67	0.387	0.056	0.307	0.4	0.288	0.42	0.366	0.186	0.271	0.414	0.329	0.35	0.5	0.446	0.353	0.364	0.393	0.343	0.403	0.293	0.46	0.415	0.471	0.481	0.42	NA	0.3	NA	T
81	0.437	0.276	0.365	0.488	0.426	0.498	0.443	0.298	0.355	0.482	0.48	0.49	0.592	0.571	0.426	0.38	0.453	0.492	0.439	0.441	0.545	0.496	0.532	0.572	0.494	NA	0.335	NA	T
88	0.138	0.054	0.125	0.206	0.103	0.2	0.258	0.101	0.12	0.196	0.146	0.291	0.429	0.342	0.202	0.193	0.246	0.271	0.219	0.166	0.337	0.28	0.335	0.325	0.212	NA	0.143	NA	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
93	0.866	0.357	0.814	0.871	0.87	0.878	0.928	0.856	0.864	0.867	0.883	0.795	0.883	0.864	0.784	0.807	0.833	0.822	0.871	0.867	0.862	0.896	0.907	0.871	0.87	NA	0.845	NA	T
94	0.494	0.22	0.467	0.494	0.461	0.487	0.509	0.397	0.431	0.468	0.47	0.479	0.587	0.467	0.45	0.429	0.479	0.457	0.419	0.423	0.503	0.488	0.478	0.45	0.434	NA	0.369	NA	N
BN190001	0.314	0.101	0.233	0.36	0.286	0.32	0.269	0.173	0.24	0.317	0.333	0.358	0.494	0.432	0.268	0.215	0.253	0.327	0.282	0.211	0.381	0.311	0.273	0.337	0.27	NA	0.223	NA	T
BN190002	0.174	0.055	0.164	0.23	0.158	0.221	0.205	0.096	0.138	0.231	0.165	0.244	0.347	0.311	0.167	0.183	0.201	0.222	0.202	0.151	0.263	0.233	0.253	0.243	0.188	NA	0.169	NA	N
BN190003	0.844	0.391	0.779	0.824	0.826	0.829	0.85	0.789	0.781	0.827	0.715	0.616	0.827	0.809	0.789	0.809	0.799	0.809	0.799	0.723	0.83	0.814	0.818	0.831	0.753	NA	0.458	NA	T
BN190005	0.439	0.133	0.407	0.442	0.376	0.399	0.424	0.331	0.319	0.44	0.335	0.387	0.55	0.467	0.409	0.387	0.444	0.418	0.423	0.379	0.5	0.419	0.44	0.497	0.365	NA	0.326	NA	N
BN190006	0.641	0.182	0.437	0.668	0.62	0.554	0.422	0.425	0.397	0.668	0.621	0.58	0.682	0.504	0.168	0.401	0.434	0.456	0.449	0.419	0.478	0.457	0.455	0.524	0.388	NA	0.151	NA	T
BN190007	0.488	0.089	0.378	0.517	0.457	0.338	0.399	0.25	0.311	0.483	0.49	0.437	0.564	0.367	0.19	0.284	0.333	0.312	0.293	0.3	0.39	0.333	0.341	0.433	0.306	NA	0.16	NA	N
BN190008	0.534	0.083	0.417	0.513	0.478	0.491	0.565	0.386	0.487	0.531	0.447	0.461	0.539	0.539	0.4	0.487	0.509	0.487	0.451	0.447	0.526	0.486	0.487	0.495	0.365	NA	0.383	NA	T
BN190010	0.611	0.255	0.546	0.604	0.559	0.611	0.633	0.4	0.546	0.604	0.55	0.616	0.658	0.623	0.518	0.557	0.573	0.588	0.585	0.56	0.629	0.598	0.618	0.639	0.542	NA	0.504	NA	N
BN190011	0.553	0.216	0.434	0.727	0.645	0.66	0.543	0.449	0.648	0.724	0.711	0.482	0.589	0.548	0.176	0.089	0.105	0.287	0.255	0.24	0.172	0.106	0.261	0.327	0.393	NA	0.192	NA	T
BN190012	0.288	0.128	0.196	0.279	0.196	0.228	0.26	0.122	0.156	0.291	0.163	0.242	0.371	0.291	0.184	0.159	0.202	0.27	0.196	0.216	0.293	0.292	0.266	0.31	0.223	NA	0.144	NA	N
BN190014	0.514	0.08	0.438	0.513	0.443	0.467	0.332	0.239	0.351	0.497	0.355	0.442	0.656	0.554	0.432	0.456	0.485	0.503	0.445	0.429	0.579	0.517	0.57	0.561	0.506	NA	0.389	NA	T
BN190015	0.181	0	0.184	0.227	0.17	0.276	0.159	0.057	0.057	0.239	0.102	0.25	0.432	0.284	0.184	0.193	0.239	0.167	0.182	0.182	0.294	0.188	0.241	0.293	0.161	NA	0.149	NA	N
BN190017	0.416	0.222	0.301	0.472	0.375	0.465	0.41	0.291	0.363	0.415	0.438	0.442	0.5	0.457	0.328	0.337	0.375	0.371	0.375	0.325	0.422	0.387	0.387	0.486	0.376	NA	0.3	NA	N
BN190018	0.57	0.225	0.584	0.587	0.506	0.604	0.552	0.509	0.535	0.648	0.562	0.625	0.745	0.647	0.555	0.575	0.614	0.638	0.601	0.586	0.682	0.619	0.654	0.631	0.592	NA	0.511	NA	T
BN190019	0.642	0.321	0.428	0.653	0.608	0.686	0.649	0.429	0.584	0.297	0.615	0.652	0.726	0.707	0.448	0.569	0.497	0.641	0.63	0.625	0.682	0.653	0.649	0.691	0.578	NA	0.525	NA	T
BN190023	0.34	0.091	0.329	0.352	0.274	0.353	0.388	0.222	0.292	0.34	0.279	0.373	0.492	0.41	0.32	0.307	0.34	0.317	0.291	0.305	0.419	0.35	0.418	0.415	0.344	NA	0.279	NA	N
BN190024	0.73	0.389	0.737	0.781	0.74	0.552	0.81	0.736	0.446	0.761	0.734	0.766	0.72	0.752	0.644	0.343	0.727	0.731	0.724	0.721	0.759	0.746	0.742	0.733	0.689	NA	0.257	NA	T
BN190026	0.243	0.045	0.245	0.249	0.204	0.239	0.235	0.171	0.134	0.283	0.216	0.256	0.361	0.267	0.203	0.157	0.216	0.214	0.213	0.206	0.277	0.221	0.253	0.255	0.24	NA	0.153	NA	N
BN190028	0.245	0.038	0.223	0.257	0.192	0.24	0.218	0.139	0.18	0.202	0.196	0.287	0.423	0.377	0.228	0.201	0.245	0.286	0.23	0.211	0.323	0.281	0.322	0.343	0.272	NA	0.17	NA	T
BN190029	0.19	NA	0.04	0.24	0.12	0.208	0.263	0.12	0.12	0.36	0.16	0.32	0.4	0.44	0.167	0.24	0.28	0.32	0.2	0.28	0.458	0.25	0.24	0.25	0.2	NA	0.08	NA	N
BN190030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190031	0.404	0.176	0.246	0.351	0.261	0.331	0.254	0.172	0.231	0.351	0.306	0.306	0.414	0.388	0.269	0.256	0.233	0.328	0.291	0.286	0.434	0.388	0.392	0.413	0.306	NA	0.209	NA	T
BN190032	0.366	0.13	0.287	0.395	0.301	0.374	0.412	0.249	0.308	0.378	0.349	0.378	0.5	0.439	0.324	0.307	0.371	0.408	0.353	0.319	0.44	0.4	0.413	0.425	0.37	NA	0.286	NA	N
BN190033	0.238	0.024	0.18	0.269	0.196	0.243	0.2	0.097	0.127	0.232	0.203	0.232	0.359	0.292	0.181	0.158	0.177	0.188	0.174	0.149	0.232	0.216	0.208	0.224	0.174	NA	0.125	NA	T
BN190034	0.688	0.305	0.654	0.669	0.662	0.687	0.701	0.527	0.588	0.654	0.659	0.661	0.72	0.69	0.641	0.655	0.649	0.669	0.663	0.645	0.717	0.684	0.662	0.677	0.657	NA	0.622	NA	T
BN190036	0.426	0.13	0.384	0.47	0.42	0.483	0.456	0.304	0.359	0.428	0.422	0.388	0.546	0.538	0.378	0.331	0.394	0.402	0.43	0.343	0.514	0.449	0.467	0.508	0.391	NA	0.32	NA	T
BN190037	0.32	0.085	0.245	0.311	0.227	0.309	0.342	0.152	0.2	0.286	0.251	0.154	0.315	0.306	0.163	0.132	0.167	0.26	0.225	0.225	0.297	0.271	0.303	0.276	0.241	NA	0.164	NA	N
BN190038	0.211	NA	0.174	0.087	0.13	0.048	0.188	0.087	0	0.043	0.045	0.217	0.091	0.174	0.13	0.087	0.13	0.043	0.13	0.174	0.227	0.13	0.217	0.105	0.13	NA	0.087	NA	N
BN190039	0.622	0.265	0.595	0.621	0.566	0.616	0.445	0.181	0.587	0.666	0.552	0.629	0.729	0.636	0.587	0.598	0.651	0.635	0.609	0.603	0.695	0.658	0.649	0.64	0.563	NA	0.486	NA	T
BN190040	0.334	0.07	0.311	0.357	0.289	0.346	0.306	0.15	0.249	0.33	0.306	0.406	0.467	0.455	0.313	0.311	0.333	0.376	0.333	0.334	0.401	0.36	0.383	0.366	0.333	NA	0.26	NA	N
BN190041	0.226	0.057	0.185	0.38	0.346	0.427	0.443	0.296	0.328	0.495	0.478	0.364	0.526	0.511	0.41	0.32	0.375	0.422	0.447	0.43	0.504	0.452	0.466	0.513	0.429	NA	0.322	NA	T
BN190042	0.169	0.017	0.126	0.17	0.131	0.187	0.18	0.083	0.084	0.16	0.111	0.204	0.304	0.267	0.098	0.132	0.161	0.167	0.139	0.126	0.248	0.178	0.206	0.222	0.194	NA	0.096	NA	N
BN190044	0.969	0.839	0.962	0.972	0.959	0.97	0.967	0.935	0.956	0.972	0.959	0.969	0.968	0.949	0.959	0.959	0.965	0.958	0.958	0.961	0.96	0.959	0.935	0.95	0.939	NA	0.922	NA	T
BN190046	0.779	0.356	0.747	0.778	0.748	0.788	0.818	0.744	0.748	0.769	0.753	0.4	0.79	0.771	0.708	0.739	0.729	0.717	0.718	0.437	0.756	0.747	0.729	0.733	0.686	NA	0.401	NA	T
BN190047	0.323	0.119	0.265	0.27	0.178	0.307	0.186	0.134	0.169	0.27	0.236	0.335	0.501	0.368	0.255	0.243	0.293	0.303	0.234	0.207	0.331	0.265	0.36	0.336	0.342	NA	0.186	NA	N
BN190048	0.487	0.1	0.496	0.559	0.527	0.564	0.578	0.443	0.538	0.412	0.569	0.425	0.637	0.58	0.511	0.519	0.469	0.548	0.559	0.481	0.576	0.557	0.565	0.577	0.427	NA	0.153	NA	T
BN190049	0.708	0.274	0.51	0.605	0.26	0.791	0.795	0.54	0.71	0.802	0.774	0.352	0.825	0.759	0.577	0.501	0.599	0.733	0.733	0.627	0.814	0.785	0.794	0.799	0.73	NA	0.369	NA	T
BN190050	0.381	0.108	0.258	0.318	0.24	0.33	0.298	0.27	0.258	0.326	0.295	0.346	0.462	0.437	0.274	0.288	0.351	0.33	0.339	0.357	0.385	0.349	0.361	0.375	0.311	NA	0.219	NA	N
BN190051	0.519	0.255	0.247	0.433	0.383	0.424	0.346	0.29	0.346	0.426	0.414	0.329	0.521	0.564	0.382	0.347	0.391	0.485	0.388	0.313	0.586	0.464	0.464	0.488	0.472	NA	0.412	NA	T
BN190052	0.466	0.139	0.278	0.478	0.436	0.42	0.341	0.247	0.315	0.457	0.375	0.318	0.494	0.494	0.383	0.317	0.34	0.41	0.315	0.283	0.463	0.395	0.416	0.49	0.401	NA	0.342	NA	N
BN190054	0.754	0.2	0.72	0.853	0.427	0.587	0.239	0.333	0.52	0.893	0.707	0.893	0.933	0.84	0.76	0.907	0.933	0.693	0.693	0.662	0.932	0.986	0.836	0.803	0.827	NA	0.581	NA	T
BN190055	0.449	NA	0.36	0.48	0.36	0.44	0.438	0.307	0.373	0.507	0.373	0.378	0.493	0.48	0.453	0.4	0.427	0.438	0.419	0.467	0.547	0.437	0.529	0.5	0.413	NA	0.36	NA	T
BN190056	0.299	0.044	0.225	0.298	0.208	0.242	0.226	0.151	0.181	0.248	0.205	0.275	0.394	0.371	0.217	0.248	0.292	0.289	0.263	0.266	0.375	0.29	0.335	0.362	0.308	NA	0.208	NA	N
BN190057	0.236	0.074	0.186	0.238	0.198	0.215	0.207	0.1	0.182	0.224	0.238	0.253	0.418	0.346	0.222	0.22	0.273	0.223	0.226	0.2	0.321	0.254	0.301	0.306	0.275	NA	0.184	NA	T
BN190059	0.156	0	0.101	0.194	0.108	0.167	0.117	0.072	0.108	0.187	0.129	0.237	0.388	0.317	0.131	0.079	0.151	0.13	0.187	0.108	0.225	0.159	0.19	0.294	0.165	NA	0.152	NA	N
BN190062	0.131	0.04	0.121	0.288	0.116	0.158	0.15	0.096	0.146	0.207	0.152	0.232	0.236	0.218	0.188	0.142	0.173	0.183	0.157	0.122	0.257	0.174	0.206	0.17	0.152	NA	0.121	NA	N
BN190068	0.317	0.058	0.274	0.282	0.231	0.312	0.346	0.205	0.243	0.312	0.256	0.308	0.397	0.336	0.286	0.289	0.306	0.322	0.279	0.276	0.29	0.303	0.32	0.298	0.293	NA	0.197	NA	N
BN190071	0.283	0.052	0.123	0.231	0.139	0.235	0.181	0.083	0.119	0.19	0.185	0.262	0.408	0.325	0.167	0.162	0.199	0.19	0.203	0.175	0.266	0.211	0.257	0.289	0.26	NA	0.101	NA	N
BN190072	0.219	0.029	0.18	0.249	0.149	0.229	0.177	0.144	0.206	0.363	0.242	0.206	0.425	0.315	0.169	0.206	0.201	0.186	0.183	0.159	0.284	0.236	0.311	0.287	0.286	NA	0.19	NA	N
BN190073	0.548	0.176	0.365	0.562	0.413	0.541	0.476	0.278	0.325	0.365	0.408	0.385	0.534	0.558	0.354	0.3	0.396	0.478	0.476	0.418	0.522	0.533	0.552	0.637	0.522	NA	0.348	NA	T
BN190075	0.254	0.043	0.159	0.217	0.149	0.223	0.194	0.101	0.139	0.228	0.166	0.287	0.431	0.319	0.237	0.169	0.244	0.271	0.202	0.197	0.343	0.27	0.356	0.329	0.278	NA	0.188	NA	N
BN190077	0.796	0.417	0.755	0.793	0.768	0.783	0.737	0.695	0.708	0.773	0.755	0.766	0.809	0.782	0.719	0.735	0.758	0.763	0.753	0.741	0.771	0.749	0.757	0.759	0.704	0.053	0.628	NA	T
BN190080	0.225	0	0.195	0.241	0.159	0.269	0.241	0.173	0.188	0.231	0.176	0.276	0.312	0.235	0.185	0.194	0.225	0.189	0.2	0.171	0.22	0.235	0.217	0.224	0.194	NA	0.171	NA	N
BN190083	0.563	0.111	0.403	0.544	0.424	0.522	0.422	0.323	0.384	0.587	0.496	0.482	0.631	0.61	0.393	0.397	0.453	0.519	0.423	0.416	0.56	0.5	0.552	0.585	0.465	NA	0.369	NA	T
BN190085	0.353	0.093	0.326	0.399	0.321	0.382	0.311	0.205	0.294	0.353	0.322	0.398	0.514	0.464	0.256	0.273	0.382	0.344	0.335	0.325	0.464	0.424	0.477	0.449	0.401	NA	0.261	NA	N
BN190087	0.512	0.188	0.409	0.469	0.417	0.471	0.463	0.315	0.386	0.469	0.402	0.399	0.5	0.469	0.359	0.319	0.389	0.424	0.394	0.342	0.457	0.412	0.446	0.465	0.41	NA	0.393	NA	T
BN190089	0.777	0.311	0.734	0.733	0.719	0.75	0.796	0.641	0.697	0.68	0.616	0.664	0.796	0.766	0.591	0.574	0.652	0.727	0.626	0.475	0.718	0.718	0.679	0.722	0.613	NA	0.572	NA	N
BN190090	0.204	0.029	0.276	0.434	0.403	0.595	0.241	0.089	0.124	0.305	0.181	0.096	0.196	0.136	0.06	0.108	0.116	0.153	0.116	0.056	0.124	0.107	0.098	0.196	0.444	NA	0.245	NA	T
BN190092	0.208	0	0.167	0.326	0.18	0.337	0.254	0.102	0.133	0.2	0.189	0.167	0.278	0.211	0.133	0.133	0.169	0.178	0.167	0.144	0.156	0.144	0.159	0.157	0.233	NA	0.156	NA	N
BN190094	0.565	0.1	0.653	0.638	0.645	0.625	0.6	0.345	0.173	0.452	0.081	0.162	0.179	0.147	0.096	0.107	0.071	0.088	0.061	0.066	0.152	0.077	0.13	0.127	0.434	NA	0.305	NA	T
BN190096	0.133	NA	0.245	0.259	0.278	0.231	0.282	0.17	0.111	0.226	0.259	0.204	0.226	0.204	0.093	0.074	0.148	0.056	0.056	0.093	0.245	0.059	0.075	0.113	0.208	NA	0.111	NA	N
BN190098	0.379	0.091	0.321	0.386	0.321	0.394	0.381	0.209	0.305	0.357	0.338	0.401	0.558	0.45	0.34	0.325	0.373	0.382	0.358	0.321	0.458	0.403	0.404	0.442	0.342	NA	0.262	NA	N
BN190099	0.329	0.118	0.207	0.322	0.28	0.37	0.29	0.178	0.249	0.375	0.345	0.375	0.441	0.406	0.284	0.278	0.295	0.327	0.315	0.253	0.295	0.283	0.32	0.325	0.296	NA	0.203	NA	T
BN190101	0.135	0.022	0.111	0.134	0.111	0.202	0.142	0.079	0.085	0.155	0.117	0.178	0.257	0.199	0.114	0.091	0.146	0.2	0.096	0.097	0.201	0.136	0.168	0.167	0.13	NA	0.111	NA	N
BN190106	0.609	0.075	0.718	0.738	0.697	0.716	0.778	0.369	0.596	0.633	0.336	0.365	0.738	0.635	0.451	0.666	0.687	0.495	0.663	0.652	0.725	0.713	0.715	0.726	0.57	NA	0.314	NA	T
BN190109	0.28	0	0.188	0.256	0.188	0.235	0.236	0.121	0.205	0.265	0.207	0.248	0.291	0.252	0.214	0.197	0.216	0.197	0.231	0.222	0.261	0.241	0.27	0.289	0.197	NA	0.154	NA	N
BN190111	0.161	0.029	0.14	0.18	0.127	0.232	0.224	0.054	0.099	0.149	0.113	0.203	0.5	0.428	0.294	0.221	0.222	0.242	0.207	0.186	0.364	0.263	0.313	0.34	0.226	NA	0.136	NA	T
BN190114	0.395	0.145	0.298	0.411	0.358	0.428	0.303	0.259	0.277	0.414	0.374	0.478	0.524	0.492	0.369	0.341	0.422	0.393	0.407	0.377	0.46	0.421	0.446	0.465	0.443	NA	0.325	NA	T
BN190117	0.725	0.278	0.655	0.717	0.651	0.678	0.633	0.603	0.622	0.727	0.641	0.688	0.781	0.709	0.589	0.682	0.689	0.675	0.645	0.665	0.721	0.708	0.681	0.717	0.646	NA	0.601	NA	N
BN190119	0.887	0.7	0.772	0.891	0.856	0.918	0.903	0.639	0.897	0.893	0.903	0.787	0.884	0.912	0.8	0.797	0.725	0.715	0.747	0.672	0.892	0.901	0.871	0.884	0.737	NA	0.646	NA	T
BN190120	0.364	0.148	0.264	0.396	0.3	0.361	0.357	0.283	0.372	0.384	0.363	0.358	0.507	0.49	0.316	0.27	0.304	0.352	0.307	0.274	0.4	0.333	0.333	0.413	0.337	NA	0.271	NA	N
BN190121	0.363	0.083	0.292	0.371	0.354	0.474	0.395	0.255	0.312	0.38	0.466	0.377	0.496	0.495	0.419	0.401	0.431	0.451	0.436	0.416	0.506	0.453	0.451	0.485	0.362	NA	0.293	NA	T
BN190122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190125	0.118	0.017	0.103	0.143	0.106	0.144	0.142	0.043	0.07	0.149	0.114	0.227	0.326	0.227	0.1	0.13	0.149	0.155	0.135	0.149	0.282	0.153	0.207	0.207	0.187	NA	0.106	NA	T
BN190128	0.237	0.1	0.194	0.15	0.075	0.229	0.135	0.12	0.134	0.195	0.15	0.246	0.351	0.226	0.187	0.216	0.201	0.246	0.194	0.135	0.336	0.188	0.298	0.305	0.187	NA	0.164	NA	N
BN190131	0.2	0.048	0.158	0.211	0.149	0.196	0.146	0.053	0.114	0.193	0.096	0.228	0.316	0.263	0.219	0.167	0.202	0.232	0.184	0.15	0.239	0.214	0.241	0.22	0.241	NA	0.167	NA	T
BN190133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190135	0.424	0.062	0.375	0.492	0.469	0.489	0.554	0.385	0.44	0.479	0.456	0.415	0.601	0.57	0.425	0.378	0.424	0.464	0.409	0.401	0.484	0.449	0.446	0.503	0.446	NA	0.295	NA	T
BN190137	0.121	0	0.069	0.129	0.098	0.15	0.165	0.069	0.084	0.145	0.118	0.163	0.216	0.142	0.114	0.111	0.122	0.148	0.118	0.113	0.165	0.128	0.158	0.137	0.116	NA	0.066	NA	N
BN190141	0.382	0.136	0.271	0.378	0.277	0.386	0.409	0.231	0.231	0.333	0.346	0.359	0.494	0.462	0.295	0.277	0.321	0.385	0.269	0.282	0.349	0.314	0.391	0.393	0.282	NA	0.231	NA	T
BN190142	0.54	0.158	0.52	0.562	0.518	0.554	0.614	0.511	0.538	0.577	0.549	0.588	0.608	0.455	0.373	0.324	0.368	0.463	0.37	0.222	0.329	0.276	0.276	0.551	0.388	NA	0.278	NA	N
BN190147	0.244	0.133	0.088	0.254	0.146	0.207	0.238	0.108	0.108	0.184	0.192	0.212	0.546	0.528	0.363	0.312	0.357	0.408	0.356	0.38	0.427	0.437	0.471	0.439	0.292	NA	0.237	NA	T
BN190149	0.25	0.062	0.155	0.212	0.12	0.231	0.159	0.093	0.125	0.204	0.145	0.224	0.41	0.359	0.29	0.27	0.251	0.238	0.275	0.244	0.372	0.338	0.341	0.384	0.265	NA	0.159	NA	N
BN190150	0.324	0.062	0.219	0.327	0.258	0.347	0.335	0.231	0.258	0.342	0.364	0.32	0.473	0.453	0.28	0.215	0.247	0.31	0.259	0.211	0.313	0.281	0.283	0.34	0.208	NA	0.157	NA	T
BN190151	0.417	0.094	0.319	0.415	0.298	0.414	0.333	0.291	0.291	0.376	0.387	0.402	0.496	0.436	0.38	0.274	0.287	0.335	0.27	0.255	0.356	0.309	0.251	0.382	0.264	NA	0.252	NA	T
BN190155	0.269	0	0.164	0.276	0.202	0.246	0.205	0.125	0.161	0.254	0.214	0.272	0.348	0.285	0.212	0.165	0.199	0.208	0.177	0.173	0.23	0.203	0.211	0.231	0.181	NA	0.152	NA	N
BN190158	0.273	0.056	0.156	0.245	0.166	0.455	0.243	0.173	0.233	0.44	0.451	0.337	0.373	0.373	0.249	0.311	0.285	0.259	0.266	0.218	0.267	0.257	0.286	0.486	0.233	NA	0.228	NA	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190163	0.439	0.211	0.368	0.392	0.339	0.385	0.368	0.243	0.311	0.351	0.342	0.395	0.469	0.461	0.379	0.338	0.405	0.41	0.399	0.311	0.415	0.403	0.415	0.386	0.412	NA	0.325	NA	N
BN190164	0.876	NA	0.747	0.801	0.788	0.801	0.857	0.692	0.74	0.76	0.781	0.658	0.863	0.801	0.788	0.637	0.616	0.774	0.815	0.801	0.818	0.825	0.81	0.852	0.685	NA	0.572	NA	T
BN190166	0.665	0.167	0.586	0.634	0.594	0.656	0.682	0.594	0.618	0.657	0.654	0.643	0.756	0.645	0.648	0.626	0.626	0.667	0.637	0.63	0.681	0.674	0.663	0.666	0.595	NA	0.51	NA	N
BN190168	0.236	0.031	0.188	0.25	0.189	0.249	0.189	0.099	0.151	0.266	0.19	0.26	0.44	0.411	0.292	0.219	0.257	0.323	0.255	0.208	0.356	0.33	0.323	0.332	0.288	NA	0.162	NA	T
BN190170	0.43	0.294	0.411	0.464	0.395	0.42	0.41	0.28	0.393	0.429	0.351	0.494	0.512	0.536	0.375	0.393	0.458	0.399	0.399	0.369	0.463	0.467	0.503	0.482	0.381	NA	0.293	NA	T
BN190171	0.147	0.091	0.145	0.136	0.107	0.133	0.118	0.086	0.106	0.121	0.097	0.154	0.265	0.151	0.106	0.121	0.139	0.101	0.142	0.092	0.165	0.152	0.19	0.156	0.126	NA	0.098	NA	N
BN190172	0.105	0.053	0.1	0.148	0.11	0.191	0.143	0.24	0.132	0.284	0.139	0.139	0.405	0.365	0.091	0.074	0.123	0.184	0.316	0.326	0.159	0.14	0.337	0.306	0.471	NA	0.14	NA	T
BN190175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
