BN190002	0.496	0.788	0.768	0.585	0.709	0.738	0.82	0.796	0.799	0.778	0.728	0.824	0.766	0.794	0.812	N
BN190003	0.498	0.838	0.818	0.745	0.708	0.741	0.813	0.794	0.762	0.776	0.759	0.834	0.778	0.809	0.837	T
BN190005	0.501	0.834	0.785	0.624	0.723	0.717	0.807	0.766	0.763	0.753	0.751	0.835	0.769	0.798	0.839	N
BN190006	0.514	0.712	0.725	0.607	0.65	0.665	0.709	0.634	0.652	0.638	0.628	0.741	0.701	0.715	0.726	T
BN190007	0.486	0.898	0.869	0.786	0.833	0.811	0.88	0.871	0.858	0.864	0.845	0.892	0.855	0.877	0.896	N
BN190008	0.52	0.689	0.68	0.546	0.619	0.571	0.648	0.667	0.635	0.645	0.607	0.716	0.675	0.685	0.711	T
BN190010	0.466	0.732	0.72	0.639	0.668	0.663	0.712	0.716	0.701	0.678	0.687	0.759	0.732	0.744	0.75	N
BN190011	0.468	0.905	0.911	0.827	0.845	0.813	0.889	0.858	0.862	0.837	0.828	0.893	0.848	0.875	0.852	T
BN190012	0.472	0.87	0.833	0.703	0.768	0.766	0.874	0.849	0.844	0.811	0.764	0.875	0.806	0.844	0.857	N
BN190014	0.47	0.771	0.761	0.61	0.632	0.635	0.714	0.692	0.699	0.664	0.635	0.756	0.737	0.76	0.767	T
BN190015	0.538	0.868	0.835	0.769	0.779	0.863	0.902	0.877	0.89	0.872	0.826	0.919	0.86	0.894	0.877	N
BN190017	0.494	0.635	0.625	0.444	0.485	0.479	0.617	0.543	0.487	0.477	0.406	0.65	0.558	0.647	0.596	N
BN190018	0.514	0.767	0.733	0.657	0.678	0.713	0.736	0.728	0.725	0.704	0.721	0.762	0.698	0.749	0.752	T
BN190019	0.499	0.735	0.722	0.619	0.62	0.601	0.673	0.631	0.641	0.622	0.565	0.731	0.691	0.709	0.702	T
BN190023	0.486	0.862	0.835	0.661	0.761	0.805	0.889	0.859	0.845	0.843	0.795	0.877	0.807	0.875	0.879	N
BN190024	0.461	0.892	0.899	0.833	0.839	0.864	0.879	0.876	0.855	0.849	0.866	0.888	0.861	0.897	0.885	T
BN190026	0.451	0.705	0.685	0.548	0.618	0.596	0.677	0.628	0.62	0.589	0.634	0.718	0.622	0.695	0.704	N
BN190028	0.517	0.881	0.857	0.717	0.822	0.832	0.918	0.904	0.893	0.895	0.882	0.915	0.875	0.919	0.927	T
BN190029	0.465	0.888	0.859	0.667	0.794	0.837	0.903	0.886	0.893	0.873	0.882	0.915	0.878	0.9	0.901	N
BN190030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190031	0.485	0.839	0.828	0.695	0.745	0.781	0.84	0.796	0.812	0.805	0.793	0.858	0.8	0.853	0.846	T
BN190032	0.431	0.491	0.488	0.34	0.371	0.382	0.406	0.385	0.383	0.357	0.321	0.483	0.435	0.473	0.462	N
BN190033	0.497	0.748	0.747	0.614	0.592	0.613	0.723	0.643	0.64	0.629	0.578	0.762	0.707	0.707	0.737	T
BN190034	0.492	0.805	0.782	0.698	0.714	0.697	0.75	0.73	0.723	0.707	0.699	0.78	0.737	0.748	0.75	T
BN190036	0.474	0.695	0.682	0.517	0.581	0.614	0.681	0.656	0.637	0.605	0.591	0.719	0.65	0.726	0.704	T
BN190037	0.488	0.862	0.817	0.762	0.77	0.772	0.823	0.814	0.778	0.767	0.761	0.844	0.758	0.818	0.837	N
BN190038	0.548	0.885	0.869	0.727	0.822	0.825	0.889	0.897	0.889	0.841	0.846	0.889	0.83	0.897	0.897	N
BN190039	0.476	0.845	0.849	0.751	0.79	0.815	0.852	0.847	0.84	0.83	0.833	0.874	0.814	0.862	0.873	T
BN190040	0.477	0.748	0.737	0.576	0.64	0.679	0.729	0.692	0.724	0.686	0.628	0.796	0.703	0.764	0.753	N
BN190041	0.504	0.732	0.725	0.514	0.537	0.627	0.638	0.569	0.585	0.542	0.516	0.69	0.625	0.698	0.688	T
BN190042	0.481	0.83	0.788	0.608	0.722	0.742	0.838	0.813	0.81	0.802	0.78	0.884	0.816	0.873	0.835	N
BN190044	0.398	0.949	0.934	0.92	0.912	0.904	0.92	0.92	0.927	0.949	0.926	0.927	0.927	0.898	0.934	T
BN190046	0.5	0.877	0.875	0.792	0.803	0.783	0.828	0.801	0.813	0.787	0.77	0.859	0.838	0.845	0.84	T
BN190047	0.499	0.86	0.819	0.675	0.785	0.795	0.877	0.859	0.883	0.861	0.847	0.905	0.857	0.88	0.887	N
BN190048	0.508	0.804	0.818	0.665	0.731	0.7	0.775	0.745	0.755	0.733	0.705	0.83	0.766	0.801	0.782	T
BN190049	0.476	0.964	0.946	0.888	0.926	0.854	0.936	0.94	0.958	0.931	0.917	0.943	0.905	0.94	0.957	T
BN190050	0.457	0.775	0.74	0.64	0.703	0.699	0.73	0.741	0.741	0.733	0.685	0.78	0.719	0.773	0.78	N
BN190051	0.474	0.753	0.743	0.548	0.629	0.53	0.653	0.624	0.633	0.637	0.524	0.742	0.698	0.694	0.7	T
BN190052	0.481	0.775	0.756	0.666	0.687	0.606	0.746	0.711	0.726	0.731	0.664	0.783	0.741	0.737	0.751	N
BN190054	0.491	0.97	0.958	0.82	0.828	0.824	0.885	0.945	0.926	0.908	0.946	0.935	0.935	0.911	0.961	T
BN190055	0.529	0.776	0.752	0.656	0.71	0.729	0.789	0.751	0.737	0.733	0.716	0.8	0.712	0.777	0.777	T
BN190056	0.486	0.829	0.799	0.657	0.742	0.739	0.854	0.832	0.833	0.84	0.795	0.874	0.835	0.851	0.866	N
BN190057	0.519	0.836	0.839	0.644	0.75	0.772	0.842	0.82	0.813	0.815	0.763	0.857	0.821	0.831	0.83	T
BN190059	0.507	0.878	0.888	0.729	0.818	0.817	0.902	0.916	0.908	0.847	0.884	0.922	0.905	0.912	0.905	N
BN190062	0.526	0.741	0.716	0.551	0.589	0.61	0.713	0.681	0.652	0.65	0.615	0.752	0.677	0.714	0.75	N
BN190068	0.476	0.772	0.746	0.619	0.648	0.65	0.753	0.711	0.704	0.727	0.734	0.771	0.698	0.738	0.758	N
BN190071	0.489	0.856	0.83	0.684	0.753	0.762	0.863	0.852	0.855	0.832	0.789	0.88	0.85	0.872	0.878	N
BN190072	0.486	0.924	0.891	0.761	0.818	0.813	0.907	0.921	0.919	0.902	0.862	0.923	0.874	0.916	0.928	N
BN190073	0.485	0.849	0.856	0.739	0.683	0.7	0.802	0.816	0.807	0.805	0.75	0.862	0.835	0.839	0.845	T
BN190075	0.505	0.898	0.852	0.724	0.827	0.836	0.905	0.902	0.902	0.9	0.876	0.927	0.882	0.913	0.921	N
BN190077	0.465	0.859	0.865	0.798	0.814	0.824	0.846	0.831	0.828	0.813	0.811	0.862	0.844	0.848	0.85	T
BN190080	0.516	0.873	0.836	0.712	0.746	0.74	0.818	0.815	0.763	0.758	0.661	0.85	0.681	0.802	0.836	N
BN190083	0.51	0.752	0.756	0.603	0.56	0.531	0.666	0.599	0.615	0.576	0.557	0.762	0.66	0.692	0.692	T
BN190085	0.459	0.863	0.854	0.75	0.829	0.847	0.903	0.862	0.863	0.887	0.871	0.895	0.823	0.831	0.911	N
BN190087	0.504	0.749	0.735	0.546	0.649	0.65	0.735	0.695	0.682	0.66	0.632	0.757	0.704	0.73	0.738	T
BN190089	0.462	0.848	0.844	0.754	0.756	0.783	0.802	0.806	0.79	0.779	0.774	0.832	0.786	0.818	0.825	N
BN190090	0.501	0.864	0.85	0.81	0.687	0.83	0.877	0.855	0.854	0.836	0.793	0.887	0.828	0.875	0.879	T
BN190092	0.476	0.893	0.86	0.784	0.765	0.772	0.832	0.81	0.838	0.779	0.799	0.886	0.759	0.86	0.863	N
BN190094	0.454	0.764	0.759	0.718	0.72	0.7	0.765	0.758	0.749	0.735	0.731	0.782	0.743	0.761	0.775	T
BN190096	0.494	0.696	0.7	0.526	0.602	0.582	0.655	0.657	0.642	0.611	0.596	0.67	0.563	0.638	0.667	N
BN190098	NA	0.697	0.679	0.54	0.559	0.54	0.66	0.588	0.611	0.596	0.59	0.668	0.606	0.653	0.679	N
BN190099	0.469	0.668	0.664	0.455	0.516	0.548	0.601	0.524	0.555	0.505	0.476	0.656	0.588	0.611	0.608	T
BN190101	0.469	0.764	0.718	0.576	0.63	0.665	0.741	0.712	0.704	0.664	0.629	0.762	0.672	0.747	0.781	N
BN190106	0.491	0.91	0.877	0.79	0.811	0.846	0.901	0.879	0.87	0.825	0.836	0.891	0.809	0.862	0.887	T
BN190109	0.467	0.812	0.757	0.686	0.713	0.68	0.777	0.762	0.736	0.707	0.696	0.797	0.678	0.756	0.775	N
BN190111	0.492	0.924	0.879	0.698	0.871	0.893	0.931	0.935	0.929	0.932	0.916	0.941	0.894	0.936	0.935	T
BN190114	0.497	0.851	0.84	0.743	0.764	0.783	0.821	0.772	0.787	0.767	0.754	0.843	0.793	0.831	0.809	T
BN190117	0.471	0.838	0.809	0.706	0.75	0.751	0.792	0.736	0.722	0.74	0.713	0.812	0.805	0.813	0.817	N
BN190119	0.473	0.945	0.942	0.917	0.878	0.746	0.867	0.925	0.904	0.908	0.854	0.927	0.787	0.649	0.838	T
BN190120	0.49	0.627	0.637	0.446	0.497	0.501	0.532	0.492	0.485	0.463	0.432	0.63	0.562	0.574	0.59	N
BN190121	0.482	0.779	0.748	0.529	0.584	0.639	0.69	0.625	0.618	0.578	0.519	0.759	0.671	0.723	0.731	T
BN190122	0.487	0.835	0.809	0.692	0.74	0.732	0.82	0.801	0.807	0.715	0.736	0.825	0.748	0.816	0.843	N
BN190125	0.487	0.758	0.724	0.579	0.663	0.673	0.764	0.746	0.745	0.741	0.707	0.772	0.724	0.754	0.759	T
BN190128	0.462	0.769	0.733	0.572	0.707	0.699	0.743	0.719	0.731	0.711	0.679	0.766	0.691	0.744	0.772	N
BN190131	0.493	0.713	0.688	0.575	0.603	0.622	0.695	0.659	0.662	0.677	0.626	0.723	0.641	0.696	0.71	T
BN190133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190135	0.475	0.76	0.755	0.603	0.617	0.589	0.705	0.649	0.641	0.619	0.585	0.763	0.719	0.705	0.706	T
BN190137	0.488	0.827	0.781	0.723	0.695	0.728	0.8	0.755	0.755	0.685	0.693	0.821	0.721	0.779	0.788	N
BN190141	0.498	0.638	0.638	0.456	0.514	0.506	0.584	0.556	0.546	0.542	0.498	0.638	0.588	0.607	0.604	T
BN190142	0.496	0.762	0.757	0.642	0.67	0.68	0.751	0.718	0.716	0.703	0.652	0.775	0.734	0.747	0.746	N
BN190147	0.491	0.754	0.731	0.619	0.644	0.642	0.724	0.69	0.694	0.691	0.652	0.78	0.738	0.743	0.753	T
BN190149	0.49	0.743	0.716	0.609	0.63	0.624	0.724	0.702	0.687	0.68	0.659	0.748	0.697	0.743	0.74	N
BN190150	0.48	0.66	0.666	0.498	0.527	0.496	0.588	0.542	0.487	0.514	0.474	0.667	0.568	0.607	0.616	T
BN190151	0.472	0.658	0.683	0.554	0.583	0.547	0.59	0.535	0.518	0.498	0.494	0.66	0.605	0.609	0.617	T
BN190155	0.471	0.681	0.683	0.566	0.566	0.557	0.674	0.675	0.656	0.592	0.554	0.7	0.644	0.697	0.687	N
BN190158	0.497	0.811	0.816	0.633	0.672	0.489	0.681	0.595	0.633	0.612	0.688	0.794	0.741	0.671	0.749	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	0.611	1	1	0.944	0.882	0.889	0.944	0.944	0.833	0.833	0.833	0.944	0.833	0.833	0.944	T
BN190163	0.473	0.858	0.848	0.763	0.785	0.783	0.843	0.82	0.813	0.776	0.758	0.865	0.797	0.835	0.844	N
BN190164	0.518	0.908	0.908	0.882	0.818	0.765	0.867	0.88	0.888	0.883	0.884	0.914	0.896	0.904	0.902	T
BN190166	0.489	0.836	0.844	0.777	0.753	0.753	0.813	0.784	0.78	0.752	0.758	0.845	0.813	0.793	0.804	N
BN190168	0.482	0.894	0.858	0.692	0.785	0.805	0.887	0.849	0.859	0.822	0.786	0.895	0.838	0.875	0.871	T
BN190170	0.504	0.789	0.783	0.589	0.685	0.706	0.813	0.776	0.784	0.75	0.719	0.823	0.77	0.805	0.823	T
BN190171	0.495	0.8	0.773	0.719	0.743	0.753	0.851	0.785	0.789	0.749	0.728	0.854	0.739	0.822	0.83	N
BN190172	0.449	0.91	0.872	0.792	0.623	0.628	0.769	0.872	0.846	0.795	0.859	0.897	0.821	0.897	0.885	T
BN190175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190179	0.477	0.799	0.782	0.668	0.647	0.648	0.733	0.693	0.694	0.647	0.637	0.766	0.709	0.734	0.766	T
BN190180	0.495	0.875	0.847	0.739	0.721	0.754	0.873	0.813	0.789	0.771	0.716	0.861	0.764	0.828	0.864	N
BN190181	0.494	0.939	0.934	0.89	0.91	0.884	0.934	0.922	0.918	0.914	0.899	0.944	0.91	0.931	0.93	T
BN190184	0.499	0.84	0.8	0.715	0.745	0.721	0.821	0.8	0.799	0.762	0.743	0.842	0.745	0.827	0.819	N
BN190186	0.531	0.606	0.597	0.42	0.495	0.505	0.556	0.532	0.53	0.51	0.482	0.595	0.522	0.556	0.54	T
BN190189	0.48	0.911	0.857	0.647	0.755	0.832	0.902	0.897	0.881	0.888	0.871	0.917	0.84	0.919	0.904	N
BN190191	0.488	0.911	0.911	0.878	0.876	0.879	0.906	0.889	0.902	0.891	0.894	0.917	0.916	0.914	0.922	T
BN190192	0.466	0.914	0.901	0.815	0.85	0.802	0.864	0.9	0.883	0.877	0.846	0.877	0.846	0.895	0.901	N
BN190193	0.496	0.687	0.668	0.587	0.592	0.616	0.681	0.648	0.633	0.613	0.578	0.69	0.609	0.66	0.681	T
BN190195	0.482	0.813	0.781	0.627	0.688	0.73	0.805	0.773	0.768	0.741	0.708	0.789	0.702	0.781	0.791	N
BN190198	0.477	0.89	0.842	0.742	0.84	0.826	0.895	0.882	0.87	0.878	0.85	0.91	0.848	0.884	0.892	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190200	0.485	0.819	0.802	0.634	0.654	0.701	0.79	0.768	0.754	0.729	0.711	0.78	0.704	0.739	0.814	T
BN190201	0.467	0.734	0.696	0.516	0.63	0.636	0.723	0.71	0.7	0.68	0.663	0.758	0.701	0.742	0.736	N
BN190202	0.494	0.877	0.87	0.812	0.722	0.635	0.796	0.759	0.759	0.691	0.663	0.872	0.816	0.82	0.823	T
BN190203	0.487	0.624	0.633	0.439	0.478	0.481	0.55	0.475	0.471	0.446	0.42	0.64	0.556	0.597	0.585	T
BN190206	0.501	0.897	0.85	0.697	0.835	0.85	0.908	0.901	0.892	0.886	0.868	0.915	0.855	0.903	0.907	N
BN190209	0.495	0.897	0.866	0.761	0.828	0.834	0.922	0.896	0.89	0.874	0.836	0.922	0.856	0.925	0.914	N
BN190210	0.476	0.897	0.893	0.849	0.845	0.855	0.891	0.884	0.88	0.891	0.875	0.917	0.864	0.895	0.902	T
BN190211	0.485	0.878	0.884	0.853	0.829	0.829	0.881	0.863	0.857	0.868	0.834	0.871	0.879	0.879	0.87	T
BN190213	0.463	0.872	0.832	0.785	0.768	0.749	0.863	0.81	0.791	0.78	0.74	0.848	0.757	0.825	0.859	N
BN190215	0.467	0.75	0.735	0.6	0.638	0.627	0.728	0.674	0.706	0.662	0.626	0.757	0.677	0.712	0.738	T
BN190218	0.489	0.76	0.748	0.545	0.635	0.614	0.703	0.663	0.669	0.64	0.614	0.749	0.669	0.708	0.72	N
BN190219	0.473	0.635	0.644	0.517	0.541	0.556	0.602	0.554	0.558	0.532	0.524	0.659	0.611	0.624	0.63	T
BN190221	0.5	0.761	0.722	0.579	0.662	0.682	0.764	0.735	0.74	0.732	0.689	0.795	0.765	0.787	0.775	N
BN190223	0.469	0.68	0.7	0.537	0.572	0.562	0.625	0.578	0.607	0.562	0.5	0.692	0.629	0.659	0.665	T
BN190225	0.488	0.878	0.835	0.694	0.761	0.794	0.883	0.86	0.876	0.864	0.819	0.897	0.84	0.879	0.889	N
BN190227	0.5	0.812	0.804	0.702	0.737	0.739	0.791	0.755	0.757	0.73	0.712	0.813	0.787	0.801	0.798	T
BN190229	0.484	0.785	0.771	0.672	0.67	0.698	0.76	0.726	0.715	0.671	0.664	0.772	0.724	0.75	0.775	N
BN190231	0.484	0.782	0.768	0.618	0.661	0.651	0.712	0.671	0.651	0.635	0.629	0.768	0.726	0.756	0.743	T
BN190233	0.493	0.898	0.826	0.651	0.77	0.798	0.892	0.876	0.861	0.869	0.839	0.908	0.867	0.89	0.878	N
BN190235	0.482	0.832	0.806	0.622	0.711	0.732	0.816	0.777	0.783	0.765	0.728	0.834	0.791	0.824	0.828	T
BN190238	0.48	0.88	0.842	0.649	0.817	0.793	0.888	0.879	0.883	0.852	0.815	0.903	0.846	0.904	0.9	N
BN190240	0.504	0.665	0.673	0.448	0.486	0.508	0.639	0.552	0.555	0.553	0.48	0.684	0.633	0.663	0.641	T
BN190241	NA	0.839	0.825	0.703	0.747	0.723	0.816	0.826	0.803	0.791	0.777	0.851	0.758	0.819	0.826	N
BN190242	0.497	0.86	0.844	0.773	0.789	0.809	0.839	0.829	0.822	0.802	0.807	0.838	0.821	0.834	0.839	T
BN190244	0.481	0.637	0.63	0.405	0.45	0.488	0.531	0.447	0.455	0.418	0.399	0.597	0.515	0.558	0.57	T
BN190245	0.468	0.864	0.81	0.66	0.756	0.8	0.902	0.878	0.86	0.83	0.815	0.897	0.827	0.873	0.886	N
BN190247	0.468	0.819	0.792	0.463	0.736	0.7	0.868	0.853	0.861	0.843	0.805	0.89	0.772	0.87	0.879	T
BN190248	0.472	0.944	0.946	0.905	0.901	0.885	0.937	0.934	0.926	0.944	0.919	0.947	0.921	0.924	0.942	T
BN190249	0.506	0.781	0.793	0.72	0.746	0.756	0.76	0.771	0.782	0.752	0.766	0.811	0.792	0.806	0.804	T
BN190251	0.483	0.626	0.635	0.484	0.509	0.519	0.624	0.578	0.581	0.57	0.531	0.676	0.619	0.633	0.639	T
BN190252	0.333	0.589	0.606	0.403	0.542	0.562	0.583	0.542	0.603	0.589	0.583	0.603	0.603	0.658	0.63	T
BN190255	0.494	0.86	0.819	0.651	0.755	0.782	0.847	0.817	0.838	0.796	0.755	0.838	0.793	0.832	0.843	N
BN190256	0.5	0.873	0.864	0.813	0.841	0.831	0.854	0.848	0.852	0.844	0.834	0.881	0.858	0.859	0.875	T
BN190257	0.465	0.829	0.798	0.66	0.743	0.77	0.845	0.842	0.825	0.832	0.824	0.879	0.824	0.857	0.866	N
BN190258	0.481	0.614	0.631	0.559	0.559	0.527	0.61	0.566	0.577	0.558	0.564	0.627	0.587	0.626	0.61	T
BN190260	0.514	0.8	0.762	0.606	0.674	0.73	0.812	0.768	0.783	0.776	0.76	0.843	0.804	0.836	0.826	N
BN190262	0.515	0.764	0.749	0.672	0.645	0.599	0.757	0.698	0.726	0.668	0.627	0.757	0.701	0.752	0.751	N
BN190264	0.488	0.807	0.788	0.719	0.748	0.746	0.822	0.809	0.821	0.789	0.797	0.848	0.793	0.856	0.846	N
BN190265	0.492	0.864	0.876	0.832	0.829	0.841	0.874	0.862	0.874	0.829	0.833	0.882	0.855	0.896	0.887	T
BN190266	0.497	0.811	0.805	0.635	0.73	0.7	0.809	0.766	0.747	0.738	0.731	0.801	0.735	0.772	0.811	N
BN190267	0.479	0.663	0.661	0.519	0.557	0.52	0.609	0.597	0.584	0.542	0.529	0.684	0.643	0.648	0.661	T
BN190269	0.486	0.842	0.813	0.669	0.784	0.791	0.847	0.83	0.85	0.814	0.782	0.877	0.794	0.85	0.859	N
BN190270	0.463	0.8	0.803	0.683	0.609	0.619	0.781	0.754	0.741	0.737	0.729	0.806	0.76	0.805	0.793	T
BN190271	0.461	0.8	0.757	0.656	0.697	0.745	0.777	0.759	0.732	0.705	0.688	0.804	0.714	0.783	0.778	N
BN190274	0.472	0.859	0.857	0.631	0.678	0.666	0.747	0.712	0.723	0.705	0.563	0.859	0.764	0.763	0.767	T
BN190278	0.486	0.897	0.897	0.887	0.876	0.878	0.899	0.897	0.89	0.895	0.881	0.907	0.887	0.901	0.899	T
BN190279	0.488	0.811	0.795	0.725	0.698	0.712	0.795	0.777	0.748	0.727	0.7	0.811	0.712	0.778	0.792	N
BN190280	0.487	0.922	0.932	0.897	0.856	0.893	0.91	0.9	0.894	0.903	0.884	0.916	0.895	0.918	0.908	T
BN190283	0.49	0.802	0.791	0.634	0.713	0.694	0.797	0.72	0.663	0.667	0.654	0.789	0.738	0.783	0.773	N
BN190284	0.478	0.836	0.833	0.755	0.764	0.75	0.782	0.789	0.809	0.789	0.766	0.821	0.8	0.809	0.815	T
BN190285	0.484	0.787	0.78	0.645	0.696	0.687	0.758	0.754	0.762	0.733	0.688	0.82	0.758	0.792	0.782	N
BN190286	0.481	0.891	0.874	0.776	0.811	0.818	0.848	0.841	0.835	0.806	0.814	0.877	0.835	0.865	0.873	T
BN190287	0.494	0.845	0.823	0.684	0.778	0.767	0.842	0.834	0.846	0.81	0.786	0.864	0.81	0.868	0.862	N
BN190288	0.496	0.758	0.747	0.612	0.636	0.641	0.708	0.667	0.665	0.667	0.626	0.732	0.704	0.7	0.716	T
BN190290	0.486	0.82	0.808	0.715	0.709	0.721	0.774	0.765	0.756	0.746	0.727	0.834	0.767	0.81	0.804	N
BN190292	0.47	0.827	0.823	0.741	0.764	0.749	0.813	0.794	0.789	0.77	0.756	0.844	0.797	0.834	0.843	T
BN190293	0.63	0.63	0.63	0.481	0.519	0.63	0.63	0.593	0.577	0.667	0.593	0.63	0.63	0.593	0.63	N
BN190296	0.491	0.546	0.55	0.453	0.467	0.429	0.518	0.469	0.467	0.444	0.425	0.561	0.496	0.532	0.524	T
BN190298	0.481	0.857	0.832	0.687	0.72	0.714	0.804	0.853	0.806	0.834	0.82	0.878	0.823	0.863	0.862	N
BN190300	0.484	0.912	0.916	0.886	0.88	0.837	0.879	0.905	0.897	0.909	0.903	0.911	0.904	0.905	0.912	T
BN190303	0.47	0.759	0.741	0.61	0.641	0.689	0.765	0.752	0.747	0.739	0.726	0.757	0.721	0.772	0.76	N
BN190305	0.488	0.665	0.646	0.465	0.542	0.554	0.612	0.553	0.556	0.528	0.505	0.67	0.609	0.637	0.636	T
BN190308	0.501	0.9	0.859	0.686	0.806	0.843	0.901	0.89	0.879	0.868	0.862	0.914	0.836	0.896	0.895	N
BN190310	0.495	0.789	0.766	0.594	0.746	0.762	0.819	0.801	0.792	0.789	0.773	0.822	0.754	0.816	0.831	N
BN190312	0.478	0.933	0.923	0.802	0.87	0.908	0.94	0.929	0.927	0.906	0.907	0.944	0.899	0.932	0.938	T
BN190313	0.489	0.315	0.314	0.223	0.214	0.206	0.25	0.235	0.242	0.23	0.214	0.286	0.267	0.273	0.264	T
BN190314	0.454	0.786	0.721	0.576	0.666	0.652	0.739	0.722	0.733	0.696	0.688	0.788	0.718	0.747	0.752	N
BN190315	0.493	0.857	0.826	0.629	0.732	0.753	0.867	0.826	0.81	0.78	0.787	0.867	0.803	0.883	0.83	N
BN190319	0.522	0.787	0.783	0.598	0.628	0.664	0.704	0.642	0.622	0.631	0.58	0.726	0.673	0.681	0.702	T
BN190322	0.497	0.695	0.696	0.533	0.589	0.594	0.621	0.574	0.589	0.578	0.514	0.677	0.662	0.679	0.663	T
BN190323	0.499	0.761	0.769	0.654	0.669	0.63	0.739	0.712	0.687	0.688	0.618	0.771	0.727	0.729	0.758	T
position	47399795	47399813	47399817	47399826	47399850	47399868	47399893	47399910	47399917	47399922	47399940	47399980	47399994	47399998	47400005	
