93	0.628	0.657	0.629	0.628	0.658	0.637	0.633	0.638	0.621	0.629	0.616	0.606	NA	0.627	0.64	0.667	0.649	0.623	0.658	0.632	0.647	0.631	0.645	T
94	0.655	0.26	0.219	0.245	0.286	0.265	0.253	0.262	0.235	0.227	0.206	0.213	NA	0.203	0.262	0.277	0.24	0.2	0.242	0.19	0.26	0.215	0.266	N
BN190001	0.636	0.126	0.072	0.124	0.128	0.134	0.116	0.1	0.077	0.057	0.066	0.057	0	0.071	0.112	0.158	0.1	0.095	0.139	0.067	0.125	0.097	0.123	T
BN190002	0.636	0.095	0.057	0.092	0.137	0.095	0.106	0.09	0.086	0.062	0.053	0.051	NA	0.052	0.116	0.109	0.075	0.063	0.079	0.043	0.101	0.077	0.108	N
BN190003	0.625	0.35	0.302	0.4	0.425	0.425	0.422	0.437	0.416	0.409	0.397	0.403	NA	0.41	0.415	0.45	0.414	0.393	0.421	0.408	0.409	0.399	0.396	T
BN190005	0.643	0.166	0.111	0.145	0.196	0.173	0.18	0.197	0.162	0.15	0.135	0.141	NA	0.132	0.183	0.197	0.148	0.116	0.161	0.119	0.165	0.156	0.187	N
BN190006	0.622	0.297	0.266	0.282	0.294	0.295	0.28	0.31	0.276	0.269	0.272	0.259	NA	0.251	0.293	0.324	0.266	0.264	0.269	0.236	0.284	0.243	0.276	T
BN190007	0.61	0.224	0.182	0.199	0.239	0.215	0.212	0.22	0.178	0.181	0.16	0.175	NA	0.161	0.234	0.235	0.191	0.179	0.192	0.165	0.236	0.208	0.246	N
BN190008	0.6	0.251	0.2	0.228	0.264	0.253	0.283	0.228	0.188	0.161	0.152	0.161	NA	0.156	0.259	0.28	0.192	0.158	0.224	0.17	0.236	0.2	0.269	T
BN190010	0.636	0.226	0.162	0.206	0.261	0.241	0.233	0.209	0.139	0.132	0.159	0.149	0	0.143	0.257	0.275	0.205	0.178	0.227	0.187	0.282	0.221	0.286	N
BN190011	0.65	0.608	0.569	0.571	0.594	0.6	0.55	0.582	0.569	0.548	0.554	0.528	NA	0.328	0.436	0.422	0.35	0.29	0.339	0.321	0.518	0.319	0.463	T
BN190012	0.635	0.132	0.089	0.133	0.177	0.161	0.148	0.165	0.132	0.123	0.088	0.109	NA	0.101	0.145	0.164	0.086	0.083	0.102	0.066	0.121	0.111	0.158	N
BN190014	0.646	0.265	0.22	0.232	0.253	0.271	0.246	0.251	0.223	0.201	0.214	0.184	NA	0.186	0.231	0.268	0.204	0.203	0.232	0.188	0.256	0.213	0.247	T
BN190015	0.645	0.166	0.13	0.125	0.22	0.169	0.171	0.153	0.093	0.122	0.099	0.12	NA	0.069	0.144	0.201	0.121	0.112	0.118	0.086	0.186	0.121	0.178	N
BN190017	0.631	0.137	0.086	0.122	0.148	0.13	0.12	0.14	0.117	0.084	0.108	0.078	NA	0.083	0.139	0.172	0.135	0.103	0.154	0.091	0.133	0.106	0.149	N
BN190018	0.629	0.278	0.236	0.259	0.317	0.264	0.305	0.279	0.23	0.236	0.219	0.232	NA	0.169	0.282	0.309	0.262	0.24	0.269	0.209	0.299	0.267	0.33	T
BN190019	0.635	0.349	0.314	0.341	0.359	0.346	0.328	0.347	0.271	0.266	0.179	0.295	NA	0.193	0.331	0.376	0.245	0.218	0.278	0.197	0.265	0.21	0.301	T
BN190023	0.631	0.146	0.105	0.131	0.165	0.155	0.15	0.168	0.129	0.115	0.116	0.119	NA	0.087	0.165	0.174	0.133	0.103	0.137	0.103	0.153	0.13	0.169	N
BN190024	0.634	0.582	0.577	0.582	0.596	0.595	0.583	0.59	0.58	0.576	0.577	0.584	NA	0.562	0.59	0.613	0.575	0.581	0.597	0.593	0.576	0.558	0.566	T
BN190026	0.618	0.136	0.112	0.118	0.166	0.133	0.142	0.119	0.113	0.113	0.105	0.096	NA	0.095	0.155	0.151	0.112	0.096	0.111	0.092	0.14	0.124	0.143	N
BN190028	0.643	0.23	0.167	0.208	0.29	0.248	0.255	0.198	0.157	0.144	0.166	0.14	NA	0.14	0.283	0.265	0.167	0.139	0.172	0.139	0.291	0.214	0.325	T
BN190029	0.627	0.182	0.109	0.148	0.197	0.199	0.217	0.157	0.115	0.124	0.147	0.12	NA	0.111	0.219	0.226	0.122	0.088	0.144	0.102	0.221	0.153	0.219	N
BN190030	0.636	0.1	0.091	0.091	0	0.091	0.091	0.091	0	0	0.091	0	NA	0.091	0.182	0.182	0.182	0.091	0.182	0.182	0.182	0.091	0	N
BN190031	0.649	0.103	0.062	0.09	0.145	0.124	0.144	0.123	0.098	0.081	0.075	0.091	NA	0.08	0.169	0.171	0.118	0.09	0.111	0.089	0.177	0.116	0.182	T
BN190032	0.625	0.097	0.058	0.089	0.108	0.112	0.077	0.104	0.089	0.067	0.071	0.063	NA	0.067	0.096	0.152	0.106	0.081	0.132	0.078	0.123	0.097	0.098	N
BN190033	0.642	0.21	0.174	0.208	0.237	0.226	0.189	0.238	0.193	0.18	0.183	0.185	NA	0.169	0.22	0.268	0.199	0.193	0.228	0.185	0.239	0.181	0.211	T
BN190034	0.648	0.431	0.401	0.44	0.437	0.447	0.41	0.412	0.388	0.39	0.371	0.348	NA	0.317	0.334	0.314	0.27	0.283	0.291	0.252	0.316	0.271	0.305	T
BN190036	0.635	0.192	0.159	0.182	0.203	0.178	0.149	0.138	0.126	0.113	0.092	0.087	NA	0.087	0.173	0.205	0.121	0.106	0.152	0.097	0.2	0.137	0.181	T
BN190037	0.652	0.197	0.152	0.173	0.198	0.177	0.125	0.078	0.062	0.061	0.05	0.052	NA	0.059	0.103	0.109	0.079	0.052	0.081	0.077	0.137	0.106	0.14	N
BN190038	0.596	0.135	0.078	0.089	0.15	0.119	0.145	0.088	0.088	0.115	0.047	0.057	NA	0.078	0.161	0.176	0.073	0.078	0.088	0.057	0.135	0.155	0.15	N
BN190039	0.643	0.38	0.357	0.373	0.449	0.403	0.427	0.377	0.351	0.342	0.326	0.321	NA	0.354	0.449	0.464	0.414	0.386	0.354	0.359	0.468	0.356	0.458	T
BN190040	0.624	0.194	0.16	0.201	0.244	0.204	0.224	0.189	0.175	0.164	0.146	0.159	NA	0.14	0.239	0.24	0.168	0.154	0.19	0.142	0.219	0.164	0.234	N
BN190041	0.63	0.1	0.058	0.098	0.118	0.121	0.095	0.117	0.094	0.078	0.068	0.077	NA	0.08	0.132	0.17	0.108	0.077	0.115	0.083	0.149	0.102	0.123	T
BN190042	0.639	0.12	0.09	0.096	0.145	0.114	0.127	0.124	0.105	0.099	0.093	0.082	NA	0.07	0.148	0.172	0.11	0.068	0.101	0.069	0.138	0.104	0.155	N
BN190044	0.63	0.863	0.86	0.871	0.86	0.866	0.863	0.85	0.856	0.847	0.852	0.854	NA	0.836	0.856	0.873	0.847	0.858	0.857	0.854	0.862	0.846	0.863	T
BN190046	0.649	0.486	0.464	0.49	0.505	0.487	0.468	0.477	0.454	0.453	0.451	0.444	NA	0.431	0.468	0.495	0.45	0.447	0.465	0.426	0.461	0.438	0.462	T
BN190047	0.647	0.294	0.24	0.272	0.334	0.292	0.319	0.261	0.242	0.236	0.205	0.232	NA	0.185	0.325	0.309	0.215	0.191	0.258	0.198	0.304	0.232	0.318	N
BN190048	0.638	0.326	0.206	0.31	0.337	0.326	0.294	0.332	0.299	0.268	0.266	0.209	NA	0.184	0.335	0.367	0.292	0.242	0.272	0.192	0.224	0.145	0.219	T
BN190049	0.67	0.792	0.753	0.757	0.757	0.778	0.745	0.67	0.765	0.752	0.742	0.769	NA	0.676	0.773	0.763	0.738	0.706	0.753	0.507	0.802	0.774	0.796	T
BN190050	0.633	0.225	0.193	0.205	0.248	0.218	0.212	0.237	0.202	0.212	0.167	0.197	NA	0.181	0.233	0.254	0.205	0.193	0.2	0.158	0.218	0.193	0.227	N
BN190051	0.638	0.323	0.228	0.316	0.322	0.336	0.303	0.322	0.28	0.263	0.216	0.196	NA	0.195	0.309	0.318	0.229	0.235	0.295	0.218	0.242	0.184	0.228	T
BN190052	0.638	0.276	0.179	0.286	0.309	0.297	0.281	0.247	0.218	0.2	0.156	0.138	NA	0.126	0.242	0.295	0.221	0.169	0.239	0.167	0.223	0.15	0.206	N
BN190054	0.659	0.031	0.028	0.025	0.071	0.033	0.029	0.034	0.04	0.024	0.026	0.028	NA	0.029	0.039	0.019	0.028	0.024	0.033	0.015	0.042	0.02	0.036	T
BN190055	0.867	0.467	0.333	0.133	0.2	0.2	0.133	0.133	0.067	0.133	0.133	0.133	NA	0.067	0.133	0.333	0.133	0.067	0.2	0.067	0.333	0.267	0.333	T
BN190056	0.651	0.105	0.076	0.103	0.153	0.133	0.138	0.13	0.066	0.079	0.093	0.095	NA	0.065	0.121	0.131	0.105	0.068	0.076	0.068	0.114	0.079	0.114	N
BN190057	0.633	0.086	0.053	0.08	0.1	0.087	0.082	0.106	0.072	0.065	0.066	0.07	NA	0.057	0.115	0.131	0.086	0.069	0.099	0.063	0.11	0.086	0.097	T
BN190059	0.638	0.114	0.077	0.079	0.149	0.116	0.103	0.12	0.075	0.061	0.072	0.072	NA	0.063	0.16	0.115	0.088	0.069	0.082	0.042	0.121	0.083	0.128	N
BN190062	0.639	0.095	0.066	0.074	0.114	0.114	0.089	0.084	0.057	0.06	0.059	0.059	NA	0.062	0.105	0.124	0.064	0.059	0.091	0.068	0.114	0.096	0.117	N
BN190068	0.633	0.137	0.113	0.14	0.158	0.146	0.141	0.126	0.115	0.12	0.092	0.092	NA	0.095	0.141	0.172	0.126	0.1	0.119	0.096	0.145	0.121	0.142	N
BN190071	0.611	0.183	0.114	0.173	0.215	0.183	0.183	0.198	0.114	0.099	0.119	0.088	NA	0.082	0.157	0.186	0.121	0.108	0.142	0.06	0.13	0.092	0.126	N
BN190072	0.649	0.135	0.089	0.119	0.182	0.151	0.166	0.166	0.135	0.11	0.1	0.131	NA	0.146	0.22	0.183	0.112	0.081	0.129	0.098	0.179	0.121	0.18	N
BN190073	0.661	0.462	0.385	0.451	0.501	0.484	0.36	0.309	0.228	0.235	0.288	0.162	NA	0.199	0.303	0.276	0.208	0.239	0.304	0.303	0.322	0.251	0.323	T
BN190075	0.627	0.162	0.107	0.14	0.196	0.157	0.159	0.164	0.123	0.113	0.094	0.096	NA	0.094	0.192	0.178	0.101	0.099	0.114	0.079	0.177	0.119	0.166	N
BN190077	0.649	0.536	0.505	0.534	0.549	0.538	0.529	0.527	0.494	0.498	0.489	0.479	NA	0.46	0.498	0.545	0.483	0.467	0.497	0.469	0.508	0.448	0.443	T
BN190080	0.631	0.103	0.083	0.094	0.154	0.111	0.125	0.099	0.085	0.098	0.068	0.073	NA	0.06	0.141	0.156	0.104	0.081	0.074	0.053	0.114	0.096	0.122	N
BN190083	0.62	0.279	0.234	0.28	0.322	0.306	0.262	0.246	0.201	0.195	0.154	0.152	NA	0.113	0.214	0.265	0.158	0.153	0.201	0.181	0.253	0.205	0.267	T
BN190085	0.635	0.272	0.168	0.263	0.299	0.281	0.274	0.247	0.192	0.201	0.166	0.191	NA	0.134	0.308	0.324	0.199	0.184	0.22	0.17	0.296	0.217	0.313	N
BN190087	0.648	0.218	0.174	0.208	0.229	0.222	0.204	0.228	0.2	0.194	0.179	0.169	NA	0.122	0.195	0.246	0.192	0.186	0.215	0.156	0.208	0.159	0.203	T
BN190089	0.626	0.47	0.413	0.462	0.489	0.458	0.455	0.45	0.454	0.463	0.433	0.442	NA	0.328	0.391	0.45	0.404	0.366	0.425	0.279	0.403	0.28	0.402	N
BN190090	0.647	0.368	0.26	0.383	0.483	0.416	0.288	0.306	0.249	0.246	0.175	0.108	NA	0.218	0.264	0.355	0.36	0.204	0.343	0.192	0.314	0.137	0.214	T
BN190092	0.645	0.183	0.118	0.142	0.162	0.158	0.082	0.121	0.076	0.12	0.065	0.083	NA	0.097	0.11	0.231	0.179	0.105	0.143	0.075	0.136	0.077	0.098	N
BN190094	0.637	0.077	0.047	0.065	0.11	0.095	0.094	0.176	0.158	0.169	0.083	0.113	NA	0.08	0.21	0.24	0.225	0.149	0.178	0.121	0.211	0.146	0.163	T
BN190096	0.604	0.068	0.05	0.068	0.101	0.095	0.08	0.079	0.068	0.06	0.055	0.073	NA	0.049	0.119	0.188	0.119	0.092	0.135	0.087	0.142	0.113	0.127	N
BN190098	NA	0.133	0.091	0.117	0.157	0.137	0.142	0.143	0.121	0.125	0.115	0.11	NA	0.101	0.161	0.178	0.123	0.103	0.132	0.056	0.14	0.111	0.148	N
BN190099	0.653	0.144	0.091	0.125	0.147	0.146	0.128	0.148	0.116	0.12	0.117	0.106	NA	0.108	0.14	0.209	0.153	0.131	0.155	0.119	0.161	0.128	0.148	T
BN190101	0.607	0.126	0.098	0.115	0.153	0.144	0.145	0.143	0.107	0.105	0.091	0.085	NA	0.082	0.16	0.162	0.115	0.086	0.113	0.084	0.158	0.137	0.156	N
BN190106	0.645	0.515	0.5	0.503	0.562	0.517	0.537	0.504	0.499	0.499	0.468	0.488	NA	0.455	0.535	0.541	0.487	0.458	0.473	0.463	0.529	0.499	0.523	T
BN190109	0.638	0.133	0.11	0.128	0.156	0.143	0.144	0.155	0.147	0.118	0.114	0.107	0	0.112	0.133	0.167	0.12	0.109	0.122	0.108	0.145	0.127	0.156	N
BN190111	0.63	0.107	0.056	0.09	0.119	0.099	0.124	0.14	0.083	0.129	0.082	0.072	NA	0.062	0.127	0.104	0.079	0.04	0.086	0.051	0.115	0.079	0.158	T
BN190114	0.647	0.239	0.208	0.226	0.245	0.245	0.23	0.234	0.23	0.229	0.226	0.221	NA	0.209	0.242	0.291	0.243	0.241	0.276	0.217	0.256	0.23	0.248	T
BN190117	0.63	0.385	0.344	0.377	0.386	0.394	0.366	0.369	0.364	0.341	0.326	0.352	NA	0.305	0.366	0.406	0.346	0.337	0.367	0.326	0.366	0.341	0.357	N
BN190119	0.648	0.946	0.95	0.95	0.947	0.943	0.943	0.937	0.936	0.936	0.936	0.933	NA	0.872	0.932	0.942	0.933	0.867	0.9	0.894	0.939	0.916	0.928	T
BN190120	0.642	0.261	0.223	0.246	0.276	0.275	0.238	0.29	0.245	0.226	0.233	0.232	NA	0.226	0.298	0.356	0.279	0.282	0.321	0.254	0.294	0.27	0.275	N
BN190121	0.642	0.225	0.184	0.226	0.241	0.25	0.204	0.24	0.201	0.197	0.191	0.195	NA	0.187	0.234	0.267	0.213	0.208	0.261	0.193	0.231	0.19	0.224	T
BN190122	0.63	0.167	0.132	0.162	0.19	0.176	0.154	0.177	0.155	0.176	0.127	0.173	NA	0.139	0.196	0.184	0.152	0.139	0.152	0.14	0.2	0.16	0.205	N
BN190125	0.631	0.089	0.05	0.089	0.125	0.095	0.091	0.099	0.069	0.069	0.058	0.048	0	0.05	0.094	0.123	0.074	0.06	0.08	0.049	0.106	0.069	0.094	T
BN190128	0.644	0.062	0.028	0.052	0.106	0.067	0.112	0.112	0.083	0.065	0.054	0.052	NA	0.042	0.112	0.131	0.061	0.064	0.061	0.052	0.114	0.076	0.105	N
BN190131	0.646	0.093	0.052	0.072	0.109	0.097	0.087	0.118	0.058	0.051	0.062	0.059	NA	0.06	0.126	0.141	0.095	0.059	0.093	0.056	0.138	0.086	0.132	T
BN190133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190135	0.611	0.323	0.264	0.294	0.311	0.302	0.281	0.313	0.275	0.257	0.257	0.228	NA	0.206	0.306	0.336	0.281	0.273	0.325	0.25	0.296	0.235	0.287	T
BN190137	0.627	0.136	0.114	0.145	0.166	0.161	0.168	0.134	0.124	0.115	0.101	0.108	NA	0.081	0.17	0.181	0.11	0.104	0.137	0.11	0.157	0.124	0.163	N
BN190141	0.662	0.152	0.099	0.134	0.17	0.155	0.135	0.164	0.135	0.128	0.134	0.116	NA	0.11	0.156	0.185	0.141	0.116	0.17	0.106	0.182	0.135	0.152	T
BN190142	0.631	0.311	0.28	0.288	0.316	0.312	0.31	0.313	0.285	0.275	0.279	0.268	NA	0.265	0.3	0.313	0.274	0.279	0.305	0.255	0.3	0.269	0.283	N
BN190147	0.627	0.111	0.042	0.134	0.131	0.145	0.097	0.106	0.054	0.053	0.067	0.066	NA	0.076	0.137	0.216	0.163	0.152	0.176	0.145	0.158	0.088	0.205	T
BN190149	0.63	0.08	0.049	0.062	0.088	0.121	0.099	0.106	0.061	0.065	0.054	0.055	NA	0.093	0.148	0.166	0.115	0.093	0.105	0.064	0.086	0.082	0.147	N
BN190150	0.632	0.221	0.155	0.207	0.236	0.247	0.204	0.253	0.189	0.172	0.181	0.185	NA	0.195	0.23	0.276	0.217	0.18	0.259	0.175	0.24	0.183	0.233	T
BN190151	0.632	0.289	0.233	0.283	0.277	0.306	0.262	0.306	0.244	0.232	0.228	0.235	NA	0.249	0.28	0.356	0.3	0.249	0.343	0.233	0.282	0.232	0.269	T
BN190155	0.62	0.213	0.144	0.219	0.239	0.227	0.211	0.205	0.168	0.162	0.148	0.151	NA	0.14	0.197	0.243	0.174	0.148	0.211	0.148	0.206	0.166	0.224	N
BN190158	0.629	0.426	0.379	0.435	0.436	0.444	0.401	0.429	0.125	0.128	0.179	0.1	NA	0.147	0.304	0.327	0.155	0.371	0.37	0.364	0.296	0.263	0.414	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	0.655	0.241	0.103	0.069	0.172	0.207	0.172	0.103	0.069	0.103	0.103	0.069	NA	0.069	0.207	0.276	0.207	0.103	0.138	0.103	0.172	0.103	0.276	T
BN190163	0.642	0.217	0.182	0.203	0.237	0.23	0.207	0.215	0.198	0.207	0.183	0.172	NA	0.12	0.198	0.232	0.188	0.159	0.203	0.179	0.217	0.188	0.215	N
BN190164	0.631	0.678	0.658	0.665	0.692	0.677	0.657	0.647	0.615	0.617	0.609	0.563	NA	0.464	0.563	0.637	0.571	0.515	0.585	0.52	0.595	0.535	0.596	T
BN190166	0.639	0.426	0.368	0.406	0.411	0.405	0.373	0.378	0.354	0.35	0.347	0.261	NA	0.247	0.331	0.382	0.283	0.262	0.339	0.306	0.357	0.319	0.294	N
BN190168	0.62	0.167	0.131	0.154	0.19	0.182	0.155	0.164	0.12	0.115	0.093	0.098	NA	0.081	0.189	0.19	0.117	0.095	0.122	0.073	0.154	0.113	0.166	T
BN190170	0.644	0.232	0.196	0.215	0.257	0.258	0.233	0.247	0.217	0.207	0.201	0.175	NA	0.155	0.225	0.249	0.201	0.182	0.176	0.182	0.225	0.204	0.223	T
BN190171	0.631	0.135	0.122	0.135	0.18	0.152	0.162	0.136	0.108	0.126	0.115	0.117	NA	0.095	0.188	0.184	0.127	0.104	0.135	0.108	0.156	0.125	0.148	N
BN190172	0.623	0.145	0.103	0.138	0.187	0.173	0.168	0.367	0.173	0.305	0.292	0.146	NA	0.112	0.196	0.178	0.119	0.094	0.121	0.097	0.152	0.122	0.194	T
BN190175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190179	0.652	0.264	0.11	0.313	0.303	0.276	0.235	0.317	0.234	0.165	0.187	0.167	NA	0.071	0.147	0.189	0.064	0.066	0.137	0.077	0.223	0.212	0.338	T
BN190180	0.642	0.129	0.079	0.103	0.166	0.124	0.115	0.134	0.084	0.076	0.081	0.07	NA	0.056	0.109	0.159	0.074	0.071	0.088	0.057	0.164	0.115	0.147	N
BN190181	0.634	0.795	0.778	0.794	0.792	0.802	0.654	0.778	0.747	0.726	0.716	0.736	NA	0.676	0.702	0.723	0.681	0.575	0.705	0.684	0.794	0.729	0.736	T
BN190184	0.651	0.228	0.179	0.235	0.268	0.251	0.24	0.187	0.148	0.146	0.155	0.153	NA	0.109	0.224	0.235	0.169	0.143	0.199	0.131	0.247	0.183	0.239	N
BN190186	0.641	0.218	0.163	0.213	0.227	0.236	0.181	0.241	0.197	0.174	0.192	0.158	NA	0.154	0.216	0.295	0.195	0.187	0.257	0.157	0.261	0.186	0.221	T
BN190189	0.633	0.126	0.082	0.113	0.147	0.142	0.133	0.145	0.105	0.115	0.09	0.082	0	0.078	0.122	0.161	0.084	0.078	0.123	0.079	0.157	0.101	0.151	N
BN190191	0.659	0.568	0.535	0.551	0.586	0.567	0.57	0.565	0.54	0.529	0.508	0.533	NA	0.536	0.568	0.569	0.554	0.536	0.549	0.455	0.553	0.543	0.547	T
BN190192	0.615	0.469	0.438	0.461	0.49	0.487	0.487	0.47	0.453	0.441	0.411	0.444	NA	0.399	0.497	0.5	0.439	0.438	0.464	0.446	0.474	0.487	0.454	N
BN190193	0.628	0.089	0.076	0.092	0.142	0.112	0.14	0.084	0.076	0.085	0.045	0.074	NA	0.055	0.132	0.145	0.079	0.056	0.073	0.054	0.113	0.108	0.141	T
BN190195	0.643	0.065	0.038	0.05	0.11	0.065	0.087	0.063	0.056	0.068	0.037	0.051	NA	0.035	0.101	0.099	0.075	0.039	0.055	0.052	0.1	0.08	0.094	N
BN190198	0.639	0.157	0.082	0.132	0.205	0.179	0.163	0.258	0.214	0.211	0.113	0.212	NA	0.094	0.292	0.323	0.16	0.154	0.213	0.183	0.301	0.33	0.398	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190200	0.643	0.451	0.133	0.523	0.613	0.608	0.557	0.593	0.583	0.574	0.553	0.563	NA	0.524	0.535	0.579	0.535	0.499	0.532	0.448	0.553	0.56	0.542	T
BN190201	0.634	0.142	0.093	0.125	0.165	0.144	0.143	0.157	0.103	0.09	0.104	0.098	NA	0.105	0.167	0.178	0.12	0.092	0.113	0.096	0.152	0.127	0.167	N
BN190202	0.632	0.529	0.476	0.604	0.631	0.592	0.59	0.609	0.569	0.584	0.342	0.477	NA	0.412	0.5	0.543	0.404	0.373	0.49	0.502	0.578	0.542	0.56	T
BN190203	0.635	0.148	0.088	0.127	0.146	0.163	0.129	0.17	0.121	0.104	0.109	0.102	NA	0.107	0.169	0.226	0.153	0.139	0.181	0.113	0.157	0.12	0.153	T
BN190206	0.636	0.154	0.09	0.115	0.199	0.162	0.18	0.148	0.122	0.109	0.081	0.091	0	0.086	0.17	0.164	0.102	0.087	0.119	0.083	0.183	0.141	0.198	N
BN190209	0.635	0.171	0.118	0.138	0.206	0.184	0.206	0.19	0.147	0.146	0.13	0.136	NA	0.091	0.21	0.219	0.138	0.098	0.131	0.085	0.188	0.161	0.206	N
BN190210	0.625	0.56	0.533	0.54	0.573	0.548	0.553	0.541	0.526	0.519	0.51	0.292	NA	0.487	0.399	0.499	0.447	0.312	0.491	0.493	0.544	0.51	0.54	T
BN190211	0.631	0.654	0.642	0.634	0.649	0.643	0.635	0.661	0.644	0.628	0.606	0.623	0.3	0.594	0.634	0.657	0.628	0.602	0.639	0.593	0.645	0.611	0.643	T
BN190213	0.646	0.112	0.084	0.1	0.15	0.119	0.121	0.11	0.095	0.117	0.07	0.089	NA	0.069	0.14	0.135	0.07	0.078	0.086	0.087	0.143	0.104	0.143	N
BN190215	0.618	0.39	0.348	0.393	0.403	0.38	0.368	0.41	0.362	0.348	0.291	0.258	NA	0.229	0.396	0.408	0.388	0.344	0.373	0.288	0.355	0.301	0.375	T
BN190218	0.633	0.17	0.116	0.181	0.19	0.194	0.158	0.189	0.163	0.151	0.146	0.126	NA	0.121	0.186	0.22	0.17	0.148	0.189	0.132	0.178	0.148	0.18	N
