BN190018	0.58	0.47	0.442	0.401	0.426	0.402	0.301	0.449	0.439	0.502	0.438	0.485	0.464	0.425	0.336	0.378	0.406	0.371	0.373	0.248	0.161	0.391	T
BN190019	0.591	0.382	0.347	0.266	0.421	0.361	0.357	0.368	0.317	0.435	0.415	0.471	0.415	0.435	0.267	0.334	0.351	0.308	0.239	0.169	0.147	0.288	T
BN190023	0.646	0.347	0.296	0.272	0.366	0.345	0.266	0.284	0.264	0.401	0.338	0.406	0.386	0.396	0.237	0.24	0.271	0.227	0.222	0.23	0.19	0.254	N
BN190024	0.632	0.734	0.437	0.358	0.451	0.369	0.221	0.551	0.572	0.837	0.84	0.839	0.828	0.835	0.815	0.818	0.821	0.821	0.787	0.538	0.53	0.667	T
BN190026	0.588	0.214	0.143	0.136	0.143	0.165	0.081	0.154	0.126	0.288	0.242	0.29	0.271	0.268	0.176	0.189	0.197	0.165	0.178	0.102	0.11	0.148	N
BN190028	0.613	0.287	0.19	0.146	0.233	0.229	0.146	0.207	0.137	0.329	0.286	0.383	0.31	0.291	0.14	0.158	0.147	0.08	0.068	0.077	0.055	0.101	T
BN190029	0.622	0.366	0.152	0.161	0.304	0.241	0.161	0.25	0.161	0.277	0.277	0.286	0.312	0.234	0.125	0.125	0.152	0.116	0.125	0.062	0.054	0.117	N
BN190030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190031	0.664	0.237	0.193	0.145	0.239	0.193	0.166	0.158	0.093	0.328	0.297	0.326	0.276	0.246	0.1	0.145	0.176	0.095	0.139	0.112	0.046	0.075	T
BN190032	0.641	0.135	0.089	0.107	0.175	0.155	0.128	0.124	0.082	0.18	0.18	0.234	0.153	0.195	0.06	0.106	0.128	0.066	0.06	0.036	0.033	0.062	N
BN190033	0.639	0.455	0.43	0.428	0.516	0.472	0.465	0.474	0.385	0.503	0.475	0.548	0.478	0.497	0.404	0.382	0.417	0.405	0.406	0.372	0.366	0.406	T
BN190034	0.615	0.178	0.123	0.111	0.423	0.365	0.298	0.463	0.485	0.531	0.528	0.571	0.385	0.425	0.117	0.133	0.141	0.123	0.144	0.033	0.043	0.1	T
BN190036	0.66	0.147	0.118	0.13	0.24	0.157	0.148	0.172	0.106	0.256	0.224	0.322	0.23	0.269	0.087	0.119	0.172	0.105	0.086	0.062	0.051	0.099	T
BN190037	0.64	0.077	0.053	0.061	0.168	0.1	0.1	0.181	0.087	0.226	0.219	0.225	0.169	0.203	0.075	0.09	0.109	0.075	0.093	0.024	0.038	0.066	N
BN190038	0.688	0.161	0.097	0.065	0.151	0.14	0.14	0.108	0.043	0.226	0.151	0.151	0.172	0.129	0.054	0.011	0.032	0.065	0.065	0.065	0.022	0.065	N
BN190039	0.588	0.565	0.529	0.476	0.521	0.518	0.435	0.415	0.482	0.587	0.554	0.589	0.547	0.529	0.463	0.466	0.478	0.474	0.392	0.439	0.421	0.451	T
BN190040	0.593	0.224	0.183	0.172	0.228	0.201	0.157	0.178	0.154	0.245	0.204	0.268	0.2	0.228	0.131	0.146	0.157	0.135	0.119	0.109	0.111	0.13	N
BN190041	0.582	0.207	0.132	0.214	0.28	0.121	0.125	0.258	0.196	0.369	0.339	0.398	0.331	0.343	0.095	0.129	0.159	0.111	0.109	0.038	0.043	0.076	T
BN190042	0.587	0.202	0.138	0.139	0.177	0.159	0.083	0.137	0.091	0.278	0.193	0.287	0.218	0.209	0.082	0.09	0.105	0.056	0.068	0.064	0.034	0.082	N
BN190044	0.606	0.926	0.932	0.928	0.924	0.926	0.928	0.93	0.923	0.924	0.931	0.941	0.931	0.946	0.922	0.934	0.927	0.921	0.915	0.912	0.909	0.919	T
BN190046	0.66	0.592	0.558	0.59	0.628	0.607	0.601	0.607	0.565	0.629	0.628	0.65	0.619	0.636	0.519	0.585	0.606	0.525	0.577	0.414	0.415	0.566	T
BN190047	0.582	0.248	0.177	0.19	0.247	0.15	0.118	0.139	0.099	0.283	0.209	0.351	0.287	0.324	0.09	0.129	0.146	0.079	0.085	0.06	0.041	0.084	N
BN190048	0.605	0.356	0.354	0.319	0.413	0.261	0.259	0.343	0.156	0.404	0.378	0.432	0.38	0.398	0.218	0.251	0.28	0.203	0.195	0.167	0.127	0.169	T
BN190049	0.642	0.908	0.664	0.7	0.719	0.57	0.643	0.725	0.552	0.886	0.861	0.888	0.915	0.874	0.687	0.73	0.849	0.856	0.811	0.498	0.491	0.735	T
BN190050	0.572	0.241	0.208	0.216	0.311	0.266	0.198	0.233	0.161	0.316	0.291	0.345	0.275	0.292	0.162	0.183	0.222	0.174	0.199	0.123	0.131	0.187	N
BN190051	0.596	0.282	0.172	0.182	0.366	0.306	0.259	0.276	0.116	0.415	0.393	0.466	0.344	0.414	0.088	0.142	0.148	0.088	0.079	0.094	0.074	0.193	T
BN190052	0.611	0.248	0.181	0.168	0.294	0.213	0.213	0.278	0.127	0.348	0.321	0.392	0.296	0.358	0.131	0.145	0.173	0.112	0.13	0.1	0.06	0.169	N
BN190054	0.582	0.912	0.764	0.783	0.758	0.461	0.42	0.459	0.226	0.976	0.955	0.976	0.959	0.948	0.618	0.868	0.792	0.744	0.92	0.177	0.219	0.674	T
BN190055	0.7	0.418	0.387	0.387	0.427	0.413	0.387	0.371	0.347	0.516	0.4	0.522	0.489	0.395	0.324	0.348	0.329	0.342	0.305	0.302	0.293	0.324	T
BN190056	0.662	0.167	0.095	0.093	0.186	0.108	0.087	0.108	0.104	0.271	0.199	0.247	0.206	0.26	0.084	0.113	0.11	0.054	0.08	0.097	0.039	0.104	N
BN190057	0.593	0.17	0.107	0.11	0.19	0.133	0.085	0.128	0.083	0.191	0.163	0.22	0.163	0.186	0.066	0.085	0.096	0.046	0.055	0.061	0.048	0.064	T
BN190059	0.597	0.219	0.163	0.116	0.134	0.124	0.069	0.133	0.091	0.292	0.24	0.323	0.211	0.198	0.082	0.129	0.15	0.078	0.048	0.026	0.052	0.06	N
BN190062	0.576	0.141	0.117	0.109	0.17	0.111	0.08	0.089	0.059	0.165	0.122	0.169	0.145	0.137	0.045	0.064	0.07	0.054	0.054	0.04	0.038	0.049	N
BN190068	0.605	0.118	0.104	0.075	0.145	0.112	0.078	0.115	0.08	0.156	0.136	0.179	0.157	0.174	0.073	0.087	0.112	0.072	0.082	0.049	0.044	0.052	N
BN190071	0.615	0.269	0.203	0.166	0.272	0.196	0.101	0.151	0.131	0.333	0.256	0.353	0.327	0.323	0.106	0.143	0.19	0.133	0.124	0.081	0.033	0.112	N
BN190072	0.675	0.238	0.139	0.176	0.212	0.163	0.21	0.151	0.096	0.353	0.252	0.374	0.233	0.276	0.076	0.111	0.108	0.071	0.077	0.094	0.057	0.101	N
BN190073	0.677	0.406	0.264	0.238	0.437	0.289	0.392	0.374	0.186	0.428	0.437	0.519	0.453	0.471	0.161	0.183	0.183	0.068	0.116	0.061	0.051	0.109	T
BN190075	0.621	0.289	0.213	0.17	0.224	0.205	0.137	0.183	0.109	0.301	0.265	0.341	0.265	0.24	0.077	0.108	0.105	0.055	0.077	0.076	0.035	0.093	N
BN190077	0.612	0.611	0.581	0.593	0.624	0.619	0.593	0.623	0.533	0.642	0.612	0.648	0.613	0.638	0.552	0.569	0.574	0.56	0.548	0.497	0.507	0.535	T
BN190080	0.631	0.111	0.084	0.113	0.133	0.127	0.109	0.111	0.072	0.128	0.12	0.164	0.14	0.138	0.078	0.078	0.082	0.056	0.078	0.043	0.047	0.058	N
BN190083	0.594	0.191	0.152	0.149	0.291	0.206	0.219	0.272	0.209	0.34	0.319	0.403	0.321	0.334	0.153	0.178	0.186	0.127	0.131	0.067	0.041	0.102	T
BN190085	0.625	0.33	0.227	0.21	0.3	0.226	0.142	0.218	0.179	0.409	0.327	0.483	0.355	0.356	0.162	0.196	0.216	0.135	0.134	0.126	0.089	0.157	N
BN190087	0.589	0.205	0.188	0.187	0.269	0.236	0.203	0.184	0.068	0.243	0.209	0.274	0.222	0.252	0.155	0.167	0.189	0.148	0.141	0.101	0.091	0.148	T
BN190089	0.671	0.431	0.412	0.43	0.465	0.414	0.412	0.314	0.177	0.489	0.464	0.506	0.447	0.464	0.406	0.414	0.412	0.4	0.356	0.227	0.225	0.353	N
BN190090	0.6	0.612	0.416	0.114	0.595	0.51	0.521	0.596	0.476	0.42	0.462	0.606	0.561	0.585	0.413	0.495	0.359	0.119	0.111	0.156	0.088	0.349	T
BN190092	0.654	0.289	0.227	0.082	0.308	0.259	0.257	0.32	0.146	0.17	0.164	0.349	0.265	0.337	0.137	0.216	0.199	0.082	0.062	0.053	0.032	0.143	N
BN190094	0.635	0.586	0.495	0.508	0.615	0.588	0.578	0.575	0.514	0.599	0.576	0.629	0.601	0.617	0.54	0.558	0.569	0.534	0.51	0.447	0.429	0.52	T
BN190096	0.6	0.181	0.155	0.205	0.27	0.217	0.216	0.188	0.149	0.264	0.251	0.29	0.243	0.259	0.187	0.205	0.193	0.188	0.17	0.105	0.095	0.172	N
BN190098	NA	0.138	0.109	0.135	0.223	0.141	0.128	0.159	0.069	0.238	0.202	0.254	0.195	0.214	0.11	0.119	0.117	0.074	0.074	0.044	0.034	0.071	N
BN190099	0.602	0.124	0.089	0.1	0.222	0.136	0.12	0.149	0.073	0.212	0.189	0.224	0.181	0.235	0.067	0.101	0.115	0.054	0.066	0.03	0.036	0.067	T
BN190101	0.591	0.099	0.083	0.089	0.121	0.11	0.077	0.1	0.062	0.169	0.12	0.196	0.131	0.145	0.038	0.064	0.052	0.035	0.046	0.028	0.026	0.048	N
BN190106	0.665	0.621	0.498	0.582	0.58	0.582	0.484	0.524	0.574	0.667	0.651	0.671	0.623	0.591	0.436	0.577	0.569	0.561	0.514	0.313	0.297	0.566	T
BN190109	0.63	0.151	0.138	0.159	0.168	0.136	0.128	0.135	0.11	0.171	0.181	0.202	0.156	0.165	0.086	0.114	0.106	0.103	0.095	0.076	0.06	0.112	N
BN190111	0.634	0.284	0.216	0.354	0.215	0.178	0.09	0.114	0.094	0.304	0.247	0.365	0.242	0.294	0.059	0.119	0.094	0.057	0.048	0.097	0.029	0.064	T
BN190114	0.617	0.422	0.409	0.411	0.492	0.438	0.415	0.387	0.365	0.452	0.415	0.479	0.451	0.45	0.363	0.404	0.35	0.387	0.366	0.34	0.285	0.374	T
BN190117	0.605	0.471	0.456	0.432	0.531	0.488	0.481	0.457	0.384	0.51	0.498	0.532	0.509	0.504	0.425	0.458	0.457	0.42	0.403	0.364	0.324	0.43	N
BN190119	0.635	0.867	0.763	0.745	0.901	0.863	0.797	0.916	0.796	0.913	0.921	0.931	0.899	0.908	0.83	0.868	0.904	0.903	0.901	0.42	0.474	0.603	T
BN190120	0.602	0.17	0.157	0.161	0.284	0.196	0.218	0.223	0.147	0.269	0.245	0.317	0.288	0.33	0.168	0.2	0.204	0.171	0.154	0.101	0.112	0.153	N
BN190121	0.644	0.171	0.158	0.198	0.275	0.235	0.222	0.239	0.147	0.295	0.276	0.328	0.257	0.304	0.176	0.194	0.206	0.176	0.169	0.088	0.075	0.123	T
BN190122	0.592	0.15	0.124	0.101	0.155	0.161	0.106	0.139	0.111	0.188	0.151	0.184	0.174	0.188	0.097	0.099	0.118	0.098	0.108	0.068	0.076	0.092	N
BN190125	0.605	0.173	0.108	0.11	0.174	0.153	0.102	0.115	0.079	0.208	0.167	0.235	0.171	0.187	0.053	0.067	0.08	0.037	0.054	0.057	0.031	0.079	T
BN190128	0.616	0.26	0.153	0.142	0.244	0.225	0.145	0.164	0.103	0.216	0.169	0.254	0.208	0.177	0.062	0.101	0.091	0.041	0.074	0.049	0.051	0.087	N
BN190131	0.659	0.15	0.1	0.11	0.193	0.142	0.131	0.144	0.074	0.199	0.176	0.225	0.167	0.195	0.034	0.073	0.096	0.05	0.06	0.072	0.023	0.066	T
BN190133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190135	0.6	0.25	0.202	0.175	0.341	0.209	0.166	0.212	0.142	0.328	0.284	0.364	0.305	0.368	0.188	0.226	0.231	0.19	0.204	0.132	0.15	0.162	T
BN190137	0.602	0.084	0.073	0.052	0.115	0.088	0.066	0.081	0.064	0.167	0.133	0.184	0.13	0.123	0.055	0.082	0.09	0.075	0.065	0.051	0.037	0.049	N
BN190141	0.613	0.181	0.161	0.171	0.275	0.21	0.194	0.197	0.126	0.268	0.215	0.307	0.252	0.279	0.14	0.178	0.177	0.133	0.127	0.089	0.088	0.133	T
BN190142	0.625	0.494	0.44	0.451	0.48	0.462	0.445	0.473	0.399	0.487	0.468	0.521	0.488	0.513	0.411	0.437	0.433	0.399	0.392	0.371	0.359	0.391	N
BN190147	0.591	0.189	0.097	0.111	0.29	0.249	0.182	0.314	0.231	0.391	0.286	0.353	0.331	0.3	0.155	0.153	0.129	0.112	0.135	0.044	0.032	0.162	T
BN190149	0.619	0.145	0.079	0.089	0.237	0.221	0.2	0.276	0.181	0.275	0.255	0.313	0.244	0.268	0.108	0.136	0.142	0.105	0.102	0.037	0.037	0.104	N
BN190150	0.594	0.245	0.193	0.203	0.345	0.232	0.237	0.255	0.151	0.311	0.303	0.376	0.314	0.369	0.199	0.235	0.26	0.193	0.203	0.141	0.151	0.165	T
BN190151	0.612	0.32	0.228	0.274	0.418	0.279	0.299	0.325	0.172	0.358	0.347	0.427	0.378	0.433	0.269	0.302	0.316	0.28	0.278	0.154	0.153	0.241	T
BN190155	0.592	0.185	0.16	0.141	0.244	0.176	0.156	0.198	0.103	0.246	0.203	0.293	0.226	0.252	0.115	0.131	0.129	0.103	0.092	0.095	0.064	0.103	N
BN190158	0.618	0.399	0.296	0.283	0.481	0.274	0.262	0.245	0.077	0.327	0.284	0.38	0.212	0.43	0.054	0.1	0.106	0.057	0.076	0.049	0.035	0.214	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	0.786	0.214	0.143	0.143	0.429	0.214	0.286	0.357	0.214	0.214	0.214	0.357	0.286	0.357	0.214	0.286	0.286	0.286	0.214	0.286	0.214	0.214	T
BN190163	0.667	0.574	0.396	0.303	0.608	0.563	0.5	0.584	0.565	0.614	0.621	0.659	0.624	0.625	0.599	0.601	0.61	0.607	0.567	0.453	0.483	0.568	N
BN190164	0.594	0.628	0.548	0.566	0.778	0.693	0.707	0.757	0.728	0.773	0.765	0.785	0.763	0.775	0.716	0.728	0.732	0.731	0.703	0.227	0.299	0.535	T
BN190166	0.576	0.407	0.467	0.572	0.63	0.577	0.576	0.593	0.524	0.625	0.593	0.635	0.61	0.632	0.547	0.557	0.556	0.54	0.526	0.201	0.251	0.48	N
BN190168	0.577	0.226	0.143	0.156	0.273	0.228	0.212	0.24	0.16	0.312	0.251	0.338	0.24	0.263	0.08	0.086	0.105	0.053	0.073	0.079	0.043	0.094	T
BN190170	0.596	0.313	0.255	0.248	0.273	0.234	0.22	0.247	0.21	0.351	0.322	0.356	0.327	0.323	0.2	0.211	0.235	0.188	0.163	0.167	0.133	0.183	T
BN190171	0.597	0.111	0.118	0.116	0.137	0.141	0.113	0.116	0.093	0.186	0.131	0.175	0.155	0.137	0.091	0.09	0.093	0.072	0.081	0.084	0.062	0.088	N
BN190172	0.605	0.284	0.269	0.306	0.524	0.342	0.457	0.33	0.06	0.339	0.312	0.346	0.302	0.391	0.055	0.084	0.257	0.098	0.07	0.044	0.045	0.201	T
BN190175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190179	0.636	0.15	0.233	0.39	0.612	0.431	0.301	0.443	0.135	0.69	0.694	0.723	0.638	0.622	0.117	0.192	0.206	0.101	0.102	0.032	0.033	0.112	T
BN190180	0.599	0.112	0.101	0.113	0.169	0.165	0.11	0.127	0.063	0.226	0.202	0.209	0.183	0.176	0.045	0.074	0.079	0.036	0.047	0.029	0.027	0.051	N
BN190181	0.635	0.349	0.187	0.358	0.488	0.293	0.274	0.414	0.686	0.642	0.556	0.635	0.45	0.408	0.057	0.073	0.088	0.066	0.088	0.04	0.029	0.121	T
BN190184	0.605	0.15	0.09	0.107	0.177	0.132	0.106	0.142	0.084	0.195	0.145	0.225	0.176	0.203	0.056	0.083	0.104	0.057	0.056	0.032	0.023	0.076	N
BN190186	0.607	0.196	0.143	0.168	0.267	0.18	0.186	0.236	0.132	0.28	0.256	0.325	0.275	0.327	0.127	0.144	0.172	0.12	0.12	0.077	0.05	0.12	T
BN190189	0.627	0.151	0.111	0.123	0.165	0.143	0.098	0.135	0.084	0.213	0.15	0.216	0.176	0.178	0.059	0.085	0.088	0.053	0.049	0.049	0.032	0.059	N
BN190191	0.624	0.788	0.793	0.786	0.801	0.801	0.702	0.789	0.749	0.814	0.797	0.81	0.804	0.797	0.758	0.769	0.773	0.759	0.754	0.729	0.727	0.743	T
BN190192	0.657	0.614	0.583	0.583	0.635	0.626	0.578	0.626	0.585	0.638	0.63	0.674	0.646	0.646	0.6	0.607	0.6	0.595	0.585	0.529	0.554	0.562	N
BN190193	0.625	0.159	0.097	0.104	0.138	0.161	0.08	0.117	0.099	0.18	0.143	0.233	0.187	0.123	0.059	0.088	0.08	0.042	0.049	0.052	0.026	0.05	T
BN190195	0.636	0.054	0.029	0.069	0.055	0.063	0.041	0.057	0.029	0.075	0.078	0.102	0.084	0.072	0.026	0.033	0.042	0.018	0.036	0.03	0.008	0.023	N
BN190198	0.569	0.3	0.196	0.185	0.323	0.229	0.148	0.323	0.114	0.409	0.387	0.459	0.412	0.407	0.306	0.349	0.37	0.304	0.205	0.256	0.219	0.274	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190200	0.643	0.732	0.597	0.547	0.736	0.738	0.688	0.753	0.718	0.805	0.809	0.829	0.761	0.807	0.788	0.781	0.775	0.789	0.78	0.407	0.519	0.676	T
BN190201	0.633	0.174	0.144	0.128	0.173	0.138	0.098	0.134	0.072	0.208	0.19	0.226	0.188	0.175	0.066	0.089	0.096	0.054	0.053	0.051	0.033	0.062	N
BN190202	0.603	0.285	0.115	0.1	0.36	0.214	0.175	0.478	0.318	0.683	0.678	0.698	0.604	0.588	0.249	0.289	0.264	0.231	0.286	0.047	0.034	0.235	T
BN190203	0.649	0.155	0.105	0.115	0.229	0.149	0.139	0.156	0.104	0.2	0.163	0.25	0.196	0.258	0.103	0.114	0.155	0.1	0.085	0.042	0.054	0.089	T
BN190206	0.614	0.204	0.137	0.155	0.213	0.199	0.128	0.175	0.113	0.267	0.211	0.299	0.23	0.221	0.085	0.093	0.129	0.065	0.082	0.082	0.025	0.103	N
BN190209	0.657	0.214	0.182	0.143	0.204	0.203	0.142	0.162	0.122	0.317	0.257	0.323	0.288	0.285	0.1	0.122	0.146	0.072	0.107	0.078	0.038	0.09	N
BN190210	0.631	0.529	0.565	0.442	0.61	0.589	0.552	0.567	0.533	0.601	0.578	0.615	0.593	0.565	0.49	0.352	0.357	0.307	0.277	0.325	0.295	0.485	T
BN190211	0.632	0.813	0.749	0.766	0.818	0.784	0.641	0.802	0.76	0.851	0.829	0.848	0.834	0.837	0.764	0.773	0.81	0.77	0.74	0.647	0.558	0.777	T
BN190213	0.627	0.14	0.111	0.091	0.146	0.166	0.087	0.15	0.108	0.146	0.125	0.22	0.137	0.125	0.085	0.079	0.085	0.058	0.079	0.067	0.029	0.053	N
BN190215	0.605	0.5	0.463	0.464	0.495	0.476	0.413	0.493	0.38	0.521	0.508	0.528	0.505	0.525	0.441	0.458	0.46	0.434	0.433	0.34	0.311	0.415	T
BN190218	0.612	0.227	0.204	0.152	0.297	0.226	0.219	0.233	0.166	0.272	0.229	0.328	0.259	0.253	0.164	0.166	0.162	0.151	0.136	0.118	0.1	0.147	N
BN190219	0.675	0.281	0.268	0.274	0.381	0.302	0.312	0.304	0.249	0.355	0.325	0.39	0.33	0.386	0.241	0.262	0.285	0.251	0.25	0.22	0.212	0.227	T
BN190221	0.608	0.178	0.108	0.125	0.181	0.118	0.122	0.106	0.062	0.18	0.149	0.203	0.174	0.2	0.064	0.087	0.099	0.059	0.071	0.052	0.034	0.059	N
BN190223	0.622	0.207	0.195	0.222	0.327	0.275	0.262	0.265	0.221	0.304	0.288	0.346	0.316	0.341	0.218	0.234	0.247	0.212	0.207	0.138	0.134	0.186	T
BN190225	0.638	0.209	0.124	0.099	0.138	0.123	0.089	0.124	0.087	0.186	0.167	0.255	0.157	0.168	0.059	0.083	0.1	0.048	0.055	0.042	0.026	0.054	N
