63	0.717	0.704	0.094	0.174	0.189	0.221	0.223	0.217	0.237	0.195	0.318	0.192	0.14	0.162	0.15	0.181	0.219	0.131	0.181	0.166	0.158	0.02	0.158	0.187	0.148	T
67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
81	0.723	0.724	0.154	0.251	0.28	0.311	0.312	0.313	0.394	0.312	0.441	0.3	0.206	0.18	0.172	0.257	0.283	0.205	0.235	0.226	0.226	0.024	0.256	0.239	0.147	T
88	0.722	0.721	0.031	0.038	0.082	0.086	0.078	0.109	0.104	0.09	0.135	0.061	0.056	0.039	0.032	0.065	0.09	0.055	0.061	0.054	0.042	0.019	0.074	0.076	0.046	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
93	0.763	0.711	0.026	0.053	0.079	0.053	0.105	0.079	0.079	0.135	0.105	0.108	0.026	0.053	0.079	0.079	0.158	0.054	0.026	0	0	NA	0.079	0.026	0	T
94	0.707	0.677	0.041	0.073	0.096	0.088	0.085	0.1	0.114	0.118	0.176	0.107	0.051	0.026	0.038	0.047	0.068	0.047	0.051	0.056	0.042	0.045	0.086	0.079	0.038	N
BN190001	0.736	0.708	0.036	0.16	0.185	0.19	0.201	0.22	0.291	0.261	0.401	0.228	0.111	0.099	0.11	0.166	0.211	0.124	0.128	0.139	0.11	0.051	0.154	0.148	0.066	T
BN190002	0.701	0.69	0.03	0.045	0.065	0.097	0.069	0.069	0.126	0.098	0.138	0.066	0.044	0.029	0.051	0.079	0.094	0.064	0.054	0.047	0.037	0.05	0.053	0.049	0.032	N
BN190003	0.737	0.762	0.027	0.047	0.045	0.066	0.059	0.074	0.114	0.099	0.133	0.07	0.034	0.047	0.015	0.057	0.047	0.027	0.042	0.027	0.04	0	0.045	0.066	0.015	T
BN190005	0.727	0.701	0.026	0.074	0.073	0.079	0.079	0.101	0.109	0.093	0.154	0.072	0.041	0.056	0.05	0.097	0.112	0.071	0.053	0.044	0.049	0	0.052	0.085	0.059	N
BN190006	0.729	0.687	0.043	0.086	0.102	0.084	0.112	0.12	0.14	0.122	0.196	0.116	0.057	0.049	0.045	0.062	0.088	0.058	0.066	0.063	0.045	0.038	0.069	0.091	0.042	T
BN190007	0.746	0.722	0.028	0.036	0.056	0.052	0.056	0.056	0.093	0.049	0.11	0.052	0.024	0.032	0.022	0.037	0.035	0.02	0.032	0.023	0.021	0.036	0.014	0.043	0.033	N
BN190008	0.837	0.704	0.082	0.194	0.227	0.245	0.194	0.255	0.204	0.194	0.312	0.16	0.227	0.083	0.153	0.237	0.235	0.163	0.173	0.186	0.151	NA	0.179	0.204	0.133	T
BN190010	0.71	0.713	0.063	0.157	0.124	0.204	0.189	0.167	0.216	0.156	0.243	0.159	0.126	0.093	0.12	0.141	0.183	0.108	0.147	0.122	0.102	0	0.132	0.14	0.078	N
BN190011	0.744	0.727	0.519	0.638	0.655	0.671	0.685	0.675	0.665	0.507	0.692	0.533	0.61	0.614	0.606	0.616	0.675	0.617	0.669	0.666	0.644	0.182	0.649	0.644	0.628	T
BN190012	0.732	0.706	0.062	0.08	0.111	0.101	0.114	0.111	0.124	0.109	0.199	0.085	0.065	0.065	0.057	0.093	0.085	0.095	0.073	0.083	0.059	0	0.079	0.095	0.054	N
BN190014	0.725	0.623	0.173	0.168	0.221	0.207	0.263	0.255	0.302	0.214	0.3	0.194	0.135	0.129	0.143	0.203	0.226	0.174	0.191	0.157	0.187	0.125	0.198	0.184	0.162	T
BN190015	0.803	0.702	0.045	0.084	0.084	0.135	0.124	0.136	0.17	0.129	0.23	0.064	0.068	0.067	0.034	0.062	0.136	0.075	0.107	0.04	0.042	NA	0.086	0.062	0.051	N
BN190017	0.751	0.703	0.093	0.176	0.196	0.188	0.193	0.186	0.239	0.244	0.343	0.186	0.11	0.096	0.101	0.129	0.183	0.113	0.129	0.14	0.129	0.133	0.127	0.169	0.106	N
BN190018	0.716	0.692	0.018	0.032	0.04	0.06	0.032	0.03	0.054	0.049	0.074	0.029	0.022	0.018	0.02	0.029	0.047	0.027	0.044	0.029	0.023	0	0.033	0.028	0.03	T
BN190019	0.719	0.689	0.388	0.425	0.435	0.443	0.47	0.454	0.479	0.444	0.57	0.417	0.369	0.18	0.369	0.41	0.459	0.369	0.386	0.373	0.379	0.107	0.4	0.402	0.353	T
BN190023	0.725	0.681	0.131	0.176	0.208	0.196	0.193	0.191	0.213	0.128	0.269	0.134	0.135	0.131	0.134	0.159	0.163	0.142	0.148	0.121	0.119	0	0.138	0.159	0.124	N
BN190024	0.686	0.657	0.008	0.014	0.032	0.037	0.03	0.035	0.054	0.034	0.083	0.036	0.014	0.018	0.016	0.03	0.035	0.026	0.024	0.018	0.025	0	0.024	0.02	0.01	T
BN190026	0.73	0.707	0.013	0.04	0.053	0.053	0.053	0.059	0.05	0.065	0.1	0.059	0.034	0.025	0.023	0.042	0.078	0.044	0.036	0.046	0.031	0	0.029	0.071	0.038	N
BN190028	0.68	0.726	0.02	0.04	0.081	0.105	0.058	0.056	0.085	0.062	0.119	0.049	0.058	0.036	0.027	0.031	0.059	0.055	0.047	0.036	0.028	0	0.031	0.061	0.04	T
BN190029	0.7	0.648	0.082	0.073	0.095	0.09	0.052	0.073	0.092	0.061	0.142	0.1	0.048	0.022	0.034	0.056	0.078	0.092	0.039	0.082	0.032	0	0.039	0.052	0.052	N
BN190030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190031	0.701	0.729	0.065	0.15	0.159	0.15	0.159	0.14	0.219	0.142	0.245	0.127	0.047	0.085	0.075	0.124	0.14	0.113	0.132	0.14	0.09	NA	0.088	0.168	0.037	T
BN190032	0.783	0.719	0.084	0.192	0.278	0.217	0.266	0.215	0.319	0.266	0.388	0.253	0.091	0.118	0.107	0.149	0.179	0.164	0.217	0.156	0.133	0	0.174	0.167	0.114	N
BN190033	0.709	0.715	0.053	0.112	0.084	0.081	0.123	0.137	0.139	0.124	0.177	0.132	0.059	0.051	0.051	0.079	0.091	0.103	0.07	0.067	0.059	0.067	0.061	0.086	0.058	T
BN190034	0.715	0.699	0.274	0.293	0.294	0.302	0.352	0.326	0.282	0.213	0.286	0.156	0.045	0.063	0.062	0.117	0.159	0.116	0.268	0.284	0.261	0.143	0.267	0.388	0.235	T
BN190036	0.729	0.637	0.096	0.18	0.187	0.204	0.216	0.218	0.263	0.189	0.326	0.191	0.129	0.144	0.11	0.152	0.204	0.124	0.184	0.162	0.17	NA	0.171	0.197	0.116	T
BN190037	0.764	0.676	0.103	0.137	0.139	0.185	0.179	0.212	0.179	0.152	0.21	0.126	0.112	0.125	0.125	0.152	0.165	0.129	0.175	0.15	0.147	0.111	0.156	0.165	0.127	N
BN190038	0.562	0.781	0	0	0.062	0.125	0.094	0.188	0.161	0.156	0.161	0.226	0	0.033	0.031	0.062	0.062	0.125	0.062	0	0	NA	0	0.031	0	N
BN190039	0.74	0.695	0.174	0.175	0.205	0.219	0.196	0.187	0.172	0.143	0.25	0.131	0.151	0.15	0.157	0.177	0.179	0.144	0.161	0.157	0.17	0.071	0.165	0.166	0.16	T
BN190040	0.699	0.718	0.041	0.061	0.09	0.104	0.084	0.1	0.1	0.093	0.156	0.091	0.062	0.046	0.042	0.055	0.071	0.096	0.084	0.074	0.062	0.026	0.059	0.066	0.034	N
BN190041	0.718	0.71	0.041	0.084	0.12	0.101	0.121	0.136	0.156	0.138	0.24	0.116	0.067	0.057	0.042	0.084	0.102	0.067	0.09	0.089	0.073	0	0.076	0.082	0.041	T
BN190042	0.712	0.686	0.028	0.041	0.055	0.049	0.056	0.066	0.087	0.059	0.136	0.061	0.043	0.03	0.019	0.05	0.066	0.033	0.052	0.033	0.027	0	0.033	0.068	0.024	N
BN190044	0.711	0.685	0.937	0.937	0.939	0.936	0.949	0.947	0.94	0.905	0.953	0.914	0.911	0.928	0.926	0.932	0.939	0.924	0.945	0.938	0.954	0.8	0.928	0.94	0.926	T
BN190046	0.728	0.67	0.023	0.061	0.079	0.075	0.072	0.072	0.129	0.107	0.201	0.085	0.04	0.035	0.033	0.058	0.086	0.044	0.061	0.026	0.042	0	0.038	0.049	0.019	T
BN190047	0.744	0.687	0.022	0.053	0.045	0.067	0.05	0.069	0.078	0.073	0.12	0.043	0.033	0.015	0.016	0.034	0.057	0.038	0.04	0.034	0.029	0	0.028	0.063	0.031	N
BN190048	0.736	0.718	0.217	0.382	0.431	0.409	0.414	0.427	0.447	0.395	0.501	0.348	0.216	0.207	0.267	0.327	0.363	0.319	0.36	0.329	0.298	0.111	0.338	0.354	0.252	T
BN190049	0.669	0.673	0.903	0.845	0.889	0.904	0.889	0.862	0.83	0.776	0.896	0.796	0.817	0.857	0.84	0.885	0.894	0.874	0.88	0.865	0.883	NA	0.856	0.894	0.876	T
BN190050	0.663	0.666	0.108	0.143	0.193	0.237	0.202	0.191	0.218	0.188	0.255	0.159	0.146	0.151	0.139	0.189	0.187	0.16	0.197	0.156	0.147	0.042	0.156	0.154	0.124	N
BN190051	0.72	0.734	0.25	0.307	0.32	0.361	0.384	0.414	0.392	0.342	0.489	0.37	0.216	0.23	0.24	0.319	0.322	0.236	0.276	0.267	0.252	0.045	0.283	0.302	0.229	T
BN190052	0.735	0.678	0.179	0.229	0.239	0.275	0.262	0.239	0.237	0.223	0.334	0.218	0.12	0.167	0.17	0.213	0.222	0.184	0.216	0.177	0.14	0.081	0.201	0.246	0.193	N
BN190054	0.695	0.709	0.017	0.237	0.091	0.284	0.273	0.082	0.153	0.09	0.348	0.224	0.104	0.019	0.116	0.081	0.146	0.087	0.06	0.022	0.026	0	0.017	0.05	0.002	T
BN190055	0.713	0.691	0.298	0.372	0.415	0.436	0.457	0.426	0.419	0.366	0.489	0.321	0.319	0.319	0.344	0.447	0.436	0.394	0.404	0.287	0.352	NA	0.394	0.34	0.34	T
BN190056	0.737	0.711	0.047	0.051	0.069	0.077	0.075	0.085	0.136	0.125	0.192	0.074	0.057	0.051	0.038	0.103	0.096	0.059	0.065	0.051	0.039	0	0.046	0.057	0.032	N
BN190057	0.691	0.713	0.028	0.069	0.089	0.105	0.104	0.12	0.132	0.104	0.177	0.104	0.066	0.049	0.053	0.079	0.098	0.073	0.092	0.084	0.064	0	0.062	0.101	0.052	T
BN190059	0.705	0.718	0.025	0.057	0.09	0.078	0.073	0.041	0.107	0.091	0.144	0.07	0.057	0.045	0.029	0.049	0.053	0.058	0.057	0.053	0.047	NA	0.062	0.065	0.033	N
BN190062	0.701	0.679	0.017	0.02	0.027	0.047	0.037	0.033	0.068	0.074	0.141	0.051	0.044	0.013	0.017	0.033	0.04	0.037	0.044	0.037	0.018	0.067	0.028	0.027	0.013	N
BN190068	0.73	0.677	0.032	0.083	0.119	0.108	0.098	0.098	0.126	0.117	0.184	0.094	0.053	0.072	0.06	0.084	0.1	0.066	0.096	0.079	0.074	0.024	0.07	0.09	0.066	N
BN190071	0.72	0.722	0.027	0.089	0.125	0.106	0.126	0.139	0.178	0.16	0.227	0.147	0.071	0.035	0.048	0.083	0.115	0.08	0.104	0.047	0.048	0	0.074	0.09	0.047	N
BN190072	0.692	0.682	0.034	0.041	0.047	0.051	0.03	0.122	0.113	0.094	0.183	0.094	0.075	0.044	0.051	0.105	0.098	0.054	0.105	0.017	0.028	0	0.052	0.068	0.034	N
BN190073	0.783	0.654	0.039	0.17	0.242	0.248	0.294	0.333	0.396	0.363	0.447	0.301	0.15	0.145	0.118	0.261	0.405	0.255	0.235	0.211	0.182	NA	0.213	0.281	0.158	T
BN190075	0.743	0.735	0.032	0.036	0.073	0.068	0.06	0.078	0.095	0.077	0.137	0.06	0.035	0.04	0.032	0.046	0.065	0.07	0.051	0.039	0.037	0.031	0.05	0.073	0.051	N
BN190077	0.733	0.692	0.552	0.569	0.578	0.597	0.593	0.581	0.568	0.466	0.638	0.429	0.526	0.495	0.502	0.549	0.548	0.518	0.537	0.525	0.521	0.163	0.511	0.538	0.496	T
BN190080	0.724	0.701	0.06	0.077	0.083	0.088	0.1	0.117	0.084	0.039	0.19	0.071	0.063	0.037	0.063	0.066	0.083	0.049	0.077	0.052	0.066	0.062	0.061	0.077	0.068	N
BN190083	0.723	0.72	0.171	0.259	0.284	0.327	0.33	0.321	0.389	0.301	0.466	0.305	0.2	0.199	0.182	0.228	0.276	0.203	0.217	0.223	0.198	0.071	0.24	0.273	0.182	T
BN190085	0.731	0.727	0.049	0.046	0.063	0.078	0.077	0.083	0.102	0.086	0.141	0.081	0.043	0.029	0.022	0.06	0.051	0.05	0.055	0.021	0.036	0	0.033	0.055	0.027	N
BN190087	0.703	0.718	0.156	0.223	0.229	0.259	0.27	0.272	0.276	0.238	0.378	0.219	0.187	0.191	0.173	0.21	0.23	0.188	0.206	0.199	0.194	0	0.218	0.22	0.162	T
BN190089	0.719	0.703	0.547	0.588	0.621	0.6	0.618	0.622	0.623	0.542	0.69	0.466	0.58	0.558	0.591	0.605	0.612	0.59	0.608	0.599	0.599	0.125	0.6	0.625	0.585	N
BN190090	0.722	0.718	0.024	0.087	0.155	0.172	0.191	0.227	0.211	0.152	0.263	0.131	0.192	0.194	0.135	0.191	0.201	0.146	0.209	0.182	0.184	0.047	0.181	0.182	0.172	T
BN190092	0.654	0.658	0.017	0.113	0.071	0.046	0.126	0.096	0.103	0.087	0.152	0.079	0.093	0.1	0.075	0.092	0.117	0.06	0.092	0.105	0.088	NA	0.085	0.087	0.075	N
BN190094	0.708	0.698	0.03	0.049	0.051	0.057	0.046	0.057	0.066	0.044	0.094	0.053	0.024	0.032	0.021	0.044	0.057	0.025	0.03	0.022	0.032	0.025	0.047	0.036	0.022	T
BN190096	0.715	0.693	0.014	0.027	0.026	0.052	0.053	0.038	0.053	0.04	0.095	0.043	0.039	0.027	0.02	0.03	0.025	0.035	0.03	0.032	0.027	0.048	0.025	0.043	0.018	N
BN190098	0.699	0.715	0.072	0.116	0.136	0.134	0.142	0.171	0.193	0.145	0.271	0.144	0.08	0.055	0.067	0.125	0.138	0.09	0.111	0.103	0.091	0.022	0.107	0.108	0.068	N
BN190099	0.73	0.709	0.074	0.141	0.175	0.172	0.206	0.203	0.262	0.21	0.341	0.222	0.12	0.107	0.113	0.154	0.178	0.104	0.133	0.132	0.126	0	0.125	0.13	0.082	T
BN190101	0.717	0.72	0.037	0.061	0.109	0.113	0.102	0.094	0.121	0.112	0.195	0.093	0.042	0.051	0.045	0.058	0.085	0.07	0.08	0.049	0.059	0	0.078	0.058	0.031	N
BN190106	0.73	0.694	0.019	0.02	0.026	0.024	0.02	0.041	0.042	0.043	0.084	0.032	0.019	0.017	0.023	0.032	0.038	0.035	0.029	0.032	0.017	0	0.028	0.031	0.016	T
BN190109	0.729	0.705	0.008	0.019	0.019	0.024	0.024	0.027	0.039	0.036	0.085	0.036	0.022	0.014	0.017	0.034	0.031	0.021	0.012	0.017	0.009	0	0.014	0.042	0.014	N
BN190111	0.722	0.724	0.025	0.032	0.053	0.029	0.04	0.061	0.074	0.041	0.072	0.053	0.034	0.021	0.027	0.034	0.059	0.025	0.027	0.036	0.041	0.04	0.089	0.044	0.017	T
BN190114	0.724	0.7	0.435	0.406	0.49	0.481	0.483	0.446	0.498	0.4	0.557	0.391	0.293	0.369	0.369	0.464	0.49	0.372	0.452	0.464	0.461	0.176	0.366	0.494	0.357	T
BN190117	0.747	0.718	0.479	0.578	0.642	0.674	0.685	0.67	0.677	0.481	0.71	0.541	0.455	0.439	0.521	0.638	0.641	0.625	0.678	0.586	0.662	0.4	0.668	0.67	0.483	N
BN190119	0.713	0.705	0.927	0.934	0.933	0.927	0.942	0.937	0.903	0.873	0.95	0.872	0.882	0.915	0.927	0.926	0.937	0.928	0.932	0.926	0.932	NA	0.924	0.928	0.914	T
BN190120	0.696	0.729	0.181	0.278	0.303	0.296	0.311	0.343	0.362	0.319	0.475	0.336	0.221	0.194	0.202	0.247	0.313	0.206	0.214	0.235	0.221	0.033	0.246	0.262	0.157	N
BN190121	0.705	0.689	0.074	0.139	0.193	0.193	0.205	0.185	0.282	0.273	0.354	0.216	0.116	0.116	0.065	0.148	0.204	0.094	0.126	0.096	0.101	0	0.134	0.127	0.075	T
BN190122	0.736	0.714	0.016	0.024	0.033	0.051	0.035	0.064	0.038	0.022	0.088	0.03	0.013	0.014	0.011	0.024	0.03	0.041	0.052	0.024	0.032	0.035	0.036	0.024	0.02	N
BN190125	0.717	0.699	0.024	0.044	0.062	0.063	0.082	0.068	0.093	0.087	0.149	0.078	0.038	0.031	0.028	0.046	0.065	0.045	0.043	0.032	0.038	0.01	0.037	0.072	0.024	T
BN190128	0.739	0.689	0.022	0.045	0.042	0.023	0.057	0.053	0.099	0.069	0.198	0.069	0.022	0.044	0.014	0.062	0.053	0.04	0.036	0.016	0.015	0	0.034	0.08	0.045	N
BN190131	0.693	0.742	0.043	0.037	0.11	0.11	0.092	0.154	0.176	0.125	0.273	0.11	0.093	0.037	0.056	0.055	0.08	0.099	0.086	0.055	0.076	NA	0.075	0.092	0.043	T
BN190133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190135	0.742	0.733	0.328	0.405	0.445	0.466	0.482	0.434	0.495	0.391	0.549	0.373	0.363	0.29	0.346	0.383	0.439	0.342	0.368	0.344	0.332	0.182	0.379	0.393	0.285	T
BN190137	0.762	0.693	0.087	0.116	0.092	0.12	0.125	0.104	0.107	0.094	0.192	0.109	0.081	0.085	0.064	0.094	0.096	0.083	0.107	0.087	0.078	0	0.077	0.096	0.061	N
BN190141	0.683	0.718	0.077	0.164	0.178	0.192	0.196	0.202	0.225	0.21	0.357	0.217	0.157	0.14	0.116	0.178	0.171	0.102	0.164	0.164	0.141	0.062	0.17	0.202	0.108	T
BN190142	0.755	0.721	0.025	0.08	0.107	0.11	0.119	0.122	0.154	0.127	0.188	0.112	0.062	0.055	0.054	0.08	0.095	0.058	0.065	0.076	0.069	0	0.067	0.065	0.036	N
BN190147	0.71	0.743	0.147	0.426	0.401	0.537	0.587	0.528	0.599	0.458	0.597	0.437	0.23	0.215	0.282	0.328	0.441	0.289	0.524	0.452	0.47	0.111	0.407	0.436	0.277	T
BN190149	0.757	0.706	0.115	0.417	0.376	0.522	0.482	0.489	0.521	0.406	0.553	0.42	0.222	0.215	0.214	0.29	0.424	0.235	0.486	0.4	0.372	0.094	0.303	0.395	0.245	N
BN190150	0.788	0.769	0.058	0.137	0.192	0.154	0.231	0.115	0.255	0.118	0.327	0.14	0.118	0.096	0.135	0.135	0.16	0.096	0.096	0.058	0.042	NA	0.14	0.118	0.038	T
BN190151	0.74	0.721	0.08	0.158	0.179	0.192	0.224	0.241	0.268	0.253	0.347	0.23	0.087	0.11	0.09	0.151	0.19	0.097	0.131	0.105	0.113	0.016	0.123	0.136	0.069	T
BN190155	0.745	0.701	0.039	0.105	0.126	0.165	0.143	0.152	0.143	0.12	0.248	0.115	0.12	0.091	0.052	0.1	0.122	0.1	0.082	0.074	0.116	0	0.127	0.104	0.057	N
BN190158	0.716	0.732	0.052	0.133	0.212	0.206	0.225	0.325	0.4	0.264	0.442	0.286	0.117	0.118	0.154	0.252	0.223	0.221	0.207	0.302	0.196	0.018	0.319	0.271	0.145	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190163	0.724	0.713	0.056	0.266	0.303	0.302	0.322	0.326	0.334	0.269	0.394	0.199	0.171	0.07	0.09	0.247	0.283	0.147	0.191	0.173	0.143	0.036	0.111	0.114	0.047	N
BN190164	0.694	0.729	0.422	0.708	0.725	0.797	0.795	0.762	0.768	0.656	0.804	0.688	0.566	0.64	0.676	0.774	0.759	0.499	0.726	0.755	0.744	0.25	0.678	0.719	0.564	T
BN190166	0.728	0.705	0.521	0.589	0.608	0.623	0.623	0.618	0.631	0.516	0.689	0.516	0.397	0.45	0.43	0.554	0.598	0.453	0.571	0.55	0.553	0.171	0.522	0.566	0.496	N
BN190168	0.728	0.693	0.024	0.07	0.081	0.121	0.122	0.109	0.16	0.134	0.224	0.124	0.053	0.047	0.05	0.097	0.113	0.061	0.087	0.052	0.037	0.018	0.07	0.091	0.039	T
BN190170	0.725	0.701	0.109	0.172	0.193	0.199	0.216	0.21	0.229	0.194	0.305	0.197	0.143	0.131	0.164	0.207	0.235	0.171	0.198	0.187	0.175	0.043	0.178	0.168	0.103	T
BN190171	0.733	0.738	0.042	0.047	0.072	0.065	0.061	0.077	0.056	0.076	0.092	0.042	0.054	0.042	0.035	0.074	0.065	0.063	0.064	0.048	0.039	0	0.045	0.047	0.045	N
BN190172	0.763	0.715	0.041	0.22	0.235	0.255	0.251	0.094	0.279	0.243	0.382	0.239	0.063	0.075	0.058	0.225	0.161	0.236	0.155	0.241	0.094	0	0.247	0.146	0.041	T
BN190175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190179	0.737	0.717	0.055	0.284	0.27	0.297	0.318	0.241	0.325	0.274	0.432	0.256	0.186	0.183	0.184	0.237	0.299	0.172	0.264	0.197	0.188	0.071	0.177	0.217	0.106	T
BN190180	0.758	0.694	0.039	0.097	0.091	0.075	0.088	0.09	0.124	0.112	0.201	0.092	0.074	0.068	0.074	0.081	0.105	0.058	0.097	0.065	0.065	0	0.05	0.079	0.047	N
BN190181	0.751	0.676	0.022	0.038	0.043	0.031	0.058	0.047	0.088	0.048	0.083	0.057	0.025	0.02	0.018	0.009	0.054	0.032	0.05	0.036	0.038	0	0.048	0.036	0.056	T
BN190184	0.748	0.667	0.024	0.062	0.046	0.073	0.062	0.082	0.103	0.094	0.144	0.08	0.054	0.028	0.036	0.073	0.066	0.078	0.077	0.065	0.047	0.045	0.057	0.077	0.044	N
BN190186	0.743	0.707	0.135	0.26	0.298	0.357	0.354	0.349	0.391	0.322	0.467	0.292	0.197	0.174	0.2	0.285	0.296	0.176	0.255	0.226	0.221	0	0.244	0.309	0.175	T
BN190189	0.762	0.651	0.08	0.087	0.096	0.125	0.103	0.109	0.167	0.096	0.174	0.118	0.055	0.097	0.074	0.109	0.09	0.094	0.126	0.103	0.088	0	0.066	0.074	0.077	N
BN190191	0.749	0.7	0.58	0.821	0.853	0.873	0.877	0.867	0.839	0.765	0.876	0.777	0.733	0.766	0.793	0.844	0.861	0.793	0.87	0.869	0.878	0.533	0.833	0.859	0.823	T
BN190192	0.68	0.721	0.504	0.752	0.79	0.829	0.828	0.797	0.761	0.674	0.844	0.694	0.736	0.691	0.728	0.779	0.827	0.738	0.823	0.816	0.823	NA	0.8	0.827	0.754	N
BN190193	0.73	0.73	0.026	0.029	0.05	0.046	0.049	0.049	0.048	0.044	0.109	0.045	0.024	0.026	0.031	0.041	0.049	0.036	0.035	0.02	0.022	0	0.035	0.036	0.019	T
BN190195	0.738	0.701	0.019	0.019	0.036	0.064	0.044	0.042	0.063	0.039	0.083	0.067	0.036	0.031	0.02	0.037	0.03	0.034	0.064	0.036	0.016	0	0.024	0.032	0.039	N
BN190198	0.739	0.682	0.094	0.096	0.181	0.218	0.191	0.198	0.227	0.172	0.281	0.182	0.107	0.153	0.126	0.181	0.172	0.158	0.221	0.112	0.077	0.033	0.16	0.123	0.078	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
