63	0.434	0.422	0.098	0.116	0.093	0.114	0.064	0.08	0.109	0.086	0.112	0.108	0.124	0.087	0.094	0.089	0.098	0.079	0.087	0.053	0.062	0.067	0.11	0.142	0.191	0.166	0.143	0.162	T
67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
81	0.431	0.42	0.241	0.274	0.206	0.271	0.137	0.167	0.227	0.189	0.219	0.226	0.266	0.201	0.198	0.212	0.244	0.189	0.179	0.118	0.13	0.129	0.233	0.277	0.386	0.354	0.295	0.332	T
88	0.456	0.44	0.049	0.052	0.039	0.051	0.023	0.033	0.061	0.031	0.049	0.061	0.056	0.042	0.037	0.042	0.044	0.047	0.038	0.027	0.026	0.04	0.045	0.072	0.111	0.093	0.059	0.078	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
94	0.267	0.6	0.133	0.133	0	0.133	0.2	0.133	0.2	0.133	0.133	0.2	0.133	0.133	0.133	0	0.133	0.133	0.2	0	0.133	0.267	0.2	0.2	0.2	0.133	0	0.2	N
BN190001	0.44	0.419	0.237	0.252	0.192	0.265	0.123	0.13	0.204	0.147	0.178	0.16	0.209	0.127	0.14	0.138	0.159	0.173	0.126	0.066	0.091	0.092	0.197	0.227	0.347	0.323	0.265	0.288	T
BN190002	0.42	0.399	0.097	0.109	0.079	0.111	0.061	0.059	0.113	0.077	0.098	0.102	0.105	0.075	0.084	0.087	0.092	0.079	0.082	0.05	0.035	0.041	0.107	0.097	0.154	0.137	0.112	0.155	N
BN190003	0.42	0.429	0.076	0.084	0.062	0.09	0.049	0.078	0.081	0.059	0.073	0.074	0.096	0.052	0.058	0.06	0.051	0.049	0.038	0.028	0.038	0.034	0.096	0.09	0.155	0.14	0.106	0.112	T
BN190005	0.409	0.412	0.064	0.084	0.05	0.09	0.036	0.047	0.095	0.059	0.056	0.09	0.075	0.053	0.033	0.05	0.062	0.066	0.041	0.027	0.041	0.03	0.061	0.12	0.134	0.113	0.106	0.106	N
BN190006	0.437	0.422	0.091	0.117	0.085	0.108	0.057	0.066	0.105	0.084	0.093	0.102	0.114	0.077	0.082	0.086	0.096	0.075	0.059	0.038	0.053	0.062	0.101	0.133	0.202	0.164	0.147	0.166	T
BN190007	0.409	0.416	0.056	0.064	0.046	0.077	0.033	0.041	0.073	0.049	0.049	0.053	0.062	0.038	0.039	0.045	0.048	0.048	0.041	0.024	0.031	0.03	0.064	0.075	0.122	0.098	0.081	0.083	N
BN190008	0.405	0.358	0.143	0.154	0.122	0.162	0.108	0.133	0.187	0.14	0.154	0.122	0.14	0.118	0.133	0.126	0.126	0.129	0.119	0.086	0.097	0.116	0.151	0.201	0.248	0.205	0.226	0.248	T
BN190010	0.427	0.423	0.129	0.145	0.109	0.133	0.099	0.113	0.145	0.12	0.143	0.142	0.138	0.119	0.123	0.122	0.122	0.11	0.104	0.065	0.061	0.081	0.116	0.142	0.216	0.191	0.168	0.186	N
BN190011	0.427	0.411	0.345	0.449	0.385	0.435	0.233	0.512	0.569	0.291	0.427	0.539	0.401	0.279	0.324	0.31	0.323	0.35	0.097	0.107	0.046	0.214	0.258	0.39	0.497	0.552	0.46	0.459	T
BN190012	0.363	0.495	0.087	0.068	0.029	0.058	0.01	0.01	0.039	0.029	0.01	0.049	0.049	0.049	0.019	0.019	0.058	0.049	0.039	0.01	0.049	0.049	0.049	0.087	0.136	0.107	0.097	0.068	N
BN190014	0.44	0.443	0.311	0.36	0.305	0.345	0.231	0.275	0.346	0.31	0.338	0.331	0.354	0.265	0.26	0.288	0.269	0.262	0.199	0.118	0.112	0.107	0.238	0.324	0.444	0.413	0.361	0.39	T
BN190015	0.479	0.371	0.135	0.153	0.105	0.138	0.098	0.113	0.172	0.142	0.123	0.126	0.154	0.108	0.12	0.126	0.123	0.129	0.123	0.083	0.062	0.077	0.141	0.18	0.252	0.202	0.16	0.19	N
BN190017	0.467	0.441	0.214	0.216	0.162	0.227	0.111	0.13	0.166	0.14	0.174	0.165	0.205	0.149	0.158	0.178	0.164	0.134	0.124	0.079	0.102	0.119	0.166	0.228	0.348	0.299	0.248	0.277	N
BN190018	0.428	0.432	0.188	0.209	0.18	0.206	0.144	0.183	0.206	0.202	0.217	0.189	0.22	0.182	0.164	0.184	0.2	0.197	0.18	0.076	0.176	0.2	0.213	0.244	0.254	0.258	0.234	0.258	T
BN190019	0.419	0.424	0.303	0.327	0.292	0.333	0.221	0.255	0.297	0.254	0.284	0.301	0.325	0.262	0.279	0.195	0.267	0.27	0.154	0.197	0.212	0.212	0.207	0.35	0.432	0.408	0.356	0.369	T
BN190023	0.416	0.438	0.124	0.135	0.124	0.124	0.045	0.056	0.09	0.057	0.067	0.079	0.146	0.079	0.067	0.091	0.068	0.112	0.09	0.045	0.022	0.101	0.101	0.09	0.225	0.202	0.157	0.213	N
BN190024	0.446	0.434	0.667	0.673	0.664	0.672	0.65	0.644	0.656	0.652	0.655	0.669	0.672	0.664	0.653	0.663	0.657	0.659	0.664	0.636	0.645	0.659	0.692	0.715	0.731	0.749	0.719	0.719	T
BN190026	0.432	0.441	0.199	0.222	0.211	0.201	0.192	0.199	0.22	0.209	0.204	0.211	0.219	0.2	0.206	0.208	0.213	0.204	0.205	0.178	0.191	0.181	0.187	0.258	0.26	0.243	0.242	0.244	N
BN190028	0.441	0.434	0.087	0.068	0.064	0.086	0.038	0.051	0.086	0.06	0.073	0.07	0.067	0.054	0.037	0.05	0.049	0.044	0.042	0.026	0.027	0.044	0.078	0.085	0.15	0.127	0.114	0.126	T
BN190029	0.373	0.441	0.075	0.087	0.081	0.13	0.056	0.056	0.106	0.087	0.112	0.112	0.112	0.093	0.062	0.087	0.05	0.093	0.075	0.031	0.062	0.025	0.05	0.062	0.093	0.144	0.087	0.13	N
BN190030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190032	0.456	0.387	0.235	0.279	0.225	0.242	0.143	0.152	0.214	0.181	0.196	0.218	0.254	0.167	0.202	0.202	0.237	0.207	0.193	0.087	0.082	0.101	0.204	0.256	0.343	0.292	0.26	0.278	N
BN190033	0.35	0.475	0.062	0.2	0.15	0.175	0.051	0.1	0.212	0.15	0.125	0.1	0.15	0.062	0.087	0.113	0.138	0.125	0.062	0.025	0.025	0.05	0.113	0.2	0.263	0.188	0.113	0.188	T
BN190034	0.434	0.421	0.141	0.15	0.093	0.185	0.078	0.156	0.287	0.183	0.299	0.322	0.26	0.135	0.109	0.152	0.127	0.101	0.117	0.061	0.101	0.168	0.26	0.344	0.487	0.403	0.372	0.394	T
BN190036	0.341	0.505	0.088	0.132	0.099	0.143	0.088	0.066	0.121	0.088	0.121	0.11	0.11	0.055	0.066	0.099	0.143	0.055	0.077	0.088	0.011	0.077	0.121	0.176	0.286	0.209	0.231	0.22	T
BN190037	0.44	0.36	0.16	0.24	0.2	0.2	0.16	0.2	0.2	0.24	0.2	0.2	0.2	0.2	0.2	0.208	0.16	0.16	0.12	0.12	0.12	0	0.16	0.08	0.2	0.24	0.28	0.24	N
BN190038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190039	0.44	0.411	0.268	0.279	0.266	0.27	0.251	0.26	0.282	0.261	0.274	0.279	0.276	0.263	0.265	0.273	0.272	0.265	0.259	0.243	0.247	0.251	0.279	0.304	0.328	0.316	0.306	0.315	T
BN190040	0.417	0.438	0.135	0.159	0.127	0.146	0.123	0.123	0.151	0.132	0.132	0.155	0.15	0.124	0.131	0.138	0.148	0.151	0.135	0.109	0.101	0.119	0.143	0.167	0.223	0.177	0.167	0.176	N
BN190041	0.42	0.423	0.129	0.162	0.125	0.165	0.078	0.107	0.156	0.127	0.13	0.143	0.15	0.105	0.112	0.121	0.131	0.126	0.106	0.057	0.063	0.069	0.148	0.185	0.252	0.203	0.158	0.196	T
BN190042	0.427	0.439	0.079	0.084	0.074	0.085	0.046	0.064	0.079	0.059	0.063	0.075	0.074	0.058	0.055	0.068	0.073	0.058	0.063	0.04	0.041	0.052	0.078	0.106	0.159	0.125	0.126	0.131	N
BN190044	0.458	0.454	0.743	0.734	0.717	0.739	0.691	0.705	0.733	0.713	0.73	0.715	0.729	0.693	0.705	0.711	0.723	0.731	0.706	0.635	0.49	0.484	0.7	0.734	0.748	0.746	0.744	0.745	T
BN190046	0.5	0.425	0.325	0.375	0.425	0.45	0.325	0.425	0.375	0.35	0.385	0.375	0.45	0.375	0.4	0.4	0.45	0.4	0.35	0.1	0.125	0.1	0.375	0.45	0.475	0.425	0.45	0.4	T
BN190047	0.438	0.424	0.095	0.116	0.076	0.106	0.057	0.082	0.097	0.081	0.095	0.086	0.118	0.075	0.075	0.093	0.09	0.084	0.065	0.04	0.052	0.054	0.103	0.12	0.197	0.176	0.132	0.152	N
BN190048	0.426	0.374	0.303	0.316	0.293	0.348	0.08	0.251	0.256	0.228	0.285	0.251	0.271	0.229	0.197	0.199	0.253	0.265	0.246	0.193	0.205	0.226	0.322	0.366	0.447	0.393	0.349	0.377	T
BN190049	0.429	0.402	0.199	0.203	0.125	0.153	0.044	0.146	0.162	0.02	0.024	0.024	0.123	0.035	0.077	0.063	0.095	0.124	0.107	0.035	0.008	0.033	0.146	0.227	0.286	0.232	0.315	0.348	T
BN190050	0.443	0.438	0.146	0.173	0.135	0.169	0.091	0.101	0.14	0.101	0.129	0.113	0.16	0.105	0.11	0.137	0.137	0.129	0.109	0.061	0.075	0.075	0.112	0.15	0.203	0.172	0.185	0.19	N
BN190051	0.439	0.465	0.287	0.292	0.231	0.287	0.134	0.225	0.293	0.22	0.262	0.223	0.263	0.24	0.247	0.239	0.257	0.23	0.25	0.093	0.074	0.109	0.275	0.33	0.415	0.376	0.355	0.37	T
BN190052	0.446	0.431	0.209	0.199	0.162	0.215	0.1	0.18	0.215	0.167	0.203	0.202	0.21	0.178	0.17	0.164	0.178	0.136	0.163	0.057	0.088	0.089	0.191	0.239	0.313	0.271	0.259	0.281	N
BN190054	0.42	0.437	0.018	0.018	0.016	0.009	0.015	0.019	0.025	0.03	0.021	0.024	0.024	0.018	0.015	0.021	0.024	0.012	0.009	0.019	0.024	0.016	0.027	0.038	0.078	0.035	0.028	0.03	T
BN190055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190056	0.467	0.44	0.111	0.116	0.097	0.109	0.073	0.077	0.123	0.069	0.085	0.101	0.094	0.081	0.074	0.085	0.077	0.085	0.088	0.03	0.05	0.06	0.083	0.118	0.167	0.136	0.115	0.122	N
BN190057	0.437	0.398	0.093	0.114	0.084	0.109	0.054	0.07	0.104	0.069	0.094	0.097	0.111	0.08	0.067	0.081	0.084	0.08	0.058	0.037	0.049	0.066	0.077	0.1	0.147	0.139	0.118	0.131	T
BN190059	0.406	0.406	0.047	0.047	0.031	0.062	0.016	0.016	0.047	0.047	0.047	0.031	0.078	0.031	0.047	0.062	0.031	0.125	0.047	0.031	0.016	0.047	0.109	0.143	0.188	0.109	0.047	0.079	N
BN190062	0.435	0.435	0.036	0.036	0.036	0.047	0.023	0.021	0.051	0.032	0.048	0.05	0.048	0.03	0.038	0.038	0.056	0.036	0.026	0.017	0.014	0.02	0.06	0.078	0.095	0.084	0.047	0.069	N
BN190068	0.448	0.42	0.064	0.074	0.048	0.059	0.039	0.058	0.089	0.055	0.059	0.066	0.068	0.047	0.055	0.063	0.065	0.054	0.043	0.028	0.025	0.048	0.063	0.088	0.112	0.094	0.074	0.092	N
BN190071	0.454	0.429	0.166	0.17	0.146	0.171	0.08	0.116	0.186	0.124	0.151	0.138	0.182	0.163	0.114	0.159	0.148	0.144	0.121	0.055	0.057	0.045	0.105	0.168	0.246	0.232	0.187	0.208	N
BN190072	0.273	0.455	0.318	0.227	0.136	0.227	0.136	0.227	0.182	0.227	0.364	0.273	0.182	0.182	0.136	0.182	0.143	0.182	0.091	0.136	0.182	0.045	0.136	0.19	0.182	0.182	0.182	0.227	N
BN190073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190075	0.449	0.405	0.047	0.06	0.041	0.056	0.029	0.027	0.051	0.037	0.036	0.051	0.045	0.037	0.045	0.042	0.045	0.041	0.035	0.024	0.017	0.029	0.041	0.08	0.118	0.094	0.072	0.086	N
BN190077	0.431	0.421	0.586	0.6	0.576	0.587	0.546	0.566	0.583	0.571	0.589	0.582	0.585	0.565	0.575	0.585	0.565	0.569	0.569	0.539	0.526	0.476	0.547	0.598	0.652	0.635	0.626	0.645	T
BN190080	0.471	0.377	0.055	0.058	0.082	0.069	0.053	0.056	0.069	0.077	0.066	0.079	0.077	0.061	0.058	0.061	0.058	0.037	0.053	0.053	0.05	0.04	0.066	0.1	0.127	0.106	0.082	0.095	N
BN190083	0.437	0.446	0.193	0.225	0.19	0.235	0.1	0.131	0.186	0.144	0.165	0.181	0.209	0.146	0.143	0.173	0.17	0.156	0.132	0.069	0.084	0.086	0.173	0.216	0.346	0.322	0.27	0.293	T
BN190085	0.435	0.42	0.084	0.096	0.078	0.079	0.045	0.054	0.088	0.055	0.063	0.079	0.104	0.066	0.069	0.068	0.073	0.062	0.066	0.038	0.038	0.05	0.092	0.117	0.169	0.159	0.117	0.149	N
BN190087	0.457	0.417	0.276	0.288	0.249	0.296	0.218	0.224	0.257	0.245	0.265	0.263	0.286	0.254	0.252	0.258	0.256	0.239	0.224	0.174	0.188	0.193	0.272	0.303	0.374	0.348	0.313	0.328	T
BN190089	0.455	0.449	0.555	0.546	0.556	0.574	0.504	0.524	0.559	0.562	0.561	0.571	0.569	0.559	0.551	0.552	0.554	0.552	0.546	0.495	0.424	0.393	0.535	0.55	0.647	0.613	0.616	0.586	N
BN190090	0.438	0.423	0.284	0.294	0.287	0.29	0.1	0.228	0.299	0.294	0.304	0.297	0.286	0.281	0.253	0.285	0.269	0.232	0.239	0.092	0.086	0.284	0.312	0.32	0.345	0.335	0.321	0.33	T
BN190092	0.414	0.394	0.15	0.168	0.15	0.205	0.042	0.079	0.165	0.156	0.145	0.152	0.149	0.128	0.061	0.154	0.136	0.131	0.11	0.019	0.051	0.163	0.182	0.176	0.192	0.193	0.166	0.18	N
BN190094	0.442	0.404	0.04	0.042	0.035	0.04	0.022	0.027	0.059	0.032	0.039	0.038	0.047	0.028	0.034	0.033	0.036	0.028	0.032	0.017	0.028	0.03	0.048	0.071	0.088	0.063	0.052	0.066	T
BN190096	0.46	0.424	0.047	0.06	0.03	0.041	0.032	0.02	0.056	0.027	0.045	0.043	0.047	0.029	0.028	0.033	0.033	0.03	0.026	0.021	0.025	0.039	0.053	0.088	0.11	0.081	0.058	0.081	N
BN190098	0.418	0.443	0.16	0.181	0.156	0.172	0.093	0.108	0.146	0.118	0.144	0.15	0.191	0.147	0.124	0.151	0.156	0.134	0.125	0.072	0.085	0.101	0.148	0.18	0.255	0.252	0.201	0.216	N
BN190099	0.407	0.428	0.192	0.229	0.176	0.206	0.132	0.145	0.2	0.163	0.175	0.2	0.183	0.17	0.171	0.172	0.193	0.178	0.153	0.098	0.089	0.09	0.179	0.235	0.319	0.305	0.246	0.264	T
BN190101	0.467	0.425	0.121	0.117	0.101	0.116	0.075	0.093	0.13	0.088	0.104	0.134	0.118	0.092	0.104	0.114	0.119	0.106	0.113	0.078	0.081	0.075	0.115	0.132	0.176	0.163	0.139	0.161	N
BN190106	0.2	0.467	0.067	0	0.067	0.067	0	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0	0.067	0.067	0.2	0.133	0.067	0.2	T
BN190109	0.438	0.416	0.036	0.031	0.025	0.029	0.017	0.026	0.038	0.023	0.025	0.035	0.031	0.018	0.017	0.029	0.021	0.016	0.019	0.023	0.012	0.027	0.036	0.056	0.08	0.054	0.044	0.059	N
BN190111	0.438	0.425	0.039	0.033	0.027	0.055	0.019	0.027	0.047	0.03	0.04	0.045	0.046	0.037	0.025	0.042	0.046	0.047	0.032	0.021	0.02	0.017	0.057	0.07	0.102	0.099	0.047	0.073	T
BN190114	0.44	0.416	0.224	0.195	0.138	0.211	0.104	0.195	0.238	0.199	0.243	0.238	0.265	0.18	0.157	0.227	0.212	0.211	0.17	0.033	0.096	0.117	0.225	0.275	0.403	0.284	0.22	0.296	T
BN190117	0.432	0.403	0.3	0.296	0.245	0.292	0.205	0.248	0.296	0.232	0.308	0.3	0.306	0.207	0.241	0.256	0.255	0.215	0.213	0.079	0.078	0.214	0.271	0.332	0.419	0.328	0.353	0.374	N
BN190119	0.469	0.431	0.805	0.89	0.747	0.888	0.518	0.764	0.914	0.887	0.915	0.902	0.871	0.794	0.883	0.885	0.875	0.882	0.801	0.525	0.388	0.564	0.671	0.778	0.945	0.915	0.934	0.928	T
BN190120	0.447	0.416	0.292	0.319	0.256	0.329	0.186	0.21	0.27	0.238	0.257	0.28	0.303	0.238	0.244	0.257	0.271	0.242	0.223	0.146	0.139	0.171	0.264	0.315	0.419	0.393	0.352	0.356	N
BN190121	0.381	0.352	0.171	0.19	0.162	0.19	0.076	0.143	0.152	0.124	0.2	0.171	0.238	0.2	0.133	0.171	0.21	0.181	0.162	0.087	0.086	0.076	0.181	0.221	0.419	0.381	0.305	0.4	T
BN190122	0.438	0.421	0.099	0.114	0.105	0.107	0.056	0.083	0.115	0.068	0.077	0.093	0.104	0.081	0.091	0.089	0.075	0.083	0.067	0.042	0.04	0.037	0.094	0.109	0.156	0.125	0.106	0.123	N
BN190125	0.431	0.416	0.05	0.06	0.039	0.059	0.026	0.034	0.07	0.032	0.042	0.044	0.058	0.036	0.046	0.058	0.05	0.045	0.04	0.02	0.024	0.041	0.061	0.086	0.097	0.098	0.071	0.088	T
BN190128	0.382	0.43	0.039	0.051	0.036	0.064	0.042	0.022	0.064	0.031	0.053	0.054	0.053	0.062	0.045	0.056	0.05	0.037	0.034	0.025	0.048	0.045	0.051	0.093	0.106	0.124	0.112	0.082	N
BN190131	0.429	0.333	0	0.095	0	0.095	0	0	0.048	0	0.048	0.095	0.143	0.048	0.095	0.1	0.048	0.048	0.048	0	0	0	0.048	0.286	0.143	0.19	0.048	0.143	T
BN190133	0.364	0.455	0.091	0.091	0.091	0.364	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.182	0.091	0.182	0.182	0.091	0.091	0.091	0	0.273	0.364	0.636	0.273	0.091	0.273	0.364	N
BN190135	0.453	0.416	0.416	0.44	0.393	0.445	0.33	0.347	0.393	0.352	0.387	0.417	0.413	0.377	0.371	0.384	0.391	0.379	0.384	0.263	0.294	0.286	0.379	0.407	0.514	0.484	0.439	0.467	T
BN190137	0.408	0.41	0.114	0.127	0.1	0.135	0.099	0.091	0.107	0.106	0.113	0.125	0.097	0.096	0.106	0.107	0.107	0.104	0.098	0.084	0.084	0.109	0.11	0.157	0.179	0.168	0.143	0.156	N
BN190141	0.423	0.422	0.232	0.266	0.224	0.255	0.172	0.202	0.237	0.208	0.238	0.237	0.255	0.212	0.216	0.215	0.232	0.223	0.211	0.147	0.159	0.15	0.233	0.284	0.369	0.324	0.289	0.317	T
BN190142	0.421	0.416	0.487	0.496	0.475	0.499	0.428	0.473	0.488	0.474	0.498	0.479	0.487	0.484	0.48	0.486	0.487	0.482	0.45	0.441	0.445	0.425	0.501	0.534	0.572	0.573	0.548	0.554	N
BN190147	0.436	0.431	0.22	0.284	0.237	0.264	0.114	0.19	0.249	0.193	0.244	0.254	0.196	0.151	0.222	0.236	0.189	0.169	0.155	0.057	0.058	0.081	0.196	0.232	0.361	0.322	0.294	0.314	T
BN190149	0.453	0.405	0.124	0.202	0.16	0.164	0.095	0.147	0.222	0.164	0.204	0.192	0.157	0.092	0.173	0.151	0.121	0.128	0.092	0.042	0.037	0.071	0.135	0.193	0.275	0.264	0.251	0.251	N
BN190150	0.431	0.439	0.242	0.272	0.228	0.273	0.148	0.175	0.237	0.199	0.211	0.229	0.235	0.211	0.195	0.231	0.252	0.199	0.182	0.104	0.11	0.138	0.211	0.297	0.393	0.346	0.322	0.337	T
BN190151	0.442	0.438	0.293	0.339	0.287	0.333	0.213	0.24	0.289	0.251	0.273	0.291	0.328	0.274	0.275	0.29	0.314	0.26	0.246	0.148	0.138	0.168	0.257	0.332	0.442	0.406	0.357	0.391	T
BN190155	0.46	0.421	0.144	0.174	0.122	0.16	0.091	0.116	0.152	0.141	0.144	0.145	0.147	0.125	0.126	0.142	0.144	0.121	0.11	0.066	0.065	0.076	0.116	0.16	0.243	0.212	0.185	0.218	N
BN190158	0.437	0.428	0.145	0.18	0.151	0.229	0.087	0.1	0.263	0.119	0.23	0.148	0.171	0.144	0.188	0.12	0.141	0.225	0.157	0.054	0.081	0.065	0.259	0.308	0.366	0.342	0.29	0.314	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190163	0.444	0.667	0.444	0.556	0.5	0.5	0.5	0.444	0.556	0.444	0.389	0.5	0.444	0.5	0.389	0.389	0.389	0.389	0.5	0.167	0.167	0.278	0.389	0.5	0.611	0.556	0.389	0.278	N
BN190164	0.457	0.453	0.67	0.72	0.674	0.704	0.564	0.652	0.725	0.707	0.726	0.694	0.687	0.671	0.7	0.719	0.679	0.696	0.664	0.525	0.363	0.329	0.562	0.652	0.759	0.75	0.75	0.75	T
BN190166	0.456	0.442	0.509	0.538	0.496	0.523	0.419	0.49	0.535	0.487	0.53	0.516	0.518	0.5	0.495	0.517	0.515	0.521	0.511	0.405	0.371	0.218	0.401	0.533	0.602	0.552	0.575	0.585	N
BN190168	0.457	0.432	0.132	0.14	0.108	0.148	0.053	0.076	0.148	0.085	0.114	0.133	0.139	0.105	0.089	0.107	0.103	0.087	0.081	0.034	0.037	0.046	0.09	0.127	0.202	0.2	0.141	0.162	T
BN190170	0.436	0.423	0.147	0.157	0.115	0.166	0.082	0.118	0.137	0.113	0.131	0.146	0.148	0.122	0.113	0.135	0.136	0.119	0.109	0.044	0.05	0.064	0.101	0.142	0.221	0.192	0.156	0.177	T
BN190171	0.435	0.424	0.047	0.045	0.032	0.035	0.022	0.034	0.062	0.027	0.033	0.046	0.041	0.035	0.048	0.047	0.041	0.039	0.018	0.033	0.026	0.036	0.039	0.068	0.098	0.069	0.053	0.07	N
BN190172	0.444	0.407	0.038	0.041	0.025	0.036	0.014	0.012	0.046	0.03	0.035	0.027	0.03	0.036	0.027	0.032	0.031	0.024	0.025	0.016	0.022	0.05	0.198	0.32	0.184	0.132	0.187	0.094	T
