CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
64	100	7785	1.27	7885
65	15	1312	1.13	1327
66	28	4690	0.59	4718
67	65	9302	0.69	9367
68	47	8379	0.56	8426
69	53	8247	0.64	8300
70	32	4869	0.65	4901
71	98	8565	1.13	8663
72	5	651	0.76	656
73	45	4005	1.11	4050
74	64	12647	0.50	12711
75	4	663	0.60	667
76	28	3684	0.75	3712
77	99	15611	0.63	15710
78	7	1754	0.40	1761
79	25	4639	0.54	4664
80	8	1789	0.45	1797
81	32	3859	0.82	3891
82	64	11359	0.56	11423
83	62	6237	0.98	6299
84	16	2449	0.65	2465
85	60	7926	0.75	7986
86	12	3492	0.34	3504
87	14	2174	0.64	2188
88	22	4037	0.54	4059
89	30	3813	0.78	3843
90	83	12251	0.67	12334
91	3	898	0.33	901
92	30	5161	0.58	5191
93	41	7730	0.53	7771
94	57	9890	0.57	9947
95	27	4011	0.67	4038
96	63	10033	0.62	10096
97	39	8324	0.47	8363
98	50	5517	0.90	5567
99	14	2950	0.47	2964
100	18	3565	0.50	3583
101	24	3275	0.73	3299
102	84	11005	0.76	11089
103	46	8544	0.54	8590
104	36	6681	0.54	6717
105	18	3368	0.53	3386
106	30	3544	0.84	3574
107	25	4313	0.58	4338
108	97	18528	0.52	18625
109	2	608	0.33	610
110	46	10508	0.44	10554
111	27	3272	0.82	3299
112	125	15940	0.78	16065
113	74	11016	0.67	11090
114	13	1193	1.08	1206
115	6	1363	0.44	1369
116	22	2175	1.00	2197
117	5	2319	0.22	2324
118	15	3535	0.42	3550
119	22	4783	0.46	4805
120	43	6939	0.62	6982
121	25	4799	0.52	4824
122	40	4469	0.89	4509
123	42	5511	0.76	5553
124	54	9768	0.55	9822
125	31	6454	0.48	6485
126	28	6206	0.45	6234
127	95	10895	0.86	10990
128	18	4171	0.43	4189
129	25	4357	0.57	4382
130	7	1477	0.47	1484
131	46	6258	0.73	6304
132	58	7466	0.77	7524
133	20	4691	0.42	4711
134	24	3133	0.76	3157
135	23	3560	0.64	3583
136	91	13230	0.68	13321
137	13	4443	0.29	4456
138	28	4924	0.57	4952
139	110	10516	1.04	10626
140	40	8670	0.46	8710
141	16	2270	0.70	2286
142	18	3405	0.53	3423
143	59	7931	0.74	7990
144	8	4489	0.18	4497
145	6	3030	0.20	3036
146	20	6397	0.31	6417
147	26	6142	0.42	6168
148	0	6532	0.00	6532

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	10	7495	0.13	7505
2	5	10212	0.05	10217
3	185	5463	3.28	5648
4	4	3111	0.13	3115
5	37	9591	0.38	9628
6	8	8418	0.09	8426
7	2	601	0.33	603
8	1	2563	0.04	2564
9	2	3243	0.06	3245
10	4	7792	0.05	7796
11	0	6984	0.00	6984
12	1	4030	0.02	4031
13	3	2517	0.12	2520
14	2	2417	0.08	2419
15	1	4102	0.02	4103
16	14	4216	0.33	4230
17	10	7693	0.13	7703
18	7	7531	0.09	7538
19	67	10747	0.62	10814
20	5	2337	0.21	2342
21	24	9743	0.25	9767
22	51	12976	0.39	13027
23	17	7651	0.22	7668
24	1	3520	0.03	3521
25	24	5088	0.47	5112
26	8	4066	0.20	4074
27	30	7017	0.43	7047
28	80	16464	0.48	16544
29	26	2875	0.90	2901
30	47	9453	0.49	9500
31	47	6086	0.77	6133
32	19	3738	0.51	3757
33	52	6078	0.85	6130
34	88	16076	0.54	16164
35	136	21006	0.64	21142
36	77	13174	0.58	13251
37	118	16331	0.72	16449
38	90	12232	0.73	12322
39	48	7123	0.67	7171
40	58	10122	0.57	10180
41	37	6515	0.56	6552
42	26	5251	0.49	5277
43	40	6424	0.62	6464
44	37	7484	0.49	7521
45	58	9241	0.62	9299
46	32	6548	0.49	6580
47	77	12902	0.59	12979
48	38	7184	0.53	7222
49	58	6908	0.83	6966
50	73	13293	0.55	13366
51	74	17006	0.43	17080
52	20	4026	0.49	4046
53	46	8486	0.54	8532
54	19	2984	0.63	3003
55	97	10816	0.89	10913
56	28	5085	0.55	5113
57	22	2114	1.03	2136
58	42	8229	0.51	8271
59	42	7275	0.57	7317
60	70	11844	0.59	11914
61	91	19730	0.46	19821
62	163	15942	1.01	16105
63	116	14853	0.77	14969
64	93	9447	0.97	9540
65	82	10318	0.79	10400
66	43	7081	0.60	7124
67	83	11549	0.71	11632
68	36	8807	0.41	8843
69	51	9082	0.56	9133
70	74	13801	0.53	13875
71	38	9188	0.41	9226
72	107	20279	0.52	20386
73	122	20979	0.58	21101
74	59	8906	0.66	8965
75	46	9701	0.47	9747
76	25	4267	0.58	4292
77	23	4627	0.49	4650
78	61	7520	0.80	7581
79	117	14178	0.82	14295
80	52	7028	0.73	7080
81	83	11057	0.75	11140
82	24	3626	0.66	3650
83	110	15145	0.72	15255
84	132	17074	0.77	17206
85	23	4160	0.55	4183
86	76	10688	0.71	10764
87	81	15558	0.52	15639
88	291	29263	0.98	29554
89	57	10539	0.54	10596
90	119	15656	0.75	15775
91	101	17096	0.59	17197
92	24	3845	0.62	3869
93	66	12487	0.53	12553
94	99	13168	0.75	13267
95	49	8301	0.59	8350
96	15	3053	0.49	3068
97	41	8136	0.50	8177
98	64	12433	0.51	12497
99	52	8061	0.64	8113
100	35	8674	0.40	8709
101	56	11057	0.50	11113
102	36	7568	0.47	7604
103	55	9020	0.61	9075
104	88	13311	0.66	13399
105	96	13769	0.69	13865
106	85	9387	0.90	9472
107	41	9091	0.45	9132
108	45	7815	0.57	7860
109	77	11444	0.67	11521
110	61	9711	0.62	9772
111	100	20186	0.49	20286
112	45	10781	0.42	10826
113	21	7568	0.28	7589
114	64	12236	0.52	12300
115	71	12049	0.59	12120
116	56	8816	0.63	8872
117	29	5721	0.50	5750
118	54	11843	0.45	11897
119	56	8774	0.63	8830
120	36	7484	0.48	7520
121	23	5707	0.40	5730
122	63	13829	0.45	13892
123	69	17855	0.38	17924
124	101	18208	0.55	18309
125	27	5830	0.46	5857
126	70	13811	0.50	13881
127	79	13453	0.58	13532
128	66	9429	0.70	9495
129	68	11092	0.61	11160
130	82	10937	0.74	11019
131	72	3577	1.97	3649
132	53	8991	0.59	9044
133	39	6697	0.58	6736
134	74	11119	0.66	11193
135	73	14660	0.50	14733
136	32	5829	0.55	5861
137	73	11022	0.66	11095
138	26	6716	0.39	6742
139	92	19652	0.47	19744
140	55	12431	0.44	12486
141	55	12168	0.45	12223
142	84	13896	0.60	13980
143	97	14629	0.66	14726
144	28	4087	0.68	4115
145	48	11156	0.43	11204
146	41	7848	0.52	7889
147	38	11852	0.32	11890
148	9	4028	0.22	4037

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	15	21.05	19
2	5530	3629	60.38	9159
3	801	805	49.88	1606
4	1052	616	63.07	1668
5	2118	1405	60.12	3523
6	513	183	73.71	696
7	233	199	53.94	432
8	1538	705	68.57	2243
9	0	122	0.00	122
10	0	4	0.00	4
11	1004	1335	42.92	2339
12	240	134	64.17	374
13	173	1691	9.28	1864
14	29	41	41.43	70
15	1033	520	66.52	1553
16	482	391	55.21	873
17	2855	5939	32.47	8794
18	934	604	60.73	1538
19	236	457	34.05	693
20	19	47	28.79	66
21	4328	3795	53.28	8123
22	43	1831	2.29	1874
23	2105	10217	17.08	12322
24	1996	6565	23.32	8561
25	1424	479	74.83	1903
26	1901	7628	19.95	9529
27	202	5186	3.75	5388
28	1142	524	68.55	1666
29	1028	11172	8.43	12200
30	625	1233	33.64	1858
31	1087	1615	40.23	2702
32	2249	14584	13.36	16833
33	177	6172	2.79	6349
34	1653	4269	27.91	5922
35	432	2885	13.02	3317
36	555	4167	11.75	4722
37	2917	8104	26.47	11021
38	138	3755	3.54	3893
39	629	3608	14.85	4237
40	883	763	53.65	1646
41	430	3376	11.30	3806
42	2363	9521	19.88	11884
43	2020	392	83.75	2412
44	445	1626	21.49	2071
45	2207	673	76.63	2880
46	351	3397	9.36	3748
47	273	3793	6.71	4066
48	812	12579	6.06	13391
49	2835	11298	20.06	14133
50	601	1929	23.75	2530
51	1933	2688	41.83	4621
52	742	3647	16.91	4389
53	90	204	30.61	294
54	316	2338	11.91	2654
55	576	3791	13.19	4367
56	473	7250	6.12	7723
57	785	6349	11.00	7134
58	1516	1429	51.48	2945
59	314	1774	15.04	2088
60	585	4310	11.95	4895
61	294	2503	10.51	2797
62	596	1079	35.58	1675
63	1988	8090	19.73	10078
64	876	3158	21.72	4034
65	819	9552	7.90	10371
66	281	3232	8.00	3513
67	177	372	32.24	549
68	2869	8301	25.68	11170
69	864	1200	41.86	2064
70	372	2271	14.07	2643
71	333	2726	10.89	3059
72	369	5306	6.50	5675
73	1713	2039	45.66	3752
74	247	2466	9.10	2713
75	1372	312	81.47	1684
76	1865	7630	19.64	9495
77	1081	12114	8.19	13195
78	226	688	24.73	914
79	585	5902	9.02	6487
80	224	3298	6.36	3522
81	653	2597	20.09	3250
82	711	4456	13.76	5167
83	2450	6875	26.27	9325
84	441	4931	8.21	5372
85	1109	10144	9.86	11253
86	1303	6221	17.32	7524
87	671	2388	21.94	3059
88	832	5746	12.65	6578
89	108	791	12.01	899
90	1463	3892	27.32	5355
91	464	3617	11.37	4081
92	994	11177	8.17	12171
93	293	3116	8.59	3409
94	221	1143	16.20	1364
95	415	4781	7.99	5196
96	536	6721	7.39	7257
97	323	1581	16.96	1904
98	364	1652	18.06	2016
99	52	867	5.66	919
100	363	2962	10.92	3325
101	526	2621	16.71	3147
102	42	1484	2.75	1526
103	10	213	4.48	223
104	144	2829	4.84	2973
105	148	3178	4.45	3326
106	1	15	6.25	16
107	71	100	41.52	171
108	206	4512	4.37	4718
109	19	83	18.63	102
110	731	825	46.98	1556
111	374	2294	14.02	2668
112	223	1602	12.22	1825
113	26	64	28.89	90
114	86	1584	5.15	1670
115	582	979	37.28	1561
116	58	528	9.90	586
117	124	491	20.16	615
118	32	103	23.70	135
119	100	1081	8.47	1181
120	49	1510	3.14	1559
121	16	68	19.05	84
122	4	22	15.38	26
123	0	1	0.00	1
124	0	1	0.00	1
125	0	1	0.00	1
126	0	7	0.00	7
127	0	0		0
128	0	1	0.00	1
129	0	0		0
130	0	0		0
131	2	8	20.00	10
132	0	0		0
133	0	7	0.00	7
134	0	1	0.00	1
135	0	7	0.00	7
136	1	0	100.00	1
137	0	1	0.00	1
138	0	7	0.00	7
139	1	0	100.00	1
140	0	1	0.00	1
141	0	0		0
142	0	0		0
143	3	0	100.00	3
144	0	0		0
145	0	1	0.00	1
146	0	0		0
147	0	0		0
148	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6	7738	0.08	7744
2	2	505	0.39	507
3	3	7981	0.04	7984
4	2	4986	0.04	4988
5	2	2134	0.09	2136
6	19	16187	0.12	16206
7	1	5426	0.02	5427
8	1	1744	0.06	1745
9	6	6171	0.10	6177
10	2	5737	0.03	5739
11	0	3438	0.00	3438
12	0	1856	0.00	1856
13	1	2034	0.05	2035
14	1	4463	0.02	4464
15	0	2177	0.00	2177
16	2	4199	0.05	4201
17	8	5116	0.16	5124
18	2	8744	0.02	8746
19	37	5905	0.62	5942
20	6	7234	0.08	7240
21	7	2241	0.31	2248
22	38	15486	0.24	15524
23	0	78	0.00	78
24	70	12624	0.55	12694
25	24	4402	0.54	4426
26	44	6714	0.65	6758
27	10	3358	0.30	3368
28	11	2105	0.52	2116
29	5	631	0.79	636
30	126	16606	0.75	16732
31	33	6471	0.51	6504
32	11	2326	0.47	2337
33	47	5247	0.89	5294
34	3	955	0.31	958
35	77	8821	0.87	8898
36	28	6927	0.40	6955
37	25	3317	0.75	3342
38	57	9684	0.59	9741
39	22	3449	0.63	3471
40	41	6684	0.61	6725
41	33	4155	0.79	4188
42	14	2990	0.47	3004
43	16	2318	0.69	2334
44	18	4516	0.40	4534
45	59	8807	0.67	8866
46	32	6111	0.52	6143
47	46	8122	0.56	8168
48	18	3622	0.49	3640
49	53	7817	0.67	7870
50	62	9857	0.63	9919
51	56	8960	0.62	9016
52	17	3128	0.54	3145
53	16	3115	0.51	3131
54	21	5025	0.42	5046
55	17	2850	0.59	2867
56	25	4911	0.51	4936
57	9	2025	0.44	2034
58	33	6341	0.52	6374
59	51	5274	0.96	5325
60	0	140	0.00	140
61	10	1790	0.56	1800
62	13	2910	0.44	2923
63	49	5769	0.84	5818
64	14	1899	0.73	1913
65	19	3358	0.56	3377
66	50	8868	0.56	8918
67	117	10445	1.11	10562
68	41	6664	0.61	6705
69	55	7981	0.68	8036
70	82	12102	0.67	12184
71	36	3995	0.89	4031
72	51	5802	0.87	5853
73	89	12342	0.72	12431
74	27	1278	2.07	1305
75	62	6722	0.91	6784
76	59	8269	0.71	8328
77	58	7415	0.78	7473
78	43	7013	0.61	7056
79	5	891	0.56	896
80	41	5871	0.69	5912
81	9	1751	0.51	1760
82	25	5341	0.47	5366
83	23	2823	0.81	2846
84	31	4001	0.77	4032
85	29	8737	0.33	8766
86	10	742	1.33	752
87	37	5659	0.65	5696
88	70	4748	1.45	4818
89	9	2533	0.35	2542
90	10	2328	0.43	2338
91	8	1904	0.42	1912
92	10	1478	0.67	1488
93	55	4707	1.15	4762
94	40	4311	0.92	4351
95	1	46	2.13	47
96	1	66	1.49	67
97	20	3970	0.50	3990
98	13	3872	0.33	3885
99	16	2965	0.54	2981
100	1	181	0.55	182
101	0	36	0.00	36
102	25	2997	0.83	3022
103	0	62	0.00	62
104	13	2991	0.43	3004
105	23	4241	0.54	4264
106	2	246	0.81	248
107	25	5246	0.47	5271
108	13	1704	0.76	1717
109	4	759	0.52	763
110	17	3040	0.56	3057
111	7	1040	0.67	1047
112	10	1813	0.55	1823
113	0	91	0.00	91
114	18	4677	0.38	4695
115	11	1838	0.59	1849
116	0	443	0.00	443
117	7	2571	0.27	2578
118	6	1009	0.59	1015
119	8	1503	0.53	1511
120	43	3227	1.31	3270
121	0	10	0.00	10
122	1	1	50.00	2
123	0	5	0.00	5
124	0	66	0.00	66
125	20	2506	0.79	2526
126	0	233	0.00	233
127	22	1552	1.40	1574
128	0	4	0.00	4
129	2	1	66.67	3
130	0	2	0.00	2
131	0	0		0
132	0	0		0
133	0	2	0.00	2
134	0	1	0.00	1
135	0	0		0
136	0	8	0.00	8
137	0	1	0.00	1
138	0	0		0
139	0	1	0.00	1
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	4	0.00	4
145	0	0		0
146	0	1	0.00	1
147	0	0		0
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	7619	0.07	7624
2	2	7353	0.03	7355
3	3	4721	0.06	4724
4	5	9884	0.05	9889
5	419	6257	6.28	6676
6	6	10981	0.05	10987
7	4	2426	0.16	2430
8	2	4130	0.05	4132
9	0	455	0.00	455
10	3	7713	0.04	7716
11	0	3172	0.00	3172
12	8	18189	0.04	18197
13	4	14179	0.03	14183
14	1	9462	0.01	9463
15	4	10823	0.04	10827
16	2	11667	0.02	11669
17	6	5100	0.12	5106
18	2	1670	0.12	1672
19	10	10171	0.10	10181
20	40	8416	0.47	8456
21	46	13487	0.34	13533
22	8	2721	0.29	2729
23	40	13144	0.30	13184
24	16	2925	0.54	2941
25	29	7421	0.39	7450
26	29	6753	0.43	6782
27	34	4735	0.71	4769
28	71	8201	0.86	8272
29	23	3232	0.71	3255
30	2	490	0.41	492
31	70	10453	0.67	10523
32	44	4833	0.90	4877
33	47	6803	0.69	6850
34	35	4169	0.83	4204
35	111	9560	1.15	9671
36	56	11441	0.49	11497
37	42	3349	1.24	3391
38	32	6234	0.51	6266
39	45	7711	0.58	7756
40	166	18727	0.88	18893
41	44	7792	0.56	7836
42	25	4964	0.50	4989
43	56	1759	3.09	1815
44	47	7165	0.65	7212
45	96	13303	0.72	13399
46	19	1997	0.94	2016
47	27	4103	0.65	4130
48	15	2596	0.57	2611
49	34	4091	0.82	4125
50	59	12233	0.48	12292
51	32	4274	0.74	4306
52	148	16479	0.89	16627
53	96	19549	0.49	19645
54	11	3135	0.35	3146
55	16	4086	0.39	4102
56	48	9383	0.51	9431
57	36	5973	0.60	6009
58	94	11186	0.83	11280
59	43	10371	0.41	10414
60	82	6373	1.27	6455
61	11	2860	0.38	2871
62	29	5524	0.52	5553
63	61	12181	0.50	12242
64	20	3540	0.56	3560
65	56	6610	0.84	6666
66	29	6881	0.42	6910
67	74	14649	0.50	14723
68	106	16419	0.64	16525
69	22	3576	0.61	3598
70	97	19080	0.51	19177
71	85	15303	0.55	15388
72	55	8926	0.61	8981
73	30	6052	0.49	6082
74	27	4702	0.57	4729
75	37	5691	0.65	5728
76	59	9923	0.59	9982
77	22	4056	0.54	4078
78	61	13885	0.44	13946
79	22	2523	0.86	2545
80	4	1801	0.22	1805
81	35	4843	0.72	4878
82	36	6024	0.59	6060
83	68	9922	0.68	9990
84	13	3471	0.37	3484
85	15	3216	0.46	3231
86	38	5085	0.74	5123
87	89	14147	0.63	14236
88	48	9356	0.51	9404
89	146	10214	1.41	10360
90	27	4636	0.58	4663
91	42	8823	0.47	8865
92	65	7653	0.84	7718
93	21	2851	0.73	2872
94	64	6589	0.96	6653
95	27	4184	0.64	4211
96	6	3161	0.19	3167
97	8	1193	0.67	1201
98	3	712	0.42	715
99	42	4854	0.86	4896
100	35	5745	0.61	5780
101	23	4372	0.52	4395
102	30	3932	0.76	3962
103	27	4996	0.54	5023
104	51	7914	0.64	7965
105	21	4052	0.52	4073
106	24	2060	1.15	2084
107	11	1986	0.55	1997
108	9	2343	0.38	2352
109	0	208	0.00	208
110	11	1952	0.56	1963
111	14	4419	0.32	4433
112	3	1043	0.29	1046
113	9	1333	0.67	1342
114	15	1479	1.00	1494
115	1	57	1.72	58
116	10	1533	0.65	1543
117	6	1768	0.34	1774
118	16	3072	0.52	3088
119	1	621	0.16	622
120	0	27	0.00	27
121	19	1946	0.97	1965
122	0	8	0.00	8
123	0	30	0.00	30
124	4	463	0.86	467
125	13	1636	0.79	1649
126	3	1599	0.19	1602
127	0	7	0.00	7
128	0	0		0
129	0	1	0.00	1
130	0	0		0
131	0	4	0.00	4
132	0	2	0.00	2
133	0	0		0
134	0	2	0.00	2
135	0	0		0
136	0	9	0.00	9
137	0	10	0.00	10
138	1	9	10.00	10
139	0	3	0.00	3
140	0	1	0.00	1
141	0	2	0.00	2
142	0	1	0.00	1
143	0	1	0.00	1
144	0	0		0
145	0	0		0
146	0	1	0.00	1
147	0	2	0.00	2
148	0	2	0.00	2

