CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
146	1795	6099	22.74	7894
147	1121	894	55.63	2015
148	692	226	75.38	918

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	12482	0.03	12486
2	4	14353	0.03	14357
3	7	3777	0.18	3784
4	1	2491	0.04	2492
5	6	10145	0.06	10151
6	2	12232	0.02	12234
7	2	4544	0.04	4546
8	0	1546	0.00	1546
9	7	8095	0.09	8102
10	6	6631	0.09	6637
11	1	2895	0.03	2896
12	4	2759	0.14	2763
13	3	7686	0.04	7689
14	5	6343	0.08	6348
15	2	2351	0.08	2353
16	10	4389	0.23	4399
17	3	3014	0.10	3017
18	36	3993	0.89	4029
19	1	4071	0.02	4072
20	9	2450	0.37	2459
21	26	6589	0.39	6615
22	1	258	0.39	259
23	45	12089	0.37	12134
24	20	3095	0.64	3115
25	23	3734	0.61	3757
26	49	5531	0.88	5580
27	48	7918	0.60	7966
28	36	4464	0.80	4500
29	24	6146	0.39	6170
30	21	2229	0.93	2250
31	49	4997	0.97	5046
32	11	1425	0.77	1436
33	23	3752	0.61	3775
34	3	710	0.42	713
35	12	2299	0.52	2311
36	31	6081	0.51	6112
37	27	4892	0.55	4919
38	4	490	0.81	494
39	58	7841	0.73	7899
40	21	3884	0.54	3905
41	57	6544	0.86	6601
42	34	7285	0.46	7319
43	22	3908	0.56	3930
44	19	1706	1.10	1725
45	103	13022	0.78	13125
46	41	6507	0.63	6548
47	13	2537	0.51	2550
48	50	7300	0.68	7350
49	56	6259	0.89	6315
50	14	3160	0.44	3174
51	110	9737	1.12	9847
52	81	12776	0.63	12857
53	49	4217	1.15	4266
54	20	5617	0.35	5637
55	6	973	0.61	979
56	5	595	0.83	600
57	53	7009	0.75	7062
58	211	9367	2.20	9578
59	4	312	1.27	316
60	9	1589	0.56	1598
61	67	5913	1.12	5980
62	46	4179	1.09	4225
63	67	9711	0.69	9778
64	61	6164	0.98	6225
65	20	1762	1.12	1782
66	44	5646	0.77	5690
67	64	8511	0.75	8575
68	55	6252	0.87	6307
69	62	8662	0.71	8724
70	54	6065	0.88	6119
71	150	8527	1.73	8677
72	2	459	0.43	461
73	30	3314	0.90	3344
74	53	9600	0.55	9653
75	11	917	1.19	928
76	24	3364	0.71	3388
77	69	14314	0.48	14383
78	11	1439	0.76	1450
79	19	3648	0.52	3667
80	18	1700	1.05	1718
81	25	4358	0.57	4383
82	60	9237	0.65	9297
83	33	5307	0.62	5340
84	18	2621	0.68	2639
85	72	6492	1.10	6564
86	33	4073	0.80	4106
87	17	1793	0.94	1810
88	39	5058	0.77	5097
89	30	3912	0.76	3942
90	90	9376	0.95	9466
91	3	912	0.33	915
92	36	6160	0.58	6196
93	57	8984	0.63	9041
94	60	7681	0.78	7741
95	35	5190	0.67	5225
96	50	8115	0.61	8165
97	40	8043	0.49	8083
98	50	5538	0.89	5588
99	20	3070	0.65	3090
100	7	1834	0.38	1841
101	47	4791	0.97	4838
102	67	8883	0.75	8950
103	44	7691	0.57	7735
104	32	5663	0.56	5695
105	30	4450	0.67	4480
106	19	3290	0.57	3309
107	45	4679	0.95	4724
108	74	13144	0.56	13218
109	6	685	0.87	691
110	33	9040	0.36	9073
111	47	4730	0.98	4777
112	135	16167	0.83	16302
113	64	11290	0.56	11354
114	14	1180	1.17	1194
115	14	2050	0.68	2064
116	26	2448	1.05	2474
117	22	2439	0.89	2461
118	18	3229	0.55	3247
119	22	4497	0.49	4519
120	41	5752	0.71	5793
121	48	5366	0.89	5414
122	31	5017	0.61	5048
123	45	5839	0.76	5884
124	47	8237	0.57	8284
125	32	7100	0.45	7132
126	28	6586	0.42	6614
127	101	9222	1.08	9323
128	16	4209	0.38	4225
129	36	3578	1.00	3614
130	9	2029	0.44	2038
131	42	5694	0.73	5736
132	31	7790	0.40	7821
133	28	4732	0.59	4760
134	20	3421	0.58	3441
135	16	4077	0.39	4093
136	117	13550	0.86	13667
137	19	2851	0.66	2870
138	29	5035	0.57	5064
139	242	11237	2.11	11479
140	79	9131	0.86	9210
141	28	3427	0.81	3455
142	29	3989	0.72	4018
143	66	6980	0.94	7046
144	18	3291	0.54	3309
145	10	3244	0.31	3254
146	10	4531	0.22	4541
147	19	5723	0.33	5742
148	0	4164	0.00	4164

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	7	9913	0.07	9920
2	5	8357	0.06	8362
3	235	3445	6.39	3680
4	1	968	0.10	969
5	32	6742	0.47	6774
6	3	7724	0.04	7727
7	0	117	0.00	117
8	0	3120	0.00	3120
9	2	5595	0.04	5597
10	1	8456	0.01	8457
11	6	9837	0.06	9843
12	3	4188	0.07	4191
13	0	3626	0.00	3626
14	0	1746	0.00	1746
15	8	4933	0.16	4941
16	14	4809	0.29	4823
17	15	9728	0.15	9743
18	13	8549	0.15	8562
19	81	9547	0.84	9628
20	3	3487	0.09	3490
21	14	9585	0.15	9599
22	76	12287	0.61	12363
23	29	9773	0.30	9802
24	6	5752	0.10	5758
25	40	7087	0.56	7127
26	17	5481	0.31	5498
27	68	8746	0.77	8814
28	85	12810	0.66	12895
29	32	3312	0.96	3344
30	59	8871	0.66	8930
31	30	5620	0.53	5650
32	23	4844	0.47	4867
33	80	7003	1.13	7083
34	98	13257	0.73	13355
35	139	20053	0.69	20192
36	79	11024	0.71	11103
37	79	12166	0.65	12245
38	99	14496	0.68	14595
39	66	8142	0.80	8208
40	57	9312	0.61	9369
41	31	6960	0.44	6991
42	33	6338	0.52	6371
43	37	7380	0.50	7417
44	49	8281	0.59	8330
45	102	12228	0.83	12330
46	32	6276	0.51	6308
47	85	13727	0.62	13812
48	64	8931	0.71	8995
49	68	7900	0.85	7968
50	91	13820	0.65	13911
51	69	14509	0.47	14578
52	23	3955	0.58	3978
53	46	7730	0.59	7776
54	51	4174	1.21	4225
55	104	9973	1.03	10077
56	46	5629	0.81	5675
57	23	2419	0.94	2442
58	49	7940	0.61	7989
59	36	6951	0.52	6987
60	106	13024	0.81	13130
61	133	19589	0.67	19722
62	105	14915	0.70	15020
63	136	14648	0.92	14784
64	109	8527	1.26	8636
65	75	11844	0.63	11919
66	40	7685	0.52	7725
67	78	12551	0.62	12629
68	40	8714	0.46	8754
69	60	10790	0.55	10850
70	101	12905	0.78	13006
71	39	9601	0.40	9640
72	71	17475	0.40	17546
73	162	20126	0.80	20288
74	59	9533	0.62	9592
75	50	6969	0.71	7019
76	43	3971	1.07	4014
77	38	4588	0.82	4626
78	68	6686	1.01	6754
79	102	9898	1.02	10000
80	48	8928	0.53	8976
81	116	13298	0.86	13414
82	21	3402	0.61	3423
83	101	15674	0.64	15775
84	184	17107	1.06	17291
85	22	3967	0.55	3989
86	79	10575	0.74	10654
87	82	13619	0.60	13701
88	237	24720	0.95	24957
89	56	9429	0.59	9485
90	141	16265	0.86	16406
91	100	13905	0.71	14005
92	35	5115	0.68	5150
93	117	12169	0.95	12286
94	100	11889	0.83	11989
95	46	7465	0.61	7511
96	17	2847	0.59	2864
97	49	8487	0.57	8536
98	90	14452	0.62	14542
99	71	9570	0.74	9641
100	29	6690	0.43	6719
101	46	9735	0.47	9781
102	53	9038	0.58	9091
103	52	9932	0.52	9984
104	82	13008	0.63	13090
105	104	11073	0.93	11177
106	65	8419	0.77	8484
107	48	8501	0.56	8549
108	63	10517	0.60	10580
109	68	11735	0.58	11803
110	44	9760	0.45	9804
111	78	16768	0.46	16846
112	51	8920	0.57	8971
113	45	6972	0.64	7017
114	40	8351	0.48	8391
115	70	8641	0.80	8711
116	60	10075	0.59	10135
117	35	5858	0.59	5893
118	78	12283	0.63	12361
119	67	10002	0.67	10069
120	49	7687	0.63	7736
121	48	5803	0.82	5851
122	117	14521	0.80	14638
123	81	15190	0.53	15271
124	83	15750	0.52	15833
125	32	5586	0.57	5618
126	51	12011	0.42	12062
127	67	11422	0.58	11489
128	62	10331	0.60	10393
129	58	8884	0.65	8942
130	58	9559	0.60	9617
131	77	4975	1.52	5052
132	32	7998	0.40	8030
133	35	5612	0.62	5647
134	63	8253	0.76	8316
135	65	12951	0.50	13016
136	36	5667	0.63	5703
137	73	10974	0.66	11047
138	36	6332	0.57	6368
139	82	14480	0.56	14562
140	64	10271	0.62	10335
141	60	10711	0.56	10771
142	105	12803	0.81	12908
143	116	13672	0.84	13788
144	37	4738	0.77	4775
145	59	9369	0.63	9428
146	44	7665	0.57	7709
147	32	8326	0.38	8358
148	11	5779	0.19	5790

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	4	42.86	7
2	2848	1793	61.37	4641
3	682	701	49.31	1383
4	1209	782	60.72	1991
5	3001	1951	60.60	4952
6	1097	476	69.74	1573
7	488	408	54.46	896
8	2464	1142	68.33	3606
9	1	54	1.82	55
10	2	5	28.57	7
11	682	980	41.03	1662
12	281	156	64.30	437
13	382	2469	13.40	2851
14	65	49	57.02	114
15	920	473	66.04	1393
16	1118	751	59.82	1869
17	3348	4999	40.11	8347
18	2083	932	69.09	3015
19	102	203	33.44	305
20	31	46	40.26	77
21	5105	4218	54.76	9323
22	138	1355	9.24	1493
23	3446	9154	27.35	12600
24	1067	3982	21.13	5049
25	1247	333	78.92	1580
26	2449	6136	28.53	8585
27	322	4757	6.34	5079
28	2117	796	72.67	2913
29	1476	8698	14.51	10174
30	650	1594	28.97	2244
31	1841	1836	50.07	3677
32	3382	13034	20.60	16416
33	476	5453	8.03	5929
34	1538	3684	29.45	5222
35	453	3140	12.61	3593
36	482	3754	11.38	4236
37	3536	6180	36.39	9716
38	119	4204	2.75	4323
39	729	3410	17.61	4139
40	1861	669	73.56	2530
41	503	1652	23.34	2155
42	1869	8288	18.40	10157
43	3088	861	78.20	3949
44	593	1910	23.69	2503
45	3642	1116	76.54	4758
46	512	2780	15.55	3292
47	647	2710	19.27	3357
48	1409	11021	11.34	12430
49	2549	7361	25.72	9910
50	771	2149	26.40	2920
51	2470	3086	44.46	5556
52	1159	3401	25.42	4560
53	79	147	34.96	226
54	339	2099	13.90	2438
55	704	4259	14.18	4963
56	371	5249	6.60	5620
57	930	6122	13.19	7052
58	1422	982	59.15	2404
59	335	1202	21.80	1537
60	802	3191	20.09	3993
61	345	2464	12.28	2809
62	1328	1945	40.57	3273
63	1255	6169	16.90	7424
64	592	3366	14.96	3958
65	549	6156	8.19	6705
66	399	2612	13.25	3011
67	319	666	32.39	985
68	3306	6093	35.17	9399
69	1190	969	55.12	2159
70	194	641	23.23	835
71	315	2362	11.77	2677
72	712	4986	12.50	5698
73	2812	1801	60.96	4613
74	381	2756	12.15	3137
75	1934	405	82.68	2339
76	2235	5908	27.45	8143
77	1241	10633	10.45	11874
78	281	478	37.02	759
79	528	4945	9.65	5473
80	417	3481	10.70	3898
81	608	896	40.43	1504
82	1135	3925	22.43	5060
83	3653	5477	40.01	9130
84	856	4675	15.48	5531
85	1635	7688	17.54	9323
86	2585	5620	31.51	8205
87	731	2147	25.40	2878
88	1039	3797	21.48	4836
89	152	765	16.58	917
90	2274	3615	38.61	5889
91	567	3547	13.78	4114
92	935	9665	8.82	10600
93	510	3028	14.41	3538
94	229	599	27.66	828
95	745	4952	13.08	5697
96	500	5037	9.03	5537
97	383	1718	18.23	2101
98	230	1100	17.29	1330
99	92	343	21.15	435
100	664	2271	22.62	2935
101	837	3397	19.77	4234
102	208	1162	15.18	1370
103	9	94	8.74	103
104	167	2736	5.75	2903
105	338	3479	8.86	3817
106	2	18	10.00	20
107	32	94	25.40	126
108	282	3303	7.87	3585
109	36	117	23.53	153
110	1633	839	66.06	2472
111	853	2404	26.19	3257
112	301	1862	13.92	2163
113	33	96	25.58	129
114	179	1397	11.36	1576
115	755	1478	33.81	2233
116	83	275	23.18	358
117	127	314	28.80	441
118	45	137	24.73	182
119	455	1062	29.99	1517
120	133	1339	9.04	1472
121	23	97	19.17	120
122	7	27	20.59	34
123	1	1	50.00	2
124	0	0		0
125	0	0		0
126	0	1	0.00	1
127	0	0		0
128	1	0	100.00	1
129	0	1	0.00	1
130	1	1	50.00	2
131	0	1	0.00	1
132	0	0		0
133	0	1	0.00	1
134	0	0		0
135	0	1	0.00	1
136	0	1	0.00	1
137	0	0		0
138	1	2	33.33	3
139	1	0	100.00	1
140	1	0	100.00	1
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	1	0	100.00	1

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	5448	0.09	5453
2	3	540	0.55	543
3	3	5227	0.06	5230
4	3	7308	0.04	7311
5	2	2404	0.08	2406
6	11	15239	0.07	15250
7	3	5727	0.05	5730
8	1	2616	0.04	2617
9	0	3500	0.00	3500
10	4	6737	0.06	6741
11	1	3626	0.03	3627
12	0	1689	0.00	1689
13	1	1614	0.06	1615
14	2	4558	0.04	4560
15	2	1923	0.10	1925
16	0	2296	0.00	2296
17	10	5004	0.20	5014
18	2	11154	0.02	11156
19	43	4957	0.86	5000
20	2	6120	0.03	6122
21	6	2295	0.26	2301
22	26	13948	0.19	13974
23	0	85	0.00	85
24	65	13364	0.48	13429
25	14	3126	0.45	3140
26	45	8729	0.51	8774
27	2	3181	0.06	3183
28	26	2973	0.87	2999
29	3	381	0.78	384
30	125	16731	0.74	16856
31	39	5790	0.67	5829
32	17	2655	0.64	2672
33	60	6700	0.89	6760
34	4	466	0.85	470
35	83	7463	1.10	7546
36	37	6699	0.55	6736
37	38	4957	0.76	4995
38	66	9217	0.71	9283
39	40	3659	1.08	3699
40	42	5435	0.77	5477
41	50	5691	0.87	5741
42	18	3325	0.54	3343
43	22	2348	0.93	2370
44	44	3836	1.13	3880
45	68	6738	1.00	6806
46	17	3942	0.43	3959
47	64	10564	0.60	10628
48	22	4204	0.52	4226
49	53	6262	0.84	6315
50	61	7912	0.77	7973
51	45	7044	0.63	7089
52	31	4607	0.67	4638
53	24	2798	0.85	2822
54	39	5311	0.73	5350
55	16	2417	0.66	2433
56	26	4693	0.55	4719
57	15	2133	0.70	2148
58	36	4763	0.75	4799
59	66	6756	0.97	6822
60	2	191	1.04	193
61	17	3205	0.53	3222
62	18	2494	0.72	2512
63	50	6005	0.83	6055
64	17	1104	1.52	1121
65	16	3261	0.49	3277
66	61	7765	0.78	7826
67	74	6619	1.11	6693
68	55	6562	0.83	6617
69	63	8212	0.76	8275
70	103	10383	0.98	10486
71	28	3799	0.73	3827
72	65	5515	1.16	5580
73	68	8431	0.80	8499
74	40	2603	1.51	2643
75	91	9264	0.97	9355
76	51	7861	0.64	7912
77	76	7656	0.98	7732
78	36	5136	0.70	5172
79	4	862	0.46	866
80	31	5664	0.54	5695
81	8	2490	0.32	2498
82	38	5603	0.67	5641
83	18	3145	0.57	3163
84	66	3452	1.88	3518
85	26	7690	0.34	7716
86	2	322	0.62	324
87	49	6280	0.77	6329
88	79	6276	1.24	6355
89	19	3152	0.60	3171
90	17	1640	1.03	1657
91	18	2362	0.76	2380
92	9	2175	0.41	2184
93	52	5733	0.90	5785
94	57	6672	0.85	6729
95	2	35	5.41	37
96	3	99	2.94	102
97	33	4433	0.74	4466
98	21	4935	0.42	4956
99	15	3411	0.44	3426
100	0	127	0.00	127
101	0	53	0.00	53
102	27	3144	0.85	3171
103	0	86	0.00	86
104	29	3933	0.73	3962
105	32	4996	0.64	5028
106	3	409	0.73	412
107	33	4479	0.73	4512
108	10	2219	0.45	2229
109	1	454	0.22	455
110	16	3023	0.53	3039
111	10	2231	0.45	2241
112	10	2251	0.44	2261
113	2	95	2.06	97
114	30	5020	0.59	5050
115	11	2315	0.47	2326
116	3	224	1.32	227
117	23	2703	0.84	2726
118	4	1322	0.30	1326
119	11	2159	0.51	2170
120	49	3990	1.21	4039
121	0	9	0.00	9
122	0	4	0.00	4
123	0	3	0.00	3
124	1	70	1.41	71
125	30	2655	1.12	2685
126	3	419	0.71	422
127	15	2012	0.74	2027
128	0	5	0.00	5
129	0	1	0.00	1
130	0	0		0
131	0	3	0.00	3
132	0	0		0
133	0	1	0.00	1
134	0	0		0
135	0	1	0.00	1
136	0	3	0.00	3
137	0	2	0.00	2
138	0	0		0
139	0	1	0.00	1
140	0	0		0
141	0	1	0.00	1
142	0	2	0.00	2
143	0	2	0.00	2
144	0	0		0
145	0	0		0
146	0	1	0.00	1
147	0	1	0.00	1

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	8554	0.06	8559
2	4	9285	0.04	9289
3	5	4321	0.12	4326
4	9	8321	0.11	8330
5	606	7763	7.24	8369
6	4	11888	0.03	11892
7	1	1815	0.06	1816
8	1	5974	0.02	5975
9	1	912	0.11	913
10	5	6439	0.08	6444
11	4	3323	0.12	3327
12	7	16905	0.04	16912
13	4	11427	0.03	11431
14	2	9886	0.02	9888
15	2	9961	0.02	9963
16	4	10928	0.04	10932
17	7	5488	0.13	5495
18	1	1923	0.05	1924
19	10	8947	0.11	8957
20	22	8169	0.27	8191
21	59	11925	0.49	11984
22	11	2069	0.53	2080
23	51	10643	0.48	10694
24	3	1384	0.22	1387
25	46	8678	0.53	8724
26	17	7595	0.22	7612
27	41	6728	0.61	6769
28	39	6371	0.61	6410
29	39	4299	0.90	4338
30	4	423	0.94	427
31	76	11558	0.65	11634
32	40	5098	0.78	5138
33	70	9227	0.75	9297
34	48	5636	0.84	5684
35	173	11077	1.54	11250
36	67	10181	0.65	10248
37	73	3728	1.92	3801
38	18	3408	0.53	3426
39	52	7686	0.67	7738
40	213	18874	1.12	19087
41	68	9418	0.72	9486
42	34	4292	0.79	4326
43	60	2326	2.51	2386
44	38	6986	0.54	7024
45	110	12587	0.87	12697
46	11	1818	0.60	1829
47	40	5107	0.78	5147
48	10	2076	0.48	2086
49	61	5788	1.04	5849
50	65	11495	0.56	11560
51	44	5196	0.84	5240
52	133	13250	0.99	13383
53	96	17527	0.54	17623
54	17	4040	0.42	4057
55	26	4508	0.57	4534
56	80	12014	0.66	12094
57	36	7520	0.48	7556
58	117	13953	0.83	14070
59	53	9500	0.55	9553
60	73	7164	1.01	7237
61	12	2451	0.49	2463
62	21	5914	0.35	5935
63	96	12135	0.78	12231
64	25	4442	0.56	4467
65	56	6075	0.91	6131
66	40	7988	0.50	8028
67	58	13117	0.44	13175
68	114	17684	0.64	17798
69	29	4403	0.65	4432
70	131	17149	0.76	17280
71	91	13759	0.66	13850
72	74	8580	0.86	8654
73	38	7289	0.52	7327
74	36	6301	0.57	6337
75	36	5708	0.63	5744
76	63	11164	0.56	11227
77	56	5809	0.95	5865
78	56	10943	0.51	10999
79	36	4042	0.88	4078
80	7	2052	0.34	2059
81	23	4235	0.54	4258
82	54	6409	0.84	6463
83	78	11240	0.69	11318
84	31	3605	0.85	3636
85	25	3194	0.78	3219
86	40	5697	0.70	5737
87	85	12790	0.66	12875
88	47	7538	0.62	7585
89	92	10010	0.91	10102
90	23	5244	0.44	5267
91	34	7069	0.48	7103
92	61	7737	0.78	7798
93	10	2961	0.34	2971
94	52	5184	0.99	5236
95	33	5257	0.62	5290
96	9	3591	0.25	3600
97	12	2169	0.55	2181
98	4	1053	0.38	1057
99	35	5833	0.60	5868
100	59	7080	0.83	7139
101	31	5670	0.54	5701
102	25	3537	0.70	3562
103	37	4343	0.84	4380
104	80	8612	0.92	8692
105	35	5712	0.61	5747
106	22	2425	0.90	2447
107	11	1965	0.56	1976
108	15	2164	0.69	2179
109	0	255	0.00	255
110	23	1873	1.21	1896
111	24	4496	0.53	4520
112	17	2238	0.75	2255
113	13	2514	0.51	2527
114	25	1694	1.45	1719
115	0	56	0.00	56
116	14	1360	1.02	1374
117	7	1501	0.46	1508
118	14	2957	0.47	2971
119	1	276	0.36	277
120	0	41	0.00	41
121	17	2399	0.70	2416
122	0	7	0.00	7
123	2	29	6.45	31
124	4	262	1.50	266
125	8	2081	0.38	2089
126	13	2054	0.63	2067
127	0	9	0.00	9
128	0	1	0.00	1
129	0	1	0.00	1
130	0	1	0.00	1
131	0	3	0.00	3
132	0	1	0.00	1
133	0	3	0.00	3
134	0	5	0.00	5
135	0	1	0.00	1
136	0	19	0.00	19
137	0	18	0.00	18
138	0	17	0.00	17
139	0	2	0.00	2
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	1	0.00	1
145	0	2	0.00	2
146	0	1	0.00	1
147	0	0		0

