CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
74	36	7894	0.45	7930
75	8	814	0.97	822
76	8	1568	0.51	1576
77	73	11605	0.63	11678
78	8	1424	0.56	1432
79	26	2279	1.13	2305
80	7	1539	0.45	1546
81	24	5359	0.45	5383
82	62	11992	0.51	12054
83	28	5006	0.56	5034
84	23	3406	0.67	3429
85	44	5887	0.74	5931
86	13	3122	0.41	3135
87	13	2102	0.61	2115
88	25	6051	0.41	6076
89	28	2789	0.99	2817
90	53	12562	0.42	12615
91	3	774	0.39	777
92	32	6387	0.50	6419
93	30	7591	0.39	7621
94	42	5313	0.78	5355
95	18	4398	0.41	4416
96	43	6162	0.69	6205
97	28	6888	0.40	6916
98	38	6253	0.60	6291
99	26	4835	0.53	4861
100	4	1834	0.22	1838
101	36	5023	0.71	5059
102	77	10146	0.75	10223
103	35	7868	0.44	7903
104	33	4693	0.70	4726
105	15	3500	0.43	3515
106	16	1852	0.86	1868
107	27	4848	0.55	4875
108	100	13903	0.71	14003
109	2	519	0.38	521
110	42	8883	0.47	8925
111	31	4364	0.71	4395
112	92	14400	0.63	14492
113	69	10575	0.65	10644
114	4	907	0.44	911
115	9	1393	0.64	1402
116	13	1851	0.70	1864
117	3	1157	0.26	1160
118	9	2579	0.35	2588
119	41	4789	0.85	4830
120	61	7615	0.79	7676
121	43	5932	0.72	5975
122	23	2232	1.02	2255
123	37	5908	0.62	5945
124	44	9383	0.47	9427
125	17	4762	0.36	4779
126	31	6350	0.49	6381
127	44	6871	0.64	6915
128	25	3446	0.72	3471
129	13	1869	0.69	1882
130	12	1518	0.78	1530
131	39	5048	0.77	5087
132	40	7869	0.51	7909
133	20	4925	0.40	4945
134	9	2632	0.34	2641
135	19	3307	0.57	3326
136	74	10672	0.69	10746
137	12	2741	0.44	2753
138	31	4670	0.66	4701
139	194	12660	1.51	12854
140	35	7827	0.45	7862
141	10	2566	0.39	2576
142	17	4295	0.39	4312
143	40	8591	0.46	8631
144	17	3089	0.55	3106
145	7	2551	0.27	2558
146	8	3442	0.23	3450
147	10	6832	0.15	6842
148	0	6236	0.00	6236

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	8114	0.05	8118
2	4	7824	0.05	7828
3	215	2248	8.73	2463
4	5	1455	0.34	1460
5	42	8530	0.49	8572
6	4	6924	0.06	6928
7	1	704	0.14	705
8	0	4091	0.00	4091
9	1	4668	0.02	4669
10	3	7812	0.04	7815
11	3	8124	0.04	8127
12	3	4720	0.06	4723
13	0	2371	0.00	2371
14	2	3392	0.06	3394
15	5	5938	0.08	5943
16	4	3096	0.13	3100
17	3	5665	0.05	5668
18	5	7666	0.07	7671
19	50	10382	0.48	10432
20	11	4542	0.24	4553
21	10	8772	0.11	8782
22	28	9791	0.29	9819
23	18	9768	0.18	9786
24	9	6701	0.13	6710
25	31	6933	0.45	6964
26	17	4922	0.34	4939
27	42	8095	0.52	8137
28	61	14718	0.41	14779
29	17	2475	0.68	2492
30	56	9362	0.59	9418
31	31	7100	0.43	7131
32	20	3269	0.61	3289
33	23	4099	0.56	4122
34	115	15346	0.74	15461
35	96	17933	0.53	18029
36	62	10670	0.58	10732
37	85	12306	0.69	12391
38	71	13119	0.54	13190
39	42	7080	0.59	7122
40	28	7481	0.37	7509
41	36	7299	0.49	7335
42	17	4523	0.37	4540
43	31	5367	0.57	5398
44	56	8509	0.65	8565
45	58	11705	0.49	11763
46	39	7725	0.50	7764
47	66	11409	0.58	11475
48	65	9344	0.69	9409
49	51	6222	0.81	6273
50	83	15236	0.54	15319
51	55	13393	0.41	13448
52	9	4728	0.19	4737
53	31	5883	0.52	5914
54	27	2409	1.11	2436
55	68	7590	0.89	7658
56	30	3264	0.91	3294
57	4	661	0.60	665
58	32	6194	0.51	6226
59	31	5816	0.53	5847
60	46	8418	0.54	8464
61	100	18217	0.55	18317
62	112	14450	0.77	14562
63	60	12051	0.50	12111
64	61	7686	0.79	7747
65	62	7129	0.86	7191
66	33	6248	0.53	6281
67	42	7212	0.58	7254
68	26	5964	0.43	5990
69	27	6672	0.40	6699
70	55	9522	0.57	9577
71	27	6997	0.38	7024
72	65	16187	0.40	16252
73	119	18818	0.63	18937
74	48	7608	0.63	7656
75	70	10569	0.66	10639
76	34	5569	0.61	5603
77	35	5385	0.65	5420
78	33	5506	0.60	5539
79	84	11883	0.70	11967
80	47	9303	0.50	9350
81	51	8608	0.59	8659
82	23	3770	0.61	3793
83	81	12929	0.62	13010
84	138	17980	0.76	18118
85	28	4922	0.57	4950
86	67	11947	0.56	12014
87	75	13805	0.54	13880
88	219	27116	0.80	27335
89	24	5985	0.40	6009
90	76	14453	0.52	14529
91	66	14365	0.46	14431
92	20	3183	0.62	3203
93	33	9148	0.36	9181
94	83	10389	0.79	10472
95	58	9146	0.63	9204
96	4	1974	0.20	1978
97	60	9194	0.65	9254
98	64	15385	0.41	15449
99	61	10511	0.58	10572
100	64	8167	0.78	8231
101	50	11061	0.45	11111
102	62	10087	0.61	10149
103	60	9991	0.60	10051
104	64	12472	0.51	12536
105	73	10939	0.66	11012
106	57	7114	0.79	7171
107	64	10560	0.60	10624
108	82	11975	0.68	12057
109	55	12845	0.43	12900
110	51	11727	0.43	11778
111	83	18432	0.45	18515
112	48	9949	0.48	9997
113	32	6529	0.49	6561
114	26	8152	0.32	8178
115	47	7343	0.64	7390
116	48	8914	0.54	8962
117	42	5447	0.77	5489
118	65	11579	0.56	11644
119	73	12261	0.59	12334
120	16	7267	0.22	7283
121	19	4991	0.38	5010
122	73	12070	0.60	12143
123	80	15800	0.50	15880
124	79	14111	0.56	14190
125	10	3246	0.31	3256
126	61	11813	0.51	11874
127	51	13812	0.37	13863
128	90	9881	0.90	9971
129	74	10941	0.67	11015
130	94	11739	0.79	11833
131	28	3804	0.73	3832
132	60	10040	0.59	10100
133	40	5432	0.73	5472
134	48	6644	0.72	6692
135	46	9623	0.48	9669
136	40	6145	0.65	6185
137	74	10188	0.72	10262
138	54	9088	0.59	9142
139	88	17750	0.49	17838
140	54	10024	0.54	10078
141	77	9545	0.80	9622
142	113	14118	0.79	14231
143	65	10636	0.61	10701
144	25	2265	1.09	2290
145	63	9384	0.67	9447
146	62	9222	0.67	9284
147	21	9293	0.23	9314
148	5	4389	0.11	4394

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	7	22.22	9
2	4634	2972	60.93	7606
3	412	446	48.02	858
4	198	103	65.78	301
5	2362	1933	54.99	4295
6	1204	516	70.00	1720
7	359	298	54.64	657
8	1800	933	65.86	2733
9	1	63	1.56	64
10	2	12	14.29	14
11	797	992	44.55	1789
12	138	83	62.44	221
13	162	1482	9.85	1644
14	76	82	48.10	158
15	1681	897	65.21	2578
16	1152	706	62.00	1858
17	3547	3981	47.12	7528
18	1446	1850	43.87	3296
19	141	249	36.15	390
20	23	76	23.23	99
21	3631	6291	36.60	9922
22	45	1408	3.10	1453
23	2801	11253	19.93	14054
24	1793	6842	20.76	8635
25	737	458	61.67	1195
26	1872	7326	20.35	9198
27	347	3817	8.33	4164
28	1494	851	63.71	2345
29	1367	12371	9.95	13738
30	201	268	42.86	469
31	1588	2489	38.95	4077
32	3046	16914	15.26	19960
33	169	3181	5.04	3350
34	914	2947	23.67	3861
35	229	2175	9.53	2404
36	801	4320	15.64	5121
37	3652	9476	27.82	13128
38	207	4279	4.61	4486
39	714	5216	12.04	5930
40	1197	818	59.40	2015
41	239	3004	7.37	3243
42	2089	9090	18.69	11179
43	2422	816	74.80	3238
44	118	554	17.56	672
45	2387	744	76.24	3131
46	528	4843	9.83	5371
47	383	4454	7.92	4837
48	632	10454	5.70	11086
49	2571	9863	20.68	12434
50	501	1363	26.88	1864
51	1533	2221	40.84	3754
52	489	4843	9.17	5332
53	114	347	24.73	461
54	383	3034	11.21	3417
55	520	4606	10.14	5126
56	321	4865	6.19	5186
57	864	6553	11.65	7417
58	901	1478	37.87	2379
59	348	1646	17.45	1994
60	772	2613	22.81	3385
61	432	3418	11.22	3850
62	1191	1663	41.73	2854
63	1329	7982	14.27	9311
64	1277	2787	31.42	4064
65	472	6078	7.21	6550
66	112	1857	5.69	1969
67	145	271	34.86	416
68	2318	5635	29.15	7953
69	1155	1173	49.61	2328
70	139	1220	10.23	1359
71	357	2569	12.20	2926
72	312	3631	7.91	3943
73	2357	2281	50.82	4638
74	382	4412	7.97	4794
75	1268	312	80.25	1580
76	1136	7022	13.92	8158
77	839	9720	7.95	10559
78	177	481	26.90	658
79	366	3972	8.44	4338
80	299	4343	6.44	4642
81	442	1607	21.57	2049
82	400	4397	8.34	4797
83	2532	7827	24.44	10359
84	477	5956	7.41	6433
85	869	6791	11.34	7660
86	1494	7268	17.05	8762
87	888	2685	24.85	3573
88	531	5550	8.73	6081
89	148	851	14.81	999
90	2087	4023	34.16	6110
91	119	2017	5.57	2136
92	1181	8319	12.43	9500
93	132	3177	3.99	3309
94	242	1096	18.09	1338
95	295	4281	6.45	4576
96	275	4276	6.04	4551
97	169	521	24.49	690
98	360	1541	18.94	1901
99	61	528	10.36	589
100	211	1679	11.16	1890
101	261	1263	17.13	1524
102	107	2386	4.29	2493
103	9	133	6.34	142
104	107	2299	4.45	2406
105	488	3929	11.05	4417
106	3	21	12.50	24
107	141	74	65.58	215
108	217	3106	6.53	3323
109	26	167	13.47	193
110	1074	871	55.22	1945
111	140	1976	6.62	2116
112	262	1234	17.51	1496
113	37	164	18.41	201
114	122	2608	4.47	2730
115	86	300	22.28	386
116	80	442	15.33	522
117	122	417	22.63	539
118	49	212	18.77	261
119	138	1996	6.47	2134
120	84	2528	3.22	2612
121	33	150	18.03	183
122	5	40	11.11	45
123	0	4	0.00	4
124	0	0		0
125	1	0	100.00	1
126	0	1	0.00	1
127	3	0	100.00	3
128	0	0		0
129	0	0		0
130	0	1	0.00	1
131	2	1	66.67	3
132	0	0		0
133	0	2	0.00	2
134	1	0	100.00	1
135	0	2	0.00	2
136	0	0		0
137	0	0		0
138	1	1	50.00	2
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6	4861	0.12	4867
2	4	819	0.49	823
3	2	8519	0.02	8521
4	8	8273	0.10	8281
5	0	2398	0.00	2398
6	5	11159	0.04	11164
7	1	3200	0.03	3201
8	1	2412	0.04	2413
9	1	4108	0.02	4109
10	1	7744	0.01	7745
11	0	5622	0.00	5622
12	0	2286	0.00	2286
13	0	1196	0.00	1196
14	1	5789	0.02	5790
15	2	2364	0.08	2366
16	5	3464	0.14	3469
17	9	4714	0.19	4723
18	3	7009	0.04	7012
19	28	6234	0.45	6262
20	10	8765	0.11	8775
21	7	2918	0.24	2925
22	8	11200	0.07	11208
23	0	71	0.00	71
24	23	8741	0.26	8764
25	11	2756	0.40	2767
26	36	8307	0.43	8343
27	6	2791	0.21	2797
28	31	3284	0.94	3315
29	3	253	1.17	256
30	121	13337	0.90	13458
31	33	4930	0.66	4963
32	5	1891	0.26	1896
33	72	7434	0.96	7506
34	1	674	0.15	675
35	52	5078	1.01	5130
36	25	5335	0.47	5360
37	32	5983	0.53	6015
38	56	8899	0.63	8955
39	8	1766	0.45	1774
40	28	6245	0.45	6273
41	44	5550	0.79	5594
42	4	2874	0.14	2878
43	13	2332	0.55	2345
44	8	1807	0.44	1815
45	58	7861	0.73	7919
46	16	3327	0.48	3343
47	62	8167	0.75	8229
48	18	2804	0.64	2822
49	43	5485	0.78	5528
50	52	9784	0.53	9836
51	57	8798	0.64	8855
52	22	3038	0.72	3060
53	17	3995	0.42	4012
54	23	4741	0.48	4764
55	8	2855	0.28	2863
56	48	8299	0.58	8347
57	5	1535	0.32	1540
58	35	4901	0.71	4936
59	39	6655	0.58	6694
60	0	164	0.00	164
61	15	2644	0.56	2659
62	18	3804	0.47	3822
63	44	4997	0.87	5041
64	9	1481	0.60	1490
65	26	4034	0.64	4060
66	53	7528	0.70	7581
67	61	8350	0.73	8411
68	50	6757	0.73	6807
69	30	5766	0.52	5796
70	83	15181	0.54	15264
71	29	3654	0.79	3683
72	29	4369	0.66	4398
73	66	9500	0.69	9566
74	19	1807	1.04	1826
75	37	5762	0.64	5799
76	48	6799	0.70	6847
77	89	10049	0.88	10138
78	35	4604	0.75	4639
79	9	659	1.35	668
80	15	4069	0.37	4084
81	16	2889	0.55	2905
82	23	4795	0.48	4818
83	11	3201	0.34	3212
84	26	2263	1.14	2289
85	31	5849	0.53	5880
86	6	837	0.71	843
87	63	8032	0.78	8095
88	65	5575	1.15	5640
89	7	2089	0.33	2096
90	9	1735	0.52	1744
91	11	2390	0.46	2401
92	10	2504	0.40	2514
93	48	4221	1.12	4269
94	45	5578	0.80	5623
95	2	63	3.08	65
96	3	112	2.61	115
97	27	6035	0.45	6062
98	23	3486	0.66	3509
99	19	4894	0.39	4913
100	6	370	1.60	376
101	1	53	1.85	54
102	12	3019	0.40	3031
103	1	62	1.59	63
104	16	3494	0.46	3510
105	23	3437	0.66	3460
106	2	181	1.09	183
107	20	4074	0.49	4094
108	5	1392	0.36	1397
109	4	530	0.75	534
110	9	2566	0.35	2575
111	28	1586	1.73	1614
112	5	387	1.28	392
113	1	83	1.19	84
114	17	3690	0.46	3707
115	8	2685	0.30	2693
116	1	262	0.38	263
117	12	2153	0.55	2165
118	16	1797	0.88	1813
119	3	254	1.17	257
120	12	1456	0.82	1468
121	0	8	0.00	8
122	0	1	0.00	1
123	0	5	0.00	5
124	1	56	1.75	57
125	17	2122	0.79	2139
126	6	467	1.27	473
127	4	1139	0.35	1143
128	0	3	0.00	3
129	0	4	0.00	4
130	0	0		0
131	0	1	0.00	1
132	0	1	0.00	1
133	0	2	0.00	2
134	0	0		0
135	0	2	0.00	2
136	0	5	0.00	5
137	0	2	0.00	2
138	0	0		0
139	0	2	0.00	2
140	0	0		0
141	0	0		0
142	0	2	0.00	2
143	0	2	0.00	2
144	0	0		0
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	8334	0.04	8337
2	4	6232	0.06	6236
3	5	4499	0.11	4504
4	3	11562	0.03	11565
5	380	8285	4.39	8665
6	6	9878	0.06	9884
7	0	3499	0.00	3499
8	0	3722	0.00	3722
9	1	671	0.15	672
10	3	8375	0.04	8378
11	2	4901	0.04	4903
12	6	16213	0.04	16219
13	7	14281	0.05	14288
14	6	12643	0.05	12649
15	5	11436	0.04	11441
16	4	8591	0.05	8595
17	0	3821	0.00	3821
18	0	1630	0.00	1630
19	9	10657	0.08	10666
20	22	10214	0.21	10236
21	38	12825	0.30	12863
22	4	3105	0.13	3109
23	59	10700	0.55	10759
24	9	1635	0.55	1644
25	17	7316	0.23	7333
26	25	8132	0.31	8157
27	29	4242	0.68	4271
28	51	7852	0.65	7903
29	24	5065	0.47	5089
30	2	510	0.39	512
31	66	9680	0.68	9746
32	28	3898	0.71	3926
33	51	7148	0.71	7199
34	42	5751	0.73	5793
35	73	9255	0.78	9328
36	38	7310	0.52	7348
37	39	2936	1.31	2975
38	23	4743	0.48	4766
39	49	8227	0.59	8276
40	147	17423	0.84	17570
41	33	9441	0.35	9474
42	13	4312	0.30	4325
43	22	1511	1.44	1533
44	49	6307	0.77	6356
45	74	11847	0.62	11921
46	10	2804	0.36	2814
47	31	5621	0.55	5652
48	16	3523	0.45	3539
49	47	4603	1.01	4650
50	52	11302	0.46	11354
51	33	5033	0.65	5066
52	131	13744	0.94	13875
53	70	15686	0.44	15756
54	10	2954	0.34	2964
55	23	3862	0.59	3885
56	66	9760	0.67	9826
57	46	8606	0.53	8652
58	103	14812	0.69	14915
59	59	7967	0.74	8026
60	59	6444	0.91	6503
61	15	2529	0.59	2544
62	25	6460	0.39	6485
63	51	10357	0.49	10408
64	33	5454	0.60	5487
65	32	3790	0.84	3822
66	26	4987	0.52	5013
67	42	10455	0.40	10497
68	56	14443	0.39	14499
69	40	5503	0.72	5543
70	85	15350	0.55	15435
71	60	12293	0.49	12353
72	37	5182	0.71	5219
73	48	5739	0.83	5787
74	30	6428	0.46	6458
75	30	6645	0.45	6675
76	71	13076	0.54	13147
77	28	5053	0.55	5081
78	65	12561	0.51	12626
79	22	3311	0.66	3333
80	8	1802	0.44	1810
81	22	4379	0.50	4401
82	44	6483	0.67	6527
83	62	11793	0.52	11855
84	37	4327	0.85	4364
85	22	3434	0.64	3456
86	18	4034	0.44	4052
87	55	10697	0.51	10752
88	45	6592	0.68	6637
89	97	11216	0.86	11313
90	42	7778	0.54	7820
91	42	9753	0.43	9795
92	54	8291	0.65	8345
93	4	1181	0.34	1185
94	27	4476	0.60	4503
95	31	5009	0.62	5040
96	8	2994	0.27	3002
97	10	2514	0.40	2524
98	3	657	0.45	660
99	15	3547	0.42	3562
100	50	7258	0.68	7308
101	23	4568	0.50	4591
102	16	2652	0.60	2668
103	18	3385	0.53	3403
104	52	5833	0.88	5885
105	32	4363	0.73	4395
106	3	780	0.38	783
107	24	3163	0.75	3187
108	27	3309	0.81	3336
109	1	418	0.24	419
110	32	3124	1.01	3156
111	30	5156	0.58	5186
112	15	1611	0.92	1626
113	11	1737	0.63	1748
114	20	2073	0.96	2093
115	2	106	1.85	108
116	9	2528	0.35	2537
117	10	2643	0.38	2653
118	13	2531	0.51	2544
119	0	421	0.00	421
120	0	9	0.00	9
121	3	547	0.55	550
122	0	7	0.00	7
123	0	11	0.00	11
124	0	269	0.00	269
125	5	1181	0.42	1186
126	11	1153	0.95	1164
127	1	6	14.29	7
128	0	2	0.00	2
129	0	2	0.00	2
130	0	4	0.00	4
131	0	6	0.00	6
132	0	5	0.00	5
133	0	0		0
134	0	4	0.00	4
135	0	1	0.00	1
136	0	12	0.00	12
137	0	12	0.00	12
138	0	8	0.00	8
139	0	0		0
140	0	2	0.00	2
141	0	1	0.00	1
142	0	1	0.00	1
143	0	0		0
144	0	1	0.00	1
145	0	3	0.00	3
146	0	1	0.00	1
147	0	1	0.00	1
148	0	1	0.00	1

