CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
91	1086	3701	22.69	4787
92	898	4878	15.55	5776
93	1514	4974	23.34	6488
94	2224	3652	37.85	5876
95	217	362	37.48	579
96	1478	7726	16.06	9204
97	1543	7019	18.02	8562
98	452	1213	27.15	1665
99	1123	7166	13.55	8289
100	1532	6050	20.21	7582
101	853	4792	15.11	5645
102	76	180	29.69	256
103	260	3406	7.09	3666
104	1475	4382	25.18	5857
105	547	163	77.04	710
106	1445	1942	42.66	3387
107	392	1157	25.31	1549
108	1383	3616	27.67	4999
109	2610	10581	19.79	13191
110	810	3825	17.48	4635
111	2011	1742	53.58	3753
112	1813	4994	26.63	6807
113	580	4785	10.81	5365
114	575	4052	12.43	4627
115	697	4458	13.52	5155
116	158	244	39.30	402
117	1213	4125	22.72	5338
118	1597	2700	37.17	4297
119	1108	1971	35.99	3079
120	524	3761	12.23	4285
121	227	467	32.71	694
122	480	2711	15.04	3191
123	40	47	45.98	87
124	159	311	33.83	470
125	1082	7200	13.06	8282
126	694	1494	31.72	2188
127	173	1166	12.92	1339
128	1232	2179	36.12	3411
129	1735	5643	23.52	7378
130	678	1559	30.31	2237
131	629	3600	14.87	4229
132	961	5578	14.70	6539
133	1310	5965	18.01	7275
134	81	158	33.89	239
135	1408	4021	25.93	5429
136	995	4751	17.32	5746
137	1482	4236	25.92	5718
138	167	527	24.06	694
139	503	3930	11.35	4433
140	1261	2490	33.62	3751
141	1582	5962	20.97	7544
142	1790	3179	36.02	4969
143	756	1373	35.51	2129
144	861	3481	19.83	4342
145	629	1680	27.24	2309
146	993	4836	17.04	5829
147	866	666	56.53	1532
148	266	338	44.04	604

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	9724	0.04	9728
2	9	9044	0.10	9053
3	14	3193	0.44	3207
4	0	1167	0.00	1167
5	2	5736	0.03	5738
6	6	10898	0.06	10904
7	2	4449	0.04	4451
8	0	788	0.00	788
9	3	5129	0.06	5132
10	3	5564	0.05	5567
11	2	3616	0.06	3618
12	2	1730	0.12	1732
13	1	7308	0.01	7309
14	4	3581	0.11	3585
15	0	1644	0.00	1644
16	6	5516	0.11	5522
17	0	3215	0.00	3215
18	20	2350	0.84	2370
19	2	3073	0.07	3075
20	13	2384	0.54	2397
21	9	4912	0.18	4921
22	2	365	0.54	367
23	41	9905	0.41	9946
24	6	1671	0.36	1677
25	11	1933	0.57	1944
26	57	4391	1.28	4448
27	38	4903	0.77	4941
28	18	2695	0.66	2713
29	21	4931	0.42	4952
30	28	1752	1.57	1780
31	35	4419	0.79	4454
32	9	1570	0.57	1579
33	15	2474	0.60	2489
34	2	293	0.68	295
35	12	1593	0.75	1605
36	23	4128	0.55	4151
37	28	3491	0.80	3519
38	2	299	0.66	301
39	87	7059	1.22	7146
40	34	3061	1.10	3095
41	38	4936	0.76	4974
42	38	5923	0.64	5961
43	8	2028	0.39	2036
44	39	2173	1.76	2212
45	52	8518	0.61	8570
46	35	4871	0.71	4906
47	13	2281	0.57	2294
48	28	5031	0.55	5059
49	49	3963	1.22	4012
50	20	1409	1.40	1429
51	83	7656	1.07	7739
52	84	9973	0.84	10057
53	25	2440	1.01	2465
54	21	3895	0.54	3916
55	4	932	0.43	936
56	2	220	0.90	222
57	35	4069	0.85	4104
58	175	7052	2.42	7227
59	9	465	1.90	474
60	8	1175	0.68	1183
61	39	3629	1.06	3668
62	22	2964	0.74	2986
63	43	5547	0.77	5590
64	67	3668	1.79	3735
65	14	924	1.49	938
66	22	2966	0.74	2988
67	70	6242	1.11	6312
68	25	4219	0.59	4244
69	31	4803	0.64	4834
70	29	4533	0.64	4562
71	102	8208	1.23	8310
72	3	301	0.99	304
73	22	2921	0.75	2943
74	26	6246	0.41	6272
75	11	706	1.53	717
76	13	2035	0.63	2048
77	56	8709	0.64	8765
78	5	1059	0.47	1064
79	14	1833	0.76	1847
80	8	1032	0.77	1040
81	18	4077	0.44	4095
82	53	8755	0.60	8808
83	24	3958	0.60	3982
84	17	2664	0.63	2681
85	45	4177	1.07	4222
86	18	2340	0.76	2358
87	6	1667	0.36	1673
88	17	4715	0.36	4732
89	11	2058	0.53	2069
90	69	8502	0.81	8571
91	2	512	0.39	514
92	25	5124	0.49	5149
93	36	6160	0.58	6196
94	39	5012	0.77	5051
95	18	3214	0.56	3232
96	26	4593	0.56	4619
97	39	5215	0.74	5254
98	29	4468	0.64	4497
99	13	3514	0.37	3527
100	6	2181	0.27	2187
101	29	3880	0.74	3909
102	50	7330	0.68	7380
103	31	6349	0.49	6380
104	24	3985	0.60	4009
105	35	3219	1.08	3254
106	11	1798	0.61	1809
107	43	3963	1.07	4006
108	51	9813	0.52	9864
109	5	488	1.01	493
110	44	7626	0.57	7670
111	27	3667	0.73	3694
112	87	11714	0.74	11801
113	63	8148	0.77	8211
114	4	675	0.59	679
115	10	1559	0.64	1569
116	11	1520	0.72	1531
117	14	1608	0.86	1622
118	8	1525	0.52	1533
119	15	3339	0.45	3354
120	39	5988	0.65	6027
121	29	3987	0.72	4016
122	17	2846	0.59	2863
123	45	5465	0.82	5510
124	34	6593	0.51	6627
125	25	3772	0.66	3797
126	39	5654	0.69	5693
127	60	5430	1.09	5490
128	31	3425	0.90	3456
129	20	1743	1.13	1763
130	10	1219	0.81	1229
131	35	4427	0.78	4462
132	31	5984	0.52	6015
133	12	3009	0.40	3021
134	23	1945	1.17	1968
135	12	2375	0.50	2387
136	43	8373	0.51	8416
137	11	2489	0.44	2500
138	30	2941	1.01	2971
139	190	9577	1.95	9767
140	29	5727	0.50	5756
141	17	2161	0.78	2178
142	24	3039	0.78	3063
143	35	5979	0.58	6014
144	8	2523	0.32	2531
145	10	1884	0.53	1894
146	2	2774	0.07	2776
147	16	4477	0.36	4493
148	0	4103	0.00	4103

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	6487	0.06	6491
2	2	6383	0.03	6385
3	162	2406	6.31	2568
4	0	1375	0.00	1375
5	31	6539	0.47	6570
6	4	5713	0.07	5717
7	1	127	0.78	128
8	0	2666	0.00	2666
9	1	3710	0.03	3711
10	6	5901	0.10	5907
11	0	6588	0.00	6588
12	1	3373	0.03	3374
13	1	2454	0.04	2455
14	1	1912	0.05	1913
15	5	4186	0.12	4191
16	8	3361	0.24	3369
17	10	5484	0.18	5494
18	3	5757	0.05	5760
19	37	7126	0.52	7163
20	3	3502	0.09	3505
21	11	7532	0.15	7543
22	50	8033	0.62	8083
23	30	7370	0.41	7400
24	2	5082	0.04	5084
25	31	5122	0.60	5153
26	11	3541	0.31	3552
27	32	6019	0.53	6051
28	36	9898	0.36	9934
29	25	1617	1.52	1642
30	43	7369	0.58	7412
31	37	4736	0.78	4773
32	23	3085	0.74	3108
33	43	3985	1.07	4028
34	89	10824	0.82	10913
35	93	13158	0.70	13251
36	58	7242	0.79	7300
37	84	9318	0.89	9402
38	67	9703	0.69	9770
39	37	5031	0.73	5068
40	33	5412	0.61	5445
41	25	5445	0.46	5470
42	23	4152	0.55	4175
43	28	4588	0.61	4616
44	47	6450	0.72	6497
45	70	8290	0.84	8360
46	24	4733	0.50	4757
47	60	9580	0.62	9640
48	39	7072	0.55	7111
49	69	6133	1.11	6202
50	88	11407	0.77	11495
51	63	9862	0.63	9925
52	36	3106	1.15	3142
53	34	5025	0.67	5059
54	35	2664	1.30	2699
55	70	7068	0.98	7138
56	23	3352	0.68	3375
57	10	1132	0.88	1142
58	27	4839	0.55	4866
59	32	5604	0.57	5636
60	76	7924	0.95	8000
61	108	13968	0.77	14076
62	107	10737	0.99	10844
63	59	9512	0.62	9571
64	54	6538	0.82	6592
65	45	7539	0.59	7584
66	28	5403	0.52	5431
67	34	7574	0.45	7608
68	42	5960	0.70	6002
69	27	6118	0.44	6145
70	50	7478	0.66	7528
71	31	5044	0.61	5075
72	84	12033	0.69	12117
73	112	13676	0.81	13788
74	30	5916	0.50	5946
75	53	8249	0.64	8302
76	31	4437	0.69	4468
77	21	4016	0.52	4037
78	43	4652	0.92	4695
79	85	8986	0.94	9071
80	62	6511	0.94	6573
81	68	7261	0.93	7329
82	22	2689	0.81	2711
83	73	10160	0.71	10233
84	111	13693	0.80	13804
85	22	3301	0.66	3323
86	57	8361	0.68	8418
87	58	10288	0.56	10346
88	189	19179	0.98	19368
89	23	6364	0.36	6387
90	111	12914	0.85	13025
91	89	12269	0.72	12358
92	27	3320	0.81	3347
93	70	7852	0.88	7922
94	69	7386	0.93	7455
95	52	7511	0.69	7563
96	17	1746	0.96	1763
97	48	7028	0.68	7076
98	75	12587	0.59	12662
99	63	8385	0.75	8448
100	25	5698	0.44	5723
101	64	7874	0.81	7938
102	43	6808	0.63	6851
103	63	7072	0.88	7135
104	67	9306	0.71	9373
105	60	7366	0.81	7426
106	26	5666	0.46	5692
107	49	7380	0.66	7429
108	83	8923	0.92	9006
109	74	10107	0.73	10181
110	51	9067	0.56	9118
111	68	13551	0.50	13619
112	48	7230	0.66	7278
113	22	4299	0.51	4321
114	42	7395	0.56	7437
115	42	5008	0.83	5050
116	51	7625	0.66	7676
117	27	4273	0.63	4300
118	41	9138	0.45	9179
119	72	8735	0.82	8807
120	19	5894	0.32	5913
121	46	4754	0.96	4800
122	78	9969	0.78	10047
123	65	11510	0.56	11575
124	82	10667	0.76	10749
125	19	2952	0.64	2971
126	49	8834	0.55	8883
127	59	9334	0.63	9393
128	67	7379	0.90	7446
129	61	7538	0.80	7599
130	55	8780	0.62	8835
131	38	3326	1.13	3364
132	40	7501	0.53	7541
133	30	4765	0.63	4795
134	43	6199	0.69	6242
135	41	7481	0.55	7522
136	25	3933	0.63	3958
137	72	7656	0.93	7728
138	35	6898	0.50	6933
139	81	12930	0.62	13011
140	54	8209	0.65	8263
141	39	7286	0.53	7325
142	84	9629	0.86	9713
143	80	7950	1.00	8030
144	29	3198	0.90	3227
145	47	7544	0.62	7591
146	45	6550	0.68	6595
147	17	7518	0.23	7535
148	4	3619	0.11	3623

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	9	0.00	9
2	3142	1992	61.20	5134
3	524	516	50.38	1040
4	512	337	60.31	849
5	2052	1607	56.08	3659
6	849	349	70.87	1198
7	376	312	54.65	688
8	1525	778	66.22	2303
9	0	36	0.00	36
10	0	7	0.00	7
11	437	633	40.84	1070
12	121	79	60.50	200
13	111	1185	8.56	1296
14	52	51	50.49	103
15	1012	570	63.97	1582
16	800	529	60.20	1329
17	2598	2965	46.70	5563
18	1373	1302	51.33	2675
19	45	99	31.25	144
20	11	45	19.64	56
21	3179	4473	41.54	7652
22	72	1006	6.68	1078
23	2473	8590	22.35	11063
24	1332	4134	24.37	5466
25	912	451	66.91	1363
26	1634	4927	24.90	6561
27	254	2921	8.00	3175
28	1361	633	68.25	1994
29	1077	7994	11.87	9071
30	265	715	27.04	980
31	1503	2068	42.09	3571
32	2343	11799	16.57	14142
33	143	2433	5.55	2576
34	934	2206	29.75	3140
35	155	1299	10.66	1454
36	492	2699	15.42	3191
37	2940	5676	34.12	8616
38	222	2728	7.53	2950
39	538	3224	14.30	3762
40	1050	578	64.50	1628
41	373	2739	11.99	3112
42	1399	6603	17.48	8002
43	1894	529	78.17	2423
44	137	1259	9.81	1396
45	2020	819	71.15	2839
46	436	3287	11.71	3723
47	365	2495	12.76	2860
48	775	7698	9.15	8473
49	2172	6855	24.06	9027
50	363	1028	26.10	1391
51	1246	1364	47.74	2610
52	536	2838	15.89	3374
53	102	261	28.10	363
54	227	2205	9.33	2432
55	443	3901	10.20	4344
56	307	3281	8.56	3588
57	646	4334	12.97	4980
58	971	825	54.06	1796
59	197	1364	12.62	1561
60	702	1916	26.81	2618
61	273	1869	12.75	2142
62	932	1310	41.57	2242
63	1126	5123	18.02	6249
64	811	2207	26.87	3018
65	433	4507	8.77	4940
66	124	1506	7.61	1630
67	132	337	28.14	469
68	1836	5061	26.62	6897
69	873	568	60.58	1441
70	196	1154	14.52	1350
71	204	1963	9.41	2167
72	268	2571	9.44	2839
73	1993	1955	50.48	3948
74	282	2484	10.20	2766
75	1012	229	81.55	1241
76	1350	4377	23.57	5727
77	550	7221	7.08	7771
78	133	213	38.44	346
79	308	3197	8.79	3505
80	269	2505	9.70	2774
81	410	1612	20.28	2022
82	533	2920	15.44	3453
83	2221	6214	26.33	8435
84	413	3442	10.71	3855
85	812	4652	14.86	5464
86	1467	5000	22.68	6467
87	666	2055	24.48	2721
88	660	3831	14.70	4491
89	84	582	12.61	666
90	1664	2741	37.78	4405
91	217	1995	9.81	2212
92	824	5999	12.08	6823
93	240	2176	9.93	2416
94	222	371	37.44	593
95	292	3188	8.39	3480
96	315	3148	9.10	3463
97	164	1112	12.85	1276
98	147	1244	10.57	1391
99	38	143	20.99	181
100	156	1375	10.19	1531
101	204	2147	8.68	2351
102	102	1431	6.65	1533
103	5	110	4.35	115
104	121	1542	7.28	1663
105	230	2771	7.66	3001
106	8	16	33.33	24
107	114	80	58.76	194
108	115	2605	4.23	2720
109	29	108	21.17	137
110	937	656	58.82	1593
111	406	2132	16.00	2538
112	178	1109	13.83	1287
113	36	78	31.58	114
114	126	1617	7.23	1743
115	190	1146	14.22	1336
116	46	126	26.74	172
117	102	216	32.08	318
118	39	138	22.03	177
119	313	1599	16.37	1912
120	78	1535	4.84	1613
121	30	101	22.90	131
122	6	26	18.75	32
123	0	2	0.00	2
124	0	0		0
125	1	0	100.00	1
126	1	2	33.33	3
127	1	0	100.00	1
128	1	1	50.00	2
129	0	0		0
130	2	1	66.67	3
131	0	2	0.00	2
132	0	1	0.00	1
133	0	4	0.00	4
134	0	1	0.00	1
135	0	3	0.00	3
136	0	0		0
137	0	0		0
138	1	2	33.33	3
139	0	0		0
140	0	1	0.00	1
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	1	2	33.33	3
148	0	1	0.00	1

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	4645	0.02	4646
2	1	633	0.16	634
3	4	5700	0.07	5704
4	1	6526	0.02	6527
5	0	1971	0.00	1971
6	4	8583	0.05	8587
7	2	3107	0.06	3109
8	1	2077	0.05	2078
9	3	3861	0.08	3864
10	2	4931	0.04	4933
11	0	4359	0.00	4359
12	1	1860	0.05	1861
13	0	1214	0.00	1214
14	1	3410	0.03	3411
15	1	1936	0.05	1937
16	1	3111	0.03	3112
17	17	3717	0.46	3734
18	1	5486	0.02	5487
19	46	4841	0.94	4887
20	3	5671	0.05	5674
21	3	2021	0.15	2024
22	9	8066	0.11	8075
23	0	61	0.00	61
24	22	7568	0.29	7590
25	16	2523	0.63	2539
26	51	6464	0.78	6515
27	1	1500	0.07	1501
28	20	2278	0.87	2298
29	2	148	1.33	150
30	86	9831	0.87	9917
31	27	3806	0.70	3833
32	7	1195	0.58	1202
33	70	5883	1.18	5953
34	6	419	1.41	425
35	55	4121	1.32	4176
36	16	3981	0.40	3997
37	29	4250	0.68	4279
38	41	6539	0.62	6580
39	26	1773	1.45	1799
40	31	4535	0.68	4566
41	51	4541	1.11	4592
42	24	2036	1.17	2060
43	12	1917	0.62	1929
44	10	1608	0.62	1618
45	55	4955	1.10	5010
46	16	2977	0.53	2993
47	52	7855	0.66	7907
48	15	2386	0.62	2401
49	41	3966	1.02	4007
50	57	7026	0.80	7083
51	53	7253	0.73	7306
52	14	2557	0.54	2571
53	19	2185	0.86	2204
54	22	3407	0.64	3429
55	13	2135	0.61	2148
56	27	5407	0.50	5434
57	15	1624	0.92	1639
58	27	4276	0.63	4303
59	54	5247	1.02	5301
60	2	159	1.24	161
61	13	2390	0.54	2403
62	20	2329	0.85	2349
63	30	3375	0.88	3405
64	5	479	1.03	484
65	26	3284	0.79	3310
66	46	5091	0.90	5137
67	81	6524	1.23	6605
68	32	4489	0.71	4521
69	44	4320	1.01	4364
70	74	10555	0.70	10629
71	13	2776	0.47	2789
72	18	3066	0.58	3084
73	50	7125	0.70	7175
74	31	1696	1.80	1727
75	55	6087	0.90	6142
76	43	5447	0.78	5490
77	106	7429	1.41	7535
78	9	3095	0.29	3104
79	2	329	0.60	331
80	19	3091	0.61	3110
81	12	1904	0.63	1916
82	20	4937	0.40	4957
83	7	1861	0.37	1868
84	14	1774	0.78	1788
85	24	4406	0.54	4430
86	5	267	1.84	272
87	39	6252	0.62	6291
88	48	4073	1.16	4121
89	6	1328	0.45	1334
90	9	1173	0.76	1182
91	12	1709	0.70	1721
92	24	2371	1.00	2395
93	33	3584	0.91	3617
94	43	4395	0.97	4438
95	0	39	0.00	39
96	3	112	2.61	115
97	43	4607	0.92	4650
98	18	2973	0.60	2991
99	24	3541	0.67	3565
100	3	435	0.68	438
101	0	32	0.00	32
102	15	2179	0.68	2194
103	0	73	0.00	73
104	18	2919	0.61	2937
105	26	2661	0.97	2687
106	3	233	1.27	236
107	14	3243	0.43	3257
108	10	1161	0.85	1171
109	2	291	0.68	293
110	26	1810	1.42	1836
111	3	1521	0.20	1524
112	13	975	1.32	988
113	0	56	0.00	56
114	23	2649	0.86	2672
115	11	2284	0.48	2295
116	2	122	1.61	124
117	11	1572	0.69	1583
118	7	1688	0.41	1695
119	8	1249	0.64	1257
120	21	1852	1.12	1873
121	0	4	0.00	4
122	0	4	0.00	4
123	0	1	0.00	1
124	3	42	6.67	45
125	11	1526	0.72	1537
126	2	388	0.51	390
127	9	989	0.90	998
128	0	1	0.00	1
129	0	0		0
130	0	2	0.00	2
131	0	1	0.00	1
132	0	0		0
133	0	1	0.00	1
134	0	2	0.00	2
135	0	1	0.00	1
136	0	3	0.00	3
137	0	3	0.00	3
138	0	0		0
139	0	1	0.00	1
140	0	0		0
141	0	0		0
142	0	1	0.00	1
143	0	0		0
144	0	0		0
145	0	0		0
146	0	1	0.00	1
147	0	0		0
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	5702	0.09	5707
2	4	4902	0.08	4906
3	3	3100	0.10	3103
4	2	8211	0.02	8213
5	344	6233	5.23	6577
6	2	6877	0.03	6879
7	2	1911	0.10	1913
8	0	3099	0.00	3099
9	2	689	0.29	691
10	2	6092	0.03	6094
11	3	3491	0.09	3494
12	7	12463	0.06	12470
13	7	10900	0.06	10907
14	3	9539	0.03	9542
15	3	8063	0.04	8066
16	4	7046	0.06	7050
17	3	2673	0.11	2676
18	0	1246	0.00	1246
19	6	8543	0.07	8549
20	27	7320	0.37	7347
21	34	10253	0.33	10287
22	7	2466	0.28	2473
23	43	7778	0.55	7821
24	8	1533	0.52	1541
25	23	6221	0.37	6244
26	23	5920	0.39	5943
27	24	4055	0.59	4079
28	53	5785	0.91	5838
29	42	4410	0.94	4452
30	5	478	1.04	483
31	54	7967	0.67	8021
32	43	3268	1.30	3311
33	44	5816	0.75	5860
34	38	4133	0.91	4171
35	75	7816	0.95	7891
36	57	5727	0.99	5784
37	32	2108	1.50	2140
38	23	3683	0.62	3706
39	51	6377	0.79	6428
40	150	13800	1.08	13950
41	41	6936	0.59	6977
42	23	2716	0.84	2739
43	31	1151	2.62	1182
44	43	4262	1.00	4305
45	68	8619	0.78	8687
46	10	2268	0.44	2278
47	31	5225	0.59	5256
48	18	2813	0.64	2831
49	54	3491	1.52	3545
50	39	8197	0.47	8236
51	55	4023	1.35	4078
52	95	9693	0.97	9788
53	72	12187	0.59	12259
54	16	2509	0.63	2525
55	23	2775	0.82	2798
56	54	8576	0.63	8630
57	40	7022	0.57	7062
58	120	11518	1.03	11638
59	38	5688	0.66	5726
60	56	4546	1.22	4602
61	13	2058	0.63	2071
62	31	4995	0.62	5026
63	83	9072	0.91	9155
64	31	3614	0.85	3645
65	39	3504	1.10	3543
66	30	4633	0.64	4663
67	30	7715	0.39	7745
68	66	11545	0.57	11611
69	34	4269	0.79	4303
70	69	11454	0.60	11523
71	48	9367	0.51	9415
72	25	5156	0.48	5181
73	44	4510	0.97	4554
74	27	4824	0.56	4851
75	31	5172	0.60	5203
76	87	11156	0.77	11243
77	47	3776	1.23	3823
78	46	8376	0.55	8422
79	29	2766	1.04	2795
80	11	1813	0.60	1824
81	20	3749	0.53	3769
82	27	3932	0.68	3959
83	74	8965	0.82	9039
84	17	2747	0.62	2764
85	27	2930	0.91	2957
86	32	3489	0.91	3521
87	55	8171	0.67	8226
88	31	5218	0.59	5249
89	107	8088	1.31	8195
90	54	6193	0.86	6247
91	29	7480	0.39	7509
92	48	6236	0.76	6284
93	12	1309	0.91	1321
94	18	3219	0.56	3237
95	30	3433	0.87	3463
96	8	1861	0.43	1869
97	16	1850	0.86	1866
98	8	863	0.92	871
99	30	3960	0.75	3990
100	52	5431	0.95	5483
101	25	3777	0.66	3802
102	10	2098	0.47	2108
103	20	2581	0.77	2601
104	55	5376	1.01	5431
105	17	4323	0.39	4340
106	12	1409	0.84	1421
107	10	2115	0.47	2125
108	15	2021	0.74	2036
109	3	279	1.06	282
110	30	2053	1.44	2083
111	33	3550	0.92	3583
112	9	1538	0.58	1547
113	10	1755	0.57	1765
114	23	1900	1.20	1923
115	1	62	1.59	63
116	7	1544	0.45	1551
117	5	1661	0.30	1666
118	16	1621	0.98	1637
119	1	137	0.72	138
120	0	22	0.00	22
121	7	1053	0.66	1060
122	0	5	0.00	5
123	3	21	12.50	24
124	3	104	2.80	107
125	8	1035	0.77	1043
126	5	1019	0.49	1024
127	0	5	0.00	5
128	0	0		0
129	0	4	0.00	4
130	0	3	0.00	3
131	0	2	0.00	2
132	0	2	0.00	2
133	0	0		0
134	0	4	0.00	4
135	0	2	0.00	2
136	0	13	0.00	13
137	0	10	0.00	10
138	1	10	9.09	11
139	0	1	0.00	1
140	0	2	0.00	2
141	0	3	0.00	3
142	0	2	0.00	2
143	0	0		0
144	0	0		0
145	0	2	0.00	2
146	0	0		0
147	0	0		0
148	0	1	0.00	1

