CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
87	97	19069	0.51	19166
88	169	21084	0.80	21253
89	52	7564	0.68	7616
90	104	12924	0.80	13028
91	104	14924	0.69	15028
92	16	2221	0.72	2237
93	78	13034	0.59	13112
94	92	14363	0.64	14455
95	20	4716	0.42	4736
96	17	4258	0.40	4275
97	40	6094	0.65	6134
98	32	7574	0.42	7606
99	29	4869	0.59	4898
100	23	6934	0.33	6957
101	44	8112	0.54	8156
102	27	7387	0.36	7414
103	64	9157	0.69	9221
104	120	18569	0.64	18689
105	237	16627	1.41	16864
106	79	10107	0.78	10186
107	34	8537	0.40	8571
108	24	4134	0.58	4158
109	27	3281	0.82	3308
110	8	1902	0.42	1910
111	72	11488	0.62	11560
112	18	3703	0.48	3721
113	11	3016	0.36	3027
114	112	17223	0.65	17335
115	90	18676	0.48	18766
116	36	4746	0.75	4782
117	32	4813	0.66	4845
118	79	14139	0.56	14218
119	29	6050	0.48	6079
120	51	7347	0.69	7398
121	19	2446	0.77	2465
122	38	8538	0.44	8576
123	64	14659	0.43	14723
124	89	21746	0.41	21835
125	51	11692	0.43	11743
126	66	14872	0.44	14938
127	74	11458	0.64	11532
128	43	6950	0.61	6993
129	45	6529	0.68	6574
130	51	7213	0.70	7264
131	14	1967	0.71	1981
132	42	8404	0.50	8446
133	29	5456	0.53	5485
134	99	15277	0.64	15376
135	102	22281	0.46	22383
136	40	6769	0.59	6809
137	69	11649	0.59	11718
138	22	4562	0.48	4584
139	65	14664	0.44	14729
140	66	13875	0.47	13941
141	53	12369	0.43	12422
142	65	12407	0.52	12472
143	92	19725	0.46	19817
144	64	6670	0.95	6734
145	51	9450	0.54	9501
146	47	5820	0.80	5867
147	24	7786	0.31	7810
148	13	4831	0.27	4844

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	8	0.00	8
2	2962	1595	65.00	4557
3	1742	1894	47.91	3636
4	1056	583	64.43	1639
5	984	545	64.36	1529
6	232	96	70.73	328
7	787	497	61.29	1284
8	1167	509	69.63	1676
9	2	5	28.57	7
10	1	4	20.00	5
11	1146	2084	35.48	3230
12	798	398	66.72	1196
13	177	983	15.26	1160
14	23	32	41.82	55
15	426	224	65.54	650
16	400	315	55.94	715
17	6911	6721	50.70	13632
18	532	140	79.17	672
19	22	36	37.93	58
20	20	7	74.07	27
21	5443	981	84.73	6424
22	1834	1668	52.37	3502
23	7370	7391	49.93	14761
24	3646	2191	62.46	5837
25	3445	350	90.78	3795
26	3980	3388	54.02	7368
27	5944	6319	48.47	12263
28	771	214	78.27	985
29	5081	4578	52.60	9659
30	1206	657	64.73	1863
31	2399	545	81.49	2944
32	7163	5188	58.00	12351
33	5258	8515	38.18	13773
34	5137	2471	67.52	7608
35	344	2872	10.70	3216
36	2920	2134	57.78	5054
37	6021	2472	70.89	8493
38	1031	3120	24.84	4151
39	1530	899	62.99	2429
40	509	80	86.42	589
41	50	26	65.79	76
42	5738	3631	61.24	9369
43	1136	189	85.74	1325
44	1082	367	74.67	1449
45	1229	174	87.60	1403
46	60	72	45.45	132
47	2332	1674	58.21	4006
48	5243	5862	47.21	11105
49	6836	3998	63.10	10834
50	677	340	66.57	1017
51	1038	2875	26.53	3913
52	1000	2016	33.16	3016
53	52	18	74.29	70
54	816	1919	29.84	2735
55	842	898	48.39	1740
56	4430	3381	56.71	7811
57	3408	2622	56.52	6030
58	3526	661	84.21	4187
59	719	1006	41.68	1725
60	2530	8944	22.05	11474
61	1251	803	60.91	2054
62	614	1294	32.18	1908
63	5496	3363	62.04	8859
64	1191	4085	22.57	5276
65	3162	4786	39.78	7948
66	2223	1988	52.79	4211
67	218	1175	15.65	1393
68	4275	2802	60.41	7077
69	419	108	79.51	527
70	46	19	70.77	65
71	1483	980	60.21	2463
72	2889	4243	40.51	7132
73	2930	1031	73.97	3961
74	1174	1924	37.90	3098
75	890	182	83.02	1072
76	7262	2989	70.84	10251
77	5831	5047	53.60	10878
78	118	90	56.73	208
79	829	2789	22.91	3618
80	1949	1077	64.41	3026
81	292	47	86.14	339
82	2462	1211	67.03	3673
83	2871	1533	65.19	4404
84	1040	3294	24.00	4334
85	6836	5127	57.14	11963
86	3149	2429	56.45	5578
87	1702	804	67.92	2506
88	902	835	51.93	1737
89	125	98	56.05	223
90	1582	3189	33.16	4771
91	2704	3547	43.26	6251
92	5685	6525	46.56	12210
93	604	827	42.21	1431
94	199	157	55.90	356
95	1210	1295	48.30	2505
96	4342	3317	56.69	7659
97	739	965	43.37	1704
98	622	660	48.52	1282
99	98	69	58.68	167
100	2483	1672	59.76	4155
101	1514	580	72.30	2094
102	396	213	65.02	609
103	9	14	39.13	23
104	297	744	28.53	1041
105	1614	1973	45.00	3587
106	5	4	55.56	9
107	28	51	35.44	79
108	660	2237	22.78	2897
109	51	9	85.00	60
110	500	120	80.65	620
111	724	918	44.09	1642
112	463	272	62.99	735
113	30	3	90.91	33
114	477	230	67.47	707
115	1156	241	82.75	1397
116	64	36	64.00	100
117	133	69	65.84	202
118	29	7	80.56	36
119	86	50	63.24	136
120	391	227	63.27	618
121	19	9	67.86	28
122	2	5	28.57	7
123	0	0		0
124	2	0	100.00	2
125	1	0	100.00	1
126	0	0		0
127	0	0		0
128	0	0		0
129	0	0		0
130	0	1	0.00	1
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	0		0
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	17	13383	0.13	13400
2	3	160	1.84	163
3	0	5730	0.00	5730
4	1	1619	0.06	1620
5	3	3115	0.10	3118
6	20	21518	0.09	21538
7	2	5307	0.04	5309
8	0	3090	0.00	3090
9	2	4986	0.04	4988
10	0	5331	0.00	5331
11	0	169	0.00	169
12	0	224	0.00	224
13	0	3749	0.00	3749
14	1	3234	0.03	3235
15	1	2607	0.04	2608
16	0	97	0.00	97
17	3	4807	0.06	4810
18	3	6726	0.04	6729
19	12	1379	0.86	1391
20	1	5025	0.02	5026
21	3	3425	0.09	3428
22	71	21845	0.32	21916
23	1	86	1.15	87
24	80	14906	0.53	14986
25	0	925	0.00	925
26	10	2038	0.49	2048
27	9	4158	0.22	4167
28	5	1788	0.28	1793
29	0	75	0.00	75
30	82	11698	0.70	11780
31	50	6731	0.74	6781
32	9	2897	0.31	2906
33	29	4775	0.60	4804
34	0	180	0.00	180
35	64	9435	0.67	9499
36	21	5792	0.36	5813
37	12	2386	0.50	2398
38	46	7329	0.62	7375
39	26	2963	0.87	2989
40	26	2579	1.00	2605
41	26	2118	1.21	2144
42	6	1263	0.47	1269
43	28	4319	0.64	4347
44	99	12047	0.82	12146
45	99	7447	1.31	7546
46	19	4240	0.45	4259
47	29	4024	0.72	4053
48	13	1672	0.77	1685
49	119	9562	1.23	9681
50	36	7342	0.49	7378
51	15	3332	0.45	3347
52	11	1445	0.76	1456
53	15	1296	1.14	1311
54	20	5923	0.34	5943
55	19	2884	0.65	2903
56	5	969	0.51	974
57	29	3892	0.74	3921
58	11	2123	0.52	2134
59	20	1878	1.05	1898
60	2	178	1.11	180
61	28	1591	1.73	1619
62	5	1091	0.46	1096
63	27	4223	0.64	4250
64	6	449	1.32	455
65	6	1598	0.37	1604
66	50	9585	0.52	9635
67	130	8173	1.57	8303
68	23	2170	1.05	2193
69	48	5915	0.80	5963
70	53	7511	0.70	7564
71	84	4495	1.83	4579
72	47	5917	0.79	5964
73	81	14769	0.55	14850
74	5	722	0.69	727
75	36	6539	0.55	6575
76	16	2858	0.56	2874
77	25	3862	0.64	3887
78	27	7482	0.36	7509
79	0	411	0.00	411
80	39	5082	0.76	5121
81	5	1835	0.27	1840
82	46	5972	0.76	6018
83	16	3192	0.50	3208
84	49	4953	0.98	5002
85	77	14723	0.52	14800
86	2	284	0.70	286
87	10	1829	0.54	1839
88	59	3691	1.57	3750
89	21	3213	0.65	3234
90	29	3210	0.90	3239
91	4	797	0.50	801
92	9	1428	0.63	1437
93	81	5098	1.56	5179
94	48	2966	1.59	3014
95	2	12	14.29	14
96	1	34	2.86	35
97	13	2267	0.57	2280
98	24	4529	0.53	4553
99	2	322	0.62	324
100	0	69	0.00	69
101	0	14	0.00	14
102	7	1356	0.51	1363
103	0	40	0.00	40
104	28	3659	0.76	3687
105	12	1688	0.71	1700
106	11	1203	0.91	1214
107	36	5515	0.65	5551
108	4	777	0.51	781
109	1	164	0.61	165
110	1	1094	0.09	1095
111	1	491	0.20	492
112	13	2764	0.47	2777
113	0	28	0.00	28
114	5	1738	0.29	1743
115	2	457	0.44	459
116	0	116	0.00	116
117	3	961	0.31	964
118	0	34	0.00	34
119	11	1319	0.83	1330
120	12	2365	0.50	2377
121	1	6	14.29	7
122	0	1	0.00	1
123	0	2	0.00	2
124	0	18	0.00	18
125	3	956	0.31	959
126	0	176	0.00	176
127	3	706	0.42	709
128	0	3	0.00	3
129	0	0		0
130	0	0		0
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	0		0
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	5949	0.05	5952
2	5	5126	0.10	5131
3	1	1687	0.06	1688
4	2	4882	0.04	4884
5	131	2652	4.71	2783
6	3	6259	0.05	6262
7	1	829	0.12	830
8	2	1938	0.10	1940
9	2	1300	0.15	1302
10	4	7450	0.05	7454
11	4	2937	0.14	2941
12	10	12869	0.08	12879
13	9	10334	0.09	10343
14	3	5885	0.05	5888
15	6	9884	0.06	9890
16	5	10725	0.05	10730
17	5	3788	0.13	3793
18	0	1290	0.00	1290
19	6	7393	0.08	7399
20	60	5368	1.11	5428
21	20	9425	0.21	9445
22	5	1828	0.27	1833
23	29	10954	0.26	10983
24	0	305	0.00	305
25	21	7162	0.29	7183
26	4	3090	0.13	3094
27	15	2329	0.64	2344
28	59	6101	0.96	6160
29	8	2107	0.38	2115
30	1	87	1.14	88
31	39	7740	0.50	7779
32	52	4827	1.07	4879
33	30	5806	0.51	5836
34	22	4810	0.46	4832
35	45	6370	0.70	6415
36	60	10352	0.58	10412
37	31	1194	2.53	1225
38	7	1735	0.40	1742
39	24	4240	0.56	4264
40	117	13547	0.86	13664
41	22	5313	0.41	5335
42	34	4591	0.74	4625
43	23	719	3.10	742
44	54	7602	0.71	7656
45	91	10938	0.83	11029
46	5	1423	0.35	1428
47	32	2606	1.21	2638
48	10	1662	0.60	1672
49	17	3690	0.46	3707
50	58	12887	0.45	12945
51	36	4466	0.80	4502
52	123	14052	0.87	14175
53	74	15357	0.48	15431
54	21	2300	0.90	2321
55	4	1893	0.21	1897
56	55	10318	0.53	10373
57	4	1280	0.31	1284
58	62	7491	0.82	7553
59	79	10975	0.71	11054
60	190	5789	3.18	5979
61	16	2239	0.71	2255
62	9	4314	0.21	4323
63	58	9346	0.62	9404
64	11	2201	0.50	2212
65	63	7192	0.87	7255
66	25	6942	0.36	6967
67	71	21356	0.33	21427
68	73	15657	0.46	15730
69	8	1850	0.43	1858
70	127	27133	0.47	27260
71	76	18830	0.40	18906
72	40	9540	0.42	9580
73	17	3216	0.53	3233
74	9	2137	0.42	2146
75	39	4762	0.81	4801
76	35	4637	0.75	4672
77	43	1709	2.45	1752
78	76	10860	0.69	10936
79	6	1146	0.52	1152
80	3	798	0.37	801
81	41	4877	0.83	4918
82	25	4907	0.51	4932
83	30	5135	0.58	5165
84	11	2084	0.53	2095
85	8	1732	0.46	1740
86	17	5410	0.31	5427
87	76	13355	0.57	13431
88	70	12628	0.55	12698
89	65	9130	0.71	9195
90	1	489	0.20	490
91	13	1491	0.86	1504
92	32	4898	0.65	4930
93	6	3203	0.19	3209
94	68	8438	0.80	8506
95	9	1560	0.57	1569
96	7	2979	0.23	2986
97	4	497	0.80	501
98	10	576	1.71	586
99	29	3695	0.78	3724
100	24	3613	0.66	3637
101	3	1744	0.17	1747
102	27	4311	0.62	4338
103	35	7210	0.48	7245
104	41	6787	0.60	6828
105	19	2492	0.76	2511
106	6	1428	0.42	1434
107	9	1850	0.48	1859
108	5	1941	0.26	1946
109	1	95	1.04	96
110	6	805	0.74	811
111	8	1736	0.46	1744
112	2	535	0.37	537
113	6	1671	0.36	1677
114	12	1197	0.99	1209
115	7	82	7.87	89
116	0	610	0.00	610
117	7	673	1.03	680
118	5	1035	0.48	1040
119	0	77	0.00	77
120	0	7	0.00	7
121	16	1747	0.91	1763
122	0	5	0.00	5
123	2	17	10.53	19
124	1	113	0.88	114
125	0	714	0.00	714
126	3	713	0.42	716
127	0	3	0.00	3
128	0	0		0
129	0	1	0.00	1
130	0	0		0
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	1	0.00	1
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	1	0.00	1
146	0	0		0
147	0	0		0
148	0	1	0.00	1

