CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
10	1	7162	0.01	7163
11	0	38	0.00	38
12	3	4082	0.07	4085
13	4	6501	0.06	6505
14	8	7615	0.10	7623
15	2	3960	0.05	3962
16	2	3827	0.05	3829
17	2	3796	0.05	3798
18	40	4213	0.94	4253
19	5	3947	0.13	3952
20	9	1744	0.51	1753
21	63	9500	0.66	9563
22	1	179	0.56	180
23	46	12107	0.38	12153
24	7	1374	0.51	1381
25	29	4655	0.62	4684
26	25	3479	0.71	3504
27	44	7736	0.57	7780
28	43	5267	0.81	5310
29	18	5498	0.33	5516
30	27	3644	0.74	3671
31	37	5078	0.72	5115
32	15	1791	0.83	1806
33	17	3207	0.53	3224
34	2	369	0.54	371
35	5	1721	0.29	1726
36	35	5993	0.58	6028
37	30	6278	0.48	6308
38	2	615	0.32	617
39	109	10425	1.03	10534
40	40	5660	0.70	5700
41	33	5570	0.59	5603
42	44	7072	0.62	7116
43	26	5007	0.52	5033
44	30	2010	1.47	2040
45	73	16665	0.44	16738
46	20	3350	0.59	3370
47	13	2361	0.55	2374
48	49	6745	0.72	6794
49	85	5796	1.45	5881
50	32	5757	0.55	5789
51	51	4794	1.05	4845
52	89	12734	0.69	12823
53	44	3012	1.44	3056
54	36	6084	0.59	6120
55	11	850	1.28	861
56	3	534	0.56	537
57	55	7960	0.69	8015
58	290	8238	3.40	8528
59	12	521	2.25	533
60	7	623	1.11	630
61	34	4092	0.82	4126
62	24	4090	0.58	4114
63	77	14392	0.53	14469
64	51	6522	0.78	6573
65	4	1380	0.29	1384
66	19	5607	0.34	5626
67	61	7707	0.79	7768
68	48	6697	0.71	6745
69	74	8329	0.88	8403
70	56	6445	0.86	6501
71	43	4130	1.03	4173
72	5	662	0.75	667
73	26	4868	0.53	4894
74	61	7898	0.77	7959
75	29	1392	2.04	1421
76	11	1787	0.61	1798
77	61	13059	0.46	13120
78	16	3116	0.51	3132
79	45	6574	0.68	6619
80	4	1021	0.39	1025
81	15	2100	0.71	2115
82	35	5732	0.61	5767
83	45	7687	0.58	7732
84	14	3599	0.39	3613
85	60	8057	0.74	8117
86	31	4018	0.77	4049
87	12	1805	0.66	1817
88	13	4650	0.28	4663
89	16	1854	0.86	1870
90	44	8675	0.50	8719
91	3	920	0.33	923
92	16	3765	0.42	3781
93	57	7724	0.73	7781
94	52	10727	0.48	10779
95	14	2529	0.55	2543
96	49	8226	0.59	8275
97	46	10062	0.46	10108
98	15	3938	0.38	3953
99	1	209	0.48	210
100	4	995	0.40	999
101	25	3361	0.74	3386
102	71	10906	0.65	10977
103	30	7212	0.41	7242
104	23	4100	0.56	4123
105	25	3666	0.68	3691
106	10	1903	0.52	1913
107	43	6015	0.71	6058
108	68	14805	0.46	14873
109	5	610	0.81	615
110	39	9611	0.40	9650
111	27	3627	0.74	3654
112	113	14369	0.78	14482
113	65	10517	0.61	10582
114	13	1497	0.86	1510
115	14	2413	0.58	2427
116	10	1083	0.91	1093
117	13	1792	0.72	1805
118	16	3801	0.42	3817
119	20	5772	0.35	5792
120	19	1642	1.14	1661
121	27	5789	0.46	5816
122	53	6301	0.83	6354
123	16	4136	0.39	4152
124	38	9409	0.40	9447
125	47	5242	0.89	5289
126	24	4151	0.57	4175
127	110	10294	1.06	10404
128	59	5968	0.98	6027
129	51	6524	0.78	6575
130	9	1379	0.65	1388
131	65	6621	0.97	6686
132	51	8667	0.58	8718
133	20	5411	0.37	5431
134	11	1773	0.62	1784
135	9	2958	0.30	2967
136	73	13502	0.54	13575
137	5	2188	0.23	2193
138	10	3081	0.32	3091
139	231	9532	2.37	9763
140	49	8209	0.59	8258
141	20	3321	0.60	3341
142	34	5843	0.58	5877
143	97	7602	1.26	7699
144	7	1753	0.40	1760
145	16	1891	0.84	1907
146	10	7382	0.14	7392
147	22	4466	0.49	4488
148	0	5038	0.00	5038

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	12	8563	0.14	8575
2	3	9945	0.03	9948
3	172	1884	8.37	2056
4	0	126	0.00	126
5	29	5987	0.48	6016
6	7	8914	0.08	8921
7	0	206	0.00	206
8	1	2491	0.04	2492
9	2	4299	0.05	4301
10	6	13080	0.05	13086
11	5	7811	0.06	7816
12	4	5640	0.07	5644
13	1	3136	0.03	3137
14	1	1657	0.06	1658
15	13	7867	0.16	7880
16	13	6975	0.19	6988
17	6	9332	0.06	9338
18	15	10856	0.14	10871
19	67	8823	0.75	8890
20	9	6643	0.14	6652
21	14	7428	0.19	7442
22	69	15426	0.45	15495
23	23	8495	0.27	8518
24	4	3690	0.11	3694
25	29	5290	0.55	5319
26	11	3287	0.33	3298
27	19	5583	0.34	5602
28	39	13057	0.30	13096
29	129	4463	2.81	4592
30	36	6981	0.51	7017
31	86	9844	0.87	9930
32	29	4353	0.66	4382
33	58	3972	1.44	4030
34	87	12782	0.68	12869
35	84	16616	0.50	16700
36	56	12707	0.44	12763
37	60	14904	0.40	14964
38	70	13879	0.50	13949
39	59	6903	0.85	6962
40	50	8627	0.58	8677
41	32	4806	0.66	4838
42	38	6818	0.55	6856
43	36	7937	0.45	7973
44	60	6576	0.90	6636
45	39	7841	0.49	7880
46	19	5775	0.33	5794
47	93	14765	0.63	14858
48	59	10034	0.58	10093
49	54	9672	0.56	9726
50	109	17118	0.63	17227
51	99	19418	0.51	19517
52	21	3493	0.60	3514
53	36	6496	0.55	6532
54	50	3726	1.32	3776
55	172	7699	2.19	7871
56	20	2707	0.73	2727
57	8	2125	0.38	2133
58	36	8794	0.41	8830
59	36	5056	0.71	5092
60	104	15888	0.65	15992
61	95	21872	0.43	21967
62	112	14747	0.75	14859
63	71	12852	0.55	12923
64	70	7333	0.95	7403
65	64	12252	0.52	12316
66	53	10276	0.51	10329
67	79	14728	0.53	14807
68	40	9785	0.41	9825
69	53	13471	0.39	13524
70	73	14496	0.50	14569
71	62	10084	0.61	10146
72	89	21382	0.41	21471
73	139	21630	0.64	21769
74	76	11954	0.63	12030
75	10	5666	0.18	5676
76	23	2328	0.98	2351
77	30	4873	0.61	4903
78	134	9591	1.38	9725
79	179	11399	1.55	11578
80	45	8532	0.52	8577
81	111	14952	0.74	15063
82	30	4280	0.70	4310
83	83	18013	0.46	18096
84	168	19988	0.83	20156
85	21	4586	0.46	4607
86	97	9944	0.97	10041
87	85	15766	0.54	15851
88	188	21240	0.88	21428
89	46	6711	0.68	6757
90	102	13767	0.74	13869
91	66	15148	0.43	15214
92	20	3718	0.54	3738
93	69	12442	0.55	12511
94	84	15371	0.54	15455
95	40	6472	0.61	6512
96	17	5070	0.33	5087
97	42	7018	0.59	7060
98	70	11871	0.59	11941
99	48	9350	0.51	9398
100	44	9010	0.49	9054
101	30	8811	0.34	8841
102	51	9781	0.52	9832
103	77	13010	0.59	13087
104	113	18409	0.61	18522
105	126	13596	0.92	13722
106	94	10208	0.91	10302
107	57	8520	0.66	8577
108	47	6026	0.77	6073
109	51	5857	0.86	5908
110	46	4813	0.95	4859
111	42	12638	0.33	12680
112	32	6311	0.50	6343
113	24	5241	0.46	5265
114	61	12469	0.49	12530
115	70	12046	0.58	12116
116	26	4989	0.52	5015
117	23	4241	0.54	4264
118	58	9759	0.59	9817
119	53	9276	0.57	9329
120	57	10682	0.53	10739
121	31	4069	0.76	4100
122	62	10048	0.61	10110
123	81	15456	0.52	15537
124	72	17851	0.40	17923
125	18	7807	0.23	7825
126	67	13815	0.48	13882
127	74	13431	0.55	13505
128	58	11304	0.51	11362
129	63	9260	0.68	9323
130	74	9233	0.80	9307
131	26	3353	0.77	3379
132	46	10966	0.42	11012
133	39	7510	0.52	7549
134	51	9922	0.51	9973
135	91	14839	0.61	14930
136	59	7885	0.74	7944
137	86	13700	0.62	13786
138	30	5569	0.54	5599
139	98	14454	0.67	14552
140	41	11063	0.37	11104
141	49	11580	0.42	11629
142	91	12493	0.72	12584
143	117	16201	0.72	16318
144	73	5269	1.37	5342
145	57	9307	0.61	9364
146	62	7704	0.80	7766
147	24	8959	0.27	8983
148	4	6756	0.06	6760

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	12	14.29	14
2	2916	1617	64.33	4533
3	1668	1717	49.28	3385
4	918	462	66.52	1380
5	2916	1592	64.69	4508
6	1240	462	72.86	1702
7	132	105	55.70	237
8	1651	808	67.14	2459
9	5	11	31.25	16
10	0	12	0.00	12
11	1336	2191	37.88	3527
12	224	126	64.00	350
13	189	2990	5.95	3179
14	17	25	40.48	42
15	729	377	65.91	1106
16	1135	842	57.41	1977
17	2550	7075	26.49	9625
18	1344	602	69.06	1946
19	29	208	12.24	237
20	21	31	40.38	52
21	7049	1910	78.68	8959
22	54	3304	1.61	3358
23	4519	8252	35.38	12771
24	3340	3148	51.48	6488
25	3006	546	84.63	3552
26	3671	3192	53.49	6863
27	874	5914	12.88	6788
28	1719	458	78.96	2177
29	849	6312	11.86	7161
30	1179	660	64.11	1839
31	4226	1041	80.24	5267
32	3389	8727	27.97	12116
33	326	8638	3.64	8964
34	3159	4291	42.40	7450
35	428	3844	10.02	4272
36	1074	4256	20.15	5330
37	8654	4309	66.76	12963
38	89	4346	2.01	4435
39	1559	1468	51.50	3027
40	1566	438	78.14	2004
41	87	45	65.91	132
42	4777	4630	50.78	9407
43	4065	684	85.60	4749
44	313	913	25.53	1226
45	3414	768	81.64	4182
46	49	369	11.72	418
47	787	3813	17.11	4600
48	609	8743	6.51	9352
49	5515	6612	45.48	12127
50	893	444	66.79	1337
51	2748	4039	40.49	6787
52	462	3009	13.31	3471
53	46	61	42.99	107
54	703	1551	31.19	2254
55	841	682	55.22	1523
56	286	5757	4.73	6043
57	1528	5536	21.63	7064
58	3489	1368	71.83	4857
59	740	1202	38.11	1942
60	1622	5620	22.40	7242
61	1245	1276	49.39	2521
62	1512	847	64.09	2359
63	2928	5889	33.21	8817
64	1225	3978	23.54	5203
65	169	5933	2.77	6102
66	174	3554	4.67	3728
67	150	203	42.49	353
68	3986	4749	45.63	8735
69	1762	889	66.47	2651
70	47	40	54.02	87
71	637	1790	26.25	2427
72	350	6952	4.79	7302
73	5141	2006	71.93	7147
74	883	1209	42.21	2092
75	2664	542	83.09	3206
76	4233	6021	41.28	10254
77	1119	9136	10.91	10255
78	220	282	43.82	502
79	410	3614	10.19	4024
80	820	1827	30.98	2647
81	279	149	65.19	428
82	1807	2084	46.44	3891
83	3338	3827	46.59	7165
84	1322	4666	22.08	5988
85	1280	9197	12.22	10477
86	2106	6530	24.39	8636
87	1018	1655	38.08	2673
88	382	2899	11.64	3281
89	209	397	34.49	606
90	2746	4460	38.11	7206
91	880	4123	17.59	5003
92	1487	9626	13.38	11113
93	75	2786	2.62	2861
94	126	504	20.00	630
95	395	3246	10.85	3641
96	486	5533	8.07	6019
97	676	805	45.64	1481
98	727	1096	39.88	1823
99	242	349	40.95	591
100	283	3337	7.82	3620
101	607	796	43.26	1403
102	632	447	58.57	1079
103	3	21	12.50	24
104	101	1575	6.03	1676
105	1016	3914	20.61	4930
106	4	8	33.33	12
107	8	103	7.21	111
108	236	4374	5.12	4610
109	25	48	34.25	73
110	1445	523	73.42	1968
111	722	665	52.05	1387
112	361	238	60.27	599
113	86	32	72.88	118
114	755	543	58.17	1298
115	401	573	41.17	974
116	253	202	55.60	455
117	527	289	64.58	816
118	122	53	69.71	175
119	168	149	53.00	317
120	670	504	57.07	1174
121	55	49	52.88	104
122	15	10	60.00	25
123	2	2	50.00	4
124	2	1	66.67	3
125	2	0	100.00	2
126	1	0	100.00	1
127	2	0	100.00	2
128	0	0		0
129	0	0		0
130	3	0	100.00	3
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	1	0	100.00	1
136	1	0	100.00	1
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	1	0.00	1
143	1	0	100.00	1
144	0	1	0.00	1
145	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	7	10853	0.06	10860
2	2	534	0.37	536
3	4	5939	0.07	5943
4	1	4614	0.02	4615
5	7	5900	0.12	5907
6	13	18398	0.07	18411
7	1	4681	0.02	4682
8	2	5898	0.03	5900
9	6	4901	0.12	4907
10	5	6554	0.08	6559
11	0	365	0.00	365
12	1	603	0.17	604
13	1	3659	0.03	3660
14	2	3379	0.06	3381
15	1	2124	0.05	2125
16	0	555	0.00	555
17	2	5210	0.04	5212
18	4	10693	0.04	10697
19	24	3753	0.64	3777
20	4	6603	0.06	6607
21	5	6070	0.08	6075
22	45	13980	0.32	14025
23	0	87	0.00	87
24	96	14988	0.64	15084
25	7	697	0.99	704
26	33	6632	0.50	6665
27	6	3687	0.16	3693
28	6	1725	0.35	1731
29	6	212	2.75	218
30	146	15512	0.93	15658
31	71	6425	1.09	6496
32	13	3514	0.37	3527
33	68	5495	1.22	5563
34	3	436	0.68	439
35	67	7448	0.89	7515
36	29	6675	0.43	6704
37	12	3628	0.33	3640
38	58	10151	0.57	10209
39	22	2797	0.78	2819
40	21	2426	0.86	2447
41	38	5021	0.75	5059
42	14	2294	0.61	2308
43	37	3963	0.93	4000
44	53	6250	0.84	6303
45	75	8398	0.89	8473
46	25	3820	0.65	3845
47	18	4463	0.40	4481
48	13	2527	0.51	2540
49	175	7101	2.41	7276
50	76	7943	0.95	8019
51	23	5605	0.41	5628
52	32	4679	0.68	4711
53	20	2350	0.84	2370
54	46	5384	0.85	5430
55	27	6028	0.45	6055
56	13	1829	0.71	1842
57	20	4154	0.48	4174
58	8	2428	0.33	2436
59	59	6308	0.93	6367
60	4	262	1.50	266
61	39	3780	1.02	3819
62	13	2717	0.48	2730
63	29	6256	0.46	6285
64	8	812	0.98	820
65	9	2215	0.40	2224
66	52	7610	0.68	7662
67	164	8223	1.96	8387
68	58	4591	1.25	4649
69	83	7782	1.06	7865
70	69	7861	0.87	7930
71	30	4112	0.72	4142
72	22	5831	0.38	5853
73	74	10877	0.68	10951
74	22	1905	1.14	1927
75	63	6324	0.99	6387
76	63	6866	0.91	6929
77	86	5771	1.47	5857
78	42	5814	0.72	5856
79	8	592	1.33	600
80	32	5061	0.63	5093
81	2	1727	0.12	1729
82	40	6157	0.65	6197
83	19	4226	0.45	4245
84	50	4366	1.13	4416
85	59	11455	0.51	11514
86	1	351	0.28	352
87	20	3381	0.59	3401
88	39	3118	1.24	3157
89	28	3724	0.75	3752
90	15	3707	0.40	3722
91	2	731	0.27	733
92	5	775	0.64	780
93	52	6062	0.85	6114
94	64	3787	1.66	3851
95	2	26	7.14	28
96	0	76	0.00	76
97	33	4280	0.77	4313
98	12	3260	0.37	3272
99	1	608	0.16	609
100	0	97	0.00	97
101	1	40	2.44	41
102	28	2634	1.05	2662
103	1	80	1.23	81
104	33	5096	0.64	5129
105	22	2023	1.08	2045
106	0	105	0.00	105
107	14	5688	0.25	5702
108	4	648	0.61	652
109	2	697	0.29	699
110	9	1846	0.49	1855
111	14	1651	0.84	1665
112	11	1387	0.79	1398
113	0	25	0.00	25
114	10	2259	0.44	2269
115	11	1264	0.86	1275
116	1	287	0.35	288
117	10	1402	0.71	1412
118	0	34	0.00	34
119	5	808	0.62	813
120	14	1909	0.73	1923
121	0	3	0.00	3
122	1	2	33.33	3
123	0	2	0.00	2
124	0	16	0.00	16
125	7	1416	0.49	1423
126	1	548	0.18	549
127	2	531	0.38	533
128	0	1	0.00	1
129	0	1	0.00	1
130	0	0		0
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	0		0
137	0	0		0
138	0	0		0
139	0	1	0.00	1
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	1	0.00	1
145	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	6360	0.06	6364
2	8	10437	0.08	10445
3	3	2071	0.14	2074
4	4	4990	0.08	4994
5	468	5852	7.41	6320
6	3	9068	0.03	9071
7	0	1652	0.00	1652
8	2	6458	0.03	6460
9	0	261	0.00	261
10	10	10188	0.10	10198
11	2	3264	0.06	3266
12	5	12104	0.04	12109
13	2	9360	0.02	9362
14	10	10741	0.09	10751
15	4	7976	0.05	7980
16	1	8118	0.01	8119
17	3	4693	0.06	4696
18	1	960	0.10	961
19	7	9785	0.07	9792
20	64	7682	0.83	7746
21	52	11582	0.45	11634
22	6	2431	0.25	2437
23	83	8868	0.93	8951
24	4	353	1.12	357
25	28	10924	0.26	10952
26	5	3757	0.13	3762
27	30	6915	0.43	6945
28	60	6058	0.98	6118
29	13	2032	0.64	2045
30	1	237	0.42	238
31	75	12952	0.58	13027
32	44	5495	0.79	5539
33	87	12325	0.70	12412
34	53	7662	0.69	7715
35	141	13494	1.03	13635
36	59	8703	0.67	8762
37	53	1963	2.63	2016
38	20	2875	0.69	2895
39	49	5672	0.86	5721
40	221	21584	1.01	21805
41	68	13454	0.50	13522
42	39	4507	0.86	4546
43	52	1651	3.05	1703
44	64	8205	0.77	8269
45	149	10597	1.39	10746
46	21	2279	0.91	2300
47	70	5325	1.30	5395
48	28	2899	0.96	2927
49	50	6439	0.77	6489
50	83	12873	0.64	12956
51	83	7980	1.03	8063
52	127	12871	0.98	12998
53	78	15228	0.51	15306
54	24	3240	0.74	3264
55	17	3851	0.44	3868
56	67	14225	0.47	14292
57	7	1421	0.49	1428
58	77	13150	0.58	13227
59	65	10123	0.64	10188
60	272	9718	2.72	9990
61	34	4408	0.77	4442
62	31	8772	0.35	8803
63	75	11052	0.67	11127
64	15	3730	0.40	3745
65	53	6658	0.79	6711
66	32	6606	0.48	6638
67	53	14400	0.37	14453
68	89	17632	0.50	17721
69	7	2197	0.32	2204
70	95	21114	0.45	21209
71	69	11797	0.58	11866
72	32	7034	0.45	7066
73	47	4290	1.08	4337
74	29	5405	0.53	5434
75	83	8443	0.97	8526
76	62	7346	0.84	7408
77	35	5542	0.63	5577
78	68	11412	0.59	11480
79	20	3208	0.62	3228
80	11	1829	0.60	1840
81	65	5587	1.15	5652
82	23	6343	0.36	6366
83	35	8819	0.40	8854
84	20	3153	0.63	3173
85	16	2897	0.55	2913
86	16	5938	0.27	5954
87	74	12220	0.60	12294
88	35	9753	0.36	9788
89	47	7547	0.62	7594
90	10	1075	0.92	1085
91	11	3047	0.36	3058
92	33	5126	0.64	5159
93	19	2145	0.88	2164
94	42	5257	0.79	5299
95	31	3875	0.79	3906
96	11	4107	0.27	4118
97	16	2220	0.72	2236
98	4	822	0.48	826
99	31	3562	0.86	3593
100	29	5465	0.53	5494
101	17	3614	0.47	3631
102	41	4299	0.94	4340
103	39	6648	0.58	6687
104	36	6116	0.59	6152
105	26	3564	0.72	3590
106	7	1200	0.58	1207
107	9	1309	0.68	1318
108	20	1717	1.15	1737
109	0	279	0.00	279
110	29	1675	1.70	1704
111	27	3039	0.88	3066
112	1	1685	0.06	1686
113	7	1608	0.43	1615
114	8	271	2.87	279
115	0	14	0.00	14
116	8	1068	0.74	1076
117	4	1154	0.35	1158
118	8	1720	0.46	1728
119	2	302	0.66	304
120	0	15	0.00	15
121	10	1491	0.67	1501
122	0	6	0.00	6
123	3	19	13.64	22
124	4	540	0.74	544
125	9	542	1.63	551
126	7	524	1.32	531
127	0	3	0.00	3
128	0	1	0.00	1
129	1	1	50.00	2
130	0	2	0.00	2
131	0	1	0.00	1
132	0	3	0.00	3
133	0	2	0.00	2
134	0	0		0
135	0	2	0.00	2
136	0	3	0.00	3
137	0	3	0.00	3
138	0	2	0.00	2
139	0	0		0
140	0	1	0.00	1
141	0	0		0
142	0	1	0.00	1
143	0	0		0
144	0	0		0
145	0	1	0.00	1

