CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
89	0	3	0.00	3
90	14	48	22.58	62
91	5	11	31.25	16
92	6	9	40.00	15
93	17	13	56.67	30
94	18	17	51.43	35
95	1	0	100.00	1
96	18	92	16.36	110
97	21	41	33.87	62
98	10	27	27.03	37
99	23	38	37.70	61
100	12	20	37.50	32
101	9	11	45.00	20
102	0	3	0.00	3
103	1	12	7.69	13
104	6	7	46.15	13
105	9	1	90.00	10
106	23	10	69.70	33
107	7	31	18.42	38
108	14	33	29.79	47
109	38	96	28.36	134
110	11	10	52.38	21
111	21	12	63.64	33
112	10	58	14.71	68
113	3	6	33.33	9
114	5	25	16.67	30
115	4	26	13.33	30
116	0	5	0.00	5
117	24	35	40.68	59
118	26	21	55.32	47
119	9	15	37.50	24
120	18	27	40.00	45
121	2	1	66.67	3
122	0	10	0.00	10
123	1	0	100.00	1
124	2	2	50.00	4
125	10	56	15.15	66
126	6	13	31.58	19
127	1	9	10.00	10
128	9	10	47.37	19
129	16	23	41.03	39
130	6	6	50.00	12
131	3	7	30.00	10
132	9	49	15.52	58
133	3	15	16.67	18
134	0	0		0
135	20	27	42.55	47
136	5	8	38.46	13
137	8	38	17.39	46
138	0	1	0.00	1
139	6	16	27.27	22
140	10	14	41.67	24
141	16	48	25.00	64
142	6	14	30.00	20
143	8	1	88.89	9
144	18	36	33.33	54
145	6	14	30.00	20
146	8	21	27.59	29
147	3	1	75.00	4
148	5	0	100.00	5

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	72	0.00	72
2	0	198	0.00	198
3	0	22	0.00	22
4	0	14	0.00	14
5	0	79	0.00	79
6	0	51	0.00	51
7	0	19	0.00	19
8	0	8	0.00	8
9	0	45	0.00	45
10	0	40	0.00	40
11	1	2	33.33	3
12	0	24	0.00	24
13	0	34	0.00	34
14	0	29	0.00	29
15	0	16	0.00	16
16	1	16	5.88	17
17	1	21	4.55	22
18	0	20	0.00	20
19	0	24	0.00	24
20	2	30	6.25	32
21	0	42	0.00	42
22	0	0		0
23	0	53	0.00	53
24	0	10	0.00	10
25	0	25	0.00	25
26	2	80	2.44	82
27	0	87	0.00	87
28	0	18	0.00	18
29	0	31	0.00	31
30	0	40	0.00	40
31	0	39	0.00	39
32	0	9	0.00	9
33	0	5	0.00	5
34	0	45	0.00	45
35	0	5	0.00	5
36	0	32	0.00	32
37	0	39	0.00	39
38	0	20	0.00	20
39	0	44	0.00	44
40	1	61	1.61	62
41	1	49	2.00	50
42	1	49	2.00	50
43	0	69	0.00	69
44	0	21	0.00	21
45	2	121	1.63	123
46	0	59	0.00	59
47	0	15	0.00	15
48	0	38	0.00	38
49	0	37	0.00	37
50	0	78	0.00	78
51	0	17	0.00	17
52	1	75	1.32	76
53	0	33	0.00	33
54	0	24	0.00	24
55	0	4	0.00	4
56	0	6	0.00	6
57	0	41	0.00	41
58	2	62	3.12	64
59	0	3	0.00	3
60	0	5	0.00	5
61	0	15	0.00	15
62	0	14	0.00	14
63	0	86	0.00	86
64	1	87	1.14	88
65	0	16	0.00	16
66	0	22	0.00	22
67	1	50	1.96	51
68	0	44	0.00	44
69	0	36	0.00	36
70	2	37	5.13	39
71	1	26	3.70	27
72	0	38	0.00	38
73	0	36	0.00	36
74	0	61	0.00	61
75	0	16	0.00	16
76	0	45	0.00	45
77	0	73	0.00	73
78	0	24	0.00	24
79	0	35	0.00	35
80	0	4	0.00	4
81	0	13	0.00	13
82	0	33	0.00	33
83	0	56	0.00	56
84	0	55	0.00	55
85	0	61	0.00	61
86	0	18	0.00	18
87	0	12	0.00	12
88	1	18	5.26	19
89	0	8	0.00	8
90	0	59	0.00	59
91	0	6	0.00	6
92	0	19	0.00	19
93	0	44	0.00	44
94	3	56	5.08	59
95	0	28	0.00	28
96	1	96	1.03	97
97	0	50	0.00	50
98	0	23	0.00	23
99	0	2	0.00	2
100	0	3	0.00	3
101	0	12	0.00	12
102	0	59	0.00	59
103	0	54	0.00	54
104	0	13	0.00	13
105	0	7	0.00	7
106	0	7	0.00	7
107	0	26	0.00	26
108	0	91	0.00	91
109	0	4	0.00	4
110	0	53	0.00	53
111	0	9	0.00	9
112	0	91	0.00	91
113	0	58	0.00	58
114	0	7	0.00	7
115	0	6	0.00	6
116	0	7	0.00	7
117	0	15	0.00	15
118	0	11	0.00	11
119	0	33	0.00	33
120	0	10	0.00	10
121	0	24	0.00	24
122	0	39	0.00	39
123	0	17	0.00	17
124	0	52	0.00	52
125	0	35	0.00	35
126	0	20	0.00	20
127	0	64	0.00	64
128	0	31	0.00	31
129	1	36	2.70	37
130	0	7	0.00	7
131	0	37	0.00	37
132	0	36	0.00	36
133	0	19	0.00	19
134	0	9	0.00	9
135	0	12	0.00	12
136	1	79	1.25	80
137	0	11	0.00	11
138	0	16	0.00	16
139	1	51	1.92	52
140	1	27	3.57	28
141	0	7	0.00	7
142	0	28	0.00	28
143	0	42	0.00	42
144	0	7	0.00	7
145	0	8	0.00	8
146	0	43	0.00	43
147	0	13	0.00	13
148	0	27	0.00	27

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	41	0.00	41
2	0	78	0.00	78
3	9	24	27.27	33
4	0	1	0.00	1
5	0	33	0.00	33
6	0	34	0.00	34
7	0	0		0
8	0	6	0.00	6
9	0	11	0.00	11
10	0	47	0.00	47
11	0	26	0.00	26
12	0	22	0.00	22
13	0	18	0.00	18
14	0	7	0.00	7
15	0	31	0.00	31
16	0	27	0.00	27
17	1	187	0.53	188
18	0	43	0.00	43
19	1	178	0.56	179
20	0	22	0.00	22
21	0	38	0.00	38
22	0	79	0.00	79
23	0	37	0.00	37
24	0	18	0.00	18
25	0	123	0.00	123
26	0	61	0.00	61
27	2	29	6.45	31
28	0	75	0.00	75
29	0	29	0.00	29
30	0	42	0.00	42
31	2	34	5.56	36
32	0	13	0.00	13
33	0	15	0.00	15
34	0	60	0.00	60
35	0	84	0.00	84
36	1	69	1.43	70
37	0	75	0.00	75
38	0	60	0.00	60
39	0	36	0.00	36
40	0	89	0.00	89
41	0	38	0.00	38
42	1	38	2.56	39
43	1	50	1.96	51
44	0	79	0.00	79
45	0	64	0.00	64
46	0	29	0.00	29
47	0	80	0.00	80
48	0	56	0.00	56
49	0	45	0.00	45
50	0	126	0.00	126
51	1	125	0.79	126
52	0	54	0.00	54
53	0	42	0.00	42
54	0	36	0.00	36
55	1	54	1.82	55
56	0	40	0.00	40
57	0	31	0.00	31
58	0	48	0.00	48
59	2	42	4.55	44
60	0	82	0.00	82
61	1	165	0.60	166
62	1	135	0.74	136
63	0	107	0.00	107
64	1	47	2.08	48
65	1	81	1.22	82
66	0	56	0.00	56
67	1	104	0.95	105
68	3	70	4.11	73
69	1	106	0.93	107
70	0	81	0.00	81
71	0	99	0.00	99
72	1	130	0.76	131
73	0	118	0.00	118
74	0	65	0.00	65
75	0	70	0.00	70
76	0	22	0.00	22
77	0	16	0.00	16
78	0	47	0.00	47
79	0	68	0.00	68
80	1	35	2.78	36
81	0	72	0.00	72
82	0	25	0.00	25
83	0	96	0.00	96
84	1	99	1.00	100
85	0	30	0.00	30
86	0	45	0.00	45
87	0	86	0.00	86
88	2	120	1.64	122
89	0	42	0.00	42
90	1	70	1.41	71
91	0	87	0.00	87
92	0	11	0.00	11
93	1	74	1.33	75
94	1	129	0.77	130
95	0	78	0.00	78
96	0	40	0.00	40
97	0	43	0.00	43
98	0	45	0.00	45
99	0	41	0.00	41
100	0	86	0.00	86
101	0	60	0.00	60
102	0	80	0.00	80
103	0	68	0.00	68
104	0	81	0.00	81
105	1	62	1.59	63
106	0	55	0.00	55
107	0	58	0.00	58
108	0	27	0.00	27
109	0	27	0.00	27
110	0	25	0.00	25
111	1	80	1.23	81
112	0	36	0.00	36
113	0	8	0.00	8
114	1	69	1.43	70
115	0	83	0.00	83
116	1	34	2.86	35
117	0	24	0.00	24
118	0	58	0.00	58
119	0	44	0.00	44
120	1	51	1.92	52
121	0	23	0.00	23
122	0	49	0.00	49
123	0	82	0.00	82
124	1	107	0.93	108
125	0	45	0.00	45
126	1	83	1.19	84
127	0	79	0.00	79
128	1	42	2.33	43
129	0	38	0.00	38
130	0	48	0.00	48
131	0	12	0.00	12
132	0	51	0.00	51
133	0	33	0.00	33
134	2	58	3.33	60
135	0	101	0.00	101
136	0	36	0.00	36
137	1	62	1.59	63
138	0	27	0.00	27
139	1	87	1.14	88
140	1	56	1.75	57
141	0	59	0.00	59
142	0	79	0.00	79
143	1	89	1.11	90
144	2	27	6.90	29
145	0	64	0.00	64
146	0	31	0.00	31
147	0	55	0.00	55
148	0	29	0.00	29

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	0		0
2	19	11	63.33	30
3	11	7	61.11	18
4	11	3	78.57	14
5	14	6	70.00	20
6	4	0	100.00	4
7	3	2	60.00	5
8	7	1	87.50	8
9	0	0		0
10	0	0		0
11	6	11	35.29	17
12	2	2	50.00	4
13	1	17	5.56	18
14	0	0		0
15	5	1	83.33	6
16	1	3	25.00	4
17	6	39	13.33	45
18	3	1	75.00	4
19	0	0		0
20	0	1	0.00	1
21	41	8	83.67	49
22	2	14	12.50	16
23	15	51	22.73	66
24	11	26	29.73	37
25	18	0	100.00	18
26	6	33	15.38	39
27	1	42	2.33	43
28	5	1	83.33	6
29	17	39	30.36	56
30	5	12	29.41	17
31	15	2	88.24	17
32	16	60	21.05	76
33	4	41	8.89	45
34	21	18	53.85	39
35	3	10	23.08	13
36	5	22	18.52	27
37	20	39	33.90	59
38	1	15	6.25	16
39	3	13	18.75	16
40	2	2	50.00	4
41	0	1	0.00	1
42	11	54	16.92	65
43	17	2	89.47	19
44	0	3	0.00	3
45	11	3	78.57	14
46	2	4	33.33	6
47	2	20	9.09	22
48	5	48	9.43	53
49	18	45	28.57	63
50	2	3	40.00	5
51	14	14	50.00	28
52	4	6	40.00	10
53	0	1	0.00	1
54	1	12	7.69	13
55	2	17	10.53	19
56	4	39	9.30	43
57	8	27	22.86	35
58	17	4	80.95	21
59	1	9	10.00	10
60	5	32	13.51	37
61	3	8	27.27	11
62	6	5	54.55	11
63	10	39	20.41	49
64	8	14	36.36	22
65	4	41	8.89	45
66	5	11	31.25	16
67	0	4	0.00	4
68	23	25	47.92	48
69	4	0	100.00	4
70	1	1	50.00	2
71	1	12	7.69	13
72	6	21	22.22	27
73	12	15	44.44	27
74	3	12	20.00	15
75	13	6	68.42	19
76	23	27	46.00	50
77	6	47	11.32	53
78	0	1	0.00	1
79	2	13	13.33	15
80	5	10	33.33	15
81	3	1	75.00	4
82	9	16	36.00	25
83	13	23	36.11	36
84	5	19	20.83	24
85	13	46	22.03	59
86	5	23	17.86	28
87	7	6	53.85	13
88	3	3	50.00	6
89	0	2	0.00	2
90	9	14	39.13	23
91	4	33	10.81	37
92	16	46	25.81	62
93	0	3	0.00	3
94	0	0		0
95	3	7	30.00	10
96	14	24	36.84	38
97	4	10	28.57	14
98	1	8	11.11	9
99	1	1	50.00	2
100	3	13	18.75	16
101	0	5	0.00	5
102	0	6	0.00	6
103	0	0		0
104	3	6	33.33	9
105	6	17	26.09	23
106	0	0		0
107	0	0		0
108	2	22	8.33	24
109	0	0		0
110	0	5	0.00	5
111	5	9	35.71	14
112	1	3	25.00	4
113	0	1	0.00	1
114	0	7	0.00	7
115	1	3	25.00	4
116	0	1	0.00	1
117	0	2	0.00	2
118	0	0		0
119	0	1	0.00	1
120	0	6	0.00	6
121	0	0		0
122	0	0		0
123	0	0		0
124	0	0		0
125	0	0		0
126	0	0		0
127	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	52	0.00	52
2	0	4	0.00	4
3	0	38	0.00	38
4	0	13	0.00	13
5	0	20	0.00	20
6	0	114	0.00	114
7	0	19	0.00	19
8	0	19	0.00	19
9	0	28	0.00	28
10	0	30	0.00	30
11	0	5	0.00	5
12	0	0		0
13	0	19	0.00	19
14	0	18	0.00	18
15	0	15	0.00	15
16	0	2	0.00	2
17	0	26	0.00	26
18	0	53	0.00	53
19	0	14	0.00	14
20	0	33	0.00	33
21	0	19	0.00	19
22	0	92	0.00	92
23	0	0		0
24	1	66	1.49	67
25	0	5	0.00	5
26	0	39	0.00	39
27	0	15	0.00	15
28	0	11	0.00	11
29	0	0		0
30	0	85	0.00	85
31	0	31	0.00	31
32	0	10	0.00	10
33	0	27	0.00	27
34	0	1	0.00	1
35	0	60	0.00	60
36	0	19	0.00	19
37	0	13	0.00	13
38	0	66	0.00	66
39	0	19	0.00	19
40	0	14	0.00	14
41	0	16	0.00	16
42	0	12	0.00	12
43	0	20	0.00	20
44	1	39	2.50	40
45	3	40	6.98	43
46	0	17	0.00	17
47	0	27	0.00	27
48	0	10	0.00	10
49	0	51	0.00	51
50	1	40	2.44	41
51	0	11	0.00	11
52	0	26	0.00	26
53	0	8	0.00	8
54	0	26	0.00	26
55	0	19	0.00	19
56	0	13	0.00	13
57	0	20	0.00	20
58	0	14	0.00	14
59	0	32	0.00	32
60	0	0		0
61	0	10	0.00	10
62	0	12	0.00	12
63	0	14	0.00	14
64	0	1	0.00	1
65	1	11	8.33	12
66	1	53	1.85	54
67	1	49	2.00	50
68	1	20	4.76	21
69	0	29	0.00	29
70	0	55	0.00	55
71	0	18	0.00	18
72	0	24	0.00	24
73	1	64	1.54	65
74	0	5	0.00	5
75	0	42	0.00	42
76	0	26	0.00	26
77	0	25	0.00	25
78	0	39	0.00	39
79	0	1	0.00	1
80	0	24	0.00	24
81	0	11	0.00	11
82	0	28	0.00	28
83	0	12	0.00	12
84	0	15	0.00	15
85	0	52	0.00	52
86	0	1	0.00	1
87	0	16	0.00	16
88	2	18	10.00	20
89	0	15	0.00	15
90	0	15	0.00	15
91	0	4	0.00	4
92	0	6	0.00	6
93	1	22	4.35	23
94	0	16	0.00	16
95	0	0		0
96	0	0		0
97	0	16	0.00	16
98	2	26	7.14	28
99	0	7	0.00	7
100	0	0		0
101	0	0		0
102	0	3	0.00	3
103	0	1	0.00	1
104	0	19	0.00	19
105	0	11	0.00	11
106	0	5	0.00	5
107	0	28	0.00	28
108	0	4	0.00	4
109	0	0		0
110	0	9	0.00	9
111	0	3	0.00	3
112	0	18	0.00	18
113	0	1	0.00	1
114	0	11	0.00	11
115	0	2	0.00	2
116	0	0		0
117	0	8	0.00	8
118	0	0		0
119	0	2	0.00	2
120	0	16	0.00	16
121	0	0		0
122	0	0		0
123	0	0		0
124	0	0		0
125	0	8	0.00	8
126	0	2	0.00	2
127	0	3	0.00	3

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	27	0.00	27
2	0	46	0.00	46
3	0	7	0.00	7
4	0	36	0.00	36
5	2	13	13.33	15
6	0	27	0.00	27
7	0	8	0.00	8
8	0	31	0.00	31
9	0	5	0.00	5
10	0	49	0.00	49
11	0	18	0.00	18
12	0	76	0.00	76
13	0	63	0.00	63
14	0	37	0.00	37
15	0	55	0.00	55
16	0	52	0.00	52
17	0	14	0.00	14
18	0	4	0.00	4
19	0	36	0.00	36
20	0	27	0.00	27
21	0	56	0.00	56
22	0	8	0.00	8
23	0	60	0.00	60
24	0	3	0.00	3
25	0	45	0.00	45
26	0	20	0.00	20
27	0	34	0.00	34
28	0	36	0.00	36
29	1	9	10.00	10
30	0	2	0.00	2
31	0	70	0.00	70
32	0	30	0.00	30
33	0	54	0.00	54
34	0	28	0.00	28
35	0	59	0.00	59
36	2	64	3.03	66
37	0	9	0.00	9
38	0	14	0.00	14
39	0	20	0.00	20
40	1	109	0.91	110
41	0	58	0.00	58
42	1	16	5.88	17
43	0	8	0.00	8
44	0	33	0.00	33
45	0	73	0.00	73
46	0	11	0.00	11
47	0	16	0.00	16
48	0	12	0.00	12
49	0	19	0.00	19
50	0	71	0.00	71
51	0	32	0.00	32
52	1	85	1.16	86
53	0	91	0.00	91
54	0	11	0.00	11
55	0	6	0.00	6
56	0	53	0.00	53
57	0	11	0.00	11
58	0	40	0.00	40
59	0	59	0.00	59
60	1	27	3.57	28
61	0	12	0.00	12
62	1	23	4.17	24
63	0	68	0.00	68
64	0	14	0.00	14
65	1	35	2.78	36
66	0	28	0.00	28
67	0	90	0.00	90
68	0	79	0.00	79
69	0	7	0.00	7
70	1	116	0.85	117
71	1	82	1.20	83
72	0	45	0.00	45
73	0	20	0.00	20
74	0	10	0.00	10
75	1	24	4.00	25
76	0	41	0.00	41
77	0	30	0.00	30
78	0	60	0.00	60
79	0	10	0.00	10
80	0	3	0.00	3
81	0	26	0.00	26
82	0	27	0.00	27
83	0	35	0.00	35
84	0	16	0.00	16
85	0	16	0.00	16
86	0	31	0.00	31
87	0	77	0.00	77
88	0	68	0.00	68
89	1	54	1.82	55
90	0	9	0.00	9
91	0	9	0.00	9
92	0	25	0.00	25
93	0	24	0.00	24
94	0	45	0.00	45
95	0	17	0.00	17
96	0	14	0.00	14
97	0	6	0.00	6
98	0	2	0.00	2
99	0	23	0.00	23
100	0	17	0.00	17
101	0	12	0.00	12
102	0	18	0.00	18
103	0	30	0.00	30
104	0	28	0.00	28
105	0	12	0.00	12
106	0	4	0.00	4
107	0	11	0.00	11
108	0	13	0.00	13
109	0	2	0.00	2
110	0	8	0.00	8
111	0	16	0.00	16
112	0	3	0.00	3
113	0	7	0.00	7
114	0	5	0.00	5
115	0	1	0.00	1
116	0	6	0.00	6
117	0	6	0.00	6
118	0	9	0.00	9
119	0	1	0.00	1
120	0	0		0
121	0	13	0.00	13
122	0	0		0
123	0	0		0
124	0	0		0
125	0	3	0.00	3
126	0	3	0.00	3
127	0	0		0

