CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
112	1053	6441	14.05	7494
113	1161	5880	16.49	7041
114	1896	8677	17.93	10573
115	322	462	41.07	784
116	2998	8165	26.86	11163
117	3849	6341	37.77	10190
118	1092	2647	29.21	3739
119	633	6358	9.05	6991
120	578	772	42.81	1350
121	942	3894	19.48	4836
122	72	62	53.73	134
123	327	577	36.17	904
124	2890	12133	19.24	15023
125	1594	3544	31.02	5138
126	1239	2703	31.43	3942
127	2508	4167	37.57	6675
128	4456	8753	33.73	13209
129	1712	1758	49.34	3470
130	1198	4358	21.56	5556
131	1985	8429	19.06	10414
132	1831	7710	19.19	9541
133	168	213	44.09	381
134	2843	5715	33.22	8558
135	1695	5432	23.78	7127
136	1499	6231	19.39	7730
137	440	1060	29.33	1500
138	1272	7567	14.39	8839
139	1622	4457	26.68	6079
140	2760	9644	22.25	12404
141	2862	5600	33.82	8462
142	1385	2058	40.23	3443
143	1700	6915	19.73	8615
144	1435	4682	23.46	6117
145	1704	6343	21.18	8047
146	626	281	69.02	907
147	723	775	48.26	1498

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	18901	0.03	18906
2	28	5443	0.51	5471
3	0	2943	0.00	2943
4	13	13702	0.09	13715
5	13	16764	0.08	16777
6	3	6347	0.05	6350
7	3	1969	0.15	1972
8	9	10566	0.09	10575
9	10	9608	0.10	9618
10	2	3873	0.05	3875
11	8	4758	0.17	4766
12	5	8894	0.06	8899
13	3	7013	0.04	7016
14	2	4774	0.04	4776
15	6	8133	0.07	8139
16	9	4739	0.19	4748
17	28	6124	0.46	6152
18	3	3990	0.08	3993
19	18	3928	0.46	3946
20	14	8497	0.16	8511
21	2	368	0.54	370
22	70	15393	0.45	15463
23	24	4650	0.51	4674
24	39	5589	0.69	5628
25	42	6645	0.63	6687
26	73	11553	0.63	11626
27	32	4939	0.64	4971
28	32	5890	0.54	5922
29	39	4335	0.89	4374
30	39	6675	0.58	6714
31	17	3122	0.54	3139
32	21	4511	0.46	4532
33	4	950	0.42	954
34	9	1962	0.46	1971
35	80	9786	0.81	9866
36	49	7020	0.69	7069
37	9	836	1.07	845
38	153	11750	1.29	11903
39	41	7052	0.58	7093
40	73	8657	0.84	8730
41	47	9520	0.49	9567
42	26	5787	0.45	5813
43	47	2952	1.57	2999
44	100	17551	0.57	17651
45	35	7823	0.45	7858
46	26	4805	0.54	4831
47	40	7084	0.56	7124
48	80	7517	1.05	7597
49	24	4092	0.58	4116
50	123	12061	1.01	12184
51	120	14556	0.82	14676
52	64	4942	1.28	5006
53	28	4656	0.60	4684
54	9	1750	0.51	1759
55	3	700	0.43	703
56	58	7494	0.77	7552
57	269	10409	2.52	10678
58	45	1846	2.38	1891
59	16	2857	0.56	2873
60	73	6799	1.06	6872
61	58	6893	0.83	6951
62	87	15130	0.57	15217
63	73	6573	1.10	6646
64	11	2170	0.50	2181
65	37	6602	0.56	6639
66	87	9074	0.95	9161
67	58	8544	0.67	8602
68	96	11657	0.82	11753
69	43	7397	0.58	7440
70	91	11248	0.80	11339
71	5	1234	0.40	1239
72	56	5508	1.01	5564
73	52	10248	0.50	10300
74	15	1278	1.16	1293
75	15	3862	0.39	3877
76	48	13209	0.36	13257
77	16	3149	0.51	3165
78	21	5067	0.41	5088
79	20	3103	0.64	3123
80	25	6165	0.40	6190
81	48	11926	0.40	11974
82	47	7401	0.63	7448
83	24	3798	0.63	3822
84	67	7519	0.88	7586
85	42	6602	0.63	6644
86	14	2703	0.52	2717
87	34	7426	0.46	7460
88	45	3665	1.21	3710
89	68	11603	0.58	11671
90	9	2023	0.44	2032
91	45	8427	0.53	8472
92	81	11969	0.67	12050
93	74	10711	0.69	10785
94	37	5933	0.62	5970
95	72	9303	0.77	9375
96	66	10465	0.63	10531
97	23	6763	0.34	6786
98	19	4472	0.42	4491
99	5	2240	0.22	2245
100	15	4788	0.31	4803
101	114	11991	0.94	12105
102	79	11684	0.67	11763
103	23	5777	0.40	5800
104	32	5055	0.63	5087
105	37	3963	0.93	4000
106	42	6108	0.68	6150
107	96	16515	0.58	16611
108	6	1117	0.53	1123
109	63	12127	0.52	12190
110	54	5981	0.89	6035
111	139	20703	0.67	20842
112	88	14031	0.62	14119
113	7	1693	0.41	1700
114	24	2761	0.86	2785
115	29	1960	1.46	1989
116	11	2849	0.38	2860
117	17	4498	0.38	4515
118	39	7058	0.55	7097
119	70	7422	0.93	7492
120	38	5891	0.64	5929
121	56	8053	0.69	8109
122	62	8823	0.70	8885
123	63	9822	0.64	9885
124	48	8973	0.53	9021
125	51	9536	0.53	9587
126	52	8947	0.58	8999
127	26	6364	0.41	6390
128	36	4887	0.73	4923
129	21	2812	0.74	2833
130	66	9653	0.68	9719
131	68	10522	0.64	10590
132	41	6203	0.66	6244
133	19	3348	0.56	3367
134	17	5364	0.32	5381
135	98	15250	0.64	15348
136	14	3852	0.36	3866
137	33	6219	0.53	6252
138	161	14142	1.13	14303
139	57	10736	0.53	10793
140	18	3802	0.47	3820
141	49	6942	0.70	6991
142	61	8013	0.76	8074
143	20	3796	0.52	3816
144	10	3336	0.30	3346
145	15	6423	0.23	6438
146	7	2458	0.28	2465
147	2	5514	0.04	5516

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	10	11302	0.09	11312
2	389	3755	9.39	4144
3	5	966	0.51	971
4	37	7096	0.52	7133
5	10	10211	0.10	10221
6	0	753	0.00	753
7	3	4208	0.07	4211
8	2	4753	0.04	4755
9	5	10125	0.05	10130
10	14	9625	0.15	9639
11	3	6442	0.05	6445
12	1	3030	0.03	3031
13	2	2516	0.08	2518
14	8	7453	0.11	7461
15	19	6540	0.29	6559
16	22	13178	0.17	13200
17	7	10485	0.07	10492
18	74	13364	0.55	13438
19	6	5419	0.11	5425
20	37	10457	0.35	10494
21	68	15352	0.44	15420
22	28	10644	0.26	10672
23	10	6307	0.16	6317
24	19	6513	0.29	6532
25	11	5603	0.20	5614
26	28	9427	0.30	9455
27	66	14951	0.44	15017
28	57	4857	1.16	4914
29	52	10781	0.48	10833
30	44	9874	0.44	9918
31	35	4960	0.70	4995
32	77	7454	1.02	7531
33	105	16486	0.63	16591
34	166	23363	0.71	23529
35	116	13116	0.88	13232
36	92	14952	0.61	15044
37	128	16444	0.77	16572
38	76	10371	0.73	10447
39	78	11064	0.70	11142
40	59	9590	0.61	9649
41	58	10101	0.57	10159
42	78	9986	0.78	10064
43	76	10517	0.72	10593
44	85	11251	0.75	11336
45	53	8519	0.62	8572
46	109	19973	0.54	20082
47	103	12815	0.80	12918
48	74	11565	0.64	11639
49	158	21464	0.73	21622
50	122	19626	0.62	19748
51	38	5213	0.72	5251
52	67	10852	0.61	10919
53	61	4981	1.21	5042
54	133	12019	1.09	12152
55	41	7076	0.58	7117
56	20	3114	0.64	3134
57	55	9470	0.58	9525
58	74	8588	0.85	8662
59	87	15134	0.57	15221
60	144	23805	0.60	23949
61	124	18450	0.67	18574
62	117	18111	0.64	18228
63	110	10616	1.03	10726
64	83	13079	0.63	13162
65	57	8681	0.65	8738
66	89	15500	0.57	15589
67	49	10171	0.48	10220
68	62	13591	0.45	13653
69	101	13912	0.72	14013
70	49	12726	0.38	12775
71	142	23407	0.60	23549
72	179	23809	0.75	23988
73	61	11290	0.54	11351
74	69	10606	0.65	10675
75	31	6060	0.51	6091
76	44	5984	0.73	6028
77	41	9310	0.44	9351
78	170	14882	1.13	15052
79	68	11096	0.61	11164
80	152	15010	1.00	15162
81	43	5875	0.73	5918
82	188	19681	0.95	19869
83	140	21808	0.64	21948
84	24	7766	0.31	7790
85	84	11344	0.74	11428
86	86	17146	0.50	17232
87	214	27439	0.77	27653
88	50	10099	0.49	10149
89	127	19342	0.65	19469
90	132	19065	0.69	19197
91	25	5266	0.47	5291
92	82	14157	0.58	14239
93	89	14909	0.59	14998
94	47	9102	0.51	9149
95	31	5000	0.62	5031
96	75	12237	0.61	12312
97	101	19558	0.51	19659
98	57	10432	0.54	10489
99	46	8648	0.53	8694
100	53	12573	0.42	12626
101	46	12001	0.38	12047
102	87	14501	0.60	14588
103	114	18353	0.62	18467
104	132	15066	0.87	15198
105	69	10819	0.63	10888
106	62	11628	0.53	11690
107	79	12775	0.61	12854
108	85	13020	0.65	13105
109	57	11838	0.48	11895
110	86	19600	0.44	19686
111	66	10715	0.61	10781
112	52	8003	0.65	8055
113	64	12901	0.49	12965
114	62	11153	0.55	11215
115	93	12723	0.73	12816
116	53	7690	0.68	7743
117	77	14729	0.52	14806
118	73	15858	0.46	15931
119	56	13370	0.42	13426
120	41	7865	0.52	7906
121	75	14582	0.51	14657
122	88	20404	0.43	20492
123	94	18092	0.52	18186
124	58	7600	0.76	7658
125	116	16336	0.71	16452
126	108	16634	0.65	16742
127	83	13500	0.61	13583
128	66	11353	0.58	11419
129	96	12238	0.78	12334
130	65	4499	1.42	4564
131	73	11818	0.61	11891
132	42	7013	0.60	7055
133	85	11910	0.71	11995
134	81	15800	0.51	15881
135	80	9488	0.84	9568
136	96	16588	0.58	16684
137	52	10063	0.51	10115
138	86	16800	0.51	16886
139	68	12401	0.55	12469
140	66	13639	0.48	13705
141	84	14578	0.57	14662
142	111	17878	0.62	17989
143	58	7862	0.73	7920
144	48	13135	0.36	13183
145	85	12551	0.67	12636
146	37	9658	0.38	9695
147	28	7503	0.37	7531

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4297	3047	58.51	7344
2	483	248	66.07	731
3	1035	669	60.74	1704
4	2445	1134	68.32	3579
5	1	166	0.60	167
6	0	27	0.00	27
7	1535	2292	40.11	3827
8	846	542	60.95	1388
9	359	3421	9.50	3780
10	70	68	50.72	138
11	1109	531	67.62	1640
12	530	429	55.27	959
13	4126	6441	39.05	10567
14	1355	1643	45.20	2998
15	257	384	40.09	641
16	35	58	37.63	93
17	7832	6493	54.67	14325
18	325	3108	9.47	3433
19	3921	12157	24.39	16078
20	1699	6202	21.50	7901
21	2289	716	76.17	3005
22	1704	7935	17.68	9639
23	514	6104	7.77	6618
24	1713	1123	60.40	2836
25	1811	12414	12.73	14225
26	808	1734	31.79	2542
27	2704	2837	48.80	5541
28	3480	16747	17.20	20227
29	1388	6635	17.30	8023
30	2652	5091	34.25	7743
31	1340	3551	27.40	4891
32	1228	5937	17.14	7165
33	3907	8065	32.63	11972
34	1211	4998	19.50	6209
35	833	4477	15.69	5310
36	1278	1091	53.95	2369
37	428	2362	15.34	2790
38	2344	10703	17.97	13047
39	3629	741	83.04	4370
40	491	2548	16.16	3039
41	3995	1433	73.60	5428
42	647	3816	14.50	4463
43	720	5396	11.77	6116
44	1185	13383	8.13	14568
45	2663	7910	25.19	10573
46	655	1437	31.31	2092
47	4372	3466	55.78	7838
48	1261	5796	17.87	7057
49	99	202	32.89	301
50	498	4242	10.51	4740
51	967	5292	15.45	6259
52	486	6399	7.06	6885
53	1478	8410	14.95	9888
54	2532	2127	54.35	4659
55	550	2037	21.26	2587
56	1268	4604	21.59	5872
57	602	3835	13.57	4437
58	898	2265	28.39	3163
59	1204	7062	14.57	8266
60	2231	4676	32.30	6907
61	514	7268	6.60	7782
62	229	1778	11.41	2007
63	401	1475	21.38	1876
64	4110	5237	43.97	9347
65	774	1114	41.00	1888
66	172	638	21.23	810
67	677	3294	17.05	3971
68	1220	4609	20.93	5829
69	2886	3019	48.87	5905
70	565	5252	9.71	5817
71	2930	602	82.96	3532
72	2916	7436	28.17	10352
73	1439	11812	10.86	13251
74	241	625	27.83	866
75	1230	4264	22.39	5494
76	697	4880	12.50	5577
77	590	944	38.46	1534
78	1347	5270	20.36	6617
79	4043	8145	33.17	12188
80	1688	5876	22.32	7564
81	1472	8273	15.11	9745
82	2019	8413	19.35	10432
83	1296	2870	31.11	4166
84	1052	4838	17.86	5890
85	260	872	22.97	1132
86	3061	5232	36.91	8293
87	831	6171	11.87	7002
88	2253	10054	18.31	12307
89	490	3485	12.33	3975
90	284	1373	17.14	1657
91	636	4719	11.88	5355
92	492	5797	7.82	6289
93	332	2000	14.24	2332
94	388	1947	16.62	2335
95	115	771	12.98	886
96	207	1701	10.85	1908
97	556	3493	13.73	4049
98	55	1534	3.46	1589
99	2	135	1.46	137
100	63	2823	2.18	2886
101	589	5598	9.52	6187
102	4	25	13.79	29
103	44	117	27.33	161
104	258	3520	6.83	3778
105	29	237	10.90	266
106	1015	1286	44.11	2301
107	697	3409	16.98	4106
108	186	1133	14.10	1319
109	94	204	31.54	298
110	166	1801	8.44	1967
111	584	2061	22.08	2645
112	209	563	27.07	772
113	226	665	25.36	891
114	124	254	32.80	378
115	442	1971	18.32	2413
116	119	1704	6.53	1823
117	56	177	24.03	233
118	16	43	27.12	59
119	2	11	15.38	13
120	3	1	75.00	4
121	1	0	100.00	1
122	1	2	33.33	3
123	2	0	100.00	2
124	0	0		0
125	1	0	100.00	1
126	2	2	50.00	4
127	1	1	50.00	2
128	0	1	0.00	1
129	0	1	0.00	1
130	0	0		0
131	0	1	0.00	1
132	0	0		0
133	0	0		0
134	0	1	0.00	1
135	1	0	100.00	1
136	1	0	100.00	1
137	0	0		0
138	1	1	50.00	2
139	1	0	100.00	1
140	1	1	50.00	2
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	19	3839	0.49	3858
2	13	19744	0.07	19757
3	6	3985	0.15	3991
4	6	4034	0.15	4040
5	4	5709	0.07	5713
6	3	9078	0.03	9081
7	2	4673	0.04	4675
8	4	2851	0.14	2855
9	2	3174	0.06	3176
10	7	6937	0.10	6944
11	3	3790	0.08	3793
12	3	3450	0.09	3453
13	14	6723	0.21	6737
14	4	14914	0.03	14918
15	25	5351	0.47	5376
16	4	6668	0.06	6672
17	12	4316	0.28	4328
18	32	15982	0.20	16014
19	0	184	0.00	184
20	62	16192	0.38	16254
21	5	2130	0.23	2135
22	80	12465	0.64	12545
23	15	5877	0.25	5892
24	13	3387	0.38	3400
25	3	523	0.57	526
26	178	20417	0.86	20595
27	57	6152	0.92	6209
28	13	3844	0.34	3857
29	48	9496	0.50	9544
30	3	866	0.35	869
31	86	8672	0.98	8758
32	29	6385	0.45	6414
33	26	5934	0.44	5960
34	78	13276	0.58	13354
35	37	4506	0.81	4543
36	33	5725	0.57	5758
37	29	5407	0.53	5436
38	20	3759	0.53	3779
39	19	4222	0.45	4241
40	41	5966	0.68	6007
41	79	8960	0.87	9039
42	13	2917	0.44	2930
43	58	10190	0.57	10248
44	30	4431	0.67	4461
45	98	8356	1.16	8454
46	49	10878	0.45	10927
47	39	9452	0.41	9491
48	33	6294	0.52	6327
49	17	3968	0.43	3985
50	23	5032	0.45	5055
51	35	4200	0.83	4235
52	46	6938	0.66	6984
53	25	3531	0.70	3556
54	24	4685	0.51	4709
55	126	10548	1.18	10674
56	2	317	0.63	319
57	16	3382	0.47	3398
58	14	3766	0.37	3780
59	67	7657	0.87	7724
60	13	1917	0.67	1930
61	33	4944	0.66	4977
62	78	9595	0.81	9673
63	91	8707	1.03	8798
64	90	7712	1.15	7802
65	99	10049	0.98	10148
66	98	14204	0.69	14302
67	31	3377	0.91	3408
68	76	7349	1.02	7425
69	89	9187	0.96	9276
70	11	2223	0.49	2234
71	134	12416	1.07	12550
72	91	9841	0.92	9932
73	95	10301	0.91	10396
74	54	6304	0.85	6358
75	11	1163	0.94	1174
76	24	4421	0.54	4445
77	17	3243	0.52	3260
78	33	8827	0.37	8860
79	52	4814	1.07	4866
80	33	2647	1.23	2680
81	38	11059	0.34	11097
82	6	1004	0.59	1010
83	41	7904	0.52	7945
84	81	6401	1.25	6482
85	18	4267	0.42	4285
86	25	3772	0.66	3797
87	4	1911	0.21	1915
88	21	3880	0.54	3901
89	57	4281	1.31	4338
90	45	6032	0.74	6077
91	3	83	3.49	86
92	4	596	0.67	600
93	25	5320	0.47	5345
94	35	6666	0.52	6701
95	21	4470	0.47	4491
96	2	203	0.98	205
97	0	55	0.00	55
98	35	3635	0.95	3670
99	4	103	3.74	107
100	49	5331	0.91	5380
101	38	3701	1.02	3739
102	13	1261	1.02	1274
103	49	7925	0.61	7974
104	16	1449	1.09	1465
105	5	867	0.57	872
106	27	3230	0.83	3257
107	3	1837	0.16	1840
108	20	3243	0.61	3263
109	0	117	0.00	117
110	17	4072	0.42	4089
111	12	3325	0.36	3337
112	1	459	0.22	460
113	16	2521	0.63	2537
114	9	2002	0.45	2011
115	24	2387	1.00	2411
116	37	3217	1.14	3254
117	0	5	0.00	5
118	0	33	0.00	33
119	0	7	0.00	7
120	0	94	0.00	94
121	31	2471	1.24	2502
122	3	488	0.61	491
123	11	1066	1.02	1077
124	0	0		0
125	0	5	0.00	5
126	0	0		0
127	0	2	0.00	2
128	0	0		0
129	0	1	0.00	1
130	0	2	0.00	2
131	0	0		0
132	0	5	0.00	5
133	0	0		0
134	0	0		0
135	0	0		0
136	0	1	0.00	1
137	0	1	0.00	1
138	0	0		0
139	0	1	0.00	1
140	0	4	0.00	4
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	978	8339	10.50	9317
2	12	13572	0.09	13584
3	1	2930	0.03	2931
4	10	8506	0.12	8516
5	1	1723	0.06	1724
6	5	8572	0.06	8577
7	7	5071	0.14	5078
8	8	19662	0.04	19670
9	5	15733	0.03	15738
10	7	14256	0.05	14263
11	10	13057	0.08	13067
12	11	13160	0.08	13171
13	7	5723	0.12	5730
14	3	2163	0.14	2166
15	20	14487	0.14	14507
16	33	12032	0.27	12065
17	57	15316	0.37	15373
18	17	4231	0.40	4248
19	53	12751	0.41	12804
20	2	1338	0.15	1340
21	39	11512	0.34	11551
22	24	8773	0.27	8797
23	54	9682	0.55	9736
24	31	8627	0.36	8658
25	33	5983	0.55	6016
26	7	692	1.00	699
27	97	16798	0.57	16895
28	46	6590	0.69	6636
29	98	13313	0.73	13411
30	44	7657	0.57	7701
31	200	14539	1.36	14739
32	72	11223	0.64	11295
33	61	3761	1.60	3822
34	25	4737	0.52	4762
35	57	10754	0.53	10811
36	262	25447	1.02	25709
37	83	15027	0.55	15110
38	28	4374	0.64	4402
39	62	3011	2.02	3073
40	56	7498	0.74	7554
41	105	14272	0.73	14377
42	22	3114	0.70	3136
43	82	6685	1.21	6767
44	31	3772	0.82	3803
45	54	7066	0.76	7120
46	127	15290	0.82	15417
47	69	7649	0.89	7718
48	136	16615	0.81	16751
49	115	19560	0.58	19675
50	22	5231	0.42	5253
51	28	5110	0.54	5138
52	102	14517	0.70	14619
53	50	8187	0.61	8237
54	183	17879	1.01	18062
55	82	11790	0.69	11872
56	100	9827	1.01	9927
57	21	3778	0.55	3799
58	47	7935	0.59	7982
59	145	16747	0.86	16892
60	29	4330	0.67	4359
61	69	9095	0.75	9164
62	44	10646	0.41	10690
63	115	16397	0.70	16512
64	113	21313	0.53	21426
65	28	5320	0.52	5348
66	117	20152	0.58	20269
67	88	15432	0.57	15520
68	44	10035	0.44	10079
69	45	8046	0.56	8091
70	26	5995	0.43	6021
71	71	8197	0.86	8268
72	60	16027	0.37	16087
73	52	8315	0.62	8367
74	70	11850	0.59	11920
75	21	4347	0.48	4368
76	18	2773	0.64	2791
77	73	7312	0.99	7385
78	51	8945	0.57	8996
79	99	15634	0.63	15733
80	34	5143	0.66	5177
81	22	4574	0.48	4596
82	38	6975	0.54	7013
83	127	14669	0.86	14796
84	43	11241	0.38	11284
85	103	12225	0.84	12328
86	40	7249	0.55	7289
87	36	8799	0.41	8835
88	69	8726	0.78	8795
89	28	4262	0.65	4290
90	65	6428	1.00	6493
91	22	4728	0.46	4750
92	12	5104	0.23	5116
93	10	1722	0.58	1732
94	6	1747	0.34	1753
95	41	6655	0.61	6696
96	49	8336	0.58	8385
97	21	5438	0.38	5459
98	14	2674	0.52	2688
99	25	5102	0.49	5127
100	64	6999	0.91	7063
101	41	5876	0.69	5917
102	26	3036	0.85	3062
103	28	3274	0.85	3302
104	17	3697	0.46	3714
105	2	475	0.42	477
106	30	2238	1.32	2268
107	31	4610	0.67	4641
108	6	1847	0.32	1853
109	16	2965	0.54	2981
110	39	3314	1.16	3353
111	10	160	5.88	170
112	8	1604	0.50	1612
113	7	1786	0.39	1793
114	28	2967	0.93	2995
115	6	489	1.21	495
116	0	41	0.00	41
117	8	2593	0.31	2601
118	0	19	0.00	19
119	2	43	4.44	45
120	8	474	1.66	482
121	7	1109	0.63	1116
122	0	1078	0.00	1078
123	0	4	0.00	4
124	0	0		0
125	0	3	0.00	3
126	0	4	0.00	4
127	0	4	0.00	4
128	0	4	0.00	4
129	0	3	0.00	3
130	0	1	0.00	1
131	0	2	0.00	2
132	0	3	0.00	3
133	0	3	0.00	3
134	0	1	0.00	1
135	0	3	0.00	3
136	0	1	0.00	1
137	0	2	0.00	2
138	0	0		0
139	0	0		0
140	0	1	0.00	1
141	0	3	0.00	3
142	0	2	0.00	2
143	0	0		0
144	0	1	0.00	1

