CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
43	17	3222	0.52	3239
44	27	2156	1.24	2183
45	41	7730	0.53	7771
46	14	3496	0.40	3510
47	18	2560	0.70	2578
48	39	3982	0.97	4021
49	29	2932	0.98	2961
50	6	894	0.67	900
51	27	4854	0.55	4881
52	29	5935	0.49	5964
53	20	1953	1.01	1973
54	24	4477	0.53	4501
55	2	731	0.27	733
56	1	187	0.53	188
57	29	3603	0.80	3632
58	259	4856	5.06	5115
59	2	335	0.59	337
60	14	1282	1.08	1296
61	16	1672	0.95	1688
62	15	2194	0.68	2209
63	40	5617	0.71	5657
64	17	1714	0.98	1731
65	16	1543	1.03	1559
66	8	1787	0.45	1795
67	20	4324	0.46	4344
68	12	3103	0.39	3115
69	18	2755	0.65	2773
70	31	4879	0.63	4910
71	73	6126	1.18	6199
72	5	321	1.53	326
73	12	2704	0.44	2716
74	23	3770	0.61	3793
75	4	880	0.45	884
76	8	1527	0.52	1535
77	34	4866	0.69	4900
78	7	1240	0.56	1247
79	18	1552	1.15	1570
80	11	1063	1.02	1074
81	5	3205	0.16	3210
82	22	6469	0.34	6491
83	30	3928	0.76	3958
84	8	2382	0.33	2390
85	18	2487	0.72	2505
86	10	2297	0.43	2307
87	15	1871	0.80	1886
88	13	3776	0.34	3789
89	10	1864	0.53	1874
90	60	6840	0.87	6900
91	4	684	0.58	688
92	25	4201	0.59	4226
93	34	5860	0.58	5894
94	44	4165	1.05	4209
95	23	3159	0.72	3182
96	23	2559	0.89	2582
97	19	4292	0.44	4311
98	22	4686	0.47	4708
99	4	2494	0.16	2498
100	14	1367	1.01	1381
101	41	2874	1.41	2915
102	33	4599	0.71	4632
103	23	5428	0.42	5451
104	11	2898	0.38	2909
105	11	2320	0.47	2331
106	11	1455	0.75	1466
107	17	4064	0.42	4081
108	53	6895	0.76	6948
109	2	507	0.39	509
110	33	6358	0.52	6391
111	15	2819	0.53	2834
112	49	8184	0.60	8233
113	59	7700	0.76	7759
114	8	947	0.84	955
115	11	1618	0.68	1629
116	10	1375	0.72	1385
117	6	1244	0.48	1250
118	5	1162	0.43	1167
119	26	2607	0.99	2633
120	49	4823	1.01	4872
121	45	4995	0.89	5040
122	33	2991	1.09	3024
123	31	4919	0.63	4950
124	48	5388	0.88	5436
125	23	4110	0.56	4133
126	15	4462	0.34	4477
127	15	3117	0.48	3132
128	28	3433	0.81	3461
129	22	1502	1.44	1524
130	24	1494	1.58	1518
131	32	4377	0.73	4409
132	30	3874	0.77	3904
133	21	2903	0.72	2924
134	7	1094	0.64	1101
135	16	2923	0.54	2939
136	17	6762	0.25	6779
137	13	2569	0.50	2582
138	11	2251	0.49	2262
139	199	7725	2.51	7924
140	24	3853	0.62	3877
141	13	1696	0.76	1709
142	31	4074	0.76	4105
143	45	6102	0.73	6147
144	5	2427	0.21	2432
145	2	1036	0.19	1038
146	13	2283	0.57	2296
147	5	3126	0.16	3131
148	0	3278	0.00	3278

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	3896	0.08	3899
2	4	5315	0.08	5319
3	296	1829	13.93	2125
4	4	855	0.47	859
5	37	4419	0.83	4456
6	5	3697	0.14	3702
7	0	57	0.00	57
8	1	1728	0.06	1729
9	1	3422	0.03	3423
10	6	5539	0.11	5545
11	4	4572	0.09	4576
12	0	2224	0.00	2224
13	1	2619	0.04	2620
14	2	1817	0.11	1819
15	3	4170	0.07	4173
16	2	3352	0.06	3354
17	7	7164	0.10	7171
18	4	6652	0.06	6656
19	58	8350	0.69	8408
20	7	4425	0.16	4432
21	8	5361	0.15	5369
22	31	6921	0.45	6952
23	22	5911	0.37	5933
24	7	4040	0.17	4047
25	29	4788	0.60	4817
26	14	2985	0.47	2999
27	24	3856	0.62	3880
28	16	5974	0.27	5990
29	23	1367	1.65	1390
30	39	5916	0.65	5955
31	37	5230	0.70	5267
32	9	3314	0.27	3323
33	31	3972	0.77	4003
34	72	7424	0.96	7496
35	78	9721	0.80	9799
36	53	6289	0.84	6342
37	46	7167	0.64	7213
38	79	9845	0.80	9924
39	51	5375	0.94	5426
40	34	4548	0.74	4582
41	37	4551	0.81	4588
42	35	5709	0.61	5744
43	46	5718	0.80	5764
44	40	7562	0.53	7602
45	40	6697	0.59	6737
46	30	4883	0.61	4913
47	68	9360	0.72	9428
48	41	6524	0.62	6565
49	48	6989	0.68	7037
50	76	11158	0.68	11234
51	35	8588	0.41	8623
52	11	1825	0.60	1836
53	26	5527	0.47	5553
54	48	3132	1.51	3180
55	75	6448	1.15	6523
56	15	2388	0.62	2403
57	6	1008	0.59	1014
58	16	3692	0.43	3708
59	22	4622	0.47	4644
60	40	6698	0.59	6738
61	80	14004	0.57	14084
62	52	9561	0.54	9613
63	42	8270	0.51	8312
64	61	6484	0.93	6545
65	44	5936	0.74	5980
66	44	5825	0.75	5869
67	41	7485	0.54	7526
68	29	4875	0.59	4904
69	37	6868	0.54	6905
70	20	4151	0.48	4171
71	26	5691	0.45	5717
72	63	11803	0.53	11866
73	107	11144	0.95	11251
74	38	6814	0.55	6852
75	33	6979	0.47	7012
76	33	4232	0.77	4265
77	21	4211	0.50	4232
78	41	3769	1.08	3810
79	74	7389	0.99	7463
80	26	5676	0.46	5702
81	57	7760	0.73	7817
82	25	3913	0.63	3938
83	65	9323	0.69	9388
84	106	11510	0.91	11616
85	24	4170	0.57	4194
86	43	7712	0.55	7755
87	33	8214	0.40	8247
88	122	13353	0.91	13475
89	25	5021	0.50	5046
90	74	10434	0.70	10508
91	50	10208	0.49	10258
92	38	3567	1.05	3605
93	63	6291	0.99	6354
94	50	5486	0.90	5536
95	61	6107	0.99	6168
96	5	1532	0.33	1537
97	32	6201	0.51	6233
98	80	10652	0.75	10732
99	51	7958	0.64	8009
100	22	5547	0.40	5569
101	48	8045	0.59	8093
102	35	7719	0.45	7754
103	50	6147	0.81	6197
104	47	7432	0.63	7479
105	50	6082	0.82	6132
106	18	4057	0.44	4075
107	54	7111	0.75	7165
108	51	7485	0.68	7536
109	42	7475	0.56	7517
110	23	7336	0.31	7359
111	71	10492	0.67	10563
112	41	6610	0.62	6651
113	15	2680	0.56	2695
114	20	6063	0.33	6083
115	27	2650	1.01	2677
116	51	5876	0.86	5927
117	28	4750	0.59	4778
118	26	7690	0.34	7716
119	72	9523	0.75	9595
120	45	7898	0.57	7943
121	25	4680	0.53	4705
122	24	7322	0.33	7346
123	52	9778	0.53	9830
124	38	8659	0.44	8697
125	15	3244	0.46	3259
126	44	6723	0.65	6767
127	51	9017	0.56	9068
128	36	7051	0.51	7087
129	23	5590	0.41	5613
130	94	7026	1.32	7120
131	31	2388	1.28	2419
132	60	7574	0.79	7634
133	23	4561	0.50	4584
134	28	5026	0.55	5054
135	36	4414	0.81	4450
136	26	3717	0.69	3743
137	35	6033	0.58	6068
138	65	6317	1.02	6382
139	55	8965	0.61	9020
140	24	6275	0.38	6299
141	16	4717	0.34	4733
142	72	7661	0.93	7733
143	39	6298	0.62	6337
144	30	2749	1.08	2779
145	25	6484	0.38	6509
146	37	5459	0.67	5496
147	22	6104	0.36	6126
148	2	3566	0.06	3568

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	8	0.00	8
2	2355	1440	62.06	3795
3	305	372	45.05	677
4	388	292	57.06	680
5	2384	1691	58.50	4075
6	1176	508	69.83	1684
7	708	525	57.42	1233
8	1045	523	66.65	1568
9	2	18	10.00	20
10	0	14	0.00	14
11	478	823	36.74	1301
12	422	237	64.04	659
13	72	1954	3.55	2026
14	61	67	47.66	128
15	981	570	63.25	1551
16	1108	743	59.86	1851
17	1514	1524	49.84	3038
18	649	1421	31.35	2070
19	26	38	40.62	64
20	20	45	30.77	65
21	3484	4413	44.12	7897
22	57	1269	4.30	1326
23	2043	6813	23.07	8856
24	915	3632	20.12	4547
25	507	379	57.22	886
26	587	4491	11.56	5078
27	73	2076	3.40	2149
28	563	497	53.11	1060
29	712	5870	10.82	6582
30	272	557	32.81	829
31	1593	1862	46.11	3455
32	1222	8923	12.05	10145
33	111	1452	7.10	1563
34	544	2230	19.61	2774
35	153	889	14.68	1042
36	266	2689	9.00	2955
37	2975	5400	35.52	8375
38	137	2593	5.02	2730
39	363	2799	11.48	3162
40	443	385	53.50	828
41	180	1950	8.45	2130
42	774	5835	11.71	6609
43	2916	781	78.87	3697
44	283	685	29.24	968
45	2096	687	75.31	2783
46	286	2279	11.15	2565
47	388	2619	12.90	3007
48	276	4523	5.75	4799
49	1778	5796	23.48	7574
50	458	966	32.16	1424
51	2164	1106	66.18	3270
52	292	2068	12.37	2360
53	57	230	19.86	287
54	99	2898	3.30	2997
55	270	2888	8.55	3158
56	190	1416	11.83	1606
57	377	3388	10.01	3765
58	677	1012	40.08	1689
59	203	1391	12.74	1594
60	822	1634	33.47	2456
61	137	1527	8.23	1664
62	1140	2097	35.22	3237
63	568	4469	11.28	5037
64	831	2152	27.86	2983
65	269	2151	11.12	2420
66	83	1138	6.80	1221
67	148	789	15.80	937
68	2299	4213	35.30	6512
69	1116	712	61.05	1828
70	130	750	14.77	880
71	132	2128	5.84	2260
72	138	1946	6.62	2084
73	1404	1888	42.65	3292
74	221	2727	7.50	2948
75	1777	314	84.98	2091
76	806	3873	17.23	4679
77	235	4100	5.42	4335
78	203	270	42.92	473
79	173	2232	7.19	2405
80	131	2224	5.56	2355
81	324	1065	23.33	1389
82	434	2854	13.20	3288
83	1903	5001	27.56	6904
84	335	3061	9.86	3396
85	917	2933	23.82	3850
86	693	3613	16.09	4306
87	653	2271	22.33	2924
88	304	2217	12.06	2521
89	59	666	8.14	725
90	941	2160	30.35	3101
91	162	2418	6.28	2580
92	582	3761	13.40	4343
93	62	932	6.24	994
94	90	315	22.22	405
95	75	1550	4.62	1625
96	112	1341	7.71	1453
97	110	861	11.33	971
98	42	1354	3.01	1396
99	30	104	22.39	134
100	75	1072	6.54	1147
101	253	1430	15.03	1683
102	78	1409	5.25	1487
103	7	73	8.75	80
104	36	677	5.05	713
105	90	2953	2.96	3043
106	3	17	15.00	20
107	76	60	55.88	136
108	70	2449	2.78	2519
109	20	109	15.50	129
110	338	402	45.68	740
111	94	1792	4.98	1886
112	87	893	8.88	980
113	19	74	20.43	93
114	87	1504	5.47	1591
115	269	590	31.32	859
116	26	88	22.81	114
117	32	144	18.18	176
118	19	91	17.27	110
119	52	1321	3.79	1373
120	82	1453	5.34	1535
121	15	70	17.65	85
122	6	13	31.58	19
123	1	3	25.00	4
124	0	0		0
125	1	0	100.00	1
126	1	0	100.00	1
127	1	0	100.00	1
128	1	0	100.00	1
129	0	0		0
130	2	1	66.67	3
131	0	0		0
132	0	1	0.00	1
133	3	0	100.00	3
134	0	2	0.00	2
135	0	0		0
136	0	0		0
137	0	0		0
138	2	0	100.00	2
139	1	0	100.00	1
140	1	0	100.00	1
141	0	0		0
142	0	0		0
143	1	0	100.00	1
144	0	0		0
145	0	0		0
146	0	0		0
147	2	0	100.00	2
148	0	2	0.00	2

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	3946	0.08	3949
2	0	415	0.00	415
3	1	5051	0.02	5052
4	3	5648	0.05	5651
5	1	2385	0.04	2386
6	3	8430	0.04	8433
7	2	2195	0.09	2197
8	2	2519	0.08	2521
9	3	3005	0.10	3008
10	2	3950	0.05	3952
11	0	3281	0.00	3281
12	1	1312	0.08	1313
13	0	840	0.00	840
14	1	2760	0.04	2761
15	2	2592	0.08	2594
16	1	2156	0.05	2157
17	11	2560	0.43	2571
18	2	7716	0.03	7718
19	13	3299	0.39	3312
20	5	5528	0.09	5533
21	4	2336	0.17	2340
22	4	5121	0.08	5125
23	0	55	0.00	55
24	29	5536	0.52	5565
25	16	1847	0.86	1863
26	37	7817	0.47	7854
27	3	1470	0.20	1473
28	21	2075	1.00	2096
29	1	177	0.56	178
30	85	7644	1.10	7729
31	29	3520	0.82	3549
32	3	823	0.36	826
33	30	4920	0.61	4950
34	0	309	0.00	309
35	27	2082	1.28	2109
36	13	2091	0.62	2104
37	22	3152	0.69	3174
38	62	8168	0.75	8230
39	6	1682	0.36	1688
40	29	3305	0.87	3334
41	22	4337	0.50	4359
42	3	985	0.30	988
43	32	1578	1.99	1610
44	14	1584	0.88	1598
45	31	3857	0.80	3888
46	11	2098	0.52	2109
47	42	6344	0.66	6386
48	7	1122	0.62	1129
49	31	2575	1.19	2606
50	37	5342	0.69	5379
51	41	5386	0.76	5427
52	40	4246	0.93	4286
53	16	2013	0.79	2029
54	22	2639	0.83	2661
55	7	2434	0.29	2441
56	18	4137	0.43	4155
57	8	1589	0.50	1597
58	24	3769	0.63	3793
59	61	6867	0.88	6928
60	5	177	2.75	182
61	8	1815	0.44	1823
62	11	2204	0.50	2215
63	7	1564	0.45	1571
64	3	382	0.78	385
65	9	2784	0.32	2793
66	27	2866	0.93	2893
67	48	5387	0.88	5435
68	33	4186	0.78	4219
69	23	2302	0.99	2325
70	85	8150	1.03	8235
71	19	2358	0.80	2377
72	37	3142	1.16	3179
73	39	5835	0.66	5874
74	6	1054	0.57	1060
75	89	6101	1.44	6190
76	44	4772	0.91	4816
77	53	6043	0.87	6096
78	12	1317	0.90	1329
79	0	294	0.00	294
80	8	1782	0.45	1790
81	8	1504	0.53	1512
82	30	4701	0.63	4731
83	10	1669	0.60	1679
84	14	1412	0.98	1426
85	17	2620	0.64	2637
86	0	207	0.00	207
87	16	4397	0.36	4413
88	71	3656	1.91	3727
89	2	906	0.22	908
90	20	1338	1.47	1358
91	10	1605	0.62	1615
92	10	2492	0.40	2502
93	32	3312	0.96	3344
94	15	3043	0.49	3058
95	0	54	0.00	54
96	3	118	2.48	121
97	19	3699	0.51	3718
98	19	2899	0.65	2918
99	13	2461	0.53	2474
100	7	357	1.92	364
101	0	16	0.00	16
102	11	704	1.54	715
103	1	48	2.04	49
104	18	2547	0.70	2565
105	9	1630	0.55	1639
106	2	652	0.31	654
107	19	3015	0.63	3034
108	3	959	0.31	962
109	0	194	0.00	194
110	1	777	0.13	778
111	6	686	0.87	692
112	10	1235	0.80	1245
113	1	31	3.12	32
114	11	1486	0.73	1497
115	16	2012	0.79	2028
116	0	81	0.00	81
117	5	643	0.77	648
118	7	1227	0.57	1234
119	4	825	0.48	829
120	9	1463	0.61	1472
121	0	5	0.00	5
122	0	1	0.00	1
123	0	5	0.00	5
124	1	25	3.85	26
125	7	631	1.10	638
126	2	579	0.34	581
127	4	780	0.51	784
128	0	2	0.00	2
129	1	2	33.33	3
130	0	0		0
131	0	1	0.00	1
132	0	1	0.00	1
133	0	1	0.00	1
134	0	3	0.00	3
135	0	2	0.00	2
136	0	2	0.00	2
137	0	4	0.00	4
138	0	0		0
139	0	1	0.00	1
140	0	0		0
141	0	0		0
142	0	2	0.00	2
143	0	0		0
144	0	1	0.00	1
145	0	0		0
146	0	2	0.00	2
147	0	0		0
148	0	1	0.00	1

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	4541	0.02	4542
2	5	6654	0.08	6659
3	4	2769	0.14	2773
4	6	6516	0.09	6522
5	596	4053	12.82	4649
6	3	4079	0.07	4082
7	1	1951	0.05	1952
8	3	5508	0.05	5511
9	0	1253	0.00	1253
10	3	5861	0.05	5864
11	3	3013	0.10	3016
12	3	7561	0.04	7564
13	4	7920	0.05	7924
14	1	7593	0.01	7594
15	1	5170	0.02	5171
16	3	4939	0.06	4942
17	2	2236	0.09	2238
18	0	1467	0.00	1467
19	7	6449	0.11	6456
20	22	5614	0.39	5636
21	56	7868	0.71	7924
22	2	2123	0.09	2125
23	53	5334	0.98	5387
24	7	1000	0.70	1007
25	32	6493	0.49	6525
26	19	4627	0.41	4646
27	29	6134	0.47	6163
28	27	4591	0.58	4618
29	17	3178	0.53	3195
30	5	502	0.99	507
31	58	8807	0.65	8865
32	13	2169	0.60	2182
33	81	8561	0.94	8642
34	35	4531	0.77	4566
35	122	11055	1.09	11177
36	39	2770	1.39	2809
37	38	1588	2.34	1626
38	12	3631	0.33	3643
39	34	5466	0.62	5500
40	169	13984	1.19	14153
41	55	9771	0.56	9826
42	17	2666	0.63	2683
43	43	1976	2.13	2019
44	9	3566	0.25	3575
45	64	7498	0.85	7562
46	9	2265	0.40	2274
47	28	4219	0.66	4247
48	27	2638	1.01	2665
49	28	2353	1.18	2381
50	35	5916	0.59	5951
51	55	5195	1.05	5250
52	76	7566	0.99	7642
53	48	7601	0.63	7649
54	17	2483	0.68	2500
55	2	1422	0.14	1424
56	46	6857	0.67	6903
57	36	5296	0.68	5332
58	73	7813	0.93	7886
59	22	3463	0.63	3485
60	44	2744	1.58	2788
61	7	1848	0.38	1855
62	24	3940	0.61	3964
63	57	7985	0.71	8042
64	17	4161	0.41	4178
65	37	2740	1.33	2777
66	24	3801	0.63	3825
67	25	4649	0.53	4674
68	45	6671	0.67	6716
69	29	3915	0.74	3944
70	46	8210	0.56	8256
71	42	6022	0.69	6064
72	16	2697	0.59	2713
73	23	3553	0.64	3576
74	24	4268	0.56	4292
75	34	3903	0.86	3937
76	64	10252	0.62	10316
77	38	5998	0.63	6036
78	41	7409	0.55	7450
79	13	1860	0.69	1873
80	19	1791	1.05	1810
81	31	3827	0.80	3858
82	16	3034	0.52	3050
83	56	7793	0.71	7849
84	2	2167	0.09	2169
85	15	3377	0.44	3392
86	11	2664	0.41	2675
87	23	4635	0.49	4658
88	14	3124	0.45	3138
89	72	6004	1.18	6076
90	36	4295	0.83	4331
91	29	4268	0.67	4297
92	30	4713	0.63	4743
93	11	1402	0.78	1413
94	20	1855	1.07	1875
95	29	2965	0.97	2994
96	3	1352	0.22	1355
97	23	2102	1.08	2125
98	1	489	0.20	490
99	20	3214	0.62	3234
100	39	3483	1.11	3522
101	15	1877	0.79	1892
102	10	1633	0.61	1643
103	13	2447	0.53	2460
104	25	4396	0.57	4421
105	7	3011	0.23	3018
106	4	967	0.41	971
107	19	2387	0.79	2406
108	7	2283	0.31	2290
109	3	223	1.33	226
110	30	2189	1.35	2219
111	33	2752	1.18	2785
112	3	712	0.42	715
113	8	1398	0.57	1406
114	10	1846	0.54	1856
115	3	111	2.63	114
116	9	1510	0.59	1519
117	12	1553	0.77	1565
118	8	683	1.16	691
119	0	108	0.00	108
120	0	20	0.00	20
121	5	869	0.57	874
122	0	8	0.00	8
123	0	18	0.00	18
124	0	67	0.00	67
125	4	818	0.49	822
126	0	802	0.00	802
127	0	5	0.00	5
128	0	5	0.00	5
129	0	4	0.00	4
130	0	4	0.00	4
131	0	6	0.00	6
132	1	7	12.50	8
133	0	3	0.00	3
134	0	5	0.00	5
135	0	1	0.00	1
136	0	11	0.00	11
137	0	6	0.00	6
138	0	5	0.00	5
139	1	1	50.00	2
140	0	2	0.00	2
141	0	5	0.00	5
142	0	5	0.00	5
143	0	3	0.00	3
144	0	0		0
145	0	6	0.00	6
146	0	0		0
147	0	1	0.00	1
148	0	3	0.00	3

