CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
12	104	62	62.65	166
13	62	1136	5.18	1198
14	21	22	48.84	43
15	264	135	66.17	399
16	444	306	59.20	750
17	1012	2098	32.54	3110
18	430	420	50.59	850
19	34	116	22.67	150
20	9	17	34.62	26
21	2011	1256	61.55	3267
22	32	734	4.18	766
23	785	2858	21.55	3643
24	237	1563	13.17	1800
25	385	136	73.90	521
26	468	2004	18.93	2472
27	58	1800	3.12	1858
28	434	320	57.56	754
29	287	2649	9.78	2936
30	134	495	21.30	629
31	564	378	59.87	942
32	672	4221	13.73	4893
33	95	1792	5.03	1887
34	377	1602	19.05	1979
35	104	788	11.66	892
36	110	1561	6.58	1671
37	1137	2115	34.96	3252
38	48	932	4.90	980
39	99	1140	7.99	1239
40	379	481	44.07	860
41	41	235	14.86	276
42	378	2851	11.71	3229
43	1468	399	78.63	1867
44	126	804	13.55	930
45	1315	463	73.96	1778
46	78	647	10.76	725
47	96	1236	7.21	1332
48	262	3633	6.73	3895
49	626	2621	19.28	3247
50	226	768	22.74	994
51	1251	797	61.08	2048
52	252	1333	15.90	1585
53	16	50	24.24	66
54	65	943	6.45	1008
55	108	875	10.99	983
56	191	1901	9.13	2092
57	391	2225	14.95	2616
58	487	618	44.07	1105
59	111	640	14.78	751
60	272	1548	14.95	1820
61	58	930	5.87	988
62	372	635	36.94	1007
63	311	2408	11.44	2719
64	173	722	19.33	895
65	160	2074	7.16	2234
66	82	1094	6.97	1176
67	93	138	40.26	231
68	1314	2318	36.18	3632
69	421	708	37.29	1129
70	34	119	22.22	153
71	93	897	9.39	990
72	129	1608	7.43	1737
73	781	912	46.13	1693
74	118	800	12.85	918
75	1099	180	85.93	1279
76	564	2346	19.38	2910
77	305	3844	7.35	4149
78	99	311	24.15	410
79	56	1098	4.85	1154
80	69	968	6.65	1037
81	94	163	36.58	257
82	223	1233	15.32	1456
83	1173	1607	42.19	2780
84	165	1418	10.42	1583
85	673	3125	17.72	3798
86	503	2404	17.30	2907
87	191	690	21.68	881
88	164	1389	10.56	1553
89	44	365	10.76	409
90	493	1065	31.64	1558
91	120	1343	8.20	1463
92	275	2912	8.63	3187
93	115	1188	8.83	1303
94	37	319	10.39	356
95	101	1730	5.52	1831
96	175	1916	8.37	2091
97	61	496	10.95	557
98	61	684	8.19	745
99	29	320	8.31	349
100	84	1065	7.31	1149
101	115	1067	9.73	1182
102	15	375	3.85	390
103	3	36	7.69	39
104	92	826	10.02	918
105	49	1348	3.51	1397
106	3	5	37.50	8
107	5	46	9.80	51
108	43	1683	2.49	1726
109	3	58	4.92	61
110	298	519	36.47	817
111	72	594	10.81	666
112	22	512	4.12	534
113	8	31	20.51	39
114	38	468	7.51	506
115	173	536	24.40	709
116	24	238	9.16	262
117	25	344	6.78	369
118	14	48	22.58	62
119	28	230	10.85	258
120	21	393	5.07	414
121	6	62	8.82	68
122	3	12	20.00	15
123	0	2	0.00	2
124	0	0		0
125	0	1	0.00	1
126	0	1	0.00	1
127	2	0	100.00	2
128	0	0		0
129	0	0		0
130	0	0		0
131	2	1	66.67	3
132	0	0		0
133	1	1	50.00	2
134	0	0		0
135	1	1	50.00	2
136	0	0		0
137	0	0		0
138	0	1	0.00	1
139	1	0	100.00	1
140	1	0	100.00	1
141	0	1	0.00	1
142	0	0		0
143	0	0		0
144	1	0	100.00	1
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	2095	0.00	2095
2	0	232	0.00	232
3	0	1895	0.00	1895
4	0	1879	0.00	1879
5	2	939	0.21	941
6	5	6620	0.08	6625
7	0	1892	0.00	1892
8	1	895	0.11	896
9	1	1211	0.08	1212
10	1	1654	0.06	1655
11	0	670	0.00	670
12	0	452	0.00	452
13	0	605	0.00	605
14	0	1445	0.00	1445
15	1	882	0.11	883
16	0	467	0.00	467
17	0	1478	0.00	1478
18	2	4408	0.05	4410
19	10	1531	0.65	1541
20	0	2081	0.00	2081
21	3	926	0.32	929
22	6	4719	0.13	4725
23	0	21	0.00	21
24	18	4215	0.43	4233
25	3	731	0.41	734
26	16	3596	0.44	3612
27	0	706	0.00	706
28	7	852	0.81	859
29	3	211	1.40	214
30	54	6796	0.79	6850
31	17	2216	0.76	2233
32	1	545	0.18	546
33	12	1824	0.65	1836
34	1	228	0.44	229
35	31	2512	1.22	2543
36	12	2508	0.48	2520
37	7	1384	0.50	1391
38	24	3991	0.60	4015
39	8	1149	0.69	1157
40	7	1369	0.51	1376
41	12	2053	0.58	2065
42	3	1065	0.28	1068
43	0	704	0.00	704
44	11	1752	0.62	1763
45	23	1974	1.15	1997
46	5	1349	0.37	1354
47	13	2660	0.49	2673
48	8	1257	0.63	1265
49	27	2163	1.23	2190
50	11	2017	0.54	2028
51	11	2365	0.46	2376
52	20	2231	0.89	2251
53	7	983	0.71	990
54	11	1750	0.62	1761
55	5	1121	0.44	1126
56	9	1065	0.84	1074
57	5	835	0.60	840
58	15	1477	1.01	1492
59	30	3125	0.95	3155
60	0	97	0.00	97
61	1	937	0.11	938
62	13	1126	1.14	1139
63	12	1806	0.66	1818
64	7	557	1.24	564
65	3	995	0.30	998
66	18	2556	0.70	2574
67	25	2141	1.15	2166
68	29	2442	1.17	2471
69	19	2499	0.75	2518
70	17	2911	0.58	2928
71	10	1381	0.72	1391
72	16	2147	0.74	2163
73	28	3045	0.91	3073
74	3	812	0.37	815
75	31	2945	1.04	2976
76	25	3184	0.78	3209
77	19	2046	0.92	2065
78	15	2019	0.74	2034
79	1	372	0.27	373
80	13	1944	0.66	1957
81	3	654	0.46	657
82	8	1946	0.41	1954
83	7	838	0.83	845
84	22	1471	1.47	1493
85	14	3359	0.42	3373
86	2	191	1.04	193
87	7	1706	0.41	1713
88	11	1565	0.70	1576
89	1	609	0.16	610
90	8	1001	0.79	1009
91	2	626	0.32	628
92	2	443	0.45	445
93	14	2140	0.65	2154
94	7	1782	0.39	1789
95	1	23	4.17	24
96	0	35	0.00	35
97	11	1248	0.87	1259
98	7	1363	0.51	1370
99	4	579	0.69	583
100	0	62	0.00	62
101	0	23	0.00	23
102	8	1139	0.70	1147
103	0	33	0.00	33
104	8	1498	0.53	1506
105	6	1416	0.42	1422
106	0	79	0.00	79
107	8	1973	0.40	1981
108	2	566	0.35	568
109	1	336	0.30	337
110	11	978	1.11	989
111	0	600	0.00	600
112	1	567	0.18	568
113	0	44	0.00	44
114	10	1492	0.67	1502
115	9	695	1.28	704
116	0	168	0.00	168
117	5	776	0.64	781
118	1	143	0.69	144
119	2	651	0.31	653
120	9	1032	0.86	1041
121	0	1	0.00	1
122	0	1	0.00	1
123	0	2	0.00	2
124	1	31	3.12	32
125	4	776	0.51	780
126	1	211	0.47	212
127	3	492	0.61	495
128	0	1	0.00	1
129	0	1	0.00	1
130	0	0		0
131	0	1	0.00	1
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	2	0.00	2
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	1	0.00	1
143	0	1	0.00	1
144	0	0		0
145	0	0		0
146	0	1	0.00	1
147	0	1	0.00	1
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	2812	0.11	2815
2	2	3938	0.05	3940
3	1	1399	0.07	1400
4	1	2083	0.05	2084
5	319	2494	11.34	2813
6	4	3616	0.11	3620
7	1	706	0.14	707
8	2	3226	0.06	3228
9	0	210	0.00	210
10	0	2104	0.00	2104
11	0	894	0.00	894
12	3	5198	0.06	5201
13	4	3590	0.11	3594
14	2	3219	0.06	3221
15	2	2881	0.07	2883
16	4	3455	0.12	3459
17	0	1476	0.00	1476
18	2	559	0.36	561
19	5	3373	0.15	3378
20	14	2833	0.49	2847
21	24	3933	0.61	3957
22	5	767	0.65	772
23	16	3311	0.48	3327
24	1	199	0.50	200
25	12	2922	0.41	2934
26	6	1840	0.33	1846
27	12	3483	0.34	3495
28	13	1964	0.66	1977
29	4	941	0.42	945
30	1	195	0.51	196
31	17	4964	0.34	4981
32	9	1730	0.52	1739
33	41	4173	0.97	4214
34	6	1938	0.31	1944
35	48	4825	0.99	4873
36	32	3289	0.96	3321
37	15	1190	1.24	1205
38	13	1559	0.83	1572
39	18	2882	0.62	2900
40	76	7480	1.01	7556
41	34	4856	0.70	4890
42	9	1793	0.50	1802
43	24	1112	2.11	1136
44	19	2118	0.89	2137
45	34	4448	0.76	4482
46	7	692	1.00	699
47	16	1762	0.90	1778
48	3	809	0.37	812
49	16	1657	0.96	1673
50	35	4205	0.83	4240
51	17	2158	0.78	2175
52	34	4780	0.71	4814
53	26	5892	0.44	5918
54	12	1469	0.81	1481
55	7	1716	0.41	1723
56	24	3832	0.62	3856
57	14	1338	1.04	1352
58	28	3508	0.79	3536
59	18	2990	0.60	3008
60	27	2350	1.14	2377
61	18	1199	1.48	1217
62	8	2359	0.34	2367
63	24	3789	0.63	3813
64	6	1370	0.44	1376
65	11	1995	0.55	2006
66	7	2177	0.32	2184
67	16	4622	0.34	4638
68	33	5569	0.59	5602
69	4	1089	0.37	1093
70	29	6405	0.45	6434
71	30	4440	0.67	4470
72	24	2884	0.83	2908
73	18	2287	0.78	2305
74	12	2367	0.50	2379
75	10	2099	0.47	2109
76	16	3214	0.50	3230
77	15	2875	0.52	2890
78	19	3834	0.49	3853
79	16	1310	1.21	1326
80	6	905	0.66	911
81	14	1994	0.70	2008
82	7	2051	0.34	2058
83	28	4213	0.66	4241
84	7	1341	0.52	1348
85	12	1417	0.84	1429
86	8	1859	0.43	1867
87	26	4308	0.60	4334
88	9	2697	0.33	2706
89	29	2925	0.98	2954
90	4	908	0.44	912
91	6	1857	0.32	1863
92	13	2314	0.56	2327
93	6	971	0.61	977
94	10	1803	0.55	1813
95	14	1812	0.77	1826
96	4	1018	0.39	1022
97	3	860	0.35	863
98	3	372	0.80	375
99	6	1737	0.34	1743
100	20	2191	0.90	2211
101	2	1662	0.12	1664
102	11	1513	0.72	1524
103	17	1853	0.91	1870
104	35	2777	1.24	2812
105	6	1678	0.36	1684
106	3	906	0.33	909
107	2	519	0.38	521
108	5	757	0.66	762
109	0	137	0.00	137
110	3	651	0.46	654
111	6	1383	0.43	1389
112	3	616	0.48	619
113	8	645	1.23	653
114	1	302	0.33	303
115	0	19	0.00	19
116	0	396	0.00	396
117	2	452	0.44	454
118	13	986	1.30	999
119	1	205	0.49	206
120	0	7	0.00	7
121	3	602	0.50	605
122	0	5	0.00	5
123	0	9	0.00	9
124	0	262	0.00	262
125	4	511	0.78	515
126	2	504	0.40	506
127	1	1	50.00	2
128	0	1	0.00	1
129	0	3	0.00	3
130	0	5	0.00	5
131	0	1	0.00	1
132	0	1	0.00	1
133	0	0		0
134	0	0		0
135	0	0		0
136	0	6	0.00	6
137	0	6	0.00	6
138	0	6	0.00	6
139	0	2	0.00	2
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	2	0.00	2
145	0	1	0.00	1
146	0	0		0
147	0	0		0
148	0	1	0.00	1

