CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
128	2898	1869	60.79	4767
129	5222	4703	52.61	9925
130	1284	870	59.61	2154
131	1019	3974	20.41	4993
132	2913	4026	41.98	6939
133	4354	5535	44.03	9889
134	133	95	58.33	228
135	3336	2540	56.77	5876
136	2897	4091	41.46	6988
137	3280	2284	58.95	5564
138	565	816	40.91	1381
139	2939	3284	47.23	6223
140	2717	2408	53.01	5125
141	3155	3514	47.31	6669
142	3218	2876	52.81	6094
143	1520	1101	57.99	2621
144	2670	2963	47.40	5633
145	2208	2172	50.41	4380
146	2231	2613	46.06	4844
147	1085	464	70.05	1549
148	1213	224	84.41	1437

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	12	13525	0.09	13537
2	3	14502	0.02	14505
3	6	3112	0.19	3118
4	1	2437	0.04	2438
5	10	10102	0.10	10112
6	6	12681	0.05	12687
7	2	3605	0.06	3607
8	2	1155	0.17	1157
9	3	9897	0.03	9900
10	3	5692	0.05	5695
11	0	6247	0.00	6247
12	2	1871	0.11	1873
13	1	5666	0.02	5667
14	3	6731	0.04	6734
15	2	2736	0.07	2738
16	3	4981	0.06	4984
17	2	5595	0.04	5597
18	20	3337	0.60	3357
19	0	3685	0.00	3685
20	19	5550	0.34	5569
21	12	5791	0.21	5803
22	4	639	0.62	643
23	44	11060	0.40	11104
24	29	4497	0.64	4526
25	25	3455	0.72	3480
26	40	6505	0.61	6545
27	49	6773	0.72	6822
28	35	4742	0.73	4777
29	33	6202	0.53	6235
30	14	1554	0.89	1568
31	31	4358	0.71	4389
32	19	2255	0.84	2274
33	17	2659	0.64	2676
34	6	519	1.14	525
35	4	1150	0.35	1154
36	39	5763	0.67	5802
37	28	5820	0.48	5848
38	9	982	0.91	991
39	150	10938	1.35	11088
40	14	3360	0.41	3374
41	23	5153	0.44	5176
42	38	9885	0.38	9923
43	18	3563	0.50	3581
44	16	1387	1.14	1403
45	76	11525	0.66	11601
46	43	8152	0.52	8195
47	12	2734	0.44	2746
48	37	5884	0.62	5921
49	72	5798	1.23	5870
50	22	3553	0.62	3575
51	100	10872	0.91	10972
52	70	12705	0.55	12775
53	32	2845	1.11	2877
54	33	4440	0.74	4473
55	21	2439	0.85	2460
56	12	888	1.33	900
57	43	6901	0.62	6944
58	110	8729	1.24	8839
59	14	1536	0.90	1550
60	17	2668	0.63	2685
61	37	4632	0.79	4669
62	35	5096	0.68	5131
63	76	11042	0.68	11118
64	42	4847	0.86	4889
65	10	1273	0.78	1283
66	27	5349	0.50	5376
67	75	7422	1.00	7497
68	66	9741	0.67	9807
69	47	7267	0.64	7314
70	77	4865	1.56	4942
71	182	10902	1.64	11084
72	4	577	0.69	581
73	46	4059	1.12	4105
74	48	9375	0.51	9423
75	13	847	1.51	860
76	20	3524	0.56	3544
77	64	9339	0.68	9403
78	3	1029	0.29	1032
79	30	4215	0.71	4245
80	9	1448	0.62	1457
81	26	4433	0.58	4459
82	71	12208	0.58	12279
83	25	4966	0.50	4991
84	26	3466	0.74	3492
85	58	5026	1.14	5084
86	30	5366	0.56	5396
87	5	1239	0.40	1244
88	26	4273	0.60	4299
89	25	3072	0.81	3097
90	48	6378	0.75	6426
91	6	874	0.68	880
92	65	9335	0.69	9400
93	61	8366	0.72	8427
94	63	9941	0.63	10004
95	40	4811	0.82	4851
96	72	7301	0.98	7373
97	31	7307	0.42	7338
98	35	4086	0.85	4121
99	41	6008	0.68	6049
100	19	4439	0.43	4458
101	19	3042	0.62	3061
102	37	6864	0.54	6901
103	72	11396	0.63	11468
104	28	7357	0.38	7385
105	41	3845	1.06	3886
106	21	3794	0.55	3815
107	22	3830	0.57	3852
108	109	13712	0.79	13821
109	2	521	0.38	523
110	52	8983	0.58	9035
111	31	4180	0.74	4211
112	129	17269	0.74	17398
113	80	9170	0.86	9250
114	15	1169	1.27	1184
115	13	2312	0.56	2325
116	15	1918	0.78	1933
117	16	2778	0.57	2794
118	18	3732	0.48	3750
119	32	4929	0.65	4961
120	66	10329	0.63	10395
121	33	4762	0.69	4795
122	52	4845	1.06	4897
123	65	6318	1.02	6383
124	32	5893	0.54	5925
125	25	7939	0.31	7964
126	28	9081	0.31	9109
127	49	6684	0.73	6733
128	29	3871	0.74	3900
129	39	4203	0.92	4242
130	9	1348	0.66	1357
131	37	5185	0.71	5222
132	31	6494	0.48	6525
133	20	4213	0.47	4233
134	15	2194	0.68	2209
135	15	2910	0.51	2925
136	82	11393	0.71	11475
137	23	4768	0.48	4791
138	42	4629	0.90	4671
139	201	14596	1.36	14797
140	57	6727	0.84	6784
141	19	2317	0.81	2336
142	17	3167	0.53	3184
143	69	5631	1.21	5700
144	18	4491	0.40	4509
145	6	2192	0.27	2198
146	9	4991	0.18	5000
147	20	3661	0.54	3681
148	0	3083	0.00	3083

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	7223	0.01	7224
2	3	7116	0.04	7119
3	221	5308	4.00	5529
4	3	3123	0.10	3126
5	34	6464	0.52	6498
6	6	9886	0.06	9892
7	3	1266	0.24	1269
8	1	3419	0.03	3420
9	3	3727	0.08	3730
10	4	8090	0.05	8094
11	3	6283	0.05	6286
12	3	5149	0.06	5152
13	1	3313	0.03	3314
14	1	1608	0.06	1609
15	1	4885	0.02	4886
16	23	5470	0.42	5493
17	24	9333	0.26	9357
18	8	8353	0.10	8361
19	61	8081	0.75	8142
20	1	3118	0.03	3119
21	17	7084	0.24	7101
22	63	10231	0.61	10294
23	15	6339	0.24	6354
24	3	3789	0.08	3792
25	26	5792	0.45	5818
26	14	4046	0.34	4060
27	44	6097	0.72	6141
28	42	8547	0.49	8589
29	47	3380	1.37	3427
30	37	7925	0.46	7962
31	47	7168	0.65	7215
32	29	4894	0.59	4923
33	72	6078	1.17	6150
34	91	12165	0.74	12256
35	131	18140	0.72	18271
36	81	9443	0.85	9524
37	69	12035	0.57	12104
38	97	15060	0.64	15157
39	53	6830	0.77	6883
40	29	6667	0.43	6696
41	22	6274	0.35	6296
42	40	6748	0.59	6788
43	62	6984	0.88	7046
44	50	7557	0.66	7607
45	86	8569	0.99	8655
46	33	5880	0.56	5913
47	116	16576	0.69	16692
48	69	11812	0.58	11881
49	69	7629	0.90	7698
50	111	16837	0.65	16948
51	84	13349	0.63	13433
52	25	2759	0.90	2784
53	58	10145	0.57	10203
54	21	2960	0.70	2981
55	67	10917	0.61	10984
56	29	6260	0.46	6289
57	13	1937	0.67	1950
58	25	5243	0.47	5268
59	35	9042	0.39	9077
60	58	10479	0.55	10537
61	110	15759	0.69	15869
62	65	10587	0.61	10652
63	92	12801	0.71	12893
64	56	7029	0.79	7085
65	59	9411	0.62	9470
66	52	7785	0.66	7837
67	61	11459	0.53	11520
68	43	8284	0.52	8327
69	53	9482	0.56	9535
70	62	9809	0.63	9871
71	40	8235	0.48	8275
72	78	15281	0.51	15359
73	105	15729	0.66	15834
74	74	8419	0.87	8493
75	89	11633	0.76	11722
76	31	4956	0.62	4987
77	52	5457	0.94	5509
78	61	5515	1.09	5576
79	104	10503	0.98	10607
80	45	7460	0.60	7505
81	90	11050	0.81	11140
82	28	4571	0.61	4599
83	87	12911	0.67	12998
84	122	13184	0.92	13306
85	13	4478	0.29	4491
86	52	7318	0.71	7370
87	50	11038	0.45	11088
88	203	23192	0.87	23395
89	65	9382	0.69	9447
90	111	18382	0.60	18493
91	108	16930	0.63	17038
92	39	5031	0.77	5070
93	76	10517	0.72	10593
94	92	11104	0.82	11196
95	81	12781	0.63	12862
96	18	3424	0.52	3442
97	75	11190	0.67	11265
98	92	16145	0.57	16237
99	38	6984	0.54	7022
100	24	5154	0.46	5178
101	57	8221	0.69	8278
102	48	9247	0.52	9295
103	73	8414	0.86	8487
104	87	11560	0.75	11647
105	134	14122	0.94	14256
106	59	7158	0.82	7217
107	51	7191	0.70	7242
108	56	11187	0.50	11243
109	85	14086	0.60	14171
110	57	12563	0.45	12620
111	100	19014	0.52	19114
112	38	8862	0.43	8900
113	44	6724	0.65	6768
114	46	11168	0.41	11214
115	67	9131	0.73	9198
116	58	13116	0.44	13174
117	38	5726	0.66	5764
118	65	14169	0.46	14234
119	58	12815	0.45	12873
120	38	7756	0.49	7794
121	56	7513	0.74	7569
122	55	10166	0.54	10221
123	86	14663	0.58	14749
124	88	16022	0.55	16110
125	30	5778	0.52	5808
126	47	10486	0.45	10533
127	69	9416	0.73	9485
128	63	7928	0.79	7991
129	40	6422	0.62	6462
130	50	6694	0.74	6744
131	37	3230	1.13	3267
132	26	6288	0.41	6314
133	45	7818	0.57	7863
134	72	9897	0.72	9969
135	52	11169	0.46	11221
136	27	4770	0.56	4797
137	73	10460	0.69	10533
138	32	8225	0.39	8257
139	75	12077	0.62	12152
140	49	10628	0.46	10677
141	52	9194	0.56	9246
142	75	9907	0.75	9982
143	85	12417	0.68	12502
144	54	6288	0.85	6342
145	62	12138	0.51	12200
146	73	13062	0.56	13135
147	23	9248	0.25	9271
148	18	5100	0.35	5118

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	9	25.00	12
2	3882	2757	58.47	6639
3	898	986	47.66	1884
4	1006	583	63.31	1589
5	3195	2226	58.94	5421
6	941	365	72.05	1306
7	903	488	64.92	1391
8	1305	614	68.00	1919
9	0	70	0.00	70
10	1	14	6.67	15
11	757	808	48.37	1565
12	967	462	67.67	1429
13	235	2096	10.08	2331
14	22	29	43.14	51
15	513	272	65.35	785
16	897	616	59.29	1513
17	2689	4651	36.63	7340
18	988	546	64.41	1534
19	312	316	49.68	628
20	48	31	60.76	79
21	7271	4707	60.70	11978
22	189	948	16.62	1137
23	6852	9573	41.72	16425
24	2980	2376	55.64	5356
25	2031	458	81.60	2489
26	3654	4033	47.53	7687
27	784	4571	14.64	5355
28	1350	332	80.26	1682
29	5812	7392	44.02	13204
30	1031	817	55.79	1848
31	2707	1819	59.81	4526
32	7186	7750	48.11	14936
33	1090	5390	16.82	6480
34	2818	2140	56.84	4958
35	878	2702	24.53	3580
36	1442	2206	39.53	3648
37	5709	3700	60.68	9409
38	1198	3133	27.66	4331
39	1869	1801	50.93	3670
40	1295	442	74.55	1737
41	1946	2992	39.41	4938
42	4245	3481	54.94	7726
43	2827	629	81.80	3456
44	1638	1109	59.63	2747
45	2711	687	79.78	3398
46	3120	3869	44.64	6989
47	1479	1843	44.52	3322
48	3711	6874	35.06	10585
49	4608	4299	51.73	8907
50	1435	864	62.42	2299
51	2455	2844	46.33	5299
52	1222	3711	24.77	4933
53	359	217	62.33	576
54	854	2290	27.16	3144
55	3327	4086	44.88	7413
56	2391	2515	48.74	4906
57	2350	3488	40.25	5838
58	2575	1423	64.41	3998
59	558	729	43.36	1287
60	1669	3318	33.47	4987
61	1735	1756	49.70	3491
62	1369	1973	40.96	3342
63	2884	2533	53.24	5417
64	1363	3625	27.33	4988
65	2537	5357	32.14	7894
66	548	1233	30.77	1781
67	362	1405	20.49	1767
68	4722	4501	51.20	9223
69	1695	845	66.73	2540
70	1074	1755	37.96	2829
71	899	958	48.41	1857
72	1215	3125	28.00	4340
73	2330	1095	68.03	3425
74	1436	3191	31.04	4627
75	1738	448	79.51	2186
76	3774	3899	49.19	7673
77	2780	5183	34.91	7963
78	494	328	60.10	822
79	2305	4618	33.29	6923
80	1677	2164	43.66	3841
81	1564	2262	40.88	3826
82	2395	2308	50.92	4703
83	5135	7124	41.89	12259
84	1641	3299	33.22	4940
85	2754	3866	41.60	6620
86	2225	2697	45.21	4922
87	1200	856	58.37	2056
88	2453	3521	41.06	5974
89	463	328	58.53	791
90	2883	3134	47.91	6017
91	1253	2804	30.88	4057
92	3343	5671	37.09	9014
93	431	1627	20.94	2058
94	1404	1111	55.83	2515
95	1351	2038	39.86	3389
96	2644	2403	52.39	5047
97	1105	926	54.41	2031
98	516	628	45.10	1144
99	534	484	52.46	1018
100	681	875	43.77	1556
101	2220	1309	62.91	3529
102	297	469	38.77	766
103	33	237	12.22	270
104	348	1854	15.80	2202
105	1111	1422	43.86	2533
106	3	5	37.50	8
107	300	38	88.76	338
108	350	1466	19.27	1816
109	45	43	51.14	88
110	1181	447	72.54	1628
111	1843	1617	53.27	3460
112	1215	700	63.45	1915
113	156	40	79.59	196
114	455	547	45.41	1002
115	1594	651	71.00	2245
116	473	263	64.27	736
117	412	320	56.28	732
118	192	53	78.37	245
119	1114	1025	52.08	2139
120	331	520	38.90	851
121	60	37	61.86	97
122	13	12	52.00	25
123	4	1	80.00	5
124	1	0	100.00	1
125	0	0		0
126	0	1	0.00	1
127	1	0	100.00	1
128	0	0		0
129	0	0		0
130	0	0		0
131	0	2	0.00	2
132	0	0		0
133	1	1	50.00	2
134	0	0		0
135	1	1	50.00	2
136	0	0		0
137	0	0		0
138	0	1	0.00	1
139	2	0	100.00	2
140	0	0		0
141	0	0		0
142	0	0		0
143	1	1	50.00	2
144	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	8602	0.05	8606
2	4	1062	0.38	1066
3	1	3840	0.03	3841
4	1	5529	0.02	5530
5	3	2723	0.11	2726
6	7	12796	0.05	12803
7	2	4003	0.05	4005
8	0	2687	0.00	2687
9	2	5838	0.03	5840
10	3	5696	0.05	5699
11	3	6576	0.05	6579
12	2	2590	0.08	2592
13	1	2390	0.04	2391
14	1	5383	0.02	5384
15	0	2377	0.00	2377
16	6	5298	0.11	5304
17	8	4359	0.18	4367
18	5	10767	0.05	10772
19	27	5610	0.48	5637
20	4	4728	0.08	4732
21	13	3680	0.35	3693
22	33	11360	0.29	11393
23	0	74	0.00	74
24	58	10919	0.53	10977
25	24	4396	0.54	4420
26	67	10849	0.61	10916
27	16	5393	0.30	5409
28	33	2352	1.38	2385
29	2	385	0.52	387
30	94	11908	0.78	12002
31	18	3558	0.50	3576
32	15	2781	0.54	2796
33	34	5775	0.59	5809
34	2	604	0.33	606
35	56	5589	0.99	5645
36	22	3954	0.55	3976
37	13	3375	0.38	3388
38	52	8233	0.63	8285
39	27	2966	0.90	2993
40	69	7602	0.90	7671
41	34	3673	0.92	3707
42	17	2509	0.67	2526
43	10	2761	0.36	2771
44	25	5404	0.46	5429
45	72	5989	1.19	6061
46	25	4547	0.55	4572
47	70	12535	0.56	12605
48	22	3401	0.64	3423
49	47	5864	0.80	5911
50	60	7905	0.75	7965
51	52	7531	0.69	7583
52	26	3576	0.72	3602
53	21	3205	0.65	3226
54	21	3306	0.63	3327
55	17	3374	0.50	3391
56	39	8233	0.47	8272
57	36	2217	1.60	2253
58	30	5370	0.56	5400
59	37	7009	0.53	7046
60	3	196	1.51	199
61	11	2115	0.52	2126
62	11	2482	0.44	2493
63	27	4635	0.58	4662
64	14	2429	0.57	2443
65	33	3363	0.97	3396
66	47	5731	0.81	5778
67	94	7468	1.24	7562
68	50	4996	0.99	5046
69	51	6715	0.75	6766
70	68	11396	0.59	11464
71	26	2690	0.96	2716
72	39	4487	0.86	4526
73	78	9456	0.82	9534
74	19	1335	1.40	1354
75	72	9302	0.77	9374
76	42	7720	0.54	7762
77	82	7099	1.14	7181
78	15	4074	0.37	4089
79	6	998	0.60	1004
80	20	3281	0.61	3301
81	11	1803	0.61	1814
82	31	4888	0.63	4919
83	25	3426	0.72	3451
84	23	2354	0.97	2377
85	28	6244	0.45	6272
86	15	1426	1.04	1441
87	50	8086	0.61	8136
88	54	4047	1.32	4101
89	30	3022	0.98	3052
90	7	1630	0.43	1637
91	9	1837	0.49	1846
92	27	3476	0.77	3503
93	50	4354	1.14	4404
94	99	4139	2.34	4238
95	2	38	5.00	40
96	0	67	0.00	67
97	19	2728	0.69	2747
98	39	4989	0.78	5028
99	34	6176	0.55	6210
100	3	458	0.65	461
101	0	56	0.00	56
102	12	1629	0.73	1641
103	0	47	0.00	47
104	9	2315	0.39	2324
105	10	3208	0.31	3218
106	10	1267	0.78	1277
107	12	2604	0.46	2616
108	7	1526	0.46	1533
109	4	904	0.44	908
110	20	2358	0.84	2378
111	7	1104	0.63	1111
112	18	2766	0.65	2784
113	0	93	0.00	93
114	15	3675	0.41	3690
115	12	2793	0.43	2805
116	2	515	0.39	517
117	11	1742	0.63	1753
118	9	1898	0.47	1907
119	5	2112	0.24	2117
120	17	2947	0.57	2964
121	0	9	0.00	9
122	0	6	0.00	6
123	0	4	0.00	4
124	1	52	1.89	53
125	9	1693	0.53	1702
126	0	175	0.00	175
127	7	1361	0.51	1368
128	0	6	0.00	6
129	1	2	33.33	3
130	0	0		0
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	0	1	0.00	1
136	0	2	0.00	2
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	1	0	100.00	1
143	0	0		0
144	0	2	0.00	2

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	6818	0.06	6822
2	3	8826	0.03	8829
3	3	4923	0.06	4926
4	5	9662	0.05	9667
5	473	4373	9.76	4846
6	7	10088	0.07	10095
7	0	2336	0.00	2336
8	2	5036	0.04	5038
9	0	1402	0.00	1402
10	2	5014	0.04	5016
11	3	2669	0.11	2672
12	5	15491	0.03	15496
13	9	12730	0.07	12739
14	8	11096	0.07	11104
15	5	8835	0.06	8840
16	3	8163	0.04	8166
17	3	4893	0.06	4896
18	1	1551	0.06	1552
19	9	8207	0.11	8216
20	16	6189	0.26	6205
21	40	8491	0.47	8531
22	26	3400	0.76	3426
23	52	9727	0.53	9779
24	12	3183	0.38	3195
25	37	7649	0.48	7686
26	20	5723	0.35	5743
27	33	6535	0.50	6568
28	47	5586	0.83	5633
29	32	5006	0.64	5038
30	4	760	0.52	764
31	70	10645	0.65	10715
32	49	4454	1.09	4503
33	56	8388	0.66	8444
34	41	5127	0.79	5168
35	96	13304	0.72	13400
36	46	7341	0.62	7387
37	32	2432	1.30	2464
38	38	5098	0.74	5136
39	39	7096	0.55	7135
40	180	14633	1.22	14813
41	52	10505	0.49	10557
42	25	4090	0.61	4115
43	29	2034	1.41	2063
44	38	5035	0.75	5073
45	83	9047	0.91	9130
46	6	1708	0.35	1714
47	43	4557	0.93	4600
48	16	2546	0.62	2562
49	42	4650	0.90	4692
50	56	8621	0.65	8677
51	46	5025	0.91	5071
52	92	10425	0.87	10517
53	78	12786	0.61	12864
54	12	3520	0.34	3532
55	9	2733	0.33	2742
56	81	9780	0.82	9861
57	55	9884	0.55	9939
58	94	15100	0.62	15194
59	45	8129	0.55	8174
60	47	6105	0.76	6152
61	21	3983	0.52	4004
62	28	5468	0.51	5496
63	76	14120	0.54	14196
64	12	3049	0.39	3061
65	71	7422	0.95	7493
66	41	8481	0.48	8522
67	51	11392	0.45	11443
68	65	13596	0.48	13661
69	11	3672	0.30	3683
70	87	12689	0.68	12776
71	100	14379	0.69	14479
72	37	7336	0.50	7373
73	58	5918	0.97	5976
74	23	4001	0.57	4024
75	37	4398	0.83	4435
76	113	14687	0.76	14800
77	122	4607	2.58	4729
78	35	7600	0.46	7635
79	19	2807	0.67	2826
80	13	2532	0.51	2545
81	35	4089	0.85	4124
82	51	6844	0.74	6895
83	45	9287	0.48	9332
84	17	3875	0.44	3892
85	20	2661	0.75	2681
86	31	5086	0.61	5117
87	54	10611	0.51	10665
88	58	8034	0.72	8092
89	107	12446	0.85	12553
90	54	9492	0.57	9546
91	58	11466	0.50	11524
92	58	9454	0.61	9512
93	12	3644	0.33	3656
94	25	4907	0.51	4932
95	26	4016	0.64	4042
96	17	4248	0.40	4265
97	10	2371	0.42	2381
98	12	1486	0.80	1498
99	30	4758	0.63	4788
100	27	4813	0.56	4840
101	20	4131	0.48	4151
102	14	2473	0.56	2487
103	17	2520	0.67	2537
104	48	5820	0.82	5868
105	18	3982	0.45	4000
106	15	2757	0.54	2772
107	13	2729	0.47	2742
108	16	2865	0.56	2881
109	0	296	0.00	296
110	14	1198	1.16	1212
111	20	2833	0.70	2853
112	4	1097	0.36	1101
113	20	2458	0.81	2478
114	23	3455	0.66	3478
115	9	112	7.44	121
116	10	753	1.31	763
117	5	1061	0.47	1066
118	12	2283	0.52	2295
119	4	730	0.54	734
120	0	30	0.00	30
121	9	2071	0.43	2080
122	0	5	0.00	5
123	0	28	0.00	28
124	6	438	1.35	444
125	11	1389	0.79	1400
126	7	1385	0.50	1392
127	0	7	0.00	7
128	0	0		0
129	0	1	0.00	1
130	0	1	0.00	1
131	0	1	0.00	1
132	0	0		0
133	0	0		0
134	0	0		0
135	0	5	0.00	5
136	0	13	0.00	13
137	0	12	0.00	12
138	0	7	0.00	7
139	0	0		0
140	0	0		0
141	0	1	0.00	1
142	0	0		0
143	0	1	0.00	1
144	0	1	0.00	1

