CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
79	483	519	48.20	1002
80	197	973	16.84	1170
81	295	2540	10.41	2835
82	132	903	12.75	1035
83	499	2706	15.57	3205
84	90	258	25.86	348
85	329	2281	12.61	2610
86	146	1215	10.73	1361
87	129	773	14.30	902
88	380	799	32.23	1179
89	34	225	13.13	259
90	286	2738	9.46	3024
91	313	1034	23.24	1347
92	398	1671	19.24	2069
93	1039	1068	49.31	2107
94	980	1578	38.31	2558
95	200	309	39.29	509
96	771	3071	20.07	3842
97	975	3027	24.36	4002
98	471	630	42.78	1101
99	590	3386	14.84	3976
100	420	1495	21.93	1915
101	346	1936	15.16	2282
102	61	88	40.94	149
103	147	918	13.80	1065
104	501	1061	32.07	1562
105	627	124	83.49	751
106	846	924	47.80	1770
107	271	575	32.03	846
108	783	1256	38.40	2039
109	1244	4061	23.45	5305
110	576	1543	27.18	2119
111	613	687	47.15	1300
112	515	1594	24.42	2109
113	219	995	18.04	1214
114	243	1452	14.34	1695
115	285	1571	15.36	1856
116	82	116	41.41	198
117	531	2139	19.89	2670
118	720	1277	36.05	1997
119	265	715	27.04	980
120	158	1721	8.41	1879
121	88	159	35.63	247
122	154	835	15.57	989
123	22	17	56.41	39
124	70	167	29.54	237
125	484	2934	14.16	3418
126	343	799	30.04	1142
127	139	588	19.12	727
128	541	937	36.60	1478
129	1079	1667	39.29	2746
130	454	464	49.46	918
131	267	1247	17.64	1514
132	391	2172	15.26	2563
133	407	1507	21.26	1914
134	47	70	40.17	117
135	502	1315	27.63	1817
136	278	1173	19.16	1451
137	368	1454	20.20	1822
138	103	419	19.73	522
139	223	1484	13.06	1707
140	310	847	26.79	1157
141	757	2257	25.12	3014
142	599	1077	35.74	1676
143	233	470	33.14	703
144	404	1789	18.42	2193
145	311	674	31.57	985
146	316	1744	15.34	2060
147	170	345	33.01	515
148	118	56	67.82	174

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	3328	0.03	3329
2	2	5749	0.03	5751
3	14	1124	1.23	1138
4	0	392	0.00	392
5	6	2819	0.21	2825
6	4	3592	0.11	3596
7	0	1462	0.00	1462
8	0	825	0.00	825
9	1	1921	0.05	1922
10	2	1978	0.10	1980
11	0	632	0.00	632
12	1	1459	0.07	1460
13	1	2200	0.05	2201
14	0	1257	0.00	1257
15	1	750	0.13	751
16	2	1544	0.13	1546
17	1	929	0.11	930
18	7	968	0.72	975
19	0	819	0.00	819
20	5	1041	0.48	1046
21	3	1640	0.18	1643
22	0	94	0.00	94
23	10	3751	0.27	3761
24	1	441	0.23	442
25	12	2374	0.50	2386
26	5	1613	0.31	1618
27	12	2736	0.44	2748
28	7	929	0.75	936
29	6	1318	0.45	1324
30	5	869	0.57	874
31	13	1611	0.80	1624
32	0	682	0.00	682
33	2	1081	0.18	1083
34	0	224	0.00	224
35	0	517	0.00	517
36	4	1807	0.22	1811
37	6	1036	0.58	1042
38	0	148	0.00	148
39	21	2674	0.78	2695
40	8	1451	0.55	1459
41	15	2634	0.57	2649
42	8	1597	0.50	1605
43	9	2421	0.37	2430
44	6	662	0.90	668
45	32	4077	0.78	4109
46	6	1581	0.38	1587
47	4	950	0.42	954
48	5	1449	0.34	1454
49	13	1219	1.06	1232
50	2	681	0.29	683
51	22	2300	0.95	2322
52	39	3618	1.07	3657
53	21	1442	1.44	1463
54	5	1139	0.44	1144
55	0	262	0.00	262
56	0	134	0.00	134
57	12	1262	0.94	1274
58	90	2928	2.98	3018
59	4	110	3.51	114
60	3	328	0.91	331
61	10	1347	0.74	1357
62	11	999	1.09	1010
63	25	3406	0.73	3431
64	17	1846	0.91	1863
65	7	779	0.89	786
66	6	1322	0.45	1328
67	7	2201	0.32	2208
68	8	1211	0.66	1219
69	23	2172	1.05	2195
70	9	1579	0.57	1588
71	31	2433	1.26	2464
72	1	172	0.58	173
73	6	1046	0.57	1052
74	13	2451	0.53	2464
75	4	353	1.12	357
76	5	595	0.83	600
77	21	3437	0.61	3458
78	3	583	0.51	586
79	6	919	0.65	925
80	0	522	0.00	522
81	4	1150	0.35	1154
82	10	2596	0.38	2606
83	6	1647	0.36	1653
84	7	703	0.99	710
85	22	2147	1.01	2169
86	3	1125	0.27	1128
87	2	815	0.24	817
88	7	1398	0.50	1405
89	5	716	0.69	721
90	29	3271	0.88	3300
91	4	477	0.83	481
92	7	1997	0.35	2004
93	20	2740	0.72	2760
94	21	2259	0.92	2280
95	0	1014	0.00	1014
96	17	2271	0.74	2288
97	10	1903	0.52	1913
98	4	1648	0.24	1652
99	5	705	0.70	710
100	1	395	0.25	396
101	5	1402	0.36	1407
102	18	2851	0.63	2869
103	7	1970	0.35	1977
104	4	1062	0.38	1066
105	11	1166	0.93	1177
106	2	630	0.32	632
107	21	1246	1.66	1267
108	21	3863	0.54	3884
109	0	251	0.00	251
110	17	2336	0.72	2353
111	8	1519	0.52	1527
112	24	4768	0.50	4792
113	28	3458	0.80	3486
114	6	531	1.12	537
115	5	773	0.64	778
116	2	405	0.49	407
117	2	465	0.43	467
118	5	806	0.62	811
119	7	1249	0.56	1256
120	5	1715	0.29	1720
121	17	2036	0.83	2053
122	18	1735	1.03	1753
123	5	1836	0.27	1841
124	13	2810	0.46	2823
125	8	1477	0.54	1485
126	15	1574	0.94	1589
127	7	2466	0.28	2473
128	8	1370	0.58	1378
129	8	1020	0.78	1028
130	5	709	0.70	714
131	14	1752	0.79	1766
132	25	2298	1.08	2323
133	15	1411	1.05	1426
134	2	964	0.21	966
135	2	1514	0.13	1516
136	20	3908	0.51	3928
137	7	1284	0.54	1291
138	8	1559	0.51	1567
139	26	2682	0.96	2708
140	6	2441	0.25	2447
141	4	1161	0.34	1165
142	26	1974	1.30	2000
143	12	2551	0.47	2563
144	1	1181	0.08	1182
145	5	993	0.50	998
146	4	1375	0.29	1379
147	5	1790	0.28	1795
148	0	1467	0.00	1467

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	2523	0.08	2525
2	2	2570	0.08	2572
3	183	756	19.49	939
4	1	183	0.54	184
5	12	1909	0.62	1921
6	3	1832	0.16	1835
7	0	26	0.00	26
8	0	862	0.00	862
9	0	1235	0.00	1235
10	3	2296	0.13	2299
11	0	2178	0.00	2178
12	0	1119	0.00	1119
13	0	541	0.00	541
14	1	641	0.16	642
15	1	1612	0.06	1613
16	4	1313	0.30	1317
17	3	4605	0.07	4608
18	3	2250	0.13	2253
19	31	3899	0.79	3930
20	1	1451	0.07	1452
21	3	2349	0.13	2352
22	11	2956	0.37	2967
23	2	2360	0.08	2362
24	2	1582	0.13	1584
25	2	1498	0.13	1500
26	4	1295	0.31	1299
27	7	2223	0.31	2230
28	19	4139	0.46	4158
29	18	880	2.00	898
30	2	2302	0.09	2304
31	9	1925	0.47	1934
32	8	883	0.90	891
33	34	1575	2.11	1609
34	35	3810	0.91	3845
35	31	5177	0.60	5208
36	9	2862	0.31	2871
37	15	3198	0.47	3213
38	28	4565	0.61	4593
39	32	3631	0.87	3663
40	14	3473	0.40	3487
41	10	2236	0.45	2246
42	17	3392	0.50	3409
43	13	1978	0.65	1991
44	17	3072	0.55	3089
45	18	2783	0.64	2801
46	7	1885	0.37	1892
47	21	4819	0.43	4840
48	18	2904	0.62	2922
49	10	3160	0.32	3170
50	32	5011	0.63	5043
51	31	5291	0.58	5322
52	6	1275	0.47	1281
53	19	2374	0.79	2393
54	16	1204	1.31	1220
55	20	2159	0.92	2179
56	8	1178	0.67	1186
57	3	532	0.56	535
58	10	2075	0.48	2085
59	6	1660	0.36	1666
60	20	2984	0.67	3004
61	38	6399	0.59	6437
62	40	5608	0.71	5648
63	25	4862	0.51	4887
64	55	3197	1.69	3252
65	19	2766	0.68	2785
66	18	2081	0.86	2099
67	13	4019	0.32	4032
68	10	1928	0.52	1938
69	24	4666	0.51	4690
70	25	3305	0.75	3330
71	15	3038	0.49	3053
72	19	5844	0.32	5863
73	35	5168	0.67	5203
74	17	2670	0.63	2687
75	14	2064	0.67	2078
76	6	1365	0.44	1371
77	6	1287	0.46	1293
78	20	1967	1.01	1987
79	27	3354	0.80	3381
80	13	2445	0.53	2458
81	24	4131	0.58	4155
82	11	1332	0.82	1343
83	27	4685	0.57	4712
84	31	5443	0.57	5474
85	10	1469	0.68	1479
86	19	3062	0.62	3081
87	19	3994	0.47	4013
88	37	6469	0.57	6506
89	17	1779	0.95	1796
90	20	3250	0.61	3270
91	14	3841	0.36	3855
92	4	1212	0.33	1216
93	21	3303	0.63	3324
94	33	3287	0.99	3320
95	6	1783	0.34	1789
96	8	980	0.81	988
97	21	2444	0.85	2465
98	25	3924	0.63	3949
99	25	2713	0.91	2738
100	4	2222	0.18	2226
101	11	2684	0.41	2695
102	12	2454	0.49	2466
103	20	3228	0.62	3248
104	21	4169	0.50	4190
105	14	2983	0.47	2997
106	18	2649	0.67	2667
107	16	2775	0.57	2791
108	19	3056	0.62	3075
109	26	3404	0.76	3430
110	20	3052	0.65	3072
111	33	5325	0.62	5358
112	13	3437	0.38	3450
113	11	1872	0.58	1883
114	20	2689	0.74	2709
115	15	2521	0.59	2536
116	13	2422	0.53	2435
117	5	1529	0.33	1534
118	14	3145	0.44	3159
119	19	3938	0.48	3957
120	11	3789	0.29	3800
121	15	2216	0.67	2231
122	24	3801	0.63	3825
123	24	4677	0.51	4701
124	22	4699	0.47	4721
125	12	2086	0.57	2098
126	20	4220	0.47	4240
127	24	4462	0.53	4486
128	24	3633	0.66	3657
129	22	3202	0.68	3224
130	22	3136	0.70	3158
131	8	1110	0.72	1118
132	22	2738	0.80	2760
133	7	1523	0.46	1530
134	19	2076	0.91	2095
135	19	3381	0.56	3400
136	18	1885	0.95	1903
137	24	3409	0.70	3433
138	13	2055	0.63	2068
139	23	4439	0.52	4462
140	24	2820	0.84	2844
141	24	3091	0.77	3115
142	36	3805	0.94	3841
143	24	3603	0.66	3627
144	9	1190	0.75	1199
145	20	2396	0.83	2416
146	12	2032	0.59	2044
147	4	2435	0.16	2439
148	2	1526	0.13	1528

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	3	0.00	3
2	905	547	62.33	1452
3	188	224	45.63	412
4	205	96	68.11	301
5	1502	934	61.66	2436
6	165	68	70.82	233
7	92	81	53.18	173
8	572	308	65.00	880
9	0	11	0.00	11
10	0	2	0.00	2
11	245	417	37.01	662
12	51	26	66.23	77
13	64	1452	4.22	1516
14	13	22	37.14	35
15	348	180	65.91	528
16	224	177	55.86	401
17	865	1225	41.39	2090
18	325	427	43.22	752
19	12	43	21.82	55
20	6	16	27.27	22
21	2287	1591	58.97	3878
22	52	586	8.15	638
23	909	2210	29.14	3119
24	351	1361	20.50	1712
25	329	153	68.26	482
26	470	1550	23.27	2020
27	103	1044	8.98	1147
28	393	319	55.20	712
29	378	2549	12.91	2927
30	152	265	36.45	417
31	717	525	57.73	1242
32	658	4059	13.95	4717
33	129	1232	9.48	1361
34	334	920	26.63	1254
35	143	703	16.90	846
36	156	1181	11.67	1337
37	1163	1968	37.14	3131
38	101	1102	8.40	1203
39	166	1017	14.03	1183
40	268	297	47.43	565
41	103	330	23.79	433
42	491	2458	16.65	2949
43	1432	276	83.84	1708
44	73	309	19.11	382
45	1463	496	74.68	1959
46	131	608	17.73	739
47	202	1103	15.48	1305
48	231	2793	7.64	3024
49	761	2114	26.47	2875
50	180	244	42.45	424
51	1503	820	64.70	2323
52	273	1075	20.25	1348
53	26	39	40.00	65
54	108	920	10.51	1028
55	151	826	15.46	977
56	113	1575	6.69	1688
57	335	1745	16.11	2080
58	440	482	47.72	922
59	127	620	17.00	747
60	318	859	27.02	1177
61	109	597	15.44	706
62	199	471	29.70	670
63	365	1740	17.34	2105
64	271	818	24.89	1089
65	106	1816	5.52	1922
66	68	415	14.08	483
67	116	150	43.61	266
68	1611	1327	54.83	2938
69	181	189	48.92	370
70	51	137	27.13	188
71	115	942	10.88	1057
72	152	988	13.33	1140
73	713	903	44.12	1616
74	175	689	20.25	864
75	1267	216	85.43	1483
76	587	1653	26.21	2240
77	239	3112	7.13	3351
78	60	119	33.52	179
79	106	844	11.16	950
80	114	889	11.37	1003
81	140	200	41.18	340
82	268	1106	19.51	1374
83	1327	1636	44.79	2963
84	275	1405	16.37	1680
85	567	2104	21.23	2671
86	474	2105	18.38	2579
87	189	745	20.24	934
88	181	1176	13.34	1357
89	40	176	18.52	216
90	479	1083	30.67	1562
91	95	963	8.98	1058
92	245	2399	9.27	2644
93	102	1043	8.91	1145
94	53	174	23.35	227
95	82	1202	6.39	1284
96	107	1434	6.94	1541
97	38	301	11.21	339
98	62	609	9.24	671
99	17	68	20.00	85
100	68	399	14.56	467
101	36	418	7.93	454
102	64	447	12.52	511
103	3	22	12.00	25
104	21	773	2.64	794
105	91	1164	7.25	1255
106	3	7	30.00	10
107	15	30	33.33	45
108	51	1058	4.60	1109
109	7	39	15.22	46
110	214	311	40.76	525
111	105	426	19.77	531
112	19	183	9.41	202
113	17	51	25.00	68
114	65	544	10.67	609
115	33	294	10.09	327
116	25	88	22.12	113
117	34	123	21.66	157
118	27	73	27.00	100
119	72	284	20.22	356
120	55	505	9.82	560
121	10	52	16.13	62
122	6	11	35.29	17
123	0	1	0.00	1
124	1	0	100.00	1
125	1	0	100.00	1
126	0	1	0.00	1
127	1	0	100.00	1
128	0	1	0.00	1
129	1	0	100.00	1
130	0	0		0
131	1	1	50.00	2
132	0	0		0
133	1	1	50.00	2
134	0	0		0
135	0	2	0.00	2
136	0	0		0
137	0	1	0.00	1
138	0	1	0.00	1
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	1	0.00	1
148	0	0		0
149	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	1579	0.06	1580
2	0	266	0.00	266
3	2	2028	0.10	2030
4	2	1761	0.11	1763
5	1	933	0.11	934
6	4	6072	0.07	6076
7	2	724	0.28	726
8	0	1069	0.00	1069
9	0	1269	0.00	1269
10	0	1915	0.00	1915
11	0	800	0.00	800
12	1	369	0.27	370
13	1	487	0.20	488
14	0	1246	0.00	1246
15	0	865	0.00	865
16	1	467	0.21	468
17	1	1529	0.07	1530
18	2	4634	0.04	4636
19	18	1395	1.27	1413
20	2	1817	0.11	1819
21	2	910	0.22	912
22	3	3292	0.09	3295
23	0	14	0.00	14
24	13	2982	0.43	2995
25	0	476	0.00	476
26	22	4434	0.49	4456
27	0	692	0.00	692
28	7	839	0.83	846
29	0	111	0.00	111
30	76	6732	1.12	6808
31	12	1609	0.74	1621
32	5	649	0.76	654
33	15	1865	0.80	1880
34	0	133	0.00	133
35	19	1982	0.95	2001
36	5	1625	0.31	1630
37	3	1315	0.23	1318
38	25	4578	0.54	4603
39	2	770	0.26	772
40	8	985	0.81	993
41	14	1674	0.83	1688
42	7	1044	0.67	1051
43	3	709	0.42	712
44	4	978	0.41	982
45	15	2048	0.73	2063
46	9	750	1.19	759
47	11	1577	0.69	1588
48	2	1029	0.19	1031
49	14	1857	0.75	1871
50	14	2222	0.63	2236
51	10	2289	0.43	2299
52	10	2674	0.37	2684
53	6	894	0.67	900
54	7	1073	0.65	1080
55	6	956	0.62	962
56	6	1424	0.42	1430
57	1	833	0.12	834
58	10	1178	0.84	1188
59	27	3778	0.71	3805
60	3	153	1.92	156
61	9	891	1.00	900
62	7	996	0.70	1003
63	9	1601	0.56	1610
64	2	300	0.66	302
65	12	1051	1.13	1063
66	18	2318	0.77	2336
67	23	2160	1.05	2183
68	22	2521	0.87	2543
69	9	1963	0.46	1972
70	19	3265	0.58	3284
71	5	746	0.67	751
72	6	1325	0.45	1331
73	12	2191	0.54	2203
74	7	738	0.94	745
75	23	2646	0.86	2669
76	19	3365	0.56	3384
77	19	2214	0.85	2233
78	7	1545	0.45	1552
79	0	296	0.00	296
80	9	1227	0.73	1236
81	3	628	0.48	631
82	12	1564	0.76	1576
83	4	984	0.40	988
84	12	706	1.67	718
85	11	2168	0.50	2179
86	1	103	0.96	104
87	11	1727	0.63	1738
88	12	1234	0.96	1246
89	5	782	0.64	787
90	2	678	0.29	680
91	1	337	0.30	338
92	3	552	0.54	555
93	10	1021	0.97	1031
94	7	1347	0.52	1354
95	0	24	0.00	24
96	0	37	0.00	37
97	8	1372	0.58	1380
98	3	1081	0.28	1084
99	6	752	0.79	758
100	1	72	1.37	73
101	0	14	0.00	14
102	4	922	0.43	926
103	0	26	0.00	26
104	12	1238	0.96	1250
105	2	1071	0.19	1073
106	0	52	0.00	52
107	2	1288	0.16	1290
108	1	213	0.47	214
109	1	141	0.70	142
110	3	876	0.34	879
111	4	481	0.82	485
112	0	324	0.00	324
113	1	17	5.56	18
114	3	968	0.31	971
115	2	639	0.31	641
116	0	52	0.00	52
117	2	752	0.27	754
118	0	244	0.00	244
119	1	282	0.35	283
120	3	451	0.66	454
121	0	3	0.00	3
122	0	0		0
123	0	2	0.00	2
124	0	19	0.00	19
125	0	723	0.00	723
126	2	198	1.00	200
127	0	157	0.00	157
128	0	0		0
129	0	1	0.00	1
130	0	1	0.00	1
131	0	1	0.00	1
132	0	0		0
133	0	1	0.00	1
134	0	0		0
135	0	1	0.00	1
136	0	4	0.00	4
137	0	1	0.00	1
138	0	0		0
139	0	0		0
140	0	2	0.00	2
141	0	0		0
142	0	0		0
143	0	1	0.00	1
144	0	1	0.00	1
145	0	0		0
146	0	1	0.00	1
147	0	0		0
148	0	0		0
149	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	2362	0.04	2363
2	4	4556	0.09	4560
3	1	1145	0.09	1146
4	1	2247	0.04	2248
5	362	2278	13.71	2640
6	5	3093	0.16	3098
7	2	765	0.26	767
8	5	3870	0.13	3875
9	0	179	0.00	179
10	0	2293	0.00	2293
11	0	976	0.00	976
12	6	4312	0.14	4318
13	4	3763	0.11	3767
14	3	3336	0.09	3339
15	0	2735	0.00	2735
16	1	2835	0.04	2836
17	1	994	0.10	995
18	0	549	0.00	549
19	0	2943	0.00	2943
20	13	2539	0.51	2552
21	28	3590	0.77	3618
22	0	764	0.00	764
23	14	3183	0.44	3197
24	3	277	1.07	280
25	6	2627	0.23	2633
26	7	2119	0.33	2126
27	22	4003	0.55	4025
28	14	1999	0.70	2013
29	5	938	0.53	943
30	5	225	2.17	230
31	24	5494	0.43	5518
32	6	1618	0.37	1624
33	30	5014	0.59	5044
34	9	1905	0.47	1914
35	85	5166	1.62	5251
36	23	2689	0.85	2712
37	7	1150	0.61	1157
38	9	1311	0.68	1320
39	20	2542	0.78	2562
40	77	8066	0.95	8143
41	22	5173	0.42	5195
42	9	979	0.91	988
43	21	1207	1.71	1228
44	15	1671	0.89	1686
45	34	4041	0.83	4075
46	2	751	0.27	753
47	13	1598	0.81	1611
48	4	893	0.45	897
49	5	1581	0.32	1586
50	17	3702	0.46	3719
51	31	2326	1.32	2357
52	42	4674	0.89	4716
53	15	4966	0.30	4981
54	5	1153	0.43	1158
55	8	1261	0.63	1269
56	18	3147	0.57	3165
57	7	1335	0.52	1342
58	24	3706	0.64	3730
59	20	2788	0.71	2808
60	23	2218	1.03	2241
61	4	742	0.54	746
62	6	2079	0.29	2085
63	25	3809	0.65	3834
64	5	1202	0.41	1207
65	18	1421	1.25	1439
66	5	1586	0.31	1591
67	12	3391	0.35	3403
68	14	4771	0.29	4785
69	6	1344	0.44	1350
70	18	4672	0.38	4690
71	26	3195	0.81	3221
72	5	2160	0.23	2165
73	9	2025	0.44	2034
74	4	1670	0.24	1674
75	15	2004	0.74	2019
76	19	3441	0.55	3460
77	26	3404	0.76	3430
78	18	3165	0.57	3183
79	6	1035	0.58	1041
80	6	576	1.03	582
81	13	1684	0.77	1697
82	19	1821	1.03	1840
83	16	4315	0.37	4331
84	10	1102	0.90	1112
85	16	1474	1.07	1490
86	6	1297	0.46	1303
87	19	3404	0.56	3423
88	8	2342	0.34	2350
89	26	2556	1.01	2582
90	8	1210	0.66	1218
91	13	1775	0.73	1788
92	10	1625	0.61	1635
93	3	511	0.58	514
94	18	1506	1.18	1524
95	7	1255	0.55	1262
96	3	1024	0.29	1027
97	3	603	0.50	606
98	3	335	0.89	338
99	3	1235	0.24	1238
100	14	1982	0.70	1996
101	4	1482	0.27	1486
102	3	787	0.38	790
103	8	1071	0.74	1079
104	9	1559	0.57	1568
105	5	1289	0.39	1294
106	6	364	1.62	370
107	4	658	0.60	662
108	6	735	0.81	741
109	2	152	1.30	154
110	6	754	0.79	760
111	8	1470	0.54	1478
112	3	491	0.61	494
113	6	512	1.16	518
114	5	309	1.59	314
115	0	31	0.00	31
116	2	520	0.38	522
117	2	548	0.36	550
118	3	797	0.38	800
119	0	57	0.00	57
120	0	15	0.00	15
121	7	431	1.60	438
122	0	3	0.00	3
123	1	10	9.09	11
124	1	55	1.79	56
125	2	168	1.18	170
126	1	159	0.62	160
127	0	1	0.00	1
128	0	0		0
129	0	2	0.00	2
130	0	2	0.00	2
131	0	5	0.00	5
132	0	3	0.00	3
133	0	2	0.00	2
134	0	5	0.00	5
135	0	3	0.00	3
136	0	10	0.00	10
137	0	9	0.00	9
138	0	6	0.00	6
139	0	1	0.00	1
140	0	2	0.00	2
141	0	2	0.00	2
142	0	0		0
143	0	0		0
144	0	1	0.00	1
145	0	2	0.00	2
146	0	0		0
147	0	0		0
148	0	0		0
149	0	1	0.00	1

