CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
7	2	2863	0.07	2865
8	4	1091	0.37	1095
9	2	4348	0.05	4350
10	2	4296	0.05	4298
11	0	2201	0.00	2201
12	1	2348	0.04	2349
13	1	4864	0.02	4865
14	1	2718	0.04	2719
15	0	1874	0.00	1874
16	1	3827	0.03	3828
17	1	2044	0.05	2045
18	11	2507	0.44	2518
19	0	1957	0.00	1957
20	2	1868	0.11	1870
21	8	4319	0.18	4327
22	0	173	0.00	173
23	14	6612	0.21	6626
24	4	1586	0.25	1590
25	26	3201	0.81	3227
26	20	2742	0.72	2762
27	27	5366	0.50	5393
28	18	2089	0.85	2107
29	14	2712	0.51	2726
30	21	1920	1.08	1941
31	19	2862	0.66	2881
32	3	1299	0.23	1302
33	16	1999	0.79	2015
34	4	344	1.15	348
35	2	1251	0.16	1253
36	23	4139	0.55	4162
37	18	3209	0.56	3227
38	2	360	0.55	362
39	82	6380	1.27	6462
40	16	2888	0.55	2904
41	28	4253	0.65	4281
42	30	4408	0.68	4438
43	10	3250	0.31	3260
44	19	1545	1.21	1564
45	63	8138	0.77	8201
46	15	2993	0.50	3008
47	9	1666	0.54	1675
48	19	3109	0.61	3128
49	19	3135	0.60	3154
50	11	1834	0.60	1845
51	42	5618	0.74	5660
52	47	7272	0.64	7319
53	26	2052	1.25	2078
54	18	2521	0.71	2539
55	8	679	1.16	687
56	2	353	0.56	355
57	21	3481	0.60	3502
58	147	5047	2.83	5194
59	1	463	0.22	464
60	5	727	0.68	732
61	41	2894	1.40	2935
62	19	2594	0.73	2613
63	25	6683	0.37	6708
64	19	3292	0.57	3311
65	7	1251	0.56	1258
66	12	2941	0.41	2953
67	24	4883	0.49	4907
68	19	3248	0.58	3267
69	28	4388	0.63	4416
70	24	3423	0.70	3447
71	65	5223	1.23	5288
72	1	307	0.32	308
73	8	2411	0.33	2419
74	27	4909	0.55	4936
75	4	751	0.53	755
76	17	1654	1.02	1671
77	50	6213	0.80	6263
78	8	1358	0.59	1366
79	16	2340	0.68	2356
80	6	1008	0.59	1014
81	17	2884	0.59	2901
82	34	5785	0.58	5819
83	25	3336	0.74	3361
84	14	2371	0.59	2385
85	28	3978	0.70	4006
86	13	2104	0.61	2117
87	4	1202	0.33	1206
88	11	3809	0.29	3820
89	18	1449	1.23	1467
90	34	5423	0.62	5457
91	7	660	1.05	667
92	18	4284	0.42	4302
93	41	5451	0.75	5492
94	22	4942	0.44	4964
95	14	2143	0.65	2157
96	48	4434	1.07	4482
97	21	4546	0.46	4567
98	20	3012	0.66	3032
99	8	2356	0.34	2364
100	3	878	0.34	881
101	12	2533	0.47	2545
102	17	5508	0.31	5525
103	19	5024	0.38	5043
104	17	2154	0.78	2171
105	13	2525	0.51	2538
106	16	1888	0.84	1904
107	23	2878	0.79	2901
108	32	7270	0.44	7302
109	10	442	2.21	452
110	38	5746	0.66	5784
111	28	2932	0.95	2960
112	84	10116	0.82	10200
113	44	6598	0.66	6642
114	9	908	0.98	917
115	13	1442	0.89	1455
116	5	799	0.62	804
117	6	1164	0.51	1170
118	3	1664	0.18	1667
119	9	3073	0.29	3082
120	33	3850	0.85	3883
121	27	3377	0.79	3404
122	15	3413	0.44	3428
123	21	4031	0.52	4052
124	19	4846	0.39	4865
125	36	3369	1.06	3405
126	27	4553	0.59	4580
127	41	4432	0.92	4473
128	22	3099	0.70	3121
129	24	2337	1.02	2361
130	5	1251	0.40	1256
131	31	4000	0.77	4031
132	29	4714	0.61	4743
133	13	2417	0.53	2430
134	11	1487	0.73	1498
135	7	2524	0.28	2531
136	42	7418	0.56	7460
137	6	1937	0.31	1943
138	21	2721	0.77	2742
139	95	7304	1.28	7399
140	18	4331	0.41	4349
141	17	2123	0.79	2140
142	19	3425	0.55	3444
143	34	4348	0.78	4382
144	14	1757	0.79	1771
145	5	1467	0.34	1472
146	8	2950	0.27	2958
147	16	3087	0.52	3103
148	0	2629	0.00	2629

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	5204	0.02	5205
2	3	5069	0.06	5072
3	232	1564	12.92	1796
4	2	413	0.48	415
5	33	3734	0.88	3767
6	6	4435	0.14	4441
7	0	241	0.00	241
8	0	2080	0.00	2080
9	3	2673	0.11	2676
10	2	4764	0.04	4766
11	2	4649	0.04	4651
12	2	3017	0.07	3019
13	1	1455	0.07	1456
14	0	1192	0.00	1192
15	4	3794	0.11	3798
16	12	3367	0.36	3379
17	7	6961	0.10	6968
18	2	5146	0.04	5148
19	38	6190	0.61	6228
20	8	3046	0.26	3054
21	10	5060	0.20	5070
22	20	6773	0.29	6793
23	13	4911	0.26	4924
24	2	3280	0.06	3282
25	11	3126	0.35	3137
26	6	2484	0.24	2490
27	20	3997	0.50	4017
28	20	7240	0.28	7260
29	19	1791	1.05	1810
30	27	4945	0.54	4972
31	24	4844	0.49	4868
32	14	2289	0.61	2303
33	39	3339	1.15	3378
34	70	7235	0.96	7305
35	56	9387	0.59	9443
36	47	5393	0.86	5440
37	55	6462	0.84	6517
38	44	8574	0.51	8618
39	47	5183	0.90	5230
40	40	5631	0.71	5671
41	25	3740	0.66	3765
42	17	4704	0.36	4721
43	18	4162	0.43	4180
44	21	5590	0.37	5611
45	23	5452	0.42	5475
46	14	3704	0.38	3718
47	62	9881	0.62	9943
48	52	6416	0.80	6468
49	34	5939	0.57	5973
50	62	10417	0.59	10479
51	41	9363	0.44	9404
52	19	2254	0.84	2273
53	16	4314	0.37	4330
54	33	2452	1.33	2485
55	52	5319	0.97	5371
56	17	2410	0.70	2427
57	13	1169	1.10	1182
58	19	3910	0.48	3929
59	30	3590	0.83	3620
60	80	7373	1.07	7453
61	51	11469	0.44	11520
62	42	9152	0.46	9194
63	64	8719	0.73	8783
64	61	5424	1.11	5485
65	37	6109	0.60	6146
66	16	4095	0.39	4111
67	20	7367	0.27	7387
68	35	4723	0.74	4758
69	49	7535	0.65	7584
70	37	6238	0.59	6275
71	35	5538	0.63	5573
72	38	11351	0.33	11389
73	76	10625	0.71	10701
74	49	5550	0.88	5599
75	27	5512	0.49	5539
76	15	2973	0.50	2988
77	18	2679	0.67	2697
78	29	3856	0.75	3885
79	56	6388	0.87	6444
80	23	4845	0.47	4868
81	45	7649	0.58	7694
82	26	2678	0.96	2704
83	56	9700	0.57	9756
84	72	11083	0.65	11155
85	12	2969	0.40	2981
86	45	5890	0.76	5935
87	60	8361	0.71	8421
88	76	13191	0.57	13267
89	24	3989	0.60	4013
90	52	9516	0.54	9568
91	49	9159	0.53	9208
92	8	2557	0.31	2565
93	63	6810	0.92	6873
94	55	6678	0.82	6733
95	32	4769	0.67	4801
96	18	2063	0.86	2081
97	34	5888	0.57	5922
98	55	9879	0.55	9934
99	26	5612	0.46	5638
100	26	4230	0.61	4256
101	27	5191	0.52	5218
102	30	5333	0.56	5363
103	50	6645	0.75	6695
104	43	8536	0.50	8579
105	51	6615	0.77	6666
106	36	5104	0.70	5140
107	32	5297	0.60	5329
108	24	6920	0.35	6944
109	47	7095	0.66	7142
110	43	6184	0.69	6227
111	50	9894	0.50	9944
112	25	5426	0.46	5451
113	20	3407	0.58	3427
114	33	5875	0.56	5908
115	56	5203	1.06	5259
116	27	5506	0.49	5533
117	16	3189	0.50	3205
118	47	7124	0.66	7171
119	57	7531	0.75	7588
120	20	6737	0.30	6757
121	26	3665	0.70	3691
122	33	7101	0.46	7134
123	41	8935	0.46	8976
124	75	9055	0.82	9130
125	23	3884	0.59	3907
126	36	7862	0.46	7898
127	51	8019	0.63	8070
128	34	6567	0.52	6601
129	33	5447	0.60	5480
130	59	5731	1.02	5790
131	19	2277	0.83	2296
132	37	5661	0.65	5698
133	6	3497	0.17	3503
134	32	5058	0.63	5090
135	53	7173	0.73	7226
136	26	3656	0.71	3682
137	35	6717	0.52	6752
138	14	5215	0.27	5229
139	44	8645	0.51	8689
140	31	6123	0.50	6154
141	40	6082	0.65	6122
142	67	7059	0.94	7126
143	47	7483	0.62	7530
144	24	2953	0.81	2977
145	31	5485	0.56	5516
146	43	5212	0.82	5255
147	11	5052	0.22	5063
148	2	3431	0.06	3433

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	9	0.00	9
2	1735	1069	61.88	2804
3	590	595	49.79	1185
4	482	330	59.36	812
5	2391	1669	58.89	4060
6	398	217	64.72	615
7	202	177	53.30	379
8	1305	615	67.97	1920
9	1	36	2.70	37
10	1	9	10.00	10
11	604	991	37.87	1595
12	112	51	68.71	163
13	125	1911	6.14	2036
14	20	28	41.67	48
15	561	288	66.08	849
16	431	372	53.67	803
17	1723	2861	37.59	4584
18	794	896	46.98	1690
19	71	125	36.22	196
20	8	38	17.39	46
21	3785	3756	50.19	7541
22	62	1444	4.12	1506
23	1617	6688	19.47	8305
24	634	3082	17.06	3716
25	930	387	70.62	1317
26	959	3258	22.74	4217
27	107	2805	3.67	2912
28	893	654	57.72	1547
29	355	6116	5.49	6471
30	235	768	23.43	1003
31	1580	1549	50.50	3129
32	1153	8876	11.50	10029
33	134	2972	4.31	3106
34	959	2261	29.78	3220
35	150	1556	8.79	1706
36	272	2872	8.65	3144
37	2291	3792	37.66	6083
38	88	2263	3.74	2351
39	152	2235	6.37	2387
40	703	632	52.66	1335
41	118	1363	7.97	1481
42	808	4936	14.07	5744
43	2223	432	83.73	2655
44	177	985	15.23	1162
45	2300	917	71.50	3217
46	195	2282	7.87	2477
47	168	2493	6.31	2661
48	349	5918	5.57	6267
49	1353	4036	25.11	5389
50	214	573	27.19	787
51	2006	1581	55.92	3587
52	431	2059	17.31	2490
53	38	86	30.65	124
54	133	1482	8.24	1615
55	209	2839	6.86	3048
56	194	2919	6.23	3113
57	468	3672	11.30	4140
58	1079	1037	50.99	2116
59	218	1025	17.54	1243
60	710	2030	25.91	2740
61	158	1621	8.88	1779
62	484	867	35.83	1351
63	496	3383	12.79	3879
64	535	1938	21.63	2473
65	138	3330	3.98	3468
66	70	937	6.95	1007
67	115	269	29.95	384
68	2133	2550	45.55	4683
69	449	500	47.31	949
70	56	305	15.51	361
71	148	1611	8.41	1759
72	136	2205	5.81	2341
73	1627	1668	49.38	3295
74	185	1803	9.31	1988
75	1719	289	85.61	2008
76	1132	3463	24.64	4595
77	349	5523	5.94	5872
78	60	236	20.27	296
79	77	1939	3.82	2016
80	147	2166	6.36	2313
81	188	466	28.75	654
82	342	2482	12.11	2824
83	1917	4605	29.39	6522
84	289	2660	9.80	2949
85	740	4126	15.21	4866
86	821	4235	16.24	5056
87	344	1630	17.43	1974
88	346	2112	14.08	2458
89	49	442	9.98	491
90	1006	2757	26.73	3763
91	197	2306	7.87	2503
92	372	5098	6.80	5470
93	166	1650	9.14	1816
94	85	458	15.65	543
95	149	2071	6.71	2220
96	220	2734	7.45	2954
97	101	781	11.45	882
98	108	929	10.41	1037
99	29	221	11.60	250
100	56	922	5.73	978
101	144	1224	10.53	1368
102	32	789	3.90	821
103	3	45	6.25	48
104	51	1159	4.21	1210
105	106	2675	3.81	2781
106	2	18	10.00	20
107	15	49	23.44	64
108	69	1811	3.67	1880
109	12	65	15.58	77
110	546	741	42.42	1287
111	211	1683	11.14	1894
112	48	454	9.56	502
113	6	91	6.19	97
114	51	963	5.03	1014
115	140	872	13.83	1012
116	20	226	8.13	246
117	49	295	14.24	344
118	13	116	10.08	129
119	142	1187	10.68	1329
120	21	869	2.36	890
121	9	129	6.52	138
122	2	18	10.00	20
123	2	7	22.22	9
124	1	0	100.00	1
125	0	0		0
126	0	2	0.00	2
127	0	0		0
128	0	0		0
129	0	0		0
130	0	0		0
131	0	2	0.00	2
132	1	0	100.00	1
133	0	2	0.00	2
134	0	0		0
135	0	2	0.00	2
136	0	0		0
137	0	0		0
138	0	2	0.00	2
139	0	0		0
140	1	0	100.00	1
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	3948	0.00	3948
2	4	464	0.85	468
3	1	3492	0.03	3493
4	2	4108	0.05	4110
5	0	2255	0.00	2255
6	5	10002	0.05	10007
7	1	1649	0.06	1650
8	2	2288	0.09	2290
9	1	2513	0.04	2514
10	2	3768	0.05	3770
11	0	2564	0.00	2564
12	0	1333	0.00	1333
13	1	1308	0.08	1309
14	3	2859	0.10	2862
15	3	1407	0.21	1410
16	1	1551	0.06	1552
17	1	2900	0.03	2901
18	1	6910	0.01	6911
19	28	2746	1.01	2774
20	1	3334	0.03	3335
21	2	2348	0.09	2350
22	12	6991	0.17	7003
23	0	33	0.00	33
24	28	6260	0.45	6288
25	4	846	0.47	850
26	44	7179	0.61	7223
27	4	1690	0.24	1694
28	4	1547	0.26	1551
29	2	199	1.00	201
30	113	10141	1.10	10254
31	14	2879	0.48	2893
32	10	1306	0.76	1316
33	24	4303	0.55	4327
34	2	359	0.55	361
35	35	3823	0.91	3858
36	30	2824	1.05	2854
37	13	2939	0.44	2952
38	47	6677	0.70	6724
39	19	1741	1.08	1760
40	13	2379	0.54	2392
41	23	3140	0.73	3163
42	8	1574	0.51	1582
43	3	1759	0.17	1762
44	12	2100	0.57	2112
45	23	3794	0.60	3817
46	11	1438	0.76	1449
47	29	4898	0.59	4927
48	9	1696	0.53	1705
49	32	3571	0.89	3603
50	25	4828	0.52	4853
51	16	4297	0.37	4313
52	19	3590	0.53	3609
53	7	1605	0.43	1612
54	20	2351	0.84	2371
55	12	2246	0.53	2258
56	11	3569	0.31	3580
57	12	1745	0.68	1757
58	15	2083	0.71	2098
59	44	5865	0.74	5909
60	1	163	0.61	164
61	12	2148	0.56	2160
62	5	1645	0.30	1650
63	20	3016	0.66	3036
64	3	704	0.42	707
65	21	2356	0.88	2377
66	21	4324	0.48	4345
67	44	4145	1.05	4189
68	34	3750	0.90	3784
69	28	3988	0.70	4016
70	62	6969	0.88	7031
71	11	1502	0.73	1513
72	38	2992	1.25	3030
73	24	4547	0.53	4571
74	7	1444	0.48	1451
75	54	5274	1.01	5328
76	42	5025	0.83	5067
77	60	5300	1.12	5360
78	11	2844	0.39	2855
79	1	401	0.25	402
80	13	2059	0.63	2072
81	4	1397	0.29	1401
82	28	3934	0.71	3962
83	10	1715	0.58	1725
84	9	1351	0.66	1360
85	20	4674	0.43	4694
86	2	388	0.51	390
87	30	4306	0.69	4336
88	25	2681	0.92	2706
89	8	1466	0.54	1474
90	7	1543	0.45	1550
91	4	729	0.55	733
92	11	1611	0.68	1622
93	18	2171	0.82	2189
94	12	2934	0.41	2946
95	0	42	0.00	42
96	0	73	0.00	73
97	25	2983	0.83	3008
98	3	2424	0.12	2427
99	20	2349	0.84	2369
100	0	88	0.00	88
101	0	25	0.00	25
102	9	1585	0.56	1594
103	1	63	1.56	64
104	16	2775	0.57	2791
105	10	1616	0.62	1626
106	0	142	0.00	142
107	20	2228	0.89	2248
108	5	490	1.01	495
109	0	255	0.00	255
110	8	1332	0.60	1340
111	4	1137	0.35	1141
112	11	891	1.22	902
113	0	38	0.00	38
114	9	1622	0.55	1631
115	4	1703	0.23	1707
116	0	117	0.00	117
117	5	1079	0.46	1084
118	15	1098	1.35	1113
119	3	924	0.32	927
120	8	1201	0.66	1209
121	0	1	0.00	1
122	0	1	0.00	1
123	0	0		0
124	0	25	0.00	25
125	7	1067	0.65	1074
126	7	325	2.11	332
127	3	388	0.77	391
128	0	1	0.00	1
129	0	1	0.00	1
130	0	0		0
131	0	1	0.00	1
132	0	0		0
133	0	1	0.00	1
134	0	0		0
135	0	0		0
136	0	2	0.00	2
137	0	1	0.00	1
138	0	0		0
139	0	0		0
140	0	1	0.00	1
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6	4606	0.13	4612
2	6	6595	0.09	6601
3	1	2779	0.04	2780
4	5	5082	0.10	5087
5	525	4211	11.09	4736
6	4	5489	0.07	5493
7	1	1359	0.07	1360
8	6	5039	0.12	5045
9	0	396	0.00	396
10	2	4624	0.04	4626
11	1	2408	0.04	2409
12	2	9079	0.02	9081
13	4	7891	0.05	7895
14	3	7381	0.04	7384
15	2	5974	0.03	5976
16	4	5700	0.07	5704
17	0	2054	0.00	2054
18	0	943	0.00	943
19	4	6615	0.06	6619
20	16	5576	0.29	5592
21	34	7037	0.48	7071
22	3	1800	0.17	1803
23	51	5860	0.86	5911
24	2	532	0.37	534
25	16	5425	0.29	5441
26	9	4128	0.22	4137
27	27	5354	0.50	5381
28	28	3761	0.74	3789
29	17	2718	0.62	2735
30	4	306	1.29	310
31	59	8607	0.68	8666
32	21	2860	0.73	2881
33	59	7697	0.76	7756
34	29	3885	0.74	3914
35	88	7995	1.09	8083
36	35	4921	0.71	4956
37	33	1642	1.97	1675
38	10	2264	0.44	2274
39	49	4849	1.00	4898
40	114	13005	0.87	13119
41	43	8133	0.53	8176
42	18	1873	0.95	1891
43	40	1487	2.62	1527
44	33	3107	1.05	3140
45	57	6770	0.83	6827
46	13	1602	0.80	1615
47	21	3521	0.59	3542
48	5	1893	0.26	1898
49	27	3207	0.83	3234
50	39	7274	0.53	7313
51	29	4275	0.67	4304
52	61	7911	0.77	7972
53	33	9209	0.36	9242
54	16	2126	0.75	2142
55	13	2162	0.60	2175
56	30	6939	0.43	6969
57	18	4278	0.42	4296
58	62	9123	0.68	9185
59	20	4997	0.40	5017
60	46	4205	1.08	4251
61	11	1763	0.62	1774
62	21	4128	0.51	4149
63	43	7850	0.54	7893
64	9	2322	0.39	2331
65	27	3625	0.74	3652
66	27	3993	0.67	4020
67	30	7077	0.42	7107
68	71	9480	0.74	9551
69	9	2811	0.32	2820
70	74	9530	0.77	9604
71	79	7269	1.08	7348
72	17	4344	0.39	4361
73	17	3420	0.49	3437
74	11	3064	0.36	3075
75	30	4130	0.72	4160
76	53	8228	0.64	8281
77	45	4666	0.96	4711
78	30	5773	0.52	5803
79	17	2174	0.78	2191
80	15	1180	1.26	1195
81	26	3216	0.80	3242
82	10	3652	0.27	3662
83	50	7684	0.65	7734
84	8	2210	0.36	2218
85	18	2159	0.83	2177
86	17	2780	0.61	2797
87	17	6412	0.26	6429
88	34	4572	0.74	4606
89	40	5890	0.67	5930
90	21	3859	0.54	3880
91	31	4275	0.72	4306
92	26	4016	0.64	4042
93	2	1267	0.16	1269
94	21	2793	0.75	2814
95	18	2232	0.80	2250
96	7	1849	0.38	1856
97	6	1086	0.55	1092
98	6	612	0.97	618
99	18	2811	0.64	2829
100	20	3722	0.53	3742
101	13	2572	0.50	2585
102	3	1408	0.21	1411
103	6	2332	0.26	2338
104	17	3229	0.52	3246
105	13	2908	0.45	2921
106	5	1155	0.43	1160
107	15	1117	1.33	1132
108	6	1307	0.46	1313
109	1	251	0.40	252
110	11	1223	0.89	1234
111	8	2254	0.35	2262
112	11	1151	0.95	1162
113	11	1237	0.88	1248
114	15	1252	1.18	1267
115	1	40	2.44	41
116	0	826	0.00	826
117	3	873	0.34	876
118	6	1233	0.48	1239
119	0	171	0.00	171
120	1	14	6.67	15
121	4	972	0.41	976
122	0	1	0.00	1
123	1	9	10.00	10
124	1	127	0.78	128
125	1	406	0.25	407
126	3	392	0.76	395
127	0	4	0.00	4
128	0	0		0
129	0	0		0
130	0	1	0.00	1
131	0	0		0
132	0	0		0
133	0	1	0.00	1
134	0	2	0.00	2
135	0	0		0
136	0	1	0.00	1
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	1	0.00	1

