CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
62	24	2806	0.85	2830
63	50	8845	0.56	8895
64	39	3551	1.09	3590
65	10	1382	0.72	1392
66	25	3885	0.64	3910
67	39	5283	0.73	5322
68	46	8514	0.54	8560
69	36	5669	0.63	5705
70	30	5009	0.60	5039
71	99	6624	1.47	6723
72	2	739	0.27	741
73	21	2984	0.70	3005
74	47	10003	0.47	10050
75	2	635	0.31	637
76	16	3221	0.49	3237
77	48	8393	0.57	8441
78	3	1119	0.27	1122
79	12	2475	0.48	2487
80	28	4070	0.68	4098
81	15	3189	0.47	3204
82	38	8429	0.45	8467
83	15	3829	0.39	3844
84	10	2063	0.48	2073
85	48	6020	0.79	6068
86	28	3318	0.84	3346
87	5	1412	0.35	1417
88	15	3593	0.42	3608
89	20	2430	0.82	2450
90	54	7359	0.73	7413
91	6	889	0.67	895
92	14	4264	0.33	4278
93	37	6222	0.59	6259
94	43	6188	0.69	6231
95	18	3267	0.55	3285
96	30	4977	0.60	5007
97	25	5167	0.48	5192
98	20	3951	0.50	3971
99	4	2179	0.18	2183
100	15	3538	0.42	3553
101	38	5475	0.69	5513
102	41	6088	0.67	6129
103	29	5044	0.57	5073
104	21	5374	0.39	5395
105	21	3501	0.60	3522
106	14	3126	0.45	3140
107	12	3232	0.37	3244
108	44	9691	0.45	9735
109	2	434	0.46	436
110	38	6441	0.59	6479
111	26	3580	0.72	3606
112	68	10006	0.68	10074
113	41	8068	0.51	8109
114	5	994	0.50	999
115	14	1413	0.98	1427
116	9	1664	0.54	1673
117	18	2395	0.75	2413
118	10	2591	0.38	2601
119	17	3167	0.53	3184
120	35	5787	0.60	5822
121	31	5325	0.58	5356
122	35	3258	1.06	3293
123	22	4819	0.45	4841
124	46	8206	0.56	8252
125	27	4608	0.58	4635
126	22	4730	0.46	4752
127	44	5081	0.86	5125
128	18	3097	0.58	3115
129	14	2473	0.56	2487
130	7	1477	0.47	1484
131	29	5053	0.57	5082
132	22	5552	0.39	5574
133	11	3868	0.28	3879
134	13	2213	0.58	2226
135	16	2865	0.56	2881
136	45	8695	0.51	8740
137	17	4298	0.39	4315
138	24	3348	0.71	3372
139	156	7762	1.97	7918
140	33	5580	0.59	5613
141	14	2280	0.61	2294
142	24	3602	0.66	3626
143	55	8763	0.62	8818
144	27	3933	0.68	3960
145	6	2083	0.29	2089
146	5	3376	0.15	3381
147	43	7256	0.59	7299
148	0	3494	0.00	3494

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	5712	0.04	5714
2	4	5788	0.07	5792
3	200	7007	2.78	7207
4	3	2456	0.12	2459
5	20	6240	0.32	6260
6	3	6350	0.05	6353
7	0	326	0.00	326
8	2	2657	0.08	2659
9	3	3935	0.08	3938
10	7	6157	0.11	6164
11	8	6513	0.12	6521
12	0	3121	0.00	3121
13	1	3138	0.03	3139
14	0	2065	0.00	2065
15	3	3224	0.09	3227
16	12	3700	0.32	3712
17	8	8051	0.10	8059
18	3	6715	0.04	6718
19	45	7605	0.59	7650
20	5	2486	0.20	2491
21	10	7199	0.14	7209
22	47	9175	0.51	9222
23	12	7837	0.15	7849
24	9	4381	0.21	4390
25	46	7428	0.62	7474
26	27	5545	0.48	5572
27	24	5823	0.41	5847
28	42	8172	0.51	8214
29	18	2063	0.86	2081
30	43	8205	0.52	8248
31	34	5032	0.67	5066
32	23	4227	0.54	4250
33	59	5270	1.11	5329
34	61	10856	0.56	10917
35	110	17270	0.63	17380
36	41	7648	0.53	7689
37	79	12378	0.63	12457
38	63	12237	0.51	12300
39	67	9329	0.71	9396
40	37	5244	0.70	5281
41	56	7779	0.71	7835
42	20	5009	0.40	5029
43	47	8678	0.54	8725
44	38	6549	0.58	6587
45	50	8746	0.57	8796
46	22	5441	0.40	5463
47	66	9880	0.66	9946
48	22	5570	0.39	5592
49	45	6196	0.72	6241
50	43	9535	0.45	9578
51	58	10408	0.55	10466
52	17	2907	0.58	2924
53	31	7138	0.43	7169
54	25	2685	0.92	2710
55	50	9084	0.55	9134
56	25	4515	0.55	4540
57	20	3434	0.58	3454
58	33	7543	0.44	7576
59	42	9952	0.42	9994
60	44	9275	0.47	9319
61	72	15418	0.46	15490
62	93	11404	0.81	11497
63	56	9764	0.57	9820
64	54	7216	0.74	7270
65	64	10748	0.59	10812
66	35	6259	0.56	6294
67	31	9320	0.33	9351
68	26	6076	0.43	6102
69	53	10476	0.50	10529
70	62	8609	0.72	8671
71	57	9458	0.60	9515
72	62	13647	0.45	13709
73	70	13949	0.50	14019
74	31	7071	0.44	7102
75	58	7612	0.76	7670
76	22	3569	0.61	3591
77	28	4183	0.66	4211
78	36	4470	0.80	4506
79	52	8726	0.59	8778
80	46	6462	0.71	6508
81	69	10774	0.64	10843
82	26	3429	0.75	3455
83	50	10528	0.47	10578
84	107	11524	0.92	11631
85	16	3737	0.43	3753
86	49	7992	0.61	8041
87	63	10375	0.60	10438
88	156	17911	0.86	18067
89	39	8329	0.47	8368
90	80	11580	0.69	11660
91	58	11283	0.51	11341
92	22	4747	0.46	4769
93	56	8671	0.64	8727
94	71	8304	0.85	8375
95	46	7227	0.63	7273
96	11	2051	0.53	2062
97	31	5870	0.53	5901
98	71	10688	0.66	10759
99	45	7565	0.59	7610
100	25	5141	0.48	5166
101	42	7731	0.54	7773
102	52	10084	0.51	10136
103	41	6990	0.58	7031
104	66	11637	0.56	11703
105	72	12480	0.57	12552
106	29	4931	0.58	4960
107	47	8617	0.54	8664
108	39	7954	0.49	7993
109	29	9649	0.30	9678
110	41	8720	0.47	8761
111	68	13214	0.51	13282
112	50	9071	0.55	9121
113	30	7959	0.38	7989
114	52	8085	0.64	8137
115	21	5177	0.40	5198
116	50	6968	0.71	7018
117	23	4699	0.49	4722
118	42	8096	0.52	8138
119	33	7678	0.43	7711
120	28	6607	0.42	6635
121	28	5927	0.47	5955
122	53	9770	0.54	9823
123	63	11986	0.52	12049
124	57	12254	0.46	12311
125	21	4185	0.50	4206
126	33	7903	0.42	7936
127	48	9690	0.49	9738
128	52	7979	0.65	8031
129	50	7169	0.69	7219
130	48	7431	0.64	7479
131	74	5799	1.26	5873
132	38	9365	0.40	9403
133	61	8573	0.71	8634
134	70	10004	0.69	10074
135	52	10057	0.51	10109
136	27	4731	0.57	4758
137	71	10687	0.66	10758
138	28	5186	0.54	5214
139	69	11450	0.60	11519
140	54	9253	0.58	9307
141	26	6623	0.39	6649
142	64	9098	0.70	9162
143	71	10212	0.69	10283
144	46	5823	0.78	5869
145	49	8976	0.54	9025
146	42	6374	0.65	6416
147	23	7947	0.29	7970
148	8	3313	0.24	3321

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	10	9.09	11
2	3117	2277	57.79	5394
3	358	356	50.14	714
4	668	486	57.89	1154
5	2100	1479	58.68	3579
6	1098	385	74.04	1483
7	341	285	54.47	626
8	1224	653	65.21	1877
9	3	101	2.88	104
10	0	5	0.00	5
11	624	881	41.46	1505
12	276	162	63.01	438
13	190	1837	9.37	2027
14	35	37	48.61	72
15	974	526	64.93	1500
16	1065	669	61.42	1734
17	2175	3345	39.40	5520
18	391	1689	18.80	2080
19	148	262	36.10	410
20	16	37	30.19	53
21	3246	3273	49.79	6519
22	50	1132	4.23	1182
23	2197	6498	25.27	8695
24	1190	3478	25.49	4668
25	724	607	54.40	1331
26	969	7774	11.08	8743
27	393	3045	11.43	3438
28	892	3723	19.33	4615
29	1323	5632	19.02	6955
30	354	984	26.46	1338
31	1423	1903	42.78	3326
32	1924	8783	17.97	10707
33	838	5832	12.56	6670
34	552	2948	15.77	3500
35	315	3988	7.32	4303
36	358	3011	10.63	3369
37	2966	5352	35.66	8318
38	239	3048	7.27	3287
39	1004	2876	25.88	3880
40	353	1200	22.73	1553
41	624	2702	18.76	3326
42	1048	6055	14.75	7103
43	2612	677	79.42	3289
44	284	1624	14.88	1908
45	1698	1668	50.45	3366
46	567	2350	19.44	2917
47	668	2499	21.09	3167
48	467	6319	6.88	6786
49	2014	6894	22.61	8908
50	379	1518	19.98	1897
51	1872	2024	48.05	3896
52	610	2736	18.23	3346
53	255	361	41.40	616
54	149	2038	6.81	2187
55	552	2542	17.84	3094
56	514	2760	15.70	3274
57	1027	4364	19.05	5391
58	666	1138	36.92	1804
59	177	1002	15.01	1179
60	480	2682	15.18	3162
61	338	1844	15.49	2182
62	1167	1852	38.66	3019
63	827	4929	14.37	5756
64	966	1975	32.85	2941
65	947	4641	16.95	5588
66	223	1958	10.22	2181
67	174	455	27.66	629
68	2496	5770	30.20	8266
69	1259	1042	54.72	2301
70	455	1746	20.67	2201
71	139	1569	8.14	1708
72	221	3188	6.48	3409
73	764	1972	27.92	2736
74	289	2298	11.17	2587
75	1456	423	77.49	1879
76	1715	7219	19.20	8934
77	541	6063	8.19	6604
78	211	484	30.36	695
79	476	4373	9.82	4849
80	262	2265	10.37	2527
81	663	2713	19.64	3376
82	904	2915	23.67	3819
83	1915	6270	23.40	8185
84	1341	5882	18.57	7223
85	1124	4568	19.75	5692
86	1239	4864	20.30	6103
87	823	1464	35.99	2287
88	1043	4405	19.14	5448
89	143	616	18.84	759
90	1054	3069	25.56	4123
91	217	2440	8.17	2657
92	1007	5287	16.00	6294
93	324	2213	12.77	2537
94	474	882	34.96	1356
95	733	5282	12.19	6015
96	418	2617	13.77	3035
97	263	1381	16.00	1644
98	134	1021	11.60	1155
99	128	394	24.52	522
100	298	1498	16.59	1796
101	336	2411	12.23	2747
102	279	1200	18.86	1479
103	32	387	7.64	419
104	256	1655	13.40	1911
105	223	2380	8.57	2603
106	5	20	20.00	25
107	166	62	72.81	228
108	226	2712	7.69	2938
109	11	91	10.78	102
110	255	1212	17.38	1467
111	342	1574	17.85	1916
112	380	1294	22.70	1674
113	68	98	40.96	166
114	262	1375	16.00	1637
115	422	1210	25.86	1632
116	165	286	36.59	451
117	179	360	33.21	539
118	74	126	37.00	200
119	113	894	11.22	1007
120	208	1356	13.30	1564
121	44	74	37.29	118
122	8	25	24.24	33
123	3	2	60.00	5
124	0	0		0
125	1	0	100.00	1
126	0	8	0.00	8
127	1	0	100.00	1
128	0	0		0
129	0	0		0
130	0	0		0
131	1	9	10.00	10
132	0	0		0
133	0	8	0.00	8
134	0	0		0
135	0	8	0.00	8
136	0	0		0
137	0	0		0
138	0	8	0.00	8
139	0	0		0
140	0	0		0
141	0	0		0
142	0	1	0.00	1
143	0	1	0.00	1
144	0	1	0.00	1
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	5134	0.06	5137
2	3	973	0.31	976
3	1	4357	0.02	4358
4	1	5598	0.02	5599
5	2	1480	0.13	1482
6	6	9361	0.06	9367
7	4	3379	0.12	3383
8	2	1397	0.14	1399
9	6	7116	0.08	7122
10	1	4862	0.02	4863
11	1	2967	0.03	2968
12	2	4311	0.05	4313
13	0	980	0.00	980
14	0	3682	0.00	3682
15	1	1447	0.07	1448
16	2	3313	0.06	3315
17	7	3564	0.20	3571
18	2	7879	0.03	7881
19	23	5570	0.41	5593
20	10	5310	0.19	5320
21	6	1481	0.40	1487
22	8	7501	0.11	7509
23	0	58	0.00	58
24	30	8104	0.37	8134
25	28	6364	0.44	6392
26	41	6556	0.62	6597
27	4	2331	0.17	2335
28	22	2434	0.90	2456
29	1	408	0.24	409
30	91	10451	0.86	10542
31	21	3616	0.58	3637
32	12	3502	0.34	3514
33	36	4970	0.72	5006
34	3	629	0.47	632
35	19	3804	0.50	3823
36	23	5010	0.46	5033
37	19	3456	0.55	3475
38	50	9042	0.55	9092
39	13	2283	0.57	2296
40	22	5585	0.39	5607
41	35	4340	0.80	4375
42	14	2233	0.62	2247
43	7	1659	0.42	1666
44	46	5294	0.86	5340
45	26	4854	0.53	4880
46	25	4113	0.60	4138
47	36	7572	0.47	7608
48	25	2721	0.91	2746
49	18	3471	0.52	3489
50	35	6028	0.58	6063
51	28	7435	0.38	7463
52	18	3564	0.50	3582
53	21	2698	0.77	2719
54	19	3281	0.58	3300
55	13	2294	0.56	2307
56	34	6890	0.49	6924
57	7	1360	0.51	1367
58	23	4763	0.48	4786
59	59	5717	1.02	5776
60	14	2971	0.47	2985
61	8	1739	0.46	1747
62	10	2645	0.38	2655
63	37	3700	0.99	3737
64	6	1178	0.51	1184
65	13	2295	0.56	2308
66	47	6901	0.68	6948
67	42	6312	0.66	6354
68	39	5452	0.71	5491
69	30	5126	0.58	5156
70	44	7509	0.58	7553
71	16	3091	0.51	3107
72	36	3793	0.94	3829
73	88	10541	0.83	10629
74	16	1566	1.01	1582
75	46	6759	0.68	6805
76	50	6946	0.71	6996
77	46	6050	0.75	6096
78	20	2787	0.71	2807
79	11	3413	0.32	3424
80	25	3499	0.71	3524
81	6	1570	0.38	1576
82	34	4996	0.68	5030
83	21	5167	0.40	5188
84	42	2290	1.80	2332
85	19	4915	0.39	4934
86	2	442	0.45	444
87	23	4116	0.56	4139
88	43	3714	1.14	3757
89	27	4606	0.58	4633
90	7	1836	0.38	1843
91	6	1743	0.34	1749
92	8	1420	0.56	1428
93	31	4132	0.74	4163
94	35	6588	0.53	6623
95	0	59	0.00	59
96	2	77	2.53	79
97	17	3679	0.46	3696
98	23	3172	0.72	3195
99	11	2286	0.48	2297
100	7	689	1.01	696
101	0	53	0.00	53
102	8	1857	0.43	1865
103	0	64	0.00	64
104	12	2826	0.42	2838
105	10	3070	0.32	3080
106	2	283	0.70	285
107	19	2961	0.64	2980
108	10	1263	0.79	1273
109	5	889	0.56	894
110	10	2035	0.49	2045
111	1	1186	0.08	1187
112	3	1349	0.22	1352
113	0	72	0.00	72
114	10	3119	0.32	3129
115	8	1552	0.51	1560
116	1	254	0.39	255
117	11	1691	0.65	1702
118	4	777	0.51	781
119	3	1537	0.19	1540
120	21	2271	0.92	2292
121	0	8	0.00	8
122	0	3	0.00	3
123	0	3	0.00	3
124	0	50	0.00	50
125	16	1654	0.96	1670
126	4	267	1.48	271
127	17	1101	1.52	1118
128	0	4	0.00	4
129	0	1	0.00	1
130	0	0		0
131	0	2	0.00	2
132	0	0		0
133	0	2	0.00	2
134	0	2	0.00	2
135	0	0		0
136	0	8	0.00	8
137	0	3	0.00	3
138	0	1	0.00	1
139	0	1	0.00	1
140	0	1	0.00	1
141	0	0		0
142	0	2	0.00	2
143	0	0		0
144	0	1	0.00	1
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	5393	0.06	5396
2	0	7228	0.00	7228
3	1	3098	0.03	3099
4	2	6452	0.03	6454
5	481	5721	7.76	6202
6	5	7945	0.06	7950
7	1	2107	0.05	2108
8	2	4769	0.04	4771
9	2	639	0.31	641
10	4	4420	0.09	4424
11	1	2566	0.04	2567
12	7	9823	0.07	9830
13	1	8276	0.01	8277
14	4	6353	0.06	6357
15	4	6318	0.06	6322
16	2	6776	0.03	6778
17	1	3673	0.03	3674
18	0	1597	0.00	1597
19	11	6972	0.16	6983
20	20	6200	0.32	6220
21	48	8712	0.55	8760
22	8	5118	0.16	5126
23	50	10744	0.46	10794
24	11	2486	0.44	2497
25	36	5900	0.61	5936
26	12	5139	0.23	5151
27	32	5720	0.56	5752
28	45	5124	0.87	5169
29	24	3090	0.77	3114
30	9	850	1.05	859
31	69	11252	0.61	11321
32	18	3383	0.53	3401
33	38	6914	0.55	6952
34	30	3566	0.83	3596
35	104	11366	0.91	11470
36	36	5529	0.65	5565
37	28	4597	0.61	4625
38	20	4627	0.43	4647
39	40	5413	0.73	5453
40	116	14774	0.78	14890
41	70	10200	0.68	10270
42	16	3447	0.46	3463
43	49	4765	1.02	4814
44	29	4886	0.59	4915
45	69	8330	0.82	8399
46	8	1902	0.42	1910
47	32	4416	0.72	4448
48	14	2756	0.51	2770
49	30	3669	0.81	3699
50	39	7778	0.50	7817
51	44	3772	1.15	3816
52	81	12090	0.67	12171
53	63	14003	0.45	14066
54	18	2786	0.64	2804
55	14	2916	0.48	2930
56	37	7101	0.52	7138
57	25	4913	0.51	4938
58	45	8173	0.55	8218
59	21	5708	0.37	5729
60	47	4496	1.03	4543
61	14	2405	0.58	2419
62	20	4506	0.44	4526
63	61	9772	0.62	9833
64	19	3831	0.49	3850
65	43	6817	0.63	6860
66	42	5573	0.75	5615
67	41	7274	0.56	7315
68	56	10847	0.51	10903
69	8	3377	0.24	3385
70	48	11227	0.43	11275
71	63	10608	0.59	10671
72	19	4952	0.38	4971
73	28	5297	0.53	5325
74	17	4913	0.34	4930
75	26	3944	0.65	3970
76	55	8756	0.62	8811
77	33	4912	0.67	4945
78	49	8528	0.57	8577
79	14	3023	0.46	3037
80	10	2054	0.48	2064
81	16	3844	0.41	3860
82	26	5073	0.51	5099
83	45	7824	0.57	7869
84	18	3331	0.54	3349
85	21	2987	0.70	3008
86	35	6440	0.54	6475
87	60	10720	0.56	10780
88	43	7320	0.58	7363
89	44	6312	0.69	6356
90	22	4423	0.49	4445
91	39	7079	0.55	7118
92	47	8378	0.56	8425
93	12	1852	0.64	1864
94	20	2651	0.75	2671
95	31	4047	0.76	4078
96	8	2978	0.27	2986
97	13	2641	0.49	2654
98	20	3608	0.55	3628
99	37	4421	0.83	4458
100	40	4749	0.84	4789
101	17	3906	0.43	3923
102	11	2913	0.38	2924
103	14	2898	0.48	2912
104	33	6087	0.54	6120
105	29	4178	0.69	4207
106	12	1925	0.62	1937
107	13	2412	0.54	2425
108	20	2242	0.88	2262
109	4	270	1.46	274
110	31	2158	1.42	2189
111	27	3745	0.72	3772
112	7	1198	0.58	1205
113	13	1737	0.74	1750
114	14	1157	1.20	1171
115	2	67	2.90	69
116	14	1465	0.95	1479
117	7	1891	0.37	1898
118	4	2001	0.20	2005
119	5	655	0.76	660
120	0	29	0.00	29
121	6	1713	0.35	1719
122	0	8	0.00	8
123	0	22	0.00	22
124	6	349	1.69	355
125	4	1148	0.35	1152
126	7	1136	0.61	1143
127	1	9	10.00	10
128	0	2	0.00	2
129	0	2	0.00	2
130	0	3	0.00	3
131	0	1	0.00	1
132	0	2	0.00	2
133	0	3	0.00	3
134	0	5	0.00	5
135	0	1	0.00	1
136	0	18	0.00	18
137	0	15	0.00	15
138	1	13	7.14	14
139	0	2	0.00	2
140	0	2	0.00	2
141	0	0		0
142	0	0		0
143	0	1	0.00	1
144	0	1	0.00	1
145	0	4	0.00	4
146	0	0		0
147	0	1	0.00	1
148	0	1	0.00	1

