CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
120	4103	1243	76.75	5346
121	362	121	74.95	483
122	1523	259	85.47	1782
123	71	15	82.56	86
124	698	118	85.54	816
125	13144	1930	87.20	15074
126	2364	985	70.59	3349
127	3949	505	88.66	4454
128	2489	1738	58.88	4227
129	7455	2458	75.20	9913
130	2638	398	86.89	3036
131	2379	389	85.95	2768
132	10890	995	91.63	11885
133	2020	1728	53.90	3748
134	190	37	83.70	227
135	8533	869	90.76	9402
136	2966	651	82.00	3617
137	6974	770	90.06	7744
138	402	407	49.69	809
139	2961	1141	72.18	4102
140	2256	450	83.37	2706
141	10302	1485	87.40	11787
142	2353	2155	52.20	4508
143	2714	344	88.75	3058
144	4957	1298	79.25	6255
145	3495	966	78.35	4461
146	5381	1457	78.69	6838
147	518	182	74.00	700
148	3499	57	98.40	3556

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	10	7672	0.13	7682
2	4	11737	0.03	11741
3	2	3424	0.06	3426
4	1	1534	0.07	1535
5	10	11962	0.08	11972
6	8	11430	0.07	11438
7	2	2726	0.07	2728
8	0	743	0.00	743
9	7	9246	0.08	9253
10	5	6335	0.08	6340
11	0	538	0.00	538
12	0	3677	0.00	3677
13	2	7982	0.03	7984
14	4	6823	0.06	6827
15	5	3392	0.15	3397
16	2	4337	0.05	4339
17	3	3442	0.09	3445
18	24	3370	0.71	3394
19	1	2394	0.04	2395
20	4	1309	0.30	1313
21	32	5904	0.54	5936
22	1	202	0.49	203
23	28	14107	0.20	14135
24	10	1428	0.70	1438
25	17	2718	0.62	2735
26	22	2827	0.77	2849
27	42	6146	0.68	6188
28	47	4879	0.95	4926
29	22	3975	0.55	3997
30	25	2964	0.84	2989
31	49	6851	0.71	6900
32	12	1486	0.80	1498
33	19	2035	0.93	2054
34	1	360	0.28	361
35	15	1404	1.06	1419
36	27	5331	0.50	5358
37	21	3880	0.54	3901
38	1	561	0.18	562
39	56	8026	0.69	8082
40	39	4390	0.88	4429
41	91	3819	2.33	3910
42	23	4794	0.48	4817
43	15	2839	0.53	2854
44	34	2635	1.27	2669
45	113	15283	0.73	15396
46	31	3687	0.83	3718
47	13	1867	0.69	1880
48	14	4620	0.30	4634
49	47	5094	0.91	5141
50	25	3438	0.72	3463
51	37	4360	0.84	4397
52	66	12111	0.54	12177
53	40	3018	1.31	3058
54	26	3528	0.73	3554
55	4	780	0.51	784
56	2	395	0.50	397
57	41	4497	0.90	4538
58	205	6413	3.10	6618
59	4	598	0.66	602
60	6	1037	0.58	1043
61	29	2999	0.96	3028
62	28	4780	0.58	4808
63	68	10866	0.62	10934
64	65	4490	1.43	4555
65	3	1035	0.29	1038
66	31	6477	0.48	6508
67	33	4731	0.69	4764
68	15	5393	0.28	5408
69	52	8025	0.64	8077
70	46	4276	1.06	4322
71	75	4708	1.57	4783
72	4	397	1.00	401
73	35	4339	0.80	4374
74	30	6645	0.45	6675
75	9	1029	0.87	1038
76	12	1529	0.78	1541
77	26	8596	0.30	8622
78	8	2425	0.33	2433
79	38	4185	0.90	4223
80	12	1689	0.71	1701
81	11	2201	0.50	2212
82	29	5868	0.49	5897
83	37	5031	0.73	5068
84	12	2237	0.53	2249
85	86	6269	1.35	6355
86	50	5305	0.93	5355
87	7	1402	0.50	1409
88	26	3864	0.67	3890
89	17	2135	0.79	2152
90	70	10188	0.68	10258
91	0	582	0.00	582
92	24	3239	0.74	3263
93	75	7863	0.94	7938
94	93	7905	1.16	7998
95	20	2335	0.85	2355
96	34	6286	0.54	6320
97	58	8656	0.67	8714
98	39	3519	1.10	3558
99	3	675	0.44	678
100	6	804	0.74	810
101	23	3390	0.67	3413
102	64	11084	0.57	11148
103	39	5466	0.71	5505
104	32	4986	0.64	5018
105	17	3116	0.54	3133
106	12	1524	0.78	1536
107	36	5283	0.68	5319
108	113	15415	0.73	15528
109	0	515	0.00	515
110	45	7849	0.57	7894
111	18	2976	0.60	2994
112	80	11219	0.71	11299
113	95	8041	1.17	8136
114	4	1036	0.38	1040
115	10	1826	0.54	1836
116	11	1056	1.03	1067
117	8	1758	0.45	1766
118	36	4594	0.78	4630
119	27	5021	0.53	5048
120	19	1902	0.99	1921
121	27	3100	0.86	3127
122	46	5239	0.87	5285
123	21	3094	0.67	3115
124	63	10697	0.59	10760
125	39	5134	0.75	5173
126	25	3808	0.65	3833
127	65	6543	0.98	6608
128	53	5175	1.01	5228
129	27	3937	0.68	3964
130	9	1127	0.79	1136
131	63	6669	0.94	6732
132	20	6858	0.29	6878
133	39	5642	0.69	5681
134	17	2159	0.78	2176
135	20	2636	0.75	2656
136	45	8892	0.50	8937
137	6	1272	0.47	1278
138	26	3423	0.75	3449
139	57	6480	0.87	6537
140	39	7742	0.50	7781
141	8	2413	0.33	2421
142	27	4249	0.63	4276
143	81	7908	1.01	7989
144	12	1602	0.74	1614
145	8	2180	0.37	2188
146	4	4936	0.08	4940
147	25	3859	0.64	3884
148	1	6468	0.02	6469

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	7	8052	0.09	8059
2	9	11175	0.08	11184
3	125	2439	4.88	2564
4	1	150	0.66	151
5	38	7440	0.51	7478
6	4	9436	0.04	9440
7	0	312	0.00	312
8	3	2251	0.13	2254
9	1	2834	0.04	2835
10	8	10180	0.08	10188
11	5	5181	0.10	5186
12	5	5131	0.10	5136
13	0	1711	0.00	1711
14	0	1521	0.00	1521
15	6	5432	0.11	5438
16	8	4656	0.17	4664
17	11	5833	0.19	5844
18	2	7115	0.03	7117
19	42	9499	0.44	9541
20	4	4492	0.09	4496
21	5	8785	0.06	8790
22	47	10100	0.46	10147
23	8	5913	0.14	5921
24	3	3064	0.10	3067
25	17	3598	0.47	3615
26	3	3074	0.10	3077
27	30	4173	0.71	4203
28	63	11870	0.53	11933
29	79	5228	1.49	5307
30	23	8684	0.26	8707
31	40	7247	0.55	7287
32	12	2304	0.52	2316
33	58	3286	1.73	3344
34	87	13952	0.62	14039
35	86	15328	0.56	15414
36	99	13689	0.72	13788
37	124	15631	0.79	15755
38	69	10793	0.64	10862
39	41	6321	0.64	6362
40	14	6276	0.22	6290
41	50	5295	0.94	5345
42	22	4607	0.48	4629
43	31	6368	0.48	6399
44	80	4019	1.95	4099
45	35	6399	0.54	6434
46	35	5086	0.68	5121
47	62	10430	0.59	10492
48	48	9201	0.52	9249
49	33	6718	0.49	6751
50	95	15063	0.63	15158
51	104	16840	0.61	16944
52	21	2477	0.84	2498
53	44	7126	0.61	7170
54	33	3225	1.01	3258
55	100	6549	1.50	6649
56	22	3319	0.66	3341
57	12	2272	0.53	2284
58	29	7028	0.41	7057
59	18	5097	0.35	5115
60	61	10831	0.56	10892
61	95	17077	0.55	17172
62	124	13280	0.93	13404
63	80	11408	0.70	11488
64	75	8159	0.91	8234
65	58	9669	0.60	9727
66	39	6456	0.60	6495
67	48	9851	0.48	9899
68	33	6870	0.48	6903
69	45	8946	0.50	8991
70	69	9708	0.71	9777
71	37	10471	0.35	10508
72	97	18764	0.51	18861
73	164	17687	0.92	17851
74	56	7480	0.74	7536
75	47	5765	0.81	5812
76	17	2017	0.84	2034
77	26	3067	0.84	3093
78	61	6665	0.91	6726
79	158	11891	1.31	12049
80	40	5215	0.76	5255
81	90	10231	0.87	10321
82	18	3863	0.46	3881
83	71	12650	0.56	12721
84	91	15153	0.60	15244
85	13	4165	0.31	4178
86	70	9938	0.70	10008
87	77	15426	0.50	15503
88	125	17038	0.73	17163
89	68	4711	1.42	4779
90	94	10889	0.86	10983
91	100	12587	0.79	12687
92	8	2097	0.38	2105
93	34	8527	0.40	8561
94	100	11825	0.84	11925
95	29	4673	0.62	4702
96	32	3981	0.80	4013
97	44	6659	0.66	6703
98	57	9551	0.59	9608
99	47	8033	0.58	8080
100	29	9079	0.32	9108
101	34	9792	0.35	9826
102	30	7069	0.42	7099
103	74	10054	0.73	10128
104	95	12651	0.75	12746
105	160	12001	1.32	12161
106	49	7230	0.67	7279
107	77	9919	0.77	9996
108	44	5688	0.77	5732
109	40	6114	0.65	6154
110	25	4307	0.58	4332
111	68	9420	0.72	9488
112	23	5523	0.41	5546
113	24	4341	0.55	4365
114	66	10180	0.64	10246
115	49	8054	0.60	8103
116	22	5783	0.38	5805
117	37	4640	0.79	4677
118	59	7526	0.78	7585
119	47	6885	0.68	6932
120	75	8739	0.85	8814
121	7	3218	0.22	3225
122	45	11536	0.39	11581
123	85	16981	0.50	17066
124	91	11063	0.82	11154
125	23	4852	0.47	4875
126	71	10392	0.68	10463
127	79	12533	0.63	12612
128	39	7289	0.53	7328
129	51	9177	0.55	9228
130	69	10095	0.68	10164
131	33	3648	0.90	3681
132	64	9797	0.65	9861
133	29	5868	0.49	5897
134	58	8828	0.65	8886
135	80	11146	0.71	11226
136	72	8109	0.88	8181
137	110	14253	0.77	14363
138	30	5825	0.51	5855
139	71	14545	0.49	14616
140	46	9322	0.49	9368
141	93	11334	0.81	11427
142	50	8646	0.57	8696
143	87	14458	0.60	14545
144	52	5292	0.97	5344
145	46	7985	0.57	8031
146	50	7665	0.65	7715
147	27	9842	0.27	9869
148	27	4989	0.54	5016

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	10	16.67	12
2	4106	2227	64.83	6333
3	1414	1571	47.37	2985
4	838	483	63.44	1321
5	1817	1111	62.06	2928
6	262	98	72.78	360
7	287	207	58.10	494
8	1541	766	66.80	2307
9	0	33	0.00	33
10	3	15	16.67	18
11	1102	1731	38.90	2833
12	287	118	70.86	405
13	157	1901	7.63	2058
14	11	23	32.35	34
15	607	309	66.27	916
16	336	154	68.57	490
17	4296	2122	66.94	6418
18	1065	682	60.96	1747
19	284	74	79.33	358
20	11	11	50.00	22
21	5966	1284	82.29	7250
22	2065	526	79.70	2591
23	6519	2757	70.28	9276
24	8015	856	90.35	8871
25	2930	210	93.31	3140
26	7616	1748	81.33	9364
27	3470	927	78.92	4397
28	1496	1101	57.60	2597
29	5223	886	85.50	6109
30	1339	227	85.50	1566
31	2437	1256	65.99	3693
32	7985	1752	82.01	9737
33	3275	5319	38.11	8594
34	5496	872	86.31	6368
35	1698	3916	30.25	5614
36	3512	763	82.15	4275
37	9773	1547	86.33	11320
38	1361	4178	24.57	5539
39	2410	255	90.43	2665
40	941	789	54.39	1730
41	189	36	84.00	225
42	9297	982	90.45	10279
43	1663	468	78.04	2131
44	682	448	60.35	1130
45	2061	946	68.54	3007
46	471	371	55.94	842
47	3430	450	88.40	3880
48	5336	1858	74.17	7194
49	9118	1404	86.66	10522
50	1015	216	82.45	1231
51	2604	3873	40.20	6477
52	2319	456	83.57	2775
53	57	10	85.07	67
54	1615	318	83.55	1933
55	1397	528	72.57	1925
56	3710	694	84.24	4404
57	4330	1858	69.97	6188
58	3734	536	87.45	4270
59	1093	301	78.41	1394
60	1749	3076	36.25	4825
61	1662	218	88.40	1880
62	773	406	65.56	1179
63	7773	811	90.55	8584
64	6052	943	86.52	6995
65	3078	1508	67.12	4586
66	1481	323	82.10	1804
67	508	84	85.81	592
68	4355	833	83.94	5188
69	831	261	76.10	1092
70	69	16	81.18	85
71	1849	217	89.50	2066
72	5459	884	86.06	6343
73	3390	1464	69.84	4854
74	1763	268	86.80	2031
75	1271	557	69.53	1828
76	6121	2150	74.01	8271
77	5581	1894	74.66	7475
78	369	56	86.82	425
79	4230	874	82.88	5104
80	2242	209	91.47	2451
81	315	36	89.74	351
82	3259	367	89.88	3626
83	4506	1329	77.22	5835
84	4804	2052	70.07	6856
85	4841	1997	70.80	6838
86	5004	1431	77.76	6435
87	2924	284	91.15	3208
88	2094	332	86.31	2426
89	544	110	83.18	654
90	7211	1254	85.19	8465
91	3583	673	84.19	4256
92	9682	1746	84.72	11428
93	1503	276	84.49	1779
94	626	238	72.45	864
95	2165	1004	68.32	3169
96	3841	785	83.03	4626
97	1072	274	79.64	1346
98	1073	195	84.62	1268
99	502	161	75.72	663
100	1386	360	79.38	1746
101	1166	225	83.82	1391
102	828	80	91.19	908
103	11	26	29.73	37
104	369	1864	16.52	2233
105	1957	420	82.33	2377
106	3	8	27.27	11
107	33	15	68.75	48
108	534	448	54.38	982
109	33	24	57.89	57
110	582	1130	34.00	1712
111	1347	121	91.76	1468
112	581	71	89.11	652
113	92	8	92.00	100
114	882	157	84.89	1039
115	696	134	83.86	830
116	374	52	87.79	426
117	363	58	86.22	421
118	113	21	84.33	134
119	310	28	91.72	338
120	803	171	82.44	974
121	50	16	75.76	66
122	12	7	63.16	19
123	1	0	100.00	1
124	4	0	100.00	4
125	1	0	100.00	1
126	0	0		0
127	0	0		0
128	0	0		0
129	0	0		0
130	1	0	100.00	1
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	0		0
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	0		0
148	1	0	100.00	1

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6	6667	0.09	6673
2	0	363	0.00	363
3	3	7251	0.04	7254
4	1	3225	0.03	3226
5	2	3785	0.05	3787
6	6	12315	0.05	12321
7	1	2841	0.04	2842
8	4	3805	0.11	3809
9	3	4823	0.06	4826
10	6	6941	0.09	6947
11	1	932	0.11	933
12	1	1159	0.09	1160
13	1	3358	0.03	3359
14	1	3077	0.03	3078
15	0	1816	0.00	1816
16	0	629	0.00	629
17	7	5387	0.13	5394
18	3	9346	0.03	9349
19	37	2899	1.26	2936
20	4	6839	0.06	6843
21	8	3970	0.20	3978
22	45	10129	0.44	10174
23	0	46	0.00	46
24	89	12836	0.69	12925
25	1	1429	0.07	1430
26	23	4456	0.51	4479
27	12	5051	0.24	5063
28	7	1335	0.52	1342
29	4	214	1.83	218
30	109	10994	0.98	11103
31	22	4010	0.55	4032
32	30	5021	0.59	5051
33	53	5733	0.92	5786
34	3	465	0.64	468
35	100	5424	1.81	5524
36	18	4164	0.43	4182
37	18	3056	0.59	3074
38	61	10197	0.59	10258
39	18	2507	0.71	2525
40	24	2197	1.08	2221
41	43	3109	1.36	3152
42	20	2420	0.82	2440
43	35	3464	1.00	3499
44	25	4781	0.52	4806
45	122	10892	1.11	11014
46	9	1892	0.47	1901
47	18	3530	0.51	3548
48	28	2760	1.00	2788
49	88	5160	1.68	5248
50	82	10780	0.75	10862
51	35	5268	0.66	5303
52	21	2812	0.74	2833
53	29	1943	1.47	1972
54	8	3117	0.26	3125
55	22	4048	0.54	4070
56	19	2748	0.69	2767
57	21	3530	0.59	3551
58	22	2062	1.06	2084
59	35	3946	0.88	3981
60	5	854	0.58	859
61	28	2985	0.93	3013
62	22	2081	1.05	2103
63	46	6326	0.72	6372
64	4	868	0.46	872
65	12	1700	0.70	1712
66	26	6098	0.42	6124
67	141	9395	1.48	9536
68	63	4601	1.35	4664
69	89	7712	1.14	7801
70	73	9173	0.79	9246
71	33	2177	1.49	2210
72	46	4768	0.96	4814
73	82	9888	0.82	9970
74	8	1564	0.51	1572
75	43	5286	0.81	5329
76	26	4265	0.61	4291
77	81	5883	1.36	5964
78	38	4141	0.91	4179
79	3	1255	0.24	1258
80	22	3666	0.60	3688
81	4	1332	0.30	1336
82	64	5877	1.08	5941
83	67	5549	1.19	5616
84	64	2349	2.65	2413
85	59	7518	0.78	7577
86	1	422	0.24	423
87	20	3336	0.60	3356
88	62	3005	2.02	3067
89	136	5262	2.52	5398
90	20	2731	0.73	2751
91	2	785	0.25	787
92	4	965	0.41	969
93	38	2892	1.30	2930
94	76	3868	1.93	3944
95	2	19	9.52	21
96	0	77	0.00	77
97	37	4425	0.83	4462
98	29	3107	0.92	3136
99	4	916	0.43	920
100	1	94	1.05	95
101	0	14	0.00	14
102	13	1707	0.76	1720
103	0	51	0.00	51
104	59	4114	1.41	4173
105	4	2543	0.16	2547
106	6	284	2.07	290
107	14	3276	0.43	3290
108	4	677	0.59	681
109	0	383	0.00	383
110	6	2351	0.25	2357
111	2	1395	0.14	1397
112	11	1559	0.70	1570
113	0	45	0.00	45
114	14	2798	0.50	2812
115	5	1024	0.49	1029
116	3	366	0.81	369
117	6	1887	0.32	1893
118	3	147	2.00	150
119	3	728	0.41	731
120	11	1923	0.57	1934
121	0	2	0.00	2
122	0	1	0.00	1
123	0	0		0
124	0	25	0.00	25
125	13	1864	0.69	1877
126	3	418	0.71	421
127	8	585	1.35	593
128	0	0		0
129	1	0	100.00	1
130	0	0		0
131	0	0		0
132	0	0		0
133	0	0		0
134	0	1	0.00	1
135	0	0		0
136	0	1	0.00	1
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	1	0.00	1
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6	5071	0.12	5077
2	6	8776	0.07	8782
3	2	2168	0.09	2170
4	7	7207	0.10	7214
5	338	4402	7.13	4740
6	4	9537	0.04	9541
7	0	1422	0.00	1422
8	1	3815	0.03	3816
9	0	518	0.00	518
10	6	9802	0.06	9808
11	3	3454	0.09	3457
12	5	9561	0.05	9566
13	1	8320	0.01	8321
14	0	7646	0.00	7646
15	4	5992	0.07	5996
16	3	6584	0.05	6587
17	2	5641	0.04	5643
18	0	1020	0.00	1020
19	13	8435	0.15	8448
20	39	6058	0.64	6097
21	23	12699	0.18	12722
22	10	3733	0.27	3743
23	53	7357	0.72	7410
24	0	292	0.00	292
25	37	8130	0.45	8167
26	19	4184	0.45	4203
27	18	4307	0.42	4325
28	56	7697	0.72	7753
29	15	1815	0.82	1830
30	3	213	1.39	216
31	69	11578	0.59	11647
32	35	5421	0.64	5456
33	62	7931	0.78	7993
34	34	5318	0.64	5352
35	78	8229	0.94	8307
36	57	7332	0.77	7389
37	38	2802	1.34	2840
38	23	2190	1.04	2213
39	25	4269	0.58	4294
40	231	17677	1.29	17908
41	39	9210	0.42	9249
42	18	2843	0.63	2861
43	21	2060	1.01	2081
44	60	7144	0.83	7204
45	75	8094	0.92	8169
46	14	2640	0.53	2654
47	18	5234	0.34	5252
48	14	3115	0.45	3129
49	61	6737	0.90	6798
50	46	9851	0.46	9897
51	44	5659	0.77	5703
52	101	13205	0.76	13306
53	69	15868	0.43	15937
54	9	2645	0.34	2654
55	14	2416	0.58	2430
56	60	10831	0.55	10891
57	8	1990	0.40	1998
58	90	11549	0.77	11639
59	46	9223	0.50	9269
60	159	8226	1.90	8385
61	18	2881	0.62	2899
62	34	5777	0.59	5811
63	34	8846	0.38	8880
64	10	2272	0.44	2282
65	80	6892	1.15	6972
66	38	7446	0.51	7484
67	68	10268	0.66	10336
68	97	14365	0.67	14462
69	11	1945	0.56	1956
70	108	14252	0.75	14360
71	51	9177	0.55	9228
72	31	5397	0.57	5428
73	32	4505	0.71	4537
74	17	2918	0.58	2935
75	64	6448	0.98	6512
76	53	7447	0.71	7500
77	124	3394	3.52	3518
78	63	10842	0.58	10905
79	14	2496	0.56	2510
80	9	1652	0.54	1661
81	46	4599	0.99	4645
82	109	6610	1.62	6719
83	46	6299	0.72	6345
84	24	2192	1.08	2216
85	19	2116	0.89	2135
86	45	5508	0.81	5553
87	66	11147	0.59	11213
88	46	8228	0.56	8274
89	62	5406	1.13	5468
90	5	1320	0.38	1325
91	10	2635	0.38	2645
92	11	4203	0.26	4214
93	13	2019	0.64	2032
94	39	4132	0.94	4171
95	17	2957	0.57	2974
96	8	4768	0.17	4776
97	9	744	1.20	753
98	13	1365	0.94	1378
99	22	3149	0.69	3171
100	22	4334	0.51	4356
101	24	3915	0.61	3939
102	21	2095	0.99	2116
103	29	4171	0.69	4200
104	34	3997	0.84	4031
105	8	3041	0.26	3049
106	5	1103	0.45	1108
107	13	1327	0.97	1340
108	5	1694	0.29	1699
109	3	187	1.58	190
110	21	1384	1.49	1405
111	11	3232	0.34	3243
112	18	1391	1.28	1409
113	17	1600	1.05	1617
114	11	718	1.51	729
115	2	35	5.41	37
116	8	893	0.89	901
117	13	956	1.34	969
118	14	2213	0.63	2227
119	0	307	0.00	307
120	0	11	0.00	11
121	10	1492	0.67	1502
122	0	5	0.00	5
123	1	11	8.33	12
124	1	247	0.40	248
125	2	604	0.33	606
126	1	604	0.17	605
127	0	6	0.00	6
128	0	0		0
129	0	1	0.00	1
130	0	1	0.00	1
131	0	1	0.00	1
132	0	1	0.00	1
133	0	0		0
134	0	1	0.00	1
135	0	0		0
136	0	2	0.00	2
137	0	2	0.00	2
138	0	2	0.00	2
139	0	0		0
140	0	1	0.00	1
141	0	1	0.00	1
142	0	0		0
143	0	0		0
144	0	0		0
145	0	1	0.00	1
146	0	1	0.00	1
147	0	0		0
148	0	0		0

