CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
148	4	4354	0.09	4358

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	12	7.69	13
2	2241	1484	60.16	3725
3	887	898	49.69	1785
4	477	335	58.74	812
5	2494	1794	58.16	4288
6	430	197	68.58	627
7	531	373	58.74	904
8	1589	760	67.65	2349
9	3	51	5.56	54
10	3	5	37.50	8
11	687	1060	39.32	1747
12	377	203	65.00	580
13	173	2128	7.52	2301
14	28	47	37.33	75
15	622	338	64.79	960
16	438	315	58.17	753
17	2112	3169	39.99	5281
18	1072	1006	51.59	2078
19	126	201	38.53	327
20	24	34	41.38	58
21	4578	4087	52.83	8665
22	110	1428	7.15	1538
23	2066	6983	22.83	9049
24	1063	3460	23.50	4523
25	1396	555	71.55	1951
26	1254	4247	22.80	5501
27	185	2905	5.99	3090
28	1102	729	60.19	1831
29	874	7043	11.04	7917
30	317	715	30.72	1032
31	1588	1713	48.11	3301
32	1900	9696	16.38	11596
33	157	3765	4.00	3922
34	1309	2908	31.04	4217
35	207	2291	8.29	2498
36	540	2805	16.14	3345
37	2534	4424	36.42	6958
38	114	3319	3.32	3433
39	485	2259	17.67	2744
40	949	689	57.94	1638
41	190	1824	9.43	2014
42	1180	5362	18.04	6542
43	2372	496	82.71	2868
44	601	976	38.11	1577
45	2556	883	74.32	3439
46	356	2310	13.35	2666
47	323	2614	11.00	2937
48	624	7546	7.64	8170
49	1792	4773	27.30	6565
50	401	892	31.01	1293
51	2286	2297	49.88	4583
52	688	2920	19.07	3608
53	67	142	32.06	209
54	196	2193	8.20	2389
55	357	2809	11.28	3166
56	338	3502	8.80	3840
57	682	4129	14.18	4811
58	1597	1305	55.03	2902
59	200	1209	14.19	1409
60	766	2218	25.67	2984
61	271	1735	13.51	2006
62	461	1474	23.82	1935
63	744	3714	16.69	4458
64	766	3022	20.22	3788
65	381	4335	8.08	4716
66	96	1112	7.95	1208
67	171	687	19.93	858
68	2528	3540	41.66	6068
69	481	655	42.34	1136
70	142	715	16.57	857
71	203	2025	9.11	2228
72	215	2950	6.79	3165
73	1925	1727	52.71	3652
74	278	2397	10.39	2675
75	1892	319	85.57	2211
76	1735	4168	29.39	5903
77	630	6827	8.45	7457
78	131	365	26.41	496
79	247	3194	7.18	3441
80	205	2578	7.37	2783
81	343	962	26.28	1305
82	486	2827	14.67	3313
83	2508	5000	33.40	7508
84	415	3560	10.44	3975
85	950	4817	16.47	5767
86	1220	4583	21.02	5803
87	542	2035	21.03	2577
88	627	2996	17.31	3623
89	115	625	15.54	740
90	1497	3460	30.20	4957
91	259	2716	8.71	2975
92	701	6607	9.59	7308
93	236	2028	10.42	2264
94	141	662	17.56	803
95	258	2770	8.52	3028
96	220	3501	5.91	3721
97	157	812	16.20	969
98	135	1124	10.72	1259
99	47	361	11.52	408
100	155	966	13.83	1121
101	574	1436	28.56	2010
102	30	889	3.26	919
103	4	89	4.30	93
104	121	1427	7.82	1548
105	223	2703	7.62	2926
106	2	17	10.53	19
107	47	69	40.52	116
108	104	2024	4.89	2128
109	13	85	13.27	98
110	800	779	50.66	1579
111	219	1706	11.38	1925
112	92	754	10.87	846
113	28	75	27.18	103
114	70	984	6.64	1054
115	680	655	50.94	1335
116	57	285	16.67	342
117	67	259	20.55	326
118	38	126	23.17	164
119	111	1179	8.60	1290
120	51	939	5.15	990
121	15	69	17.86	84
122	5	30	14.29	35
123	0	1	0.00	1
124	1	1	50.00	2
125	0	0		0
126	0	0		0
127	0	1	0.00	1
128	0	0		0
129	0	0		0
130	1	0	100.00	1
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	0		0
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0
149	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	4604	0.07	4607
2	1	439	0.23	440
3	3	4126	0.07	4129
4	1	4489	0.02	4490
5	5	2376	0.21	2381
6	6	11444	0.05	11450
7	2	2252	0.09	2254
8	1	2406	0.04	2407
9	2	3851	0.05	3853
10	1	4545	0.02	4546
11	1	2930	0.03	2931
12	2	1527	0.13	1529
13	1	1996	0.05	1997
14	4	3374	0.12	3378
15	0	2072	0.00	2072
16	2	2178	0.09	2180
17	7	3913	0.18	3920
18	3	8677	0.03	8680
19	11	3528	0.31	3539
20	2	3824	0.05	3826
21	4	2528	0.16	2532
22	15	8394	0.18	8409
23	2	82	2.38	84
24	44	8638	0.51	8682
25	9	1703	0.53	1712
26	42	7629	0.55	7671
27	13	2922	0.44	2935
28	14	1664	0.83	1678
29	2	270	0.74	272
30	120	11819	1.01	11939
31	26	3502	0.74	3528
32	11	1961	0.56	1972
33	36	5156	0.69	5192
34	0	490	0.00	490
35	60	4467	1.33	4527
36	12	3498	0.34	3510
37	23	3313	0.69	3336
38	51	7723	0.66	7774
39	24	2060	1.15	2084
40	41	3368	1.20	3409
41	26	3541	0.73	3567
42	6	1821	0.33	1827
43	4	2504	0.16	2508
44	30	2681	1.11	2711
45	46	4879	0.93	4925
46	5	2060	0.24	2065
47	39	5645	0.69	5684
48	18	2201	0.81	2219
49	34	4650	0.73	4684
50	44	5964	0.73	6008
51	24	5769	0.41	5793
52	21	3993	0.52	4014
53	11	1988	0.55	1999
54	13	2580	0.50	2593
55	16	2543	0.63	2559
56	42	3791	1.10	3833
57	9	2370	0.38	2379
58	12	3230	0.37	3242
59	62	6408	0.96	6470
60	2	167	1.18	169
61	20	2379	0.83	2399
62	6	1856	0.32	1862
63	17	4133	0.41	4150
64	4	946	0.42	950
65	11	2724	0.40	2735
66	29	5060	0.57	5089
67	88	5616	1.54	5704
68	40	4478	0.89	4518
69	26	5110	0.51	5136
70	42	7622	0.55	7664
71	10	1901	0.52	1911
72	26	3752	0.69	3778
73	39	5407	0.72	5446
74	14	1562	0.89	1576
75	44	6259	0.70	6303
76	66	6134	1.06	6200
77	59	6291	0.93	6350
78	15	3461	0.43	3476
79	2	571	0.35	573
80	12	2463	0.48	2475
81	4	1495	0.27	1499
82	22	4785	0.46	4807
83	18	2518	0.71	2536
84	13	1477	0.87	1490
85	21	5338	0.39	5359
86	8	482	1.63	490
87	23	4830	0.47	4853
88	29	3472	0.83	3501
89	8	2204	0.36	2212
90	10	1655	0.60	1665
91	2	1136	0.18	1138
92	4	2082	0.19	2086
93	25	2465	1.00	2490
94	14	3494	0.40	3508
95	0	47	0.00	47
96	1	99	1.00	100
97	23	3490	0.65	3513
98	19	2891	0.65	2910
99	14	2545	0.55	2559
100	1	163	0.61	164
101	0	44	0.00	44
102	11	2023	0.54	2034
103	0	70	0.00	70
104	33	3038	1.07	3071
105	14	2185	0.64	2199
106	2	532	0.37	534
107	16	2604	0.61	2620
108	8	814	0.97	822
109	0	359	0.00	359
110	23	1605	1.41	1628
111	2	1340	0.15	1342
112	8	1254	0.63	1262
113	0	58	0.00	58
114	10	2338	0.43	2348
115	10	1851	0.54	1861
116	1	201	0.50	202
117	11	1365	0.80	1376
118	0	1136	0.00	1136
119	5	1235	0.40	1240
120	37	1490	2.42	1527
121	0	5	0.00	5
122	0	2	0.00	2
123	0	3	0.00	3
124	0	32	0.00	32
125	12	1342	0.89	1354
126	1	348	0.29	349
127	6	700	0.85	706
128	0	2	0.00	2
129	0	2	0.00	2
130	0	0		0
131	0	1	0.00	1
132	0	0		0
133	0	1	0.00	1
134	0	0		0
135	0	0		0
136	0	1	0.00	1
137	0	1	0.00	1
138	0	0		0
139	0	0		0
140	0	1	0.00	1
141	0	0		0
142	0	1	0.00	1
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0
149	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	6015	0.02	6016
2	5	7811	0.06	7816
3	2	3392	0.06	3394
4	3	5843	0.05	5846
5	559	5122	9.84	5681
6	5	7404	0.07	7409
7	1	1601	0.06	1602
8	3	5287	0.06	5290
9	0	924	0.00	924
10	0	5159	0.00	5159
11	2	2737	0.07	2739
12	2	10853	0.02	10855
13	5	9199	0.05	9204
14	6	8300	0.07	8306
15	8	6973	0.11	6981
16	4	7269	0.05	7273
17	2	3210	0.06	3212
18	1	1301	0.08	1302
19	7	7860	0.09	7867
20	41	6452	0.63	6493
21	38	8377	0.45	8415
22	7	2261	0.31	2268
23	44	7355	0.59	7399
24	0	1136	0.00	1136
25	35	6170	0.56	6205
26	14	4914	0.28	4928
27	22	5916	0.37	5938
28	30	4572	0.65	4602
29	7	3067	0.23	3074
30	4	431	0.92	435
31	58	10159	0.57	10217
32	43	3731	1.14	3774
33	69	8293	0.83	8362
34	19	4258	0.44	4277
35	135	9376	1.42	9511
36	45	5849	0.76	5894
37	22	2023	1.08	2045
38	26	3146	0.82	3172
39	45	5986	0.75	6031
40	148	14436	1.01	14584
41	53	8963	0.59	9016
42	12	2319	0.51	2331
43	39	1685	2.26	1724
44	19	4038	0.47	4057
45	51	8462	0.60	8513
46	9	1823	0.49	1832
47	32	4224	0.75	4256
48	18	2249	0.79	2267
49	45	4001	1.11	4046
50	42	8533	0.49	8575
51	47	4810	0.97	4857
52	70	9322	0.75	9392
53	104	10980	0.94	11084
54	11	2667	0.41	2678
55	12	2782	0.43	2794
56	44	9083	0.48	9127
57	16	4999	0.32	5015
58	86	10585	0.81	10671
59	35	6400	0.54	6435
60	65	5267	1.22	5332
61	11	2180	0.50	2191
62	28	4890	0.57	4918
63	69	9531	0.72	9600
64	21	2707	0.77	2728
65	50	4760	1.04	4810
66	25	5237	0.48	5262
67	60	8365	0.71	8425
68	81	11908	0.68	11989
69	12	3076	0.39	3088
70	60	10992	0.54	11052
71	51	8608	0.59	8659
72	36	5396	0.66	5432
73	40	4407	0.90	4447
74	17	3805	0.44	3822
75	41	4897	0.83	4938
76	35	9367	0.37	9402
77	38	5233	0.72	5271
78	39	6824	0.57	6863
79	47	2545	1.81	2592
80	10	1604	0.62	1614
81	26	3757	0.69	3783
82	19	4485	0.42	4504
83	59	8609	0.68	8668
84	13	2440	0.53	2453
85	10	2720	0.37	2730
86	12	3956	0.30	3968
87	47	8461	0.55	8508
88	26	6174	0.42	6200
89	64	6915	0.92	6979
90	16	4178	0.38	4194
91	56	5432	1.02	5488
92	22	4753	0.46	4775
93	4	1812	0.22	1816
94	22	3739	0.58	3761
95	11	2779	0.39	2790
96	9	2561	0.35	2570
97	7	1063	0.65	1070
98	3	708	0.42	711
99	10	3217	0.31	3227
100	24	4803	0.50	4827
101	36	3179	1.12	3215
102	12	1520	0.78	1532
103	13	2543	0.51	2556
104	36	4023	0.89	4059
105	27	3487	0.77	3514
106	13	1562	0.83	1575
107	32	1625	1.93	1657
108	13	1831	0.70	1844
109	1	233	0.43	234
110	8	1409	0.56	1417
111	27	2666	1.00	2693
112	5	1347	0.37	1352
113	3	1847	0.16	1850
114	17	1738	0.97	1755
115	2	87	2.25	89
116	14	917	1.50	931
117	0	1032	0.00	1032
118	19	1611	1.17	1630
119	1	289	0.34	290
120	2	21	8.70	23
121	5	1025	0.49	1030
122	0	3	0.00	3
123	1	11	8.33	12
124	1	189	0.53	190
125	7	722	0.96	729
126	3	713	0.42	716
127	0	3	0.00	3
128	0	0		0
129	0	0		0
130	0	1	0.00	1
131	0	2	0.00	2
132	0	2	0.00	2
133	0	1	0.00	1
134	0	1	0.00	1
135	0	1	0.00	1
136	0	9	0.00	9
137	0	8	0.00	8
138	0	6	0.00	6
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	0		0
148	0	0		0
149	0	1	0.00	1

