CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
121	21	3789	0.55	3810
122	35	4025	0.86	4060
123	46	4672	0.97	4718
124	22	4209	0.52	4231
125	31	5613	0.55	5644
126	29	6179	0.47	6208
127	27	4625	0.58	4652
128	12	3242	0.37	3254
129	22	2985	0.73	3007
130	12	1709	0.70	1721
131	52	5709	0.90	5761
132	34	7639	0.44	7673
133	11	3158	0.35	3169
134	13	1530	0.84	1543
135	19	3255	0.58	3274
136	57	9740	0.58	9797
137	16	4193	0.38	4209
138	25	3453	0.72	3478
139	112	9679	1.14	9791
140	16	4689	0.34	4705
141	20	2401	0.83	2421
142	18	3480	0.51	3498
143	16	4095	0.39	4111
144	14	4425	0.32	4439
145	7	1377	0.51	1384
146	6	3590	0.17	3596
147	15	3958	0.38	3973
148	0	2443	0.00	2443

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	7384	0.07	7389
2	4	5789	0.07	5793
3	121	4944	2.39	5065
4	1	2991	0.03	2992
5	13	5955	0.22	5968
6	3	8772	0.03	8775
7	1	660	0.15	661
8	1	2872	0.03	2873
9	2	4080	0.05	4082
10	4	5786	0.07	5790
11	2	5773	0.03	5775
12	3	4266	0.07	4269
13	3	3437	0.09	3440
14	2	1447	0.14	1449
15	1	4399	0.02	4400
16	15	4013	0.37	4028
17	13	7457	0.17	7470
18	4	6657	0.06	6661
19	36	6215	0.58	6251
20	5	2513	0.20	2518
21	16	7629	0.21	7645
22	44	9429	0.46	9473
23	14	8431	0.17	8445
24	2	6270	0.03	6272
25	20	5982	0.33	6002
26	7	4147	0.17	4154
27	26	6436	0.40	6462
28	25	6178	0.40	6203
29	28	2226	1.24	2254
30	40	6609	0.60	6649
31	30	6114	0.49	6144
32	22	4474	0.49	4496
33	50	6107	0.81	6157
34	62	11700	0.53	11762
35	79	14395	0.55	14474
36	27	6702	0.40	6729
37	84	10452	0.80	10536
38	48	9102	0.52	9150
39	33	5476	0.60	5509
40	18	5279	0.34	5297
41	41	5630	0.72	5671
42	12	4056	0.29	4068
43	38	7445	0.51	7483
44	33	6059	0.54	6092
45	51	7943	0.64	7994
46	35	5017	0.69	5052
47	65	11005	0.59	11070
48	22	5617	0.39	5639
49	36	5536	0.65	5572
50	51	10013	0.51	10064
51	49	9232	0.53	9281
52	9	2138	0.42	2147
53	25	7671	0.32	7696
54	42	3426	1.21	3468
55	119	10346	1.14	10465
56	32	4568	0.70	4600
57	12	1926	0.62	1938
58	23	5218	0.44	5241
59	46	8342	0.55	8388
60	58	9862	0.58	9920
61	70	14572	0.48	14642
62	50	8361	0.59	8411
63	62	9049	0.68	9111
64	38	5916	0.64	5954
65	42	8752	0.48	8794
66	20	5614	0.35	5634
67	45	9679	0.46	9724
68	40	7016	0.57	7056
69	49	7677	0.63	7726
70	29	7387	0.39	7416
71	42	7503	0.56	7545
72	76	12557	0.60	12633
73	94	14058	0.66	14152
74	33	6904	0.48	6937
75	48	9569	0.50	9617
76	30	4299	0.69	4329
77	33	4291	0.76	4324
78	34	3927	0.86	3961
79	77	8767	0.87	8844
80	31	6551	0.47	6582
81	74	8474	0.87	8548
82	17	2770	0.61	2787
83	60	10106	0.59	10166
84	112	12653	0.88	12765
85	18	4639	0.39	4657
86	51	7242	0.70	7293
87	53	9925	0.53	9978
88	186	17568	1.05	17754
89	43	8339	0.51	8382
90	85	12722	0.66	12807
91	65	12502	0.52	12567
92	30	4339	0.69	4369
93	58	9177	0.63	9235
94	50	8846	0.56	8896
95	54	8530	0.63	8584
96	12	2684	0.45	2696
97	42	7623	0.55	7665
98	70	11971	0.58	12041
99	50	7311	0.68	7361
100	23	4367	0.52	4390
101	28	5957	0.47	5985
102	45	8773	0.51	8818
103	43	7381	0.58	7424
104	44	9719	0.45	9763
105	89	11654	0.76	11743
106	24	5317	0.45	5341
107	34	6433	0.53	6467
108	39	9499	0.41	9538
109	48	10574	0.45	10622
110	39	8659	0.45	8698
111	53	12492	0.42	12545
112	18	6804	0.26	6822
113	36	5085	0.70	5121
114	39	8913	0.44	8952
115	35	6025	0.58	6060
116	37	8360	0.44	8397
117	23	4578	0.50	4601
118	44	8966	0.49	9010
119	27	7075	0.38	7102
120	21	5870	0.36	5891
121	29	6486	0.45	6515
122	45	8538	0.52	8583
123	67	13972	0.48	14039
124	84	14237	0.59	14321
125	15	4447	0.34	4462
126	48	9441	0.51	9489
127	41	9485	0.43	9526
128	32	6898	0.46	6930
129	35	5734	0.61	5769
130	40	5900	0.67	5940
131	30	2979	1.00	3009
132	29	5351	0.54	5380
133	34	6211	0.54	6245
134	58	9043	0.64	9101
135	39	9429	0.41	9468
136	25	4456	0.56	4481
137	75	9138	0.81	9213
138	26	5747	0.45	5773
139	57	10147	0.56	10204
140	40	9357	0.43	9397
141	27	6565	0.41	6592
142	56	8834	0.63	8890
143	80	11007	0.72	11087
144	37	4606	0.80	4643
145	50	11221	0.44	11271
146	37	6932	0.53	6969
147	25	7833	0.32	7858
148	7	4077	0.17	4084

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	13	23.53	17
2	2927	2240	56.65	5167
3	716	768	48.25	1484
4	917	670	57.78	1587
5	1787	1315	57.61	3102
6	594	246	70.71	840
7	592	481	55.17	1073
8	1863	883	67.84	2746
9	5	90	5.26	95
10	1	7	12.50	8
11	940	1276	42.42	2216
12	340	169	66.80	509
13	182	1267	12.56	1449
14	53	72	42.40	125
15	494	288	63.17	782
16	602	440	57.77	1042
17	3223	4278	42.97	7501
18	1479	932	61.34	2411
19	150	246	37.88	396
20	20	38	34.48	58
21	3978	3258	54.98	7236
22	193	1640	10.53	1833
23	1931	7102	21.38	9033
24	778	3147	19.82	3925
25	1460	828	63.81	2288
26	1542	3842	28.64	5384
27	478	5092	8.58	5570
28	1409	540	72.29	1949
29	979	5664	14.74	6643
30	440	1295	25.36	1735
31	965	1558	38.25	2523
32	2507	9171	21.47	11678
33	357	4201	7.83	4558
34	1467	3275	30.94	4742
35	363	2291	13.68	2654
36	764	4535	14.42	5299
37	2079	4249	32.85	6328
38	345	3895	8.14	4240
39	954	3839	19.90	4793
40	1221	694	63.76	1915
41	797	3221	19.84	4018
42	1314	6236	17.40	7550
43	1688	496	77.29	2184
44	571	1962	22.54	2533
45	2184	909	70.61	3093
46	490	3101	13.65	3591
47	530	2787	15.98	3317
48	745	5701	11.56	6446
49	1837	4951	27.06	6788
50	379	1134	25.05	1513
51	1513	2169	41.09	3682
52	640	2297	21.79	2937
53	255	570	30.91	825
54	194	1400	12.17	1594
55	504	3453	12.74	3957
56	422	2970	12.44	3392
57	1020	6210	14.11	7230
58	1488	1575	48.58	3063
59	149	640	18.88	789
60	372	2931	11.26	3303
61	427	3352	11.30	3779
62	749	1835	28.99	2584
63	630	3071	17.02	3701
64	572	2449	18.93	3021
65	1190	4828	19.77	6018
66	178	1305	12.00	1483
67	169	512	24.82	681
68	2405	5013	32.42	7418
69	865	966	47.24	1831
70	623	1957	24.15	2580
71	193	1677	10.32	1870
72	328	2688	10.88	3016
73	1594	955	62.53	2549
74	387	3591	9.73	3978
75	1084	248	81.38	1332
76	1783	4374	28.96	6157
77	577	4795	10.74	5372
78	193	446	30.20	639
79	747	4448	14.38	5195
80	435	4296	9.19	4731
81	1018	3166	24.33	4184
82	898	3611	19.92	4509
83	2914	6761	30.12	9675
84	548	3005	15.42	3553
85	875	4155	17.40	5030
86	2000	3930	33.73	5930
87	553	1961	22.00	2514
88	1367	3860	26.15	5227
89	209	1000	17.29	1209
90	1594	3161	33.52	4755
91	595	3169	15.81	3764
92	655	5293	11.01	5948
93	273	1602	14.56	1875
94	577	1204	32.40	1781
95	319	2168	12.83	2487
96	397	3020	11.62	3417
97	616	1952	23.99	2568
98	133	656	16.86	789
99	83	540	13.32	623
100	250	891	21.91	1141
101	697	2283	23.39	2980
102	117	656	15.14	773
103	11	343	3.11	354
104	67	1239	5.13	1306
105	458	4092	10.07	4550
106	8	7	53.33	15
107	361	83	81.31	444
108	123	1677	6.83	1800
109	26	136	16.05	162
110	1063	787	57.46	1850
111	665	2076	24.26	2741
112	461	1093	29.67	1554
113	21	71	22.83	92
114	116	762	13.21	878
115	754	1368	35.53	2122
116	91	371	19.70	462
117	131	304	30.11	435
118	25	77	24.51	102
119	271	1013	21.11	1284
120	82	703	10.45	785
121	22	49	30.99	71
122	1	10	9.09	11
123	0	0		0
124	1	1	50.00	2
125	1	0	100.00	1
126	0	4	0.00	4
127	1	0	100.00	1
128	0	1	0.00	1
129	0	0		0
130	1	0	100.00	1
131	1	2	33.33	3
132	0	0		0
133	1	2	33.33	3
134	0	0		0
135	0	2	0.00	2
136	0	0		0
137	0	0		0
138	0	2	0.00	2
139	1	0	100.00	1
140	0	0		0
141	0	0		0
142	0	1	0.00	1
143	1	0	100.00	1
144	0	1	0.00	1
145	0	0		0
146	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	6563	0.05	6566
2	1	922	0.11	923
3	0	2725	0.00	2725
4	2	4544	0.04	4546
5	0	1401	0.00	1401
6	6	9935	0.06	9941
7	2	2943	0.07	2945
8	1	1136	0.09	1137
9	2	5034	0.04	5036
10	3	5431	0.06	5434
11	2	4348	0.05	4350
12	1	1733	0.06	1734
13	0	1831	0.00	1831
14	1	5964	0.02	5965
15	1	1435	0.07	1436
16	0	4100	0.00	4100
17	9	2985	0.30	2994
18	1	6599	0.02	6600
19	42	5265	0.79	5307
20	3	3379	0.09	3382
21	11	1658	0.66	1669
22	14	9767	0.14	9781
23	1	57	1.72	58
24	44	8638	0.51	8682
25	19	3682	0.51	3701
26	33	5491	0.60	5524
27	7	2937	0.24	2944
28	19	3594	0.53	3613
29	1	466	0.21	467
30	93	7822	1.17	7915
31	15	3106	0.48	3121
32	8	1794	0.44	1802
33	35	5778	0.60	5813
34	1	670	0.15	671
35	40	4073	0.97	4113
36	13	2963	0.44	2976
37	22	4601	0.48	4623
38	24	5091	0.47	5115
39	29	3277	0.88	3306
40	33	7491	0.44	7524
41	22	3115	0.70	3137
42	5	1362	0.37	1367
43	18	2087	0.86	2105
44	16	3155	0.50	3171
45	26	4189	0.62	4215
46	19	3758	0.50	3777
47	40	8229	0.48	8269
48	15	2462	0.61	2477
49	28	3342	0.83	3370
50	45	6241	0.72	6286
51	38	6527	0.58	6565
52	20	2865	0.69	2885
53	20	2255	0.88	2275
54	23	3852	0.59	3875
55	8	2128	0.37	2136
56	10	3833	0.26	3843
57	11	2269	0.48	2280
58	23	4800	0.48	4823
59	50	4437	1.11	4487
60	0	110	0.00	110
61	7	1823	0.38	1830
62	10	1712	0.58	1722
63	14	3540	0.39	3554
64	13	1605	0.80	1618
65	14	2218	0.63	2232
66	33	5272	0.62	5305
67	67	6545	1.01	6612
68	27	3429	0.78	3456
69	33	5378	0.61	5411
70	47	7577	0.62	7624
71	10	2676	0.37	2686
72	32	4778	0.67	4810
73	40	7281	0.55	7321
74	42	1666	2.46	1708
75	56	8852	0.63	8908
76	41	6073	0.67	6114
77	66	6515	1.00	6581
78	16	2581	0.62	2597
79	3	667	0.45	670
80	22	2152	1.01	2174
81	14	2869	0.49	2883
82	31	6544	0.47	6575
83	15	2247	0.66	2262
84	24	1649	1.43	1673
85	22	5632	0.39	5654
86	9	808	1.10	817
87	30	4439	0.67	4469
88	47	5533	0.84	5580
89	8	2046	0.39	2054
90	11	2329	0.47	2340
91	9	1141	0.78	1150
92	9	2063	0.43	2072
93	28	3211	0.86	3239
94	34	5063	0.67	5097
95	3	36	7.69	39
96	6	106	5.36	112
97	19	3044	0.62	3063
98	29	4889	0.59	4918
99	20	2635	0.75	2655
100	0	1019	0.00	1019
101	0	54	0.00	54
102	17	1373	1.22	1390
103	1	96	1.03	97
104	26	3866	0.67	3892
105	14	2006	0.69	2020
106	0	356	0.00	356
107	22	2166	1.01	2188
108	7	1027	0.68	1034
109	2	729	0.27	731
110	10	1346	0.74	1356
111	9	1433	0.62	1442
112	13	1858	0.69	1871
113	0	56	0.00	56
114	8	2307	0.35	2315
115	7	2148	0.32	2155
116	2	278	0.71	280
117	1	1040	0.10	1041
118	6	1150	0.52	1156
119	6	2072	0.29	2078
120	10	2468	0.40	2478
121	0	10	0.00	10
122	0	2	0.00	2
123	0	2	0.00	2
124	0	25	0.00	25
125	11	1026	1.06	1037
126	1	500	0.20	501
127	13	860	1.49	873
128	0	5	0.00	5
129	0	0		0
130	0	0		0
131	0	1	0.00	1
132	0	0		0
133	0	0		0
134	0	2	0.00	2
135	0	0		0
136	0	2	0.00	2
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	1	0.00	1
145	0	0		0
146	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	9	7200	0.12	7209
2	5	6599	0.08	6604
3	3	4397	0.07	4400
4	3	6345	0.05	6348
5	324	5252	5.81	5576
6	4	6999	0.06	7003
7	0	1629	0.00	1629
8	3	3241	0.09	3244
9	0	1081	0.00	1081
10	2	3584	0.06	3586
11	3	3618	0.08	3621
12	1	9435	0.01	9436
13	0	7857	0.00	7857
14	1	5852	0.02	5853
15	3	7652	0.04	7655
16	0	7582	0.00	7582
17	1	3528	0.03	3529
18	4	2164	0.18	2168
19	13	7361	0.18	7374
20	25	6396	0.39	6421
21	36	8293	0.43	8329
22	13	2624	0.49	2637
23	31	10002	0.31	10033
24	20	2851	0.70	2871
25	17	6675	0.25	6692
26	15	4593	0.33	4608
27	20	5153	0.39	5173
28	30	5480	0.54	5510
29	29	5706	0.51	5735
30	9	865	1.03	874
31	58	7594	0.76	7652
32	28	2962	0.94	2990
33	32	5970	0.53	6002
34	24	4453	0.54	4477
35	78	8338	0.93	8416
36	35	5083	0.68	5118
37	25	1569	1.57	1594
38	18	4662	0.38	4680
39	29	4950	0.58	4979
40	79	10889	0.72	10968
41	37	7141	0.52	7178
42	9	2537	0.35	2546
43	24	1307	1.80	1331
44	22	3684	0.59	3706
45	52	7980	0.65	8032
46	17	1265	1.33	1282
47	45	5193	0.86	5238
48	15	2211	0.67	2226
49	47	4099	1.13	4146
50	46	8898	0.51	8944
51	35	4598	0.76	4633
52	73	8442	0.86	8515
53	60	10248	0.58	10308
54	19	3620	0.52	3639
55	6	2210	0.27	2216
56	39	7887	0.49	7926
57	28	5666	0.49	5694
58	89	8690	1.01	8779
59	41	5836	0.70	5877
60	31	3960	0.78	3991
61	14	3507	0.40	3521
62	26	4875	0.53	4901
63	96	13153	0.72	13249
64	25	2965	0.84	2990
65	64	6694	0.95	6758
66	29	7260	0.40	7289
67	46	10096	0.45	10142
68	63	10997	0.57	11060
69	18	3328	0.54	3346
70	58	11508	0.50	11566
71	51	8644	0.59	8695
72	32	5694	0.56	5726
73	41	5715	0.71	5756
74	18	4438	0.40	4456
75	21	3082	0.68	3103
76	49	10140	0.48	10189
77	28	3759	0.74	3787
78	30	7060	0.42	7090
79	22	3345	0.65	3367
80	8	3360	0.24	3368
81	26	4888	0.53	4914
82	31	6552	0.47	6583
83	43	7685	0.56	7728
84	18	4562	0.39	4580
85	14	3158	0.44	3172
86	19	4164	0.45	4183
87	54	8263	0.65	8317
88	30	5527	0.54	5557
89	56	5903	0.94	5959
90	36	5673	0.63	5709
91	44	8060	0.54	8104
92	46	6229	0.73	6275
93	10	2481	0.40	2491
94	16	2587	0.61	2603
95	18	3044	0.59	3062
96	9	3077	0.29	3086
97	14	1801	0.77	1815
98	5	1109	0.45	1114
99	21	4642	0.45	4663
100	37	3915	0.94	3952
101	14	3906	0.36	3920
102	13	2203	0.59	2216
103	14	2829	0.49	2843
104	44	4891	0.89	4935
105	16	4298	0.37	4314
106	14	2523	0.55	2537
107	7	1909	0.37	1916
108	8	1592	0.50	1600
109	1	155	0.64	156
110	13	1610	0.80	1623
111	20	2602	0.76	2622
112	10	1476	0.67	1486
113	15	2096	0.71	2111
114	12	1629	0.73	1641
115	0	52	0.00	52
116	2	773	0.26	775
117	6	1137	0.52	1143
118	9	1420	0.63	1429
119	5	669	0.74	674
120	1	39	2.50	40
121	23	2026	1.12	2049
122	0	12	0.00	12
123	1	14	6.67	15
124	4	322	1.23	326
125	7	897	0.77	904
126	4	887	0.45	891
127	0	5	0.00	5
128	0	1	0.00	1
129	0	3	0.00	3
130	0	2	0.00	2
131	0	2	0.00	2
132	0	2	0.00	2
133	0	1	0.00	1
134	0	0		0
135	0	1	0.00	1
136	0	7	0.00	7
137	0	7	0.00	7
138	0	7	0.00	7
139	0	1	0.00	1
140	0	1	0.00	1
141	0	2	0.00	2
142	0	0		0
143	0	0		0
144	0	0		0
145	0	1	0.00	1
146	0	1	0.00	1

