CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
85	554	6043	8.40	6597
86	410	3641	10.12	4051
87	510	2933	14.81	3443
88	974	2273	30.00	3247
89	104	745	12.25	849
90	623	5103	10.88	5726
91	887	2915	23.33	3802
92	731	4178	14.89	4909
93	1624	3933	29.22	5557
94	2008	3503	36.44	5511
95	343	639	34.93	982
96	1270	6758	15.82	8028
97	1629	5747	22.09	7376
98	670	1377	32.73	2047
99	742	6408	10.38	7150
100	1510	3963	27.59	5473
101	780	4226	15.58	5006
102	95	219	30.25	314
103	457	3810	10.71	4267
104	1568	3773	29.36	5341
105	811	204	79.90	1015
106	1455	1835	44.22	3290
107	358	1399	20.38	1757
108	1164	3295	26.10	4459
109	2112	8210	20.46	10322
110	919	3270	21.94	4189
111	1693	1755	49.10	3448
112	1280	4247	23.16	5527
113	622	3257	16.04	3879
114	659	3446	16.05	4105
115	398	4198	8.66	4596
116	96	233	29.18	329
117	684	3681	15.67	4365
118	1208	2608	31.66	3816
119	1102	2166	33.72	3268
120	430	3210	11.81	3640
121	355	681	34.27	1036
122	259	1892	12.04	2151
123	31	40	43.66	71
124	106	271	28.12	377
125	944	6011	13.57	6955
126	570	1657	25.59	2227
127	127	1275	9.06	1402
128	1137	2058	35.59	3195
129	1539	4343	26.16	5882
130	1001	1159	46.34	2160
131	506	3829	11.67	4335
132	789	4633	14.55	5422
133	1322	3568	27.03	4890
134	87	134	39.37	221
135	1217	3032	28.64	4249
136	880	3953	18.21	4833
137	1429	3142	31.26	4571
138	205	946	17.81	1151
139	532	3383	13.59	3915
140	1070	2187	32.85	3257
141	1155	4646	19.91	5801
142	1151	2537	31.21	3688
143	676	994	40.48	1670
144	625	3253	16.12	3878
145	424	1722	19.76	2146
146	882	4110	17.67	4992
147	765	760	50.16	1525
148	177	277	38.99	454

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6	6878	0.09	6884
2	10	10731	0.09	10741
3	17	2760	0.61	2777
4	0	1842	0.00	1842
5	6	5033	0.12	5039
6	3	7855	0.04	7858
7	1	3518	0.03	3519
8	0	1276	0.00	1276
9	5	5637	0.09	5642
10	1	4454	0.02	4455
11	2	1975	0.10	1977
12	1	2195	0.05	2196
13	2	4909	0.04	4911
14	2	3752	0.05	3754
15	1	1780	0.06	1781
16	3	3861	0.08	3864
17	2	3265	0.06	3267
18	12	2431	0.49	2443
19	3	2895	0.10	2898
20	12	3292	0.36	3304
21	9	3924	0.23	3933
22	6	472	1.26	478
23	22	8537	0.26	8559
24	13	2446	0.53	2459
25	19	3183	0.59	3202
26	25	4674	0.53	4699
27	24	5808	0.41	5832
28	23	2866	0.80	2889
29	12	4335	0.28	4347
30	13	1700	0.76	1713
31	38	3581	1.05	3619
32	8	1168	0.68	1176
33	14	2727	0.51	2741
34	1	430	0.23	431
35	13	1096	1.17	1109
36	14	3946	0.35	3960
37	19	2955	0.64	2974
38	1	698	0.14	699
39	22	4802	0.46	4824
40	16	2602	0.61	2618
41	29	5051	0.57	5080
42	22	5191	0.42	5213
43	21	3308	0.63	3329
44	8	1623	0.49	1631
45	38	8008	0.47	8046
46	24	4696	0.51	4720
47	6	2023	0.30	2029
48	26	4812	0.54	4838
49	25	3509	0.71	3534
50	6	1570	0.38	1576
51	37	5891	0.62	5928
52	45	8717	0.51	8762
53	22	2438	0.89	2460
54	13	3275	0.40	3288
55	9	1179	0.76	1188
56	0	506	0.00	506
57	21	4117	0.51	4138
58	213	6492	3.18	6705
59	1	364	0.27	365
60	7	1136	0.61	1143
61	30	3797	0.78	3827
62	13	2487	0.52	2500
63	38	5910	0.64	5948
64	24	3298	0.72	3322
65	21	1452	1.43	1473
66	26	3223	0.80	3249
67	18	4846	0.37	4864
68	29	4628	0.62	4657
69	31	5058	0.61	5089
70	21	4042	0.52	4063
71	72	5842	1.22	5914
72	2	585	0.34	587
73	15	2517	0.59	2532
74	36	6255	0.57	6291
75	3	513	0.58	516
76	9	2579	0.35	2588
77	46	7595	0.60	7641
78	2	995	0.20	997
79	10	2158	0.46	2168
80	8	1327	0.60	1335
81	22	2822	0.77	2844
82	25	6844	0.36	6869
83	18	3443	0.52	3461
84	9	1895	0.47	1904
85	24	3238	0.74	3262
86	14	2719	0.51	2733
87	5	1405	0.35	1410
88	13	3355	0.39	3368
89	12	2182	0.55	2194
90	26	6301	0.41	6327
91	5	769	0.65	774
92	11	4088	0.27	4099
93	40	5746	0.69	5786
94	27	5538	0.49	5565
95	20	2822	0.70	2842
96	32	4482	0.71	4514
97	22	4504	0.49	4526
98	25	3844	0.65	3869
99	9	1920	0.47	1929
100	7	2682	0.26	2689
101	16	3145	0.51	3161
102	40	5808	0.68	5848
103	26	4501	0.57	4527
104	22	4289	0.51	4311
105	23	3093	0.74	3116
106	19	2645	0.71	2664
107	23	3091	0.74	3114
108	43	8377	0.51	8420
109	2	545	0.37	547
110	24	5782	0.41	5806
111	30	3374	0.88	3404
112	55	9446	0.58	9501
113	44	7140	0.61	7184
114	9	956	0.93	965
115	5	1488	0.33	1493
116	16	1385	1.14	1401
117	14	1907	0.73	1921
118	5	2140	0.23	2145
119	16	2836	0.56	2852
120	20	5030	0.40	5050
121	34	4517	0.75	4551
122	19	3221	0.59	3240
123	24	4454	0.54	4478
124	21	5157	0.41	5178
125	14	3867	0.36	3881
126	20	4127	0.48	4147
127	29	4762	0.61	4791
128	21	2843	0.73	2864
129	13	2253	0.57	2266
130	12	1450	0.82	1462
131	25	4253	0.58	4278
132	31	5427	0.57	5458
133	7	3227	0.22	3234
134	16	1860	0.85	1876
135	15	2895	0.52	2910
136	47	7777	0.60	7824
137	11	3679	0.30	3690
138	18	2919	0.61	2937
139	115	6729	1.68	6844
140	25	5195	0.48	5220
141	23	2175	1.05	2198
142	15	3223	0.46	3238
143	31	5428	0.57	5459
144	9	3247	0.28	3256
145	7	1825	0.38	1832
146	9	2810	0.32	2819
147	15	4322	0.35	4337
148	0	2871	0.00	2871

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	8	4965	0.16	4973
2	1	5202	0.02	5203
3	238	3206	6.91	3444
4	1	1821	0.05	1822
5	25	5134	0.48	5159
6	3	5311	0.06	5314
7	0	163	0.00	163
8	0	2252	0.00	2252
9	6	3287	0.18	3293
10	5	5063	0.10	5068
11	2	5636	0.04	5638
12	1	2837	0.04	2838
13	0	2341	0.00	2341
14	1	1648	0.06	1649
15	2	2794	0.07	2796
16	7	3175	0.22	3182
17	6	8107	0.07	8113
18	3	5618	0.05	5621
19	39	7346	0.53	7385
20	4	2540	0.16	2544
21	11	6178	0.18	6189
22	39	7700	0.50	7739
23	18	6062	0.30	6080
24	3	3827	0.08	3830
25	23	4482	0.51	4505
26	8	3216	0.25	3224
27	24	5422	0.44	5446
28	39	7804	0.50	7843
29	15	1693	0.88	1708
30	31	6224	0.50	6255
31	18	4365	0.41	4383
32	20	3600	0.55	3620
33	44	4927	0.89	4971
34	56	9466	0.59	9522
35	77	12407	0.62	12484
36	30	6533	0.46	6563
37	53	8488	0.62	8541
38	52	9077	0.57	9129
39	33	6191	0.53	6224
40	23	5499	0.42	5522
41	29	4320	0.67	4349
42	13	5185	0.25	5198
43	25	4960	0.50	4985
44	27	6371	0.42	6398
45	44	7112	0.61	7156
46	30	4558	0.65	4588
47	36	9190	0.39	9226
48	23	5044	0.45	5067
49	44	5873	0.74	5917
50	56	9102	0.61	9158
51	40	9548	0.42	9588
52	18	2888	0.62	2906
53	39	6221	0.62	6260
54	34	2616	1.28	2650
55	88	7606	1.14	7694
56	22	3639	0.60	3661
57	10	1252	0.79	1262
58	19	4494	0.42	4513
59	30	5791	0.52	5821
60	35	7639	0.46	7674
61	89	13280	0.67	13369
62	59	10520	0.56	10579
63	52	9438	0.55	9490
64	58	6734	0.85	6792
65	33	6970	0.47	7003
66	21	5409	0.39	5430
67	43	8492	0.50	8535
68	16	5349	0.30	5365
69	31	7705	0.40	7736
70	39	7360	0.53	7399
71	19	6283	0.30	6302
72	54	12050	0.45	12104
73	71	11960	0.59	12031
74	27	6229	0.43	6256
75	21	6370	0.33	6391
76	20	3442	0.58	3462
77	21	3464	0.60	3485
78	29	4044	0.71	4073
79	42	7776	0.54	7818
80	25	5914	0.42	5939
81	45	8208	0.55	8253
82	28	3032	0.92	3060
83	65	9274	0.70	9339
84	88	10641	0.82	10729
85	16	3437	0.46	3453
86	55	7122	0.77	7177
87	46	8602	0.53	8648
88	127	15449	0.82	15576
89	40	6581	0.60	6621
90	79	9889	0.79	9968
91	63	9774	0.64	9837
92	16	4014	0.40	4030
93	30	7742	0.39	7772
94	46	7140	0.64	7186
95	27	5928	0.45	5955
96	13	1930	0.67	1943
97	29	5553	0.52	5582
98	53	9728	0.54	9781
99	35	6789	0.51	6824
100	22	4493	0.49	4515
101	31	6516	0.47	6547
102	42	6261	0.67	6303
103	25	5834	0.43	5859
104	44	8283	0.53	8327
105	45	7891	0.57	7936
106	27	4682	0.57	4709
107	36	5247	0.68	5283
108	39	6557	0.59	6596
109	49	8443	0.58	8492
110	34	7531	0.45	7565
111	53	11725	0.45	11778
112	45	7594	0.59	7639
113	18	4860	0.37	4878
114	31	6944	0.44	6975
115	29	4601	0.63	4630
116	35	6143	0.57	6178
117	20	4264	0.47	4284
118	31	7255	0.43	7286
119	46	7305	0.63	7351
120	18	6344	0.28	6362
121	21	5355	0.39	5376
122	48	8546	0.56	8594
123	55	10533	0.52	10588
124	57	10732	0.53	10789
125	17	3833	0.44	3850
126	25	7664	0.33	7689
127	35	8621	0.40	8656
128	44	7513	0.58	7557
129	38	6788	0.56	6826
130	35	6512	0.53	6547
131	22	2662	0.82	2684
132	29	5692	0.51	5721
133	18	4653	0.39	4671
134	28	6013	0.46	6041
135	32	6616	0.48	6648
136	29	3704	0.78	3733
137	51	7378	0.69	7429
138	21	4802	0.44	4823
139	55	10084	0.54	10139
140	52	7590	0.68	7642
141	26	6033	0.43	6059
142	37	7942	0.46	7979
143	46	8127	0.56	8173
144	25	3261	0.76	3286
145	41	7293	0.56	7334
146	35	5353	0.65	5388
147	18	6442	0.28	6460
148	1	3129	0.03	3130

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	3	62.50	8
2	2444	1836	57.10	4280
3	400	423	48.60	823
4	550	357	60.64	907
5	2272	1685	57.42	3957
6	754	299	71.60	1053
7	331	264	55.63	595
8	1228	567	68.41	1795
9	0	93	0.00	93
10	0	3	0.00	3
11	541	719	42.94	1260
12	206	115	64.17	321
13	149	1996	6.95	2145
14	42	46	47.73	88
15	774	441	63.70	1215
16	761	590	56.33	1351
17	2040	2871	41.54	4911
18	921	974	48.60	1895
19	141	210	40.17	351
20	20	45	30.77	65
21	3532	3207	52.41	6739
22	30	967	3.01	997
23	1574	6143	20.40	7717
24	1165	2817	29.26	3982
25	849	457	65.01	1306
26	1302	3562	26.77	4864
27	326	2495	11.56	2821
28	919	493	65.08	1412
29	460	5720	7.44	6180
30	367	728	33.52	1095
31	867	1525	36.25	2392
32	1484	8157	15.39	9641
33	222	2876	7.17	3098
34	932	2156	30.18	3088
35	300	1566	16.08	1866
36	428	2324	15.55	2752
37	2294	4489	33.82	6783
38	228	2685	7.83	2913
39	514	2628	16.36	3142
40	795	559	58.71	1354
41	263	2569	9.29	2832
42	1388	4719	22.73	6107
43	2498	592	80.84	3090
44	380	1285	22.82	1665
45	2362	843	73.70	3205
46	305	2249	11.94	2554
47	170	2228	7.09	2398
48	490	6363	7.15	6853
49	1528	5713	21.10	7241
50	625	1057	37.16	1682
51	2108	1682	55.62	3790
52	445	2603	14.60	3048
53	185	306	37.68	491
54	126	1755	6.70	1881
55	428	2341	15.46	2769
56	380	2769	12.07	3149
57	731	3718	16.43	4449
58	950	992	48.92	1942
59	184	970	15.94	1154
60	411	2328	15.01	2739
61	299	1397	17.63	1696
62	839	1584	34.63	2423
63	819	4080	16.72	4899
64	707	1898	27.14	2605
65	533	4174	11.32	4707
66	122	1672	6.80	1794
67	146	335	30.35	481
68	2704	4667	36.68	7371
69	870	845	50.73	1715
70	193	1442	11.80	1635
71	138	1612	7.89	1750
72	185	2560	6.74	2745
73	1235	1290	48.91	2525
74	328	1805	15.38	2133
75	1688	351	82.79	2039
76	1056	4272	19.82	5328
77	470	5834	7.46	6304
78	295	479	38.11	774
79	372	3424	9.80	3796
80	239	1946	10.94	2185
81	586	1983	22.81	2569
82	492	2723	15.30	3215
83	2170	4805	31.11	6975
84	394	3281	10.72	3675
85	1025	4407	18.87	5432
86	1077	4390	19.70	5467
87	719	1546	31.74	2265
88	658	3986	14.17	4644
89	145	585	19.86	730
90	1332	2172	38.01	3504
91	263	1951	11.88	2214
92	778	4939	13.61	5717
93	139	2415	5.44	2554
94	276	538	33.91	814
95	301	2900	9.40	3201
96	216	2704	7.40	2920
97	343	963	26.26	1306
98	115	940	10.90	1055
99	78	364	17.65	442
100	106	1272	7.69	1378
101	465	1816	20.39	2281
102	32	1152	2.70	1184
103	10	305	3.17	315
104	43	1482	2.82	1525
105	287	2110	11.97	2397
106	5	10	33.33	15
107	196	76	72.06	272
108	79	2496	3.07	2575
109	35	93	27.34	128
110	697	578	54.67	1275
111	313	1493	17.33	1806
112	331	1031	24.30	1362
113	60	117	33.90	177
114	114	1272	8.23	1386
115	410	995	29.18	1405
116	108	306	26.09	414
117	156	345	31.14	501
118	60	161	27.15	221
119	130	1012	11.38	1142
120	48	1246	3.71	1294
121	41	105	28.08	146
122	8	27	22.86	35
123	4	1	80.00	5
124	0	0		0
125	0	1	0.00	1
126	0	2	0.00	2
127	1	0	100.00	1
128	0	1	0.00	1
129	0	0		0
130	0	0		0
131	0	3	0.00	3
132	0	0		0
133	0	2	0.00	2
134	0	0		0
135	0	2	0.00	2
136	0	0		0
137	0	0		0
138	0	2	0.00	2
139	3	0	100.00	3
140	0	0		0
141	0	2	0.00	2
142	0	0		0
143	2	1	66.67	3
144	0	0		0
145	0	0		0
146	0	0		0
147	1	0	100.00	1
148	0	0		0
149	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	4219	0.05	4221
2	2	887	0.22	889
3	0	3915	0.00	3915
4	6	4740	0.13	4746
5	1	1367	0.07	1368
6	6	9729	0.06	9735
7	2	2781	0.07	2783
8	1	1328	0.08	1329
9	1	3701	0.03	3702
10	2	4114	0.05	4116
11	0	2543	0.00	2543
12	0	1427	0.00	1427
13	2	1063	0.19	1065
14	0	3210	0.00	3210
15	0	1588	0.00	1588
16	2	2784	0.07	2786
17	7	3133	0.22	3140
18	5	7849	0.06	7854
19	33	4543	0.72	4576
20	2	4307	0.05	4309
21	1	1272	0.08	1273
22	11	6837	0.16	6848
23	0	57	0.00	57
24	18	7213	0.25	7231
25	13	2733	0.47	2746
26	23	6857	0.33	6880
27	6	1820	0.33	1826
28	11	2137	0.51	2148
29	5	363	1.36	368
30	103	10624	0.96	10727
31	27	3250	0.82	3277
32	1	1314	0.08	1315
33	25	4376	0.57	4401
34	2	445	0.45	447
35	30	3598	0.83	3628
36	13	3712	0.35	3725
37	8	2951	0.27	2959
38	39	7152	0.54	7191
39	8	2032	0.39	2040
40	19	4335	0.44	4354
41	28	3670	0.76	3698
42	6	1954	0.31	1960
43	10	1602	0.62	1612
44	15	1966	0.76	1981
45	25	4260	0.58	4285
46	14	3149	0.44	3163
47	30	6130	0.49	6160
48	12	2244	0.53	2256
49	13	3335	0.39	3348
50	32	5308	0.60	5340
51	30	6671	0.45	6701
52	16	3858	0.41	3874
53	12	1968	0.61	1980
54	18	2710	0.66	2728
55	12	1856	0.64	1868
56	11	3412	0.32	3423
57	14	1653	0.84	1667
58	16	3993	0.40	4009
59	59	6036	0.97	6095
60	1	125	0.79	126
61	5	1571	0.32	1576
62	18	2342	0.76	2360
63	23	3430	0.67	3453
64	6	757	0.79	763
65	13	2314	0.56	2327
66	29	3898	0.74	3927
67	53	5635	0.93	5688
68	41	4688	0.87	4729
69	31	4568	0.67	4599
70	43	6632	0.64	6675
71	11	2442	0.45	2453
72	26	3293	0.78	3319
73	51	6159	0.82	6210
74	21	1480	1.40	1501
75	52	6112	0.84	6164
76	47	6714	0.70	6761
77	50	5515	0.90	5565
78	15	2629	0.57	2644
79	1	438	0.23	439
80	19	2830	0.67	2849
81	7	1316	0.53	1323
82	23	4274	0.54	4297
83	11	1986	0.55	1997
84	19	1885	1.00	1904
85	16	4448	0.36	4464
86	0	308	0.00	308
87	23	3655	0.63	3678
88	29	3237	0.89	3266
89	7	1476	0.47	1483
90	10	1487	0.67	1497
91	9	1479	0.60	1488
92	9	1695	0.53	1704
93	18	3120	0.57	3138
94	33	3400	0.96	3433
95	3	49	5.77	52
96	1	105	0.94	106
97	22	3189	0.69	3211
98	13	2698	0.48	2711
99	12	1895	0.63	1907
100	3	436	0.68	439
101	0	44	0.00	44
102	11	1910	0.57	1921
103	1	83	1.19	84
104	11	2598	0.42	2609
105	19	2526	0.75	2545
106	0	275	0.00	275
107	10	2684	0.37	2694
108	9	1073	0.83	1082
109	5	728	0.68	733
110	7	1678	0.42	1685
111	11	1032	1.05	1043
112	2	1081	0.18	1083
113	1	55	1.79	56
114	10	2527	0.39	2537
115	7	1658	0.42	1665
116	3	302	0.98	305
117	3	1355	0.22	1358
118	3	922	0.32	925
119	6	1301	0.46	1307
120	8	1827	0.44	1835
121	0	10	0.00	10
122	1	1	50.00	2
123	0	2	0.00	2
124	1	38	2.56	39
125	9	1325	0.67	1334
126	3	416	0.72	419
127	5	914	0.54	919
128	0	4	0.00	4
129	2	2	50.00	4
130	0	2	0.00	2
131	0	2	0.00	2
132	0	2	0.00	2
133	0	0		0
134	0	1	0.00	1
135	0	0		0
136	0	3	0.00	3
137	0	6	0.00	6
138	0	0		0
139	0	0		0
140	0	0		0
141	0	1	0.00	1
142	0	0		0
143	0	0		0
144	0	4	0.00	4
145	0	0		0
146	0	0		0
147	0	1	0.00	1
148	0	1	0.00	1
149	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	5249	0.10	5254
2	8	7233	0.11	7241
3	2	3068	0.07	3070
4	2	5548	0.04	5550
5	547	5288	9.37	5835
6	5	6941	0.07	6946
7	0	1677	0.00	1677
8	3	5333	0.06	5336
9	0	614	0.00	614
10	2	3958	0.05	3960
11	0	2287	0.00	2287
12	5	9097	0.05	9102
13	4	7734	0.05	7738
14	2	6200	0.03	6202
15	3	5878	0.05	5881
16	0	6293	0.00	6293
17	4	2941	0.14	2945
18	0	1507	0.00	1507
19	4	6811	0.06	6815
20	19	5778	0.33	5797
21	44	8208	0.53	8252
22	10	2072	0.48	2082
23	23	7227	0.32	7250
24	3	1886	0.16	1889
25	31	5444	0.57	5475
26	13	4621	0.28	4634
27	31	6206	0.50	6237
28	17	4726	0.36	4743
29	17	2948	0.57	2965
30	7	718	0.97	725
31	56	9415	0.59	9471
32	21	3125	0.67	3146
33	51	7322	0.69	7373
34	20	3225	0.62	3245
35	104	9662	1.06	9766
36	30	4933	0.60	4963
37	24	2301	1.03	2325
38	22	3999	0.55	4021
39	31	5664	0.54	5695
40	136	13460	1.00	13596
41	44	8455	0.52	8499
42	15	2603	0.57	2618
43	44	1964	2.19	2008
44	13	4025	0.32	4038
45	57	8060	0.70	8117
46	9	1914	0.47	1923
47	26	4299	0.60	4325
48	16	2497	0.64	2513
49	21	3389	0.62	3410
50	34	7326	0.46	7360
51	34	3992	0.84	4026
52	59	8735	0.67	8794
53	61	10257	0.59	10318
54	17	2927	0.58	2944
55	16	2817	0.56	2833
56	45	6952	0.64	6997
57	26	4427	0.58	4453
58	67	7666	0.87	7733
59	33	5248	0.62	5281
60	28	4360	0.64	4388
61	10	2143	0.46	2153
62	27	4447	0.60	4474
63	38	8938	0.42	8976
64	27	3235	0.83	3262
65	34	3682	0.91	3716
66	20	4638	0.43	4658
67	22	6736	0.33	6758
68	62	10085	0.61	10147
69	13	3164	0.41	3177
70	39	9747	0.40	9786
71	45	7140	0.63	7185
72	29	4732	0.61	4761
73	23	4870	0.47	4893
74	17	4587	0.37	4604
75	27	3934	0.68	3961
76	43	8255	0.52	8298
77	25	5235	0.48	5260
78	45	7318	0.61	7363
79	28	2674	1.04	2702
80	8	2038	0.39	2046
81	20	3578	0.56	3598
82	26	4424	0.58	4450
83	33	8101	0.41	8134
84	21	2792	0.75	2813
85	8	2636	0.30	2644
86	17	3438	0.49	3455
87	54	7156	0.75	7210
88	26	4461	0.58	4487
89	44	5630	0.78	5674
90	17	3958	0.43	3975
91	34	5985	0.56	6019
92	31	4492	0.69	4523
93	13	1667	0.77	1680
94	17	2585	0.65	2602
95	14	3219	0.43	3233
96	4	2573	0.16	2577
97	16	2093	0.76	2109
98	5	925	0.54	930
99	30	3720	0.80	3750
100	18	4391	0.41	4409
101	15	3119	0.48	3134
102	9	2448	0.37	2457
103	10	2378	0.42	2388
104	46	5002	0.91	5048
105	11	3527	0.31	3538
106	9	1685	0.53	1694
107	11	2000	0.55	2011
108	6	1933	0.31	1939
109	0	318	0.00	318
110	15	1956	0.76	1971
111	10	3215	0.31	3225
112	9	1055	0.85	1064
113	9	1489	0.60	1498
114	11	1220	0.89	1231
115	0	82	0.00	82
116	9	1188	0.75	1197
117	12	1484	0.80	1496
118	7	1610	0.43	1617
119	0	519	0.00	519
120	1	30	3.23	31
121	7	1237	0.56	1244
122	0	120	0.00	120
123	0	28	0.00	28
124	3	290	1.02	293
125	9	943	0.95	952
126	4	933	0.43	937
127	0	9	0.00	9
128	0	2	0.00	2
129	0	3	0.00	3
130	0	7	0.00	7
131	0	6	0.00	6
132	0	0		0
133	0	1	0.00	1
134	0	5	0.00	5
135	0	0		0
136	0	26	0.00	26
137	0	20	0.00	20
138	0	18	0.00	18
139	1	1	50.00	2
140	0	1	0.00	1
141	0	1	0.00	1
142	0	0		0
143	0	0		0
144	0	0		0
145	0	6	0.00	6
146	0	1	0.00	1
147	0	1	0.00	1
148	0	2	0.00	2
149	0	1	0.00	1

