CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
50	8	1997	0.40	2005
51	55	6898	0.79	6953
52	82	12514	0.65	12596
53	36	2721	1.31	2757
54	23	4458	0.51	4481
55	19	2161	0.87	2180
56	4	1330	0.30	1334
57	34	5310	0.64	5344
58	164	8495	1.89	8659
59	7	838	0.83	845
60	7	2151	0.32	2158
61	21	4969	0.42	4990
62	16	3282	0.49	3298
63	44	7745	0.56	7789
64	25	4185	0.59	4210
65	13	1752	0.74	1765
66	27	4391	0.61	4418
67	43	5722	0.75	5765
68	42	7270	0.57	7312
69	47	6356	0.73	6403
70	45	5552	0.80	5597
71	69	7640	0.90	7709
72	5	845	0.59	850
73	18	3365	0.53	3383
74	51	8343	0.61	8394
75	6	579	1.03	585
76	26	4020	0.64	4046
77	36	9274	0.39	9310
78	4	1188	0.34	1192
79	9	2948	0.30	2957
80	7	1750	0.40	1757
81	12	3534	0.34	3546
82	37	9243	0.40	9280
83	26	4200	0.62	4226
84	11	2123	0.52	2134
85	22	3728	0.59	3750
86	13	4108	0.32	4121
87	7	1711	0.41	1718
88	18	3931	0.46	3949
89	30	3320	0.90	3350
90	24	7611	0.31	7635
91	2	1016	0.20	1018
92	25	4906	0.51	4931
93	43	6550	0.65	6593
94	39	7581	0.51	7620
95	20	4194	0.47	4214
96	44	5663	0.77	5707
97	21	5496	0.38	5517
98	32	4559	0.70	4591
99	8	2283	0.35	2291
100	18	4442	0.40	4460
101	13	3914	0.33	3927
102	41	6737	0.60	6778
103	28	6053	0.46	6081
104	27	6335	0.42	6362
105	24	4363	0.55	4387
106	31	3872	0.79	3903
107	18	3565	0.50	3583
108	79	11669	0.67	11748
109	4	497	0.80	501
110	37	7213	0.51	7250
111	18	4094	0.44	4112
112	74	10995	0.67	11069
113	63	8917	0.70	8980
114	10	1372	0.72	1382
115	15	1731	0.86	1746
116	16	1879	0.84	1895
117	19	2921	0.65	2940
118	14	3345	0.42	3359
119	14	4152	0.34	4166
120	29	6862	0.42	6891
121	40	6206	0.64	6246
122	30	3958	0.75	3988
123	37	5656	0.65	5693
124	24	5997	0.40	6021
125	40	6152	0.65	6192
126	28	5136	0.54	5164
127	37	5552	0.66	5589
128	15	3269	0.46	3284
129	16	2840	0.56	2856
130	14	1724	0.81	1738
131	34	5870	0.58	5904
132	49	6687	0.73	6736
133	22	4330	0.51	4352
134	8	2206	0.36	2214
135	15	3482	0.43	3497
136	66	9805	0.67	9871
137	29	5733	0.50	5762
138	18	3721	0.48	3739
139	145	8317	1.71	8462
140	39	6115	0.63	6154
141	23	2805	0.81	2828
142	20	3589	0.55	3609
143	47	6658	0.70	6705
144	34	4751	0.71	4785
145	9	2126	0.42	2135
146	12	4046	0.30	4058
147	23	5697	0.40	5720
148	0	3716	0.00	3716

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6	5930	0.10	5936
2	4	6399	0.06	6403
3	252	5504	4.38	5756
4	0	3460	0.00	3460
5	14	7092	0.20	7106
6	6	7411	0.08	7417
7	0	522	0.00	522
8	1	3171	0.03	3172
9	1	4192	0.02	4193
10	3	6456	0.05	6459
11	5	6719	0.07	6724
12	1	4093	0.02	4094
13	3	3283	0.09	3286
14	1	2383	0.04	2384
15	3	3682	0.08	3685
16	8	4664	0.17	4672
17	11	9731	0.11	9742
18	13	8497	0.15	8510
19	47	9330	0.50	9377
20	3	2661	0.11	2664
21	13	8025	0.16	8038
22	44	9577	0.46	9621
23	26	6976	0.37	7002
24	5	4480	0.11	4485
25	30	5700	0.52	5730
26	15	3739	0.40	3754
27	45	6357	0.70	6402
28	41	8902	0.46	8943
29	22	2068	1.05	2090
30	37	8223	0.45	8260
31	46	6208	0.74	6254
32	21	5339	0.39	5360
33	65	6921	0.93	6986
34	59	12069	0.49	12128
35	113	16635	0.67	16748
36	56	8925	0.62	8981
37	74	11438	0.64	11512
38	50	10583	0.47	10633
39	49	7422	0.66	7471
40	27	6226	0.43	6253
41	29	5969	0.48	5998
42	31	6319	0.49	6350
43	27	7425	0.36	7452
44	40	8341	0.48	8381
45	52	9334	0.55	9386
46	42	6238	0.67	6280
47	52	10836	0.48	10888
48	35	5629	0.62	5664
49	41	7247	0.56	7288
50	72	11057	0.65	11129
51	55	11785	0.46	11840
52	14	3416	0.41	3430
53	48	9057	0.53	9105
54	31	2913	1.05	2944
55	97	10443	0.92	10540
56	36	5727	0.62	5763
57	7	1540	0.45	1547
58	35	5628	0.62	5663
59	47	9373	0.50	9420
60	51	9940	0.51	9991
61	96	16676	0.57	16772
62	62	12169	0.51	12231
63	50	11009	0.45	11059
64	70	7933	0.87	8003
65	37	8630	0.43	8667
66	52	7294	0.71	7346
67	53	10536	0.50	10589
68	23	7140	0.32	7163
69	46	8923	0.51	8969
70	63	8891	0.70	8954
71	32	8200	0.39	8232
72	69	14845	0.46	14914
73	100	15032	0.66	15132
74	59	7795	0.75	7854
75	46	9120	0.50	9166
76	28	4441	0.63	4469
77	32	5035	0.63	5067
78	36	4945	0.72	4981
79	77	10322	0.74	10399
80	43	7697	0.56	7740
81	87	10579	0.82	10666
82	27	4442	0.60	4469
83	70	11870	0.59	11940
84	96	12506	0.76	12602
85	23	4930	0.46	4953
86	47	8943	0.52	8990
87	55	10624	0.52	10679
88	184	20099	0.91	20283
89	39	9060	0.43	9099
90	60	12998	0.46	13058
91	82	12681	0.64	12763
92	27	5315	0.51	5342
93	70	9715	0.72	9785
94	79	9665	0.81	9744
95	57	8435	0.67	8492
96	12	3022	0.40	3034
97	48	7337	0.65	7385
98	61	12278	0.49	12339
99	54	8744	0.61	8798
100	26	6029	0.43	6055
101	50	9444	0.53	9494
102	46	9616	0.48	9662
103	34	7340	0.46	7374
104	58	10191	0.57	10249
105	67	11650	0.57	11717
106	35	5608	0.62	5643
107	34	6848	0.49	6882
108	41	7609	0.54	7650
109	53	10880	0.48	10933
110	58	9719	0.59	9777
111	59	15657	0.38	15716
112	40	9884	0.40	9924
113	37	7621	0.48	7658
114	52	9666	0.54	9718
115	31	6089	0.51	6120
116	36	8551	0.42	8587
117	26	6020	0.43	6046
118	47	8774	0.53	8821
119	46	9102	0.50	9148
120	45	8150	0.55	8195
121	40	7841	0.51	7881
122	71	10349	0.68	10420
123	62	13500	0.46	13562
124	70	14227	0.49	14297
125	28	4736	0.59	4764
126	37	9287	0.40	9324
127	45	10693	0.42	10738
128	49	8854	0.55	8903
129	44	8638	0.51	8682
130	54	7756	0.69	7810
131	42	3399	1.22	3441
132	46	6905	0.66	6951
133	40	7054	0.56	7094
134	63	8092	0.77	8155
135	44	7908	0.55	7952
136	15	4349	0.34	4364
137	55	9247	0.59	9302
138	13	5331	0.24	5344
139	43	12576	0.34	12619
140	57	10496	0.54	10553
141	31	7074	0.44	7105
142	72	10107	0.71	10179
143	54	11000	0.49	11054
144	29	4477	0.64	4506
145	42	11862	0.35	11904
146	72	8437	0.85	8509
147	26	9107	0.28	9133
148	6	4702	0.13	4708

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	20	9.09	22
2	3695	2748	57.35	6443
3	527	522	50.24	1049
4	712	476	59.93	1188
5	2496	1677	59.81	4173
6	1015	429	70.29	1444
7	757	499	60.27	1256
8	1343	693	65.96	2036
9	2	103	1.90	105
10	2	13	13.33	15
11	954	988	49.12	1942
12	763	441	63.37	1204
13	178	2026	8.08	2204
14	32	35	47.76	67
15	924	487	65.49	1411
16	1028	705	59.32	1733
17	2448	3717	39.71	6165
18	1123	964	53.81	2087
19	214	470	31.29	684
20	21	44	32.31	65
21	3905	3515	52.63	7420
22	92	1156	7.37	1248
23	2018	7752	20.66	9770
24	797	4625	14.70	5422
25	1052	927	53.16	1979
26	1190	5913	16.75	7103
27	255	3562	6.68	3817
28	1215	543	69.11	1758
29	585	7444	7.29	8029
30	347	1087	24.20	1434
31	999	1857	34.98	2856
32	1881	9507	16.52	11388
33	205	3676	5.28	3881
34	1046	3690	22.09	4736
35	516	2112	19.63	2628
36	499	3530	12.39	4029
37	2309	6962	24.91	9271
38	312	3149	9.01	3461
39	838	3773	18.17	4611
40	1013	1017	49.90	2030
41	618	3738	14.19	4356
42	986	6872	12.55	7858
43	2644	909	74.42	3553
44	801	1593	33.46	2394
45	2644	1188	69.00	3832
46	372	3538	9.51	3910
47	263	3056	7.92	3319
48	488	8244	5.59	8732
49	1645	7907	17.22	9552
50	557	2059	21.29	2616
51	2427	1906	56.01	4333
52	523	3906	11.81	4429
53	252	683	26.95	935
54	193	2980	6.08	3173
55	276	2883	8.74	3159
56	428	3770	10.20	4198
57	843	5486	13.32	6329
58	1138	1576	41.93	2714
59	200	1223	14.05	1423
60	473	3173	12.97	3646
61	264	2540	9.42	2804
62	935	2814	24.94	3749
63	542	5480	9.00	6022
64	624	2885	17.78	3509
65	948	6181	13.30	7129
66	104	2102	4.71	2206
67	193	1149	14.38	1342
68	2907	6716	30.21	9623
69	1263	2057	38.04	3320
70	426	2446	14.83	2872
71	168	1868	8.25	2036
72	192	2972	6.07	3164
73	1479	1537	49.04	3016
74	279	3131	8.18	3410
75	1750	337	83.85	2087
76	1237	5725	17.77	6962
77	523	7070	6.89	7593
78	261	918	22.14	1179
79	545	5025	9.78	5570
80	142	2670	5.05	2812
81	804	3537	18.52	4341
82	569	3569	13.75	4138
83	2587	6486	28.51	9073
84	542	4157	11.53	4699
85	975	5666	14.68	6641
86	1524	5106	22.99	6630
87	613	1913	24.27	2526
88	1039	5799	15.19	6838
89	75	1064	6.58	1139
90	1387	2852	32.72	4239
91	361	3074	10.51	3435
92	561	6332	8.14	6893
93	227	2703	7.75	2930
94	512	1500	25.45	2012
95	182	3526	4.91	3708
96	223	3604	5.83	3827
97	424	1463	22.47	1887
98	186	1290	12.60	1476
99	60	1046	5.42	1106
100	173	1497	10.36	1670
101	750	2221	25.24	2971
102	48	1327	3.49	1375
103	21	543	3.72	564
104	114	1939	5.55	2053
105	124	2536	4.66	2660
106	7	25	21.88	32
107	284	98	74.35	382
108	151	3095	4.65	3246
109	16	121	11.68	137
110	868	996	46.57	1864
111	326	1890	14.71	2216
112	380	1754	17.81	2134
113	45	94	32.37	139
114	98	1486	6.19	1584
115	1008	709	58.71	1717
116	67	730	8.41	797
117	214	805	21.00	1019
118	55	117	31.98	172
119	193	1040	15.65	1233
120	63	1387	4.34	1450
121	31	121	20.39	152
122	4	25	13.79	29
123	1	3	25.00	4
124	2	1	66.67	3
125	0	0		0
126	1	8	11.11	9
127	3	0	100.00	3
128	0	0		0
129	0	0		0
130	0	1	0.00	1
131	3	8	27.27	11
132	0	0		0
133	0	8	0.00	8
134	0	1	0.00	1
135	0	9	0.00	9
136	0	0		0
137	0	0		0
138	0	8	0.00	8
139	3	1	75.00	4
140	0	0		0
141	1	0	100.00	1
142	1	1	50.00	2
143	3	1	75.00	4
144	0	2	0.00	2
145	0	0		0
146	0	0		0
147	0	1	0.00	1
148	1	0	100.00	1

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	6273	0.06	6277
2	1	1266	0.08	1267
3	2	4727	0.04	4729
4	2	5726	0.03	5728
5	2	1932	0.10	1934
6	7	10855	0.06	10862
7	3	3668	0.08	3671
8	0	1533	0.00	1533
9	4	5591	0.07	5595
10	3	4573	0.07	4576
11	0	3406	0.00	3406
12	0	2157	0.00	2157
13	1	1549	0.06	1550
14	2	4670	0.04	4672
15	0	2405	0.00	2405
16	3	4569	0.07	4572
17	12	3817	0.31	3829
18	5	9758	0.05	9763
19	39	6599	0.59	6638
20	6	5540	0.11	5546
21	13	1808	0.71	1821
22	19	8493	0.22	8512
23	0	56	0.00	56
24	36	9228	0.39	9264
25	20	4367	0.46	4387
26	35	7363	0.47	7398
27	9	3071	0.29	3080
28	17	2788	0.61	2805
29	1	732	0.14	733
30	83	11688	0.71	11771
31	22	3848	0.57	3870
32	5	1441	0.35	1446
33	46	5555	0.82	5601
34	2	922	0.22	924
35	42	4240	0.98	4282
36	33	4399	0.74	4432
37	21	3409	0.61	3430
38	57	8658	0.65	8715
39	22	2950	0.74	2972
40	32	6943	0.46	6975
41	28	4580	0.61	4608
42	7	2176	0.32	2183
43	13	2004	0.64	2017
44	19	3679	0.51	3698
45	36	5328	0.67	5364
46	15	4640	0.32	4655
47	36	8137	0.44	8173
48	15	2923	0.51	2938
49	39	4626	0.84	4665
50	31	6777	0.46	6808
51	47	8576	0.55	8623
52	21	4018	0.52	4039
53	9	3309	0.27	3318
54	14	3115	0.45	3129
55	10	3140	0.32	3150
56	23	4126	0.55	4149
57	13	1820	0.71	1833
58	25	5836	0.43	5861
59	66	6630	0.99	6696
60	2	177	1.12	179
61	3	1800	0.17	1803
62	16	3380	0.47	3396
63	22	4124	0.53	4146
64	26	2059	1.25	2085
65	20	2763	0.72	2783
66	27	4469	0.60	4496
67	77	7654	1.00	7731
68	60	6200	0.96	6260
69	53	5908	0.89	5961
70	48	7761	0.61	7809
71	14	3145	0.44	3159
72	30	5031	0.59	5061
73	49	8684	0.56	8733
74	18	1609	1.11	1627
75	49	7929	0.61	7978
76	60	8242	0.72	8302
77	56	6690	0.83	6746
78	16	3522	0.45	3538
79	10	1030	0.96	1040
80	26	3255	0.79	3281
81	9	1521	0.59	1530
82	29	5146	0.56	5175
83	12	2376	0.50	2388
84	36	2439	1.45	2475
85	35	5755	0.60	5790
86	4	690	0.58	694
87	21	4519	0.46	4540
88	47	3886	1.20	3933
89	12	1690	0.71	1702
90	18	2447	0.73	2465
91	15	1910	0.78	1925
92	10	2346	0.42	2356
93	20	4097	0.49	4117
94	30	4059	0.73	4089
95	5	45	10.00	50
96	2	77	2.53	79
97	21	3616	0.58	3637
98	22	4074	0.54	4096
99	13	2371	0.55	2384
100	5	735	0.68	740
101	0	79	0.00	79
102	10	2073	0.48	2083
103	1	73	1.35	74
104	16	3092	0.51	3108
105	18	3183	0.56	3201
106	16	933	1.69	949
107	12	3124	0.38	3136
108	9	1459	0.61	1468
109	7	1465	0.48	1472
110	11	2198	0.50	2209
111	5	1231	0.40	1236
112	7	2042	0.34	2049
113	0	100	0.00	100
114	11	3598	0.30	3609
115	13	2353	0.55	2366
116	1	506	0.20	507
117	13	1589	0.81	1602
118	4	1005	0.40	1009
119	11	1583	0.69	1594
120	21	2516	0.83	2537
121	0	2	0.00	2
122	0	5	0.00	5
123	0	2	0.00	2
124	0	66	0.00	66
125	8	1567	0.51	1575
126	0	349	0.00	349
127	6	1321	0.45	1327
128	0	3	0.00	3
129	0	0		0
130	0	1	0.00	1
131	1	3	25.00	4
132	0	1	0.00	1
133	0	2	0.00	2
134	0	2	0.00	2
135	0	0		0
136	0	11	0.00	11
137	0	3	0.00	3
138	0	1	0.00	1
139	0	1	0.00	1
140	0	0		0
141	0	0		0
142	0	2	0.00	2
143	0	1	0.00	1
144	0	4	0.00	4
145	0	0		0
146	0	2	0.00	2
147	0	1	0.00	1
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	7193	0.04	7196
2	2	8414	0.02	8416
3	4	4913	0.08	4917
4	5	7292	0.07	7297
5	636	6182	9.33	6818
6	7	8825	0.08	8832
7	0	2276	0.00	2276
8	7	5573	0.13	5580
9	0	1276	0.00	1276
10	1	4668	0.02	4669
11	0	2516	0.00	2516
12	10	10817	0.09	10827
13	3	9190	0.03	9193
14	3	6945	0.04	6948
15	3	7119	0.04	7122
16	2	7612	0.03	7614
17	0	4232	0.00	4232
18	3	2097	0.14	2100
19	13	8349	0.16	8362
20	30	6940	0.43	6970
21	49	9346	0.52	9395
22	11	2581	0.42	2592
23	37	9181	0.40	9218
24	8	3188	0.25	3196
25	26	6961	0.37	6987
26	21	5299	0.39	5320
27	33	6907	0.48	6940
28	27	5823	0.46	5850
29	23	3631	0.63	3654
30	8	1184	0.67	1192
31	54	10773	0.50	10827
32	25	3706	0.67	3731
33	63	8206	0.76	8269
34	20	4160	0.48	4180
35	120	12978	0.92	13098
36	48	5808	0.82	5856
37	34	2741	1.23	2775
38	33	6330	0.52	6363
39	44	7576	0.58	7620
40	145	15492	0.93	15637
41	59	10303	0.57	10362
42	16	3861	0.41	3877
43	38	2372	1.58	2410
44	35	4532	0.77	4567
45	77	9523	0.80	9600
46	15	1971	0.76	1986
47	49	4918	0.99	4967
48	13	3111	0.42	3124
49	34	3732	0.90	3766
50	35	8900	0.39	8935
51	21	4737	0.44	4758
52	73	10757	0.67	10830
53	52	12397	0.42	12449
54	19	3729	0.51	3748
55	13	3687	0.35	3700
56	53	8853	0.60	8906
57	29	5413	0.53	5442
58	66	8587	0.76	8653
59	26	6206	0.42	6232
60	33	4797	0.68	4830
61	26	3838	0.67	3864
62	32	5774	0.55	5806
63	71	12189	0.58	12260
64	10	3786	0.26	3796
65	33	5539	0.59	5572
66	28	5767	0.48	5795
67	40	8348	0.48	8388
68	45	11502	0.39	11547
69	15	3603	0.41	3618
70	63	11808	0.53	11871
71	49	8640	0.56	8689
72	28	5516	0.51	5544
73	44	6269	0.70	6313
74	39	5546	0.70	5585
75	38	4285	0.88	4323
76	51	10011	0.51	10062
77	35	5527	0.63	5562
78	40	9709	0.41	9749
79	24	3641	0.65	3665
80	12	3058	0.39	3070
81	26	4847	0.53	4873
82	29	6236	0.46	6265
83	55	9115	0.60	9170
84	26	4357	0.59	4383
85	17	3512	0.48	3529
86	23	4581	0.50	4604
87	48	9255	0.52	9303
88	33	6118	0.54	6151
89	71	7186	0.98	7257
90	30	5225	0.57	5255
91	32	8666	0.37	8698
92	46	6475	0.71	6521
93	8	2992	0.27	3000
94	27	3627	0.74	3654
95	30	4253	0.70	4283
96	12	3522	0.34	3534
97	15	2808	0.53	2823
98	7	1012	0.69	1019
99	28	4429	0.63	4457
100	23	5584	0.41	5607
101	23	4214	0.54	4237
102	23	3172	0.72	3195
103	10	2825	0.35	2835
104	36	6155	0.58	6191
105	22	4219	0.52	4241
106	11	2406	0.46	2417
107	14	3224	0.43	3238
108	11	3179	0.34	3190
109	0	317	0.00	317
110	12	2306	0.52	2318
111	28	3795	0.73	3823
112	5	1264	0.39	1269
113	13	2548	0.51	2561
114	9	2224	0.40	2233
115	1	119	0.83	120
116	8	1406	0.57	1414
117	14	1994	0.70	2008
118	12	2293	0.52	2305
119	5	1118	0.45	1123
120	0	41	0.00	41
121	7	1887	0.37	1894
122	0	7	0.00	7
123	0	30	0.00	30
124	9	770	1.16	779
125	11	1367	0.80	1378
126	10	1334	0.74	1344
127	0	3	0.00	3
128	0	2	0.00	2
129	0	7	0.00	7
130	0	6	0.00	6
131	0	6	0.00	6
132	0	5	0.00	5
133	0	3	0.00	3
134	0	7	0.00	7
135	0	5	0.00	5
136	0	16	0.00	16
137	0	16	0.00	16
138	0	13	0.00	13
139	0	5	0.00	5
140	0	0		0
141	0	3	0.00	3
142	0	1	0.00	1
143	0	0		0
144	0	4	0.00	4
145	0	5	0.00	5
146	0	2	0.00	2
147	0	1	0.00	1
148	0	2	0.00	2

