CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
62	49	8464	0.58	8513
63	39	7740	0.50	7779
64	54	5522	0.97	5576
65	37	6292	0.58	6329
66	29	4902	0.59	4931
67	35	7698	0.45	7733
68	24	4647	0.51	4671
69	32	6688	0.48	6720
70	32	6163	0.52	6195
71	19	5560	0.34	5579
72	51	10423	0.49	10474
73	93	10425	0.88	10518
74	47	5764	0.81	5811
75	12	5225	0.23	5237
76	20	3202	0.62	3222
77	17	3615	0.47	3632
78	39	3777	1.02	3816
79	61	6349	0.95	6410
80	27	5324	0.50	5351
81	45	7578	0.59	7623
82	19	2650	0.71	2669
83	52	8272	0.62	8324
84	81	9555	0.84	9636
85	12	2831	0.42	2843
86	38	5986	0.63	6024
87	36	7034	0.51	7070
88	115	12896	0.88	13011
89	33	5834	0.56	5867
90	67	8619	0.77	8686
91	57	8309	0.68	8366
92	25	3770	0.66	3795
93	51	6998	0.72	7049
94	50	6449	0.77	6499
95	30	4956	0.60	4986
96	12	1902	0.63	1914
97	26	4752	0.54	4778
98	46	8639	0.53	8685
99	34	5881	0.57	5915
100	9	3738	0.24	3747
101	35	5695	0.61	5730
102	29	5808	0.50	5837
103	27	5481	0.49	5508
104	42	7148	0.58	7190
105	59	6978	0.84	7037
106	33	4229	0.77	4262
107	20	4406	0.45	4426
108	34	5353	0.63	5387
109	24	6843	0.35	6867
110	33	6337	0.52	6370
111	44	10138	0.43	10182
112	36	6590	0.54	6626
113	23	4627	0.49	4650
114	28	5587	0.50	5615
115	26	4142	0.62	4168
116	24	5159	0.46	5183
117	26	3543	0.73	3569
118	35	6114	0.57	6149
119	32	6055	0.53	6087
120	27	5491	0.49	5518
121	26	4475	0.58	4501
122	32	7549	0.42	7581
123	37	8635	0.43	8672
124	47	9338	0.50	9385
125	9	3366	0.27	3375
126	31	6648	0.46	6679
127	48	7364	0.65	7412
128	36	6730	0.53	6766
129	27	5430	0.49	5457
130	22	5368	0.41	5390
131	40	2505	1.57	2545
132	18	5008	0.36	5026
133	27	4168	0.64	4195
134	29	4652	0.62	4681
135	33	5769	0.57	5802
136	9	3096	0.29	3105
137	46	6252	0.73	6298
138	18	3791	0.47	3809
139	32	7945	0.40	7977
140	33	6363	0.52	6396
141	25	4870	0.51	4895
142	39	6953	0.56	6992
143	49	6969	0.70	7018
144	29	2929	0.98	2958
145	36	6314	0.57	6350
146	15	4357	0.34	4372
147	10	4892	0.20	4902
148	5	2698	0.18	2703

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	9	10.00	10
2	2084	1427	59.36	3511
3	339	375	47.48	714
4	438	296	59.67	734
5	2112	1467	59.01	3579
6	744	268	73.52	1012
7	298	295	50.25	593
8	930	486	65.68	1416
9	1	103	0.96	104
10	1	7	12.50	8
11	551	787	41.18	1338
12	208	129	61.72	337
13	147	1813	7.50	1960
14	24	32	42.86	56
15	606	333	64.54	939
16	767	587	56.65	1354
17	1703	2358	41.94	4061
18	601	1064	36.10	1665
19	152	221	40.75	373
20	14	30	31.82	44
21	3230	2277	58.65	5507
22	95	950	9.09	1045
23	2220	4137	34.92	6357
24	1161	2000	36.73	3161
25	665	355	65.20	1020
26	1106	3318	25.00	4424
27	405	2000	16.84	2405
28	579	683	45.88	1262
29	1289	3907	24.81	5196
30	310	561	35.59	871
31	895	1043	46.18	1938
32	2078	6153	25.25	8231
33	250	2117	10.56	2367
34	931	2334	28.51	3265
35	312	1243	20.06	1555
36	476	2355	16.81	2831
37	2646	3104	46.02	5750
38	251	1752	12.53	2003
39	886	1827	32.66	2713
40	586	680	46.29	1266
41	514	1679	23.44	2193
42	1523	3611	29.66	5134
43	2365	535	81.55	2900
44	574	1054	35.26	1628
45	1969	961	67.20	2930
46	517	1432	26.53	1949
47	772	1762	30.47	2534
48	872	4968	14.93	5840
49	2127	3715	36.41	5842
50	559	1176	32.22	1735
51	1914	1304	59.48	3218
52	654	2044	24.24	2698
53	141	161	46.69	302
54	357	1485	19.38	1842
55	503	1487	25.28	1990
56	485	2147	18.43	2632
57	1086	3095	25.97	4181
58	984	1069	47.93	2053
59	302	736	29.09	1038
60	539	1745	23.60	2284
61	467	1497	23.78	1964
62	980	1307	42.85	2287
63	1156	2900	28.50	4056
64	630	1210	34.24	1840
65	706	3366	17.34	4072
66	226	1255	15.26	1481
67	175	405	30.17	580
68	2717	3846	41.40	6563
69	1033	775	57.13	1808
70	343	1024	25.09	1367
71	397	996	28.50	1393
72	322	1995	13.90	2317
73	947	1303	42.09	2250
74	536	1637	24.67	2173
75	1508	342	81.51	1850
76	1297	3336	27.99	4633
77	1073	4614	18.87	5687
78	252	367	40.71	619
79	582	2681	17.84	3263
80	515	1554	24.89	2069
81	511	1394	26.82	1905
82	910	1772	33.93	2682
83	1927	4038	32.31	5965
84	712	2294	23.69	3006
85	1225	3536	25.73	4761
86	1207	3284	26.88	4491
87	718	825	46.53	1543
88	945	2703	25.90	3648
89	140	582	19.39	722
90	1017	1854	35.42	2871
91	390	1673	18.90	2063
92	973	3822	20.29	4795
93	545	1422	27.71	1967
94	344	676	33.73	1020
95	540	2168	19.94	2708
96	528	2121	19.93	2649
97	271	698	27.97	969
98	250	754	24.90	1004
99	116	355	24.63	471
100	294	1034	22.14	1328
101	694	1658	29.51	2352
102	170	742	18.64	912
103	22	162	11.96	184
104	205	1169	14.92	1374
105	419	1888	18.16	2307
106	5	12	29.41	17
107	110	63	63.58	173
108	267	2004	11.76	2271
109	27	71	27.55	98
110	444	740	37.50	1184
111	466	987	32.07	1453
112	287	1010	22.13	1297
113	66	69	48.89	135
114	170	943	15.27	1113
115	697	692	50.18	1389
116	154	252	37.93	406
117	210	352	37.37	562
118	70	107	39.55	177
119	344	598	36.52	942
120	105	884	10.62	989
121	52	75	40.94	127
122	18	16	52.94	34
123	3	5	37.50	8
124	1	0	100.00	1
125	0	3	0.00	3
126	0	6	0.00	6
127	6	1	85.71	7
128	0	0		0
129	0	0		0
130	0	0		0
131	2	6	25.00	8
132	0	0		0
133	0	6	0.00	6
134	1	0	100.00	1
135	1	6	14.29	7
136	0	0		0
137	0	0		0
138	0	7	0.00	7
139	3	0	100.00	3
140	0	1	0.00	1
141	0	1	0.00	1
142	0	0		0
143	3	1	75.00	4
144	0	0		0
145	0	0		0
146	0	1	0.00	1
147	0	0		0
148	0	0		0
149	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	3327	0.15	3332
2	5	658	0.75	663
3	3	3052	0.10	3055
4	0	4056	0.00	4056
5	7	1196	0.58	1203
6	10	8416	0.12	8426
7	2	2855	0.07	2857
8	0	1175	0.00	1175
9	2	3042	0.07	3044
10	3	3414	0.09	3417
11	0	1965	0.00	1965
12	0	1343	0.00	1343
13	3	934	0.32	937
14	5	2902	0.17	2907
15	0	1469	0.00	1469
16	2	2321	0.09	2323
17	7	2588	0.27	2595
18	2	7121	0.03	7123
19	18	3905	0.46	3923
20	5	3572	0.14	3577
21	2	1283	0.16	1285
22	11	6090	0.18	6101
23	1	49	2.00	50
24	17	6057	0.28	6074
25	8	2490	0.32	2498
26	39	5864	0.66	5903
27	3	1687	0.18	1690
28	14	1914	0.73	1928
29	1	332	0.30	333
30	64	9210	0.69	9274
31	11	2795	0.39	2806
32	5	969	0.51	974
33	18	3668	0.49	3686
34	0	433	0.00	433
35	20	3045	0.65	3065
36	17	3204	0.53	3221
37	7	2620	0.27	2627
38	19	6087	0.31	6106
39	8	1660	0.48	1668
40	17	4154	0.41	4171
41	26	3389	0.76	3415
42	12	1709	0.70	1721
43	2	1396	0.14	1398
44	11	1954	0.56	1965
45	26	3137	0.82	3163
46	21	2764	0.75	2785
47	48	5387	0.88	5435
48	12	2065	0.58	2077
49	28	2758	1.01	2786
50	26	3971	0.65	3997
51	37	5244	0.70	5281
52	18	3571	0.50	3589
53	23	2133	1.07	2156
54	4	2554	0.16	2558
55	6	1570	0.38	1576
56	16	2830	0.56	2846
57	10	1538	0.65	1548
58	18	3705	0.48	3723
59	42	5285	0.79	5327
60	0	132	0.00	132
61	7	1376	0.51	1383
62	10	2125	0.47	2135
63	11	2635	0.42	2646
64	8	1236	0.64	1244
65	15	1959	0.76	1974
66	35	3483	0.99	3518
67	37	4487	0.82	4524
68	41	4076	1.00	4117
69	28	3715	0.75	3743
70	46	5380	0.85	5426
71	14	2126	0.65	2140
72	29	3227	0.89	3256
73	30	5012	0.60	5042
74	14	1367	1.01	1381
75	37	5430	0.68	5467
76	42	5669	0.74	5711
77	34	4343	0.78	4377
78	12	2422	0.49	2434
79	1	594	0.17	595
80	11	2501	0.44	2512
81	2	1293	0.15	1295
82	14	3735	0.37	3749
83	7	1532	0.45	1539
84	9	1889	0.47	1898
85	23	3886	0.59	3909
86	3	508	0.59	511
87	16	3074	0.52	3090
88	24	3076	0.77	3100
89	5	1147	0.43	1152
90	9	1482	0.60	1491
91	7	1473	0.47	1480
92	4	1441	0.28	1445
93	28	3164	0.88	3192
94	17	3266	0.52	3283
95	1	50	1.96	51
96	1	84	1.18	85
97	15	2447	0.61	2462
98	10	2520	0.40	2530
99	12	1476	0.81	1488
100	4	273	1.44	277
101	0	43	0.00	43
102	13	1448	0.89	1461
103	0	67	0.00	67
104	13	2352	0.55	2365
105	11	2513	0.44	2524
106	2	266	0.75	268
107	24	2523	0.94	2547
108	8	1157	0.69	1165
109	1	640	0.16	641
110	6	1511	0.40	1517
111	10	922	1.07	932
112	4	927	0.43	931
113	3	59	4.84	62
114	12	2483	0.48	2495
115	17	1681	1.00	1698
116	1	221	0.45	222
117	4	1182	0.34	1186
118	1	737	0.14	738
119	7	1282	0.54	1289
120	19	1765	1.07	1784
121	0	7	0.00	7
122	0	4	0.00	4
123	0	3	0.00	3
124	0	46	0.00	46
125	6	1154	0.52	1160
126	1	392	0.25	393
127	4	1032	0.39	1036
128	1	5	16.67	6
129	0	2	0.00	2
130	0	1	0.00	1
131	1	6	14.29	7
132	0	2	0.00	2
133	0	0		0
134	0	3	0.00	3
135	0	0		0
136	0	7	0.00	7
137	0	3	0.00	3
138	0	0		0
139	0	1	0.00	1
140	0	0		0
141	0	2	0.00	2
142	0	2	0.00	2
143	0	1	0.00	1
144	0	4	0.00	4
145	0	0		0
146	0	1	0.00	1
147	0	1	0.00	1
148	0	0		0
149	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	4601	0.04	4603
2	4	6236	0.06	6240
3	1	2732	0.04	2733
4	5	4273	0.12	4278
5	518	4200	10.98	4718
6	9	6051	0.15	6060
7	0	1588	0.00	1588
8	8	4833	0.17	4841
9	1	606	0.16	607
10	0	3108	0.00	3108
11	0	1857	0.00	1857
12	3	7661	0.04	7664
13	1	5934	0.02	5935
14	1	4944	0.02	4945
15	4	4962	0.08	4966
16	3	5417	0.06	5420
17	5	2685	0.19	2690
18	1	1028	0.10	1029
19	7	5619	0.12	5626
20	15	4905	0.30	4920
21	30	6464	0.46	6494
22	4	1877	0.21	1881
23	33	6062	0.54	6095
24	5	1555	0.32	1560
25	22	4611	0.47	4633
26	8	3682	0.22	3690
27	20	5559	0.36	5579
28	20	3561	0.56	3581
29	10	2542	0.39	2552
30	6	507	1.17	513
31	40	8050	0.49	8090
32	22	2757	0.79	2779
33	38	6286	0.60	6324
34	17	2981	0.57	2998
35	70	8642	0.80	8712
36	23	4222	0.54	4245
37	27	2111	1.26	2138
38	15	3630	0.41	3645
39	36	4961	0.72	4997
40	100	11116	0.89	11216
41	42	7662	0.55	7704
42	23	2775	0.82	2798
43	25	1826	1.35	1851
44	29	3235	0.89	3264
45	60	6798	0.87	6858
46	5	1422	0.35	1427
47	20	3438	0.58	3458
48	10	1809	0.55	1819
49	21	2816	0.74	2837
50	41	6130	0.66	6171
51	21	3135	0.67	3156
52	39	7026	0.55	7065
53	38	8788	0.43	8826
54	13	2610	0.50	2623
55	17	2406	0.70	2423
56	40	6024	0.66	6064
57	15	3777	0.40	3792
58	40	5964	0.67	6004
59	35	4393	0.79	4428
60	32	3334	0.95	3366
61	10	1973	0.50	1983
62	15	3409	0.44	3424
63	34	7735	0.44	7769
64	17	2522	0.67	2539
65	26	3383	0.76	3409
66	25	4163	0.60	4188
67	21	5857	0.36	5878
68	48	8452	0.56	8500
69	13	2820	0.46	2833
70	41	8517	0.48	8558
71	26	6147	0.42	6173
72	27	4368	0.61	4395
73	21	4177	0.50	4198
74	26	3815	0.68	3841
75	21	2918	0.71	2939
76	43	6546	0.65	6589
77	25	4645	0.54	4670
78	22	6064	0.36	6086
79	23	2488	0.92	2511
80	6	1911	0.31	1917
81	21	3395	0.61	3416
82	29	3937	0.73	3966
83	30	6968	0.43	6998
84	19	2659	0.71	2678
85	24	2515	0.95	2539
86	22	3351	0.65	3373
87	27	6458	0.42	6485
88	22	3762	0.58	3784
89	42	4770	0.87	4812
90	13	2956	0.44	2969
91	17	4487	0.38	4504
92	24	4117	0.58	4141
93	8	1367	0.58	1375
94	16	2290	0.69	2306
95	16	3007	0.53	3023
96	8	2084	0.38	2092
97	10	1879	0.53	1889
98	1	839	0.12	840
99	19	3211	0.59	3230
100	24	3549	0.67	3573
101	16	2814	0.57	2830
102	18	2141	0.83	2159
103	13	2327	0.56	2340
104	28	4824	0.58	4852
105	21	3126	0.67	3147
106	7	1631	0.43	1638
107	13	1485	0.87	1498
108	13	1611	0.80	1624
109	1	268	0.37	269
110	14	1516	0.92	1530
111	12	2625	0.46	2637
112	8	942	0.84	950
113	9	1234	0.72	1243
114	14	1051	1.31	1065
115	1	55	1.79	56
116	3	928	0.32	931
117	5	1120	0.44	1125
118	14	1434	0.97	1448
119	0	388	0.00	388
120	0	20	0.00	20
121	2	1091	0.18	1093
122	0	10	0.00	10
123	0	24	0.00	24
124	1	363	0.27	364
125	10	1060	0.93	1070
126	13	1038	1.24	1051
127	2	5	28.57	7
128	0	4	0.00	4
129	0	8	0.00	8
130	0	5	0.00	5
131	0	4	0.00	4
132	0	4	0.00	4
133	0	1	0.00	1
134	0	5	0.00	5
135	0	1	0.00	1
136	0	9	0.00	9
137	0	4	0.00	4
138	0	7	0.00	7
139	0	2	0.00	2
140	0	1	0.00	1
141	0	0		0
142	0	0		0
143	0	2	0.00	2
144	0	1	0.00	1
145	0	3	0.00	3
146	0	2	0.00	2
147	0	1	0.00	1
148	0	1	0.00	1
149	0	1	0.00	1

