CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
106	2782	2734	50.44	5516
107	491	2484	16.50	2975
108	1598	4752	25.17	6350
109	2831	13213	17.65	16044
110	904	3241	21.81	4145
111	2954	3834	43.52	6788
112	1467	7691	16.02	9158
113	741	5622	11.65	6363
114	556	4561	10.87	5117
115	769	7251	9.59	8020
116	189	398	32.20	587
117	1344	6391	17.38	7735
118	2916	3821	43.28	6737
119	812	2503	24.49	3315
120	490	5429	8.28	5919
121	285	486	36.96	771
122	495	3247	13.23	3742
123	44	46	48.89	90
124	133	399	25.00	532
125	1091	7977	12.03	9068
126	761	2880	20.90	3641
127	256	2381	9.71	2637
128	1056	2741	27.81	3797
129	2118	6794	23.77	8912
130	827	1716	32.52	2543
131	461	3063	13.08	3524
132	966	6487	12.96	7453
133	861	5687	13.15	6548
134	118	140	45.74	258
135	2619	3972	39.74	6591
136	916	4669	16.40	5585
137	1112	4690	19.17	5802
138	180	810	18.18	990
139	775	4623	14.36	5398
140	712	2397	22.90	3109
141	1623	5722	22.10	7345
142	1526	4851	23.93	6377
143	767	1968	28.04	2735
144	998	4431	18.38	5429
145	674	2879	18.97	3553
146	972	5719	14.53	6691
147	445	549	44.77	994
148	240	254	48.58	494

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	11631	0.03	11634
2	5	10062	0.05	10067
3	7	2966	0.24	2973
4	0	2406	0.00	2406
5	3	10426	0.03	10429
6	7	11280	0.06	11287
7	4	3149	0.13	3153
8	0	1014	0.00	1014
9	4	7594	0.05	7598
10	5	5804	0.09	5809
11	3	3823	0.08	3826
12	2	3195	0.06	3197
13	3	6518	0.05	6521
14	6	5466	0.11	5472
15	4	2430	0.16	2434
16	4	6399	0.06	6403
17	3	4346	0.07	4349
18	15	3429	0.44	3444
19	1	3151	0.03	3152
20	10	2907	0.34	2917
21	9	6034	0.15	6043
22	1	288	0.35	289
23	52	11142	0.46	11194
24	20	3790	0.52	3810
25	15	2910	0.51	2925
26	17	4722	0.36	4739
27	43	5941	0.72	5984
28	29	3493	0.82	3522
29	20	5031	0.40	5051
30	14	1679	0.83	1693
31	40	4769	0.83	4809
32	22	2173	1.00	2195
33	8	2700	0.30	2708
34	1	417	0.24	418
35	9	1209	0.74	1218
36	32	4582	0.69	4614
37	38	5055	0.75	5093
38	0	726	0.00	726
39	90	9227	0.97	9317
40	19	3589	0.53	3608
41	41	5262	0.77	5303
42	38	6453	0.59	6491
43	17	3105	0.54	3122
44	19	2245	0.84	2264
45	79	11807	0.66	11886
46	23	4677	0.49	4700
47	15	2590	0.58	2605
48	27	5913	0.45	5940
49	54	4974	1.07	5028
50	15	2656	0.56	2671
51	61	8341	0.73	8402
52	78	11086	0.70	11164
53	21	2187	0.95	2208
54	14	3409	0.41	3423
55	7	1407	0.50	1414
56	5	695	0.71	700
57	29	5433	0.53	5462
58	122	7373	1.63	7495
59	9	1157	0.77	1166
60	11	2180	0.50	2191
61	41	4549	0.89	4590
62	24	4886	0.49	4910
63	58	10376	0.56	10434
64	58	4646	1.23	4704
65	13	1220	1.05	1233
66	27	4594	0.58	4621
67	56	7094	0.78	7150
68	54	7804	0.69	7858
69	53	7047	0.75	7100
70	22	3373	0.65	3395
71	98	7947	1.22	8045
72	4	481	0.82	485
73	34	4772	0.71	4806
74	30	8840	0.34	8870
75	8	792	1.00	800
76	13	3238	0.40	3251
77	40	9133	0.44	9173
78	3	1313	0.23	1316
79	12	3355	0.36	3367
80	10	1968	0.51	1978
81	20	3769	0.53	3789
82	51	8748	0.58	8799
83	28	4644	0.60	4672
84	21	3221	0.65	3242
85	36	6173	0.58	6209
86	22	4477	0.49	4499
87	12	1673	0.71	1685
88	33	4784	0.69	4817
89	17	1939	0.87	1956
90	47	7713	0.61	7760
91	3	813	0.37	816
92	38	6408	0.59	6446
93	63	8766	0.71	8829
94	48	7442	0.64	7490
95	14	3195	0.44	3209
96	42	7112	0.59	7154
97	34	7262	0.47	7296
98	18	3860	0.46	3878
99	13	4042	0.32	4055
100	17	2015	0.84	2032
101	30	4059	0.73	4089
102	41	8215	0.50	8256
103	35	8749	0.40	8784
104	15	4322	0.35	4337
105	18	3374	0.53	3392
106	24	3248	0.73	3272
107	27	3718	0.72	3745
108	64	12164	0.52	12228
109	2	574	0.35	576
110	54	9020	0.60	9074
111	30	3513	0.85	3543
112	85	14742	0.57	14827
113	42	9387	0.45	9429
114	5	1073	0.46	1078
115	11	1658	0.66	1669
116	13	1460	0.88	1473
117	12	2389	0.50	2401
118	19	3173	0.60	3192
119	17	4751	0.36	4768
120	45	5693	0.78	5738
121	32	4099	0.77	4131
122	52	5665	0.91	5717
123	64	6584	0.96	6648
124	33	6961	0.47	6994
125	21	6215	0.34	6236
126	36	7064	0.51	7100
127	50	6531	0.76	6581
128	31	4549	0.68	4580
129	22	3124	0.70	3146
130	4	1340	0.30	1344
131	34	5964	0.57	5998
132	43	6316	0.68	6359
133	12	4415	0.27	4427
134	13	1755	0.74	1768
135	15	2574	0.58	2589
136	52	9562	0.54	9614
137	11	2746	0.40	2757
138	8	3096	0.26	3104
139	114	10391	1.09	10505
140	32	6593	0.48	6625
141	9	2417	0.37	2426
142	20	3356	0.59	3376
143	41	6082	0.67	6123
144	6	2257	0.27	2263
145	6	1762	0.34	1768
146	15	4616	0.32	4631
147	18	5113	0.35	5131
148	0	3899	0.00	3899

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	6642	0.08	6647
2	6	8785	0.07	8791
3	194	4624	4.03	4818
4	2	1229	0.16	1231
5	18	5369	0.33	5387
6	5	8032	0.06	8037
7	0	710	0.00	710
8	2	2796	0.07	2798
9	0	2572	0.00	2572
10	8	7079	0.11	7087
11	2	6297	0.03	6299
12	2	5307	0.04	5309
13	2	2608	0.08	2610
14	1	2141	0.05	2142
15	3	3814	0.08	3817
16	7	4686	0.15	4693
17	7	7729	0.09	7736
18	3	6974	0.04	6977
19	58	7976	0.72	8034
20	3	2951	0.10	2954
21	11	7294	0.15	7305
22	36	10006	0.36	10042
23	12	5650	0.21	5662
24	7	2882	0.24	2889
25	28	3991	0.70	4019
26	9	3185	0.28	3194
27	15	4378	0.34	4393
28	49	9807	0.50	9856
29	26	3133	0.82	3159
30	36	8225	0.44	8261
31	39	5920	0.65	5959
32	25	3810	0.65	3835
33	43	5011	0.85	5054
34	46	9959	0.46	10005
35	116	15433	0.75	15549
36	49	9635	0.51	9684
37	91	11158	0.81	11249
38	58	12667	0.46	12725
39	39	6338	0.61	6377
40	31	6299	0.49	6330
41	30	5992	0.50	6022
42	31	6078	0.51	6109
43	46	6995	0.65	7041
44	47	6661	0.70	6708
45	32	6322	0.50	6354
46	33	5308	0.62	5341
47	81	13109	0.61	13190
48	50	9112	0.55	9162
49	73	7307	0.99	7380
50	115	15149	0.75	15264
51	64	13052	0.49	13116
52	12	2905	0.41	2917
53	34	8050	0.42	8084
54	32	3148	1.01	3180
55	49	8454	0.58	8503
56	20	4873	0.41	4893
57	17	3032	0.56	3049
58	24	5874	0.41	5898
59	37	7977	0.46	8014
60	49	10611	0.46	10660
61	77	14565	0.53	14642
62	58	11932	0.48	11990
63	69	12938	0.53	13007
64	72	7241	0.98	7313
65	87	11536	0.75	11623
66	52	7276	0.71	7328
67	65	11623	0.56	11688
68	58	9071	0.64	9129
69	39	8906	0.44	8945
70	39	8506	0.46	8545
71	47	7925	0.59	7972
72	81	15106	0.53	15187
73	106	14099	0.75	14205
74	51	6519	0.78	6570
75	49	8272	0.59	8321
76	43	4552	0.94	4595
77	24	4017	0.59	4041
78	47	6508	0.72	6555
79	89	9795	0.90	9884
80	37	5961	0.62	5998
81	74	11207	0.66	11281
82	32	4350	0.73	4382
83	86	12828	0.67	12914
84	99	13094	0.75	13193
85	24	4046	0.59	4070
86	42	7149	0.58	7191
87	56	10907	0.51	10963
88	146	18399	0.79	18545
89	40	7943	0.50	7983
90	109	16950	0.64	17059
91	97	15288	0.63	15385
92	26	3827	0.67	3853
93	54	9306	0.58	9360
94	65	9754	0.66	9819
95	73	8551	0.85	8624
96	28	3969	0.70	3997
97	65	9328	0.69	9393
98	76	14120	0.54	14196
99	45	7184	0.62	7229
100	25	5572	0.45	5597
101	48	8228	0.58	8276
102	36	7565	0.47	7601
103	51	7267	0.70	7318
104	67	11296	0.59	11363
105	58	10822	0.53	10880
106	31	6656	0.46	6687
107	24	7596	0.31	7620
108	60	7921	0.75	7981
109	45	9287	0.48	9332
110	49	8977	0.54	9026
111	80	14822	0.54	14902
112	32	7215	0.44	7247
113	35	6209	0.56	6244
114	57	10046	0.56	10103
115	62	7985	0.77	8047
116	47	9646	0.48	9693
117	36	4998	0.72	5034
118	46	10194	0.45	10240
119	62	10311	0.60	10373
120	34	8103	0.42	8137
121	27	5102	0.53	5129
122	55	9480	0.58	9535
123	73	12823	0.57	12896
124	44	11386	0.38	11430
125	22	4622	0.47	4644
126	62	10518	0.59	10580
127	54	9128	0.59	9182
128	51	7515	0.67	7566
129	79	7246	1.08	7325
130	48	8003	0.60	8051
131	31	4031	0.76	4062
132	37	8659	0.43	8696
133	33	6985	0.47	7018
134	48	9058	0.53	9106
135	44	10912	0.40	10956
136	44	5522	0.79	5566
137	76	11103	0.68	11179
138	36	7303	0.49	7339
139	51	12360	0.41	12411
140	45	9242	0.48	9287
141	48	9412	0.51	9460
142	41	9283	0.44	9324
143	62	11519	0.54	11581
144	56	7144	0.78	7200
145	41	10261	0.40	10302
146	55	9631	0.57	9686
147	24	8047	0.30	8071
148	6	4594	0.13	4600

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	7	0.00	7
2	3067	1824	62.71	4891
3	1288	1295	49.86	2583
4	1113	732	60.33	1845
5	2696	2000	57.41	4696
6	429	183	70.10	612
7	702	475	59.64	1177
8	1070	587	64.57	1657
9	0	102	0.00	102
10	5	12	29.41	17
11	782	1024	43.30	1806
12	784	396	66.44	1180
13	189	1811	9.45	2000
14	16	18	47.06	34
15	821	499	62.20	1320
16	429	348	55.21	777
17	1757	3807	31.58	5564
18	821	903	47.62	1724
19	201	309	39.41	510
20	12	60	16.67	72
21	4787	5149	48.18	9936
22	49	1401	3.38	1450
23	2357	10117	18.90	12474
24	1302	4630	21.95	5932
25	2111	750	73.79	2861
26	1562	6592	19.16	8154
27	136	3216	4.06	3352
28	1220	1813	40.22	3033
29	1078	10096	9.65	11174
30	427	1650	20.56	2077
31	1865	2474	42.98	4339
32	1946	11488	14.49	13434
33	327	6070	5.11	6397
34	2055	3164	39.38	5219
35	332	3836	7.97	4168
36	445	2739	13.98	3184
37	2999	5436	35.55	8435
38	92	3426	2.62	3518
39	370	2501	12.89	2871
40	753	857	46.77	1610
41	333	2679	11.06	3012
42	1481	6647	18.22	8128
43	2074	423	83.06	2497
44	492	1839	21.11	2331
45	2176	943	69.77	3119
46	489	3905	11.13	4394
47	274	3281	7.71	3555
48	777	9246	7.75	10023
49	2191	6079	26.49	8270
50	340	1079	23.96	1419
51	1915	2829	40.37	4744
52	598	3860	13.41	4458
53	62	152	28.97	214
54	222	3072	6.74	3294
55	490	5091	8.78	5581
56	284	4222	6.30	4506
57	655	3842	14.57	4497
58	2135	1790	54.39	3925
59	219	1460	13.04	1679
60	744	3077	19.47	3821
61	188	1959	8.76	2147
62	517	1785	22.46	2302
63	1053	4835	17.88	5888
64	829	4250	16.32	5079
65	320	5285	5.71	5605
66	141	1709	7.62	1850
67	144	1234	10.45	1378
68	2205	4507	32.85	6712
69	599	996	37.55	1595
70	128	877	12.74	1005
71	179	1785	9.11	1964
72	277	3964	6.53	4241
73	1817	1968	48.01	3785
74	187	2885	6.09	3072
75	1591	317	83.39	1908
76	2349	6407	26.83	8756
77	602	7568	7.37	8170
78	120	441	21.39	561
79	278	3900	6.65	4178
80	128	1992	6.04	2120
81	310	1261	19.73	1571
82	620	3908	13.69	4528
83	2103	6395	24.75	8498
84	536	5821	8.43	6357
85	861	5852	12.83	6713
86	1078	4723	18.58	5801
87	474	1773	21.09	2247
88	520	3389	13.30	3909
89	90	557	13.91	647
90	1327	4575	22.48	5902
91	333	4160	7.41	4493
92	831	7892	9.53	8723
93	195	2003	8.87	2198
94	125	1212	9.35	1337
95	334	3808	8.06	4142
96	316	4192	7.01	4508
97	216	1785	10.79	2001
98	130	1436	8.30	1566
99	51	591	7.94	642
100	158	1577	9.11	1735
101	484	2215	17.93	2699
102	57	1215	4.48	1272
103	2	139	1.42	141
104	35	1515	2.26	1550
105	90	2084	4.14	2174
106	2	14	12.50	16
107	31	96	24.41	127
108	120	2776	4.14	2896
109	17	57	22.97	74
110	637	939	40.42	1576
111	536	3180	14.42	3716
112	119	828	12.57	947
113	28	94	22.95	122
114	86	1345	6.01	1431
115	678	1278	34.66	1956
116	79	409	16.19	488
117	88	523	14.40	611
118	36	126	22.22	162
119	289	1796	13.86	2085
120	45	1303	3.34	1348
121	22	64	25.58	86
122	6	21	22.22	27
123	1	0	100.00	1
124	3	0	100.00	3
125	0	0		0
126	0	2	0.00	2
127	1	0	100.00	1
128	1	0	100.00	1
129	0	0		0
130	0	0		0
131	0	3	0.00	3
132	0	0		0
133	0	2	0.00	2
134	0	0		0
135	0	2	0.00	2
136	0	0		0
137	0	0		0
138	0	2	0.00	2
139	0	0		0
140	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	5407	0.09	5412
2	2	473	0.42	475
3	1	5047	0.02	5048
4	3	5668	0.05	5671
5	2	2463	0.08	2465
6	7	11163	0.06	11170
7	2	3081	0.06	3083
8	1	2331	0.04	2332
9	1	6142	0.02	6143
10	4	4944	0.08	4948
11	2	4249	0.05	4251
12	5	3838	0.13	3843
13	4	2875	0.14	2879
14	4	2891	0.14	2895
15	3	2611	0.11	2614
16	0	3289	0.00	3289
17	16	4861	0.33	4877
18	3	9011	0.03	9014
19	21	4187	0.50	4208
20	3	4632	0.06	4635
21	12	2859	0.42	2871
22	20	8759	0.23	8779
23	0	78	0.00	78
24	65	11845	0.55	11910
25	3	2994	0.10	2997
26	46	8196	0.56	8242
27	12	4459	0.27	4471
28	2	1173	0.17	1175
29	6	365	1.62	371
30	95	11416	0.83	11511
31	32	3826	0.83	3858
32	9	3378	0.27	3387
33	33	5510	0.60	5543
34	2	778	0.26	780
35	61	6031	1.00	6092
36	15	4393	0.34	4408
37	7	2898	0.24	2905
38	66	8948	0.73	9014
39	23	2839	0.80	2862
40	30	3496	0.85	3526
41	25	3723	0.67	3748
42	9	1784	0.50	1793
43	22	3448	0.63	3470
44	25	5327	0.47	5352
45	49	6179	0.79	6228
46	23	2884	0.79	2907
47	34	8855	0.38	8889
48	13	2433	0.53	2446
49	44	5743	0.76	5787
50	36	8039	0.45	8075
51	45	6493	0.69	6538
52	20	3195	0.62	3215
53	12	3065	0.39	3077
54	13	2693	0.48	2706
55	11	3020	0.36	3031
56	25	7060	0.35	7085
57	16	2953	0.54	2969
58	28	3361	0.83	3389
59	38	6643	0.57	6681
60	5	1256	0.40	1261
61	8	2167	0.37	2175
62	16	2590	0.61	2606
63	22	4685	0.47	4707
64	14	1615	0.86	1629
65	26	3794	0.68	3820
66	34	6183	0.55	6217
67	86	6996	1.21	7082
68	46	4850	0.94	4896
69	46	6820	0.67	6866
70	61	9445	0.64	9506
71	16	2571	0.62	2587
72	36	3710	0.96	3746
73	48	7935	0.60	7983
74	13	1382	0.93	1395
75	41	7570	0.54	7611
76	36	5752	0.62	5788
77	48	7448	0.64	7496
78	15	4253	0.35	4268
79	8	1794	0.44	1802
80	14	3010	0.46	3024
81	3	1022	0.29	1025
82	15	5376	0.28	5391
83	33	4212	0.78	4245
84	27	2254	1.18	2281
85	31	6093	0.51	6124
86	14	866	1.59	880
87	41	6351	0.64	6392
88	16	2369	0.67	2385
89	23	3836	0.60	3859
90	13	1866	0.69	1879
91	6	1213	0.49	1219
92	13	3207	0.40	3220
93	39	3177	1.21	3216
94	19	3960	0.48	3979
95	1	55	1.79	56
96	1	73	1.35	74
97	27	3938	0.68	3965
98	15	4030	0.37	4045
99	27	4075	0.66	4102
100	0	260	0.00	260
101	0	25	0.00	25
102	11	1929	0.57	1940
103	0	54	0.00	54
104	12	2616	0.46	2628
105	8	2139	0.37	2147
106	3	1057	0.28	1060
107	20	3227	0.62	3247
108	4	844	0.47	848
109	0	704	0.00	704
110	2	1648	0.12	1650
111	7	1189	0.59	1196
112	14	2802	0.50	2816
113	0	60	0.00	60
114	6	2454	0.24	2460
115	9	2755	0.33	2764
116	1	311	0.32	312
117	5	1304	0.38	1309
118	7	1915	0.36	1922
119	7	1873	0.37	1880
120	26	2580	1.00	2606
121	0	4	0.00	4
122	0	2	0.00	2
123	0	0		0
124	1	35	2.78	36
125	10	1275	0.78	1285
126	5	185	2.63	190
127	8	744	1.06	752
128	0	4	0.00	4
129	0	1	0.00	1
130	0	0		0
131	0	1	0.00	1
132	0	0		0
133	0	0		0
134	0	0		0
135	0	1	0.00	1
136	0	2	0.00	2
137	0	0		0
138	0	0		0
139	1	0	100.00	1
140	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	5503	0.09	5508
2	4	7623	0.05	7627
3	2	4127	0.05	4129
4	3	7880	0.04	7883
5	409	4982	7.59	5391
6	3	8057	0.04	8060
7	1	2279	0.04	2280
8	3	4416	0.07	4419
9	0	1198	0.00	1198
10	1	5469	0.02	5470
11	3	2474	0.12	2477
12	9	14140	0.06	14149
13	3	11714	0.03	11717
14	9	9727	0.09	9736
15	5	8093	0.06	8098
16	5	8047	0.06	8052
17	4	4144	0.10	4148
18	0	796	0.00	796
19	6	9186	0.07	9192
20	21	7468	0.28	7489
21	54	10010	0.54	10064
22	14	4102	0.34	4116
23	37	7963	0.46	8000
24	8	1304	0.61	1312
25	29	7284	0.40	7313
26	19	5437	0.35	5456
27	32	5139	0.62	5171
28	15	4976	0.30	4991
29	23	3462	0.66	3485
30	2	391	0.51	393
31	79	11176	0.70	11255
32	45	4422	1.01	4467
33	50	6823	0.73	6873
34	22	3761	0.58	3783
35	80	9535	0.83	9615
36	44	7327	0.60	7371
37	23	2830	0.81	2853
38	12	3683	0.32	3695
39	57	7386	0.77	7443
40	134	15697	0.85	15831
41	50	9423	0.53	9473
42	18	3443	0.52	3461
43	30	2682	1.11	2712
44	39	5489	0.71	5528
45	67	8596	0.77	8663
46	6	2044	0.29	2050
47	22	4430	0.49	4452
48	14	2660	0.52	2674
49	38	4322	0.87	4360
50	30	8292	0.36	8322
51	28	3928	0.71	3956
52	78	10972	0.71	11050
53	78	13706	0.57	13784
54	16	2430	0.65	2446
55	23	2946	0.77	2969
56	61	9755	0.62	9816
57	41	7077	0.58	7118
58	88	12965	0.67	13053
59	38	7480	0.51	7518
60	62	5759	1.07	5821
61	19	2661	0.71	2680
62	15	4695	0.32	4710
63	80	11254	0.71	11334
64	12	2559	0.47	2571
65	77	7891	0.97	7968
66	39	7673	0.51	7712
67	47	8997	0.52	9044
68	57	13334	0.43	13391
69	19	4103	0.46	4122
70	69	12851	0.53	12920
71	74	12156	0.61	12230
72	45	6652	0.67	6697
73	30	3845	0.77	3875
74	19	3240	0.58	3259
75	26	5060	0.51	5086
76	70	12444	0.56	12514
77	23	4220	0.54	4243
78	47	8111	0.58	8158
79	18	2549	0.70	2567
80	4	1574	0.25	1578
81	25	3861	0.64	3886
82	25	4842	0.51	4867
83	44	8677	0.50	8721
84	16	2230	0.71	2246
85	20	2670	0.74	2690
86	19	6079	0.31	6098
87	72	10891	0.66	10963
88	45	9199	0.49	9244
89	84	9326	0.89	9410
90	18	6555	0.27	6573
91	30	7164	0.42	7194
92	33	8106	0.41	8139
93	14	3537	0.39	3551
94	36	4729	0.76	4765
95	27	2612	1.02	2639
96	2	3227	0.06	3229
97	10	1120	0.88	1130
98	17	1935	0.87	1952
99	26	5144	0.50	5170
100	34	5414	0.62	5448
101	13	3172	0.41	3185
102	10	2229	0.45	2239
103	24	2994	0.80	3018
104	44	5664	0.77	5708
105	25	4349	0.57	4374
106	10	2335	0.43	2345
107	21	2541	0.82	2562
108	19	2835	0.67	2854
109	1	208	0.48	209
110	7	1627	0.43	1634
111	12	2850	0.42	2862
112	4	1203	0.33	1207
113	15	2234	0.67	2249
114	34	3074	1.09	3108
115	5	125	3.85	130
116	4	1286	0.31	1290
117	6	1454	0.41	1460
118	11	1673	0.65	1684
119	3	446	0.67	449
120	2	30	6.25	32
121	8	2108	0.38	2116
122	1	2	33.33	3
123	1	23	4.17	24
124	7	446	1.55	453
125	3	781	0.38	784
126	3	768	0.39	771
127	0	4	0.00	4
128	0	0		0
129	0	1	0.00	1
130	0	2	0.00	2
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	0	1	0.00	1
136	0	13	0.00	13
137	0	12	0.00	12
138	0	11	0.00	11
139	0	0		0
140	0	1	0.00	1

