CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
147	120	307	28.10	427
148	282	90	75.81	372

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	5668	0.07	5672
2	8	14501	0.06	14509
3	16	2786	0.57	2802
4	2	1891	0.11	1893
5	4	9336	0.04	9340
6	4	9448	0.04	9452
7	4	3785	0.11	3789
8	1	2047	0.05	2048
9	2	5033	0.04	5035
10	2	7261	0.03	7263
11	0	1456	0.00	1456
12	2	2849	0.07	2851
13	4	7121	0.06	7125
14	3	3957	0.08	3960
15	3	1945	0.15	1948
16	3	7030	0.04	7033
17	1	4518	0.02	4519
18	15	3545	0.42	3560
19	0	2487	0.00	2487
20	17	2078	0.81	2095
21	8	3546	0.23	3554
22	2	330	0.60	332
23	33	12380	0.27	12413
24	12	2745	0.44	2757
25	33	6478	0.51	6511
26	22	2362	0.92	2384
27	50	7291	0.68	7341
28	18	3471	0.52	3489
29	6	1798	0.33	1804
30	12	1632	0.73	1644
31	42	6475	0.64	6517
32	9	2471	0.36	2480
33	6	944	0.63	950
34	7	599	1.16	606
35	6	515	1.15	521
36	13	3705	0.35	3718
37	15	2920	0.51	2935
38	1	330	0.30	331
39	87	8922	0.97	9009
40	33	4758	0.69	4791
41	36	5632	0.64	5668
42	12	3971	0.30	3983
43	31	6402	0.48	6433
44	35	3547	0.98	3582
45	95	15071	0.63	15166
46	10	2651	0.38	2661
47	22	2615	0.83	2637
48	25	4727	0.53	4752
49	63	4043	1.53	4106
50	17	1940	0.87	1957
51	48	4752	1.00	4800
52	64	8026	0.79	8090
53	39	2020	1.89	2059
54	14	2871	0.49	2885
55	10	859	1.15	869
56	0	195	0.00	195
57	17	4260	0.40	4277
58	107	5277	1.99	5384
59	2	527	0.38	529
60	18	2179	0.82	2197
61	15	2848	0.52	2863
62	36	4308	0.83	4344
63	91	11411	0.79	11502
64	27	2730	0.98	2757
65	13	2072	0.62	2085
66	24	3931	0.61	3955
67	36	3224	1.10	3260
68	31	5129	0.60	5160
69	43	5819	0.73	5862
70	21	2692	0.77	2713
71	58	5598	1.03	5656
72	5	639	0.78	644
73	35	5266	0.66	5301
74	13	4720	0.27	4733
75	5	994	0.50	999
76	10	2824	0.35	2834
77	16	3656	0.44	3672
78	4	1319	0.30	1323
79	14	2157	0.64	2171
80	7	886	0.78	893
81	19	2959	0.64	2978
82	28	5563	0.50	5591
83	28	4935	0.56	4963
84	13	2678	0.48	2691
85	11	3461	0.32	3472
86	13	5185	0.25	5198
87	10	2478	0.40	2488
88	13	3257	0.40	3270
89	9	995	0.90	1004
90	46	10920	0.42	10966
91	8	1066	0.74	1074
92	32	5550	0.57	5582
93	63	10640	0.59	10703
94	57	7460	0.76	7517
95	9	2382	0.38	2391
96	23	4366	0.52	4389
97	20	5547	0.36	5567
98	14	4256	0.33	4270
99	2	1604	0.12	1606
100	7	1290	0.54	1297
101	23	3700	0.62	3723
102	39	9447	0.41	9486
103	46	6289	0.73	6335
104	29	3808	0.76	3837
105	10	2446	0.41	2456
106	18	2578	0.69	2596
107	40	4569	0.87	4609
108	57	12150	0.47	12207
109	6	655	0.91	661
110	58	8784	0.66	8842
111	24	3131	0.76	3155
112	81	12596	0.64	12677
113	44	8224	0.53	8268
114	7	1359	0.51	1366
115	19	2178	0.86	2197
116	1	921	0.11	922
117	10	2304	0.43	2314
118	30	3463	0.86	3493
119	38	4725	0.80	4763
120	44	3613	1.20	3657
121	48	5651	0.84	5699
122	58	7338	0.78	7396
123	57	6757	0.84	6814
124	37	8052	0.46	8089
125	29	4590	0.63	4619
126	37	4616	0.80	4653
127	29	3177	0.90	3206
128	44	5995	0.73	6039
129	24	2960	0.80	2984
130	22	1863	1.17	1885
131	31	6954	0.44	6985
132	45	5531	0.81	5576
133	25	5449	0.46	5474
134	7	1020	0.68	1027
135	12	3353	0.36	3365
136	53	8163	0.65	8216
137	20	3006	0.66	3026
138	16	2113	0.75	2129
139	31	6213	0.50	6244
140	40	6349	0.63	6389
141	10	1950	0.51	1960
142	32	5249	0.61	5281
143	58	7690	0.75	7748
144	13	2117	0.61	2130
145	5	1123	0.44	1128
146	17	4189	0.40	4206
147	11	3450	0.32	3461
148	0	6039	0.00	6039

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	5936	0.03	5938
2	6	12068	0.05	12074
3	392	2549	13.33	2941
4	2	345	0.58	347
5	27	6245	0.43	6272
6	3	7262	0.04	7265
7	0	45	0.00	45
8	0	1155	0.00	1155
9	1	1527	0.07	1528
10	12	7452	0.16	7464
11	2	3898	0.05	3900
12	2	4120	0.05	4122
13	2	1863	0.11	1865
14	0	2649	0.00	2649
15	4	4505	0.09	4509
16	14	5133	0.27	5147
17	12	12604	0.10	12616
18	2	6483	0.03	6485
19	85	12234	0.69	12319
20	6	4158	0.14	4164
21	15	8486	0.18	8501
22	37	8204	0.45	8241
23	7	3109	0.22	3116
24	4	2398	0.17	2402
25	4	1974	0.20	1978
26	3	1771	0.17	1774
27	14	2563	0.54	2577
28	51	8734	0.58	8785
29	51	3885	1.30	3936
30	50	9161	0.54	9211
31	50	5695	0.87	5745
32	6	2302	0.26	2308
33	65	3740	1.71	3805
34	64	11044	0.58	11108
35	72	10671	0.67	10743
36	74	10341	0.71	10415
37	105	11076	0.94	11181
38	76	11552	0.65	11628
39	61	7594	0.80	7655
40	40	5897	0.67	5937
41	26	4995	0.52	5021
42	51	10166	0.50	10217
43	25	5066	0.49	5091
44	59	7086	0.83	7145
45	26	3674	0.70	3700
46	34	4931	0.68	4965
47	59	13566	0.43	13625
48	66	9454	0.69	9520
49	100	10811	0.92	10911
50	126	17260	0.72	17386
51	99	16664	0.59	16763
52	17	1756	0.96	1773
53	56	9045	0.62	9101
54	26	3500	0.74	3526
55	76	6887	1.09	6963
56	16	3405	0.47	3421
57	15	2266	0.66	2281
58	22	2927	0.75	2949
59	48	5016	0.95	5064
60	62	8357	0.74	8419
61	110	18292	0.60	18402
62	171	17323	0.98	17494
63	99	12836	0.77	12935
64	128	11078	1.14	11206
65	72	9193	0.78	9265
66	59	5922	0.99	5981
67	70	13387	0.52	13457
68	26	6792	0.38	6818
69	50	10908	0.46	10958
70	36	4253	0.84	4289
71	35	8008	0.44	8043
72	85	19141	0.44	19226
73	136	13191	1.02	13327
74	33	6018	0.55	6051
75	34	6054	0.56	6088
76	40	3861	1.03	3901
77	19	3342	0.57	3361
78	62	6291	0.98	6353
79	120	12555	0.95	12675
80	37	3591	1.02	3628
81	102	10587	0.95	10689
82	31	4641	0.66	4672
83	85	10744	0.78	10829
84	105	12013	0.87	12118
85	30	4136	0.72	4166
86	36	7621	0.47	7657
87	46	12046	0.38	12092
88	104	11948	0.86	12052
89	41	5965	0.68	6006
90	99	12246	0.80	12345
91	85	13006	0.65	13091
92	15	3194	0.47	3209
93	58	6772	0.85	6830
94	51	7233	0.70	7284
95	25	5657	0.44	5682
96	23	4252	0.54	4275
97	45	7448	0.60	7493
98	64	10763	0.59	10827
99	68	7574	0.89	7642
100	55	7847	0.70	7902
101	44	9615	0.46	9659
102	31	5782	0.53	5813
103	36	6723	0.53	6759
104	71	9275	0.76	9346
105	68	8661	0.78	8729
106	28	5190	0.54	5218
107	57	9291	0.61	9348
108	49	5552	0.87	5601
109	59	5523	1.06	5582
110	58	7034	0.82	7092
111	65	12227	0.53	12292
112	38	8821	0.43	8859
113	5	2434	0.21	2439
114	66	11399	0.58	11465
115	25	4555	0.55	4580
116	43	6107	0.70	6150
117	33	4937	0.66	4970
118	46	8267	0.55	8313
119	70	11579	0.60	11649
120	67	12241	0.54	12308
121	27	5463	0.49	5490
122	62	10322	0.60	10384
123	97	16474	0.59	16571
124	48	8896	0.54	8944
125	26	5513	0.47	5539
126	86	10668	0.80	10754
127	69	14012	0.49	14081
128	42	8066	0.52	8108
129	67	8263	0.80	8330
130	59	11156	0.53	11215
131	19	1876	1.00	1895
132	54	9940	0.54	9994
133	52	5243	0.98	5295
134	44	7407	0.59	7451
135	31	6765	0.46	6796
136	33	6988	0.47	7021
137	75	10976	0.68	11051
138	19	5732	0.33	5751
139	44	12744	0.34	12788
140	61	9002	0.67	9063
141	37	9326	0.40	9363
142	38	8256	0.46	8294
143	79	10790	0.73	10869
144	51	6288	0.80	6339
145	84	9712	0.86	9796
146	57	7343	0.77	7400
147	41	10004	0.41	10045
148	17	3911	0.43	3928

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	10	16.67	12
2	3651	2164	62.79	5815
3	1525	1525	50.00	3050
4	1049	665	61.20	1714
5	4071	2454	62.39	6525
6	40	47	45.98	87
7	594	391	60.30	985
8	688	375	64.72	1063
9	2	12	14.29	14
10	3	12	20.00	15
11	532	891	37.39	1423
12	513	298	63.26	811
13	251	3946	5.98	4197
14	24	28	46.15	52
15	1408	750	65.25	2158
16	75	160	31.91	235
17	1080	2172	33.21	3252
18	461	748	38.13	1209
19	11	24	31.43	35
20	24	40	37.50	64
21	7453	4384	62.96	11837
22	117	1366	7.89	1483
23	2166	6840	24.05	9006
24	1701	6211	21.50	7912
25	2634	667	79.79	3301
26	835	5988	12.24	6823
27	132	2472	5.07	2604
28	856	473	64.41	1329
29	506	6171	7.58	6677
30	693	1441	32.47	2134
31	2319	1833	55.85	4152
32	1161	8624	11.87	9785
33	292	4963	5.56	5255
34	2320	2224	51.06	4544
35	373	3412	9.85	3785
36	553	2298	19.40	2851
37	3392	7845	30.19	11237
38	149	4327	3.33	4476
39	374	2870	11.53	3244
40	487	137	78.04	624
41	192	1313	12.76	1505
42	1981	8891	18.22	10872
43	3814	423	90.02	4237
44	310	1661	15.73	1971
45	3601	816	81.53	4417
46	201	1346	12.99	1547
47	512	3425	13.00	3937
48	361	4209	7.90	4570
49	2466	7180	25.57	9646
50	390	120	76.47	510
51	4062	3682	52.45	7744
52	592	2206	21.16	2798
53	59	149	28.37	208
54	400	3717	9.72	4117
55	390	2720	12.54	3110
56	234	1903	10.95	2137
57	303	2627	10.34	2930
58	2934	860	77.33	3794
59	473	2149	18.04	2622
60	1020	2343	30.33	3363
61	222	961	18.77	1183
62	265	1405	15.87	1670
63	1066	5305	16.73	6371
64	1395	5088	21.52	6483
65	215	2441	8.09	2656
66	41	259	13.67	300
67	315	1097	22.31	1412
68	4365	2567	62.97	6932
69	100	77	56.50	177
70	102	320	24.17	422
71	361	2577	12.29	2938
72	197	3300	5.63	3497
73	2136	2445	46.63	4581
74	341	2214	13.35	2555
75	3534	456	88.57	3990
76	2892	3485	45.35	6377
77	605	4578	11.67	5183
78	44	109	28.76	153
79	118	3464	3.29	3582
80	166	1487	10.04	1653
81	436	576	43.08	1012
82	915	3924	18.91	4839
83	3040	3370	47.43	6410
84	585	5960	8.94	6545
85	1220	2167	36.02	3387
86	814	3985	16.96	4799
87	755	2439	23.64	3194
88	431	1651	20.70	2082
89	52	275	15.90	327
90	1516	4845	23.83	6361
91	496	3531	12.32	4027
92	955	6420	12.95	7375
93	77	893	7.94	970
94	183	356	33.95	539
95	54	877	5.80	931
96	104	2024	4.89	2128
97	245	1567	13.52	1812
98	338	1914	15.01	2252
99	8	47	14.55	55
100	13	198	6.16	211
101	288	1673	14.69	1961
102	89	2004	4.25	2093
103	0	67	0.00	67
104	28	540	4.93	568
105	115	2116	5.15	2231
106	5	15	25.00	20
107	30	88	25.42	118
108	135	2074	6.11	2209
109	6	44	12.00	50
110	313	201	60.89	514
111	440	2243	16.40	2683
112	47	145	24.48	192
113	11	64	14.67	75
114	73	2089	3.38	2162
115	302	1548	16.32	1850
116	16	59	21.33	75
117	25	45	35.71	70
118	12	74	13.95	86
119	154	989	13.47	1143
120	53	2039	2.53	2092
121	9	26	25.71	35
122	1	5	16.67	6
123	0	2	0.00	2
124	0	0		0
125	1	0	100.00	1
126	1	0	100.00	1
127	0	0		0
128	0	1	0.00	1
129	0	0		0
130	1	0	100.00	1
131	0	0		0
132	0	0		0
133	0	0		0
134	0	2	0.00	2
135	0	0		0
136	0	1	0.00	1
137	0	0		0
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0
147	0	1	0.00	1
148	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	4902	0.06	4905
2	6	305	1.93	311
3	3	8302	0.04	8305
4	3	4775	0.06	4778
5	3	3100	0.10	3103
6	7	12478	0.06	12485
7	2	795	0.25	797
8	0	3497	0.00	3497
9	3	5685	0.05	5688
10	2	6394	0.03	6396
11	2	1629	0.12	1631
12	1	1043	0.10	1044
13	3	3142	0.10	3145
14	1	1795	0.06	1796
15	2	3274	0.06	3276
16	0	1407	0.00	1407
17	8	4987	0.16	4995
18	8	13913	0.06	13921
19	12	3071	0.39	3083
20	8	6460	0.12	6468
21	3	3110	0.10	3113
22	4	4952	0.08	4956
23	0	77	0.00	77
24	71	9705	0.73	9776
25	8	577	1.37	585
26	46	11233	0.41	11279
27	7	4026	0.17	4033
28	7	1183	0.59	1190
29	4	217	1.81	221
30	190	11808	1.58	11998
31	23	3477	0.66	3500
32	11	3254	0.34	3265
33	46	5622	0.81	5668
34	1	532	0.19	533
35	24	3885	0.61	3909
36	8	1353	0.59	1361
37	8	2582	0.31	2590
38	104	14752	0.70	14856
39	18	2382	0.75	2400
40	5	1562	0.32	1567
41	32	3712	0.85	3744
42	7	991	0.70	998
43	30	4120	0.72	4150
44	20	3187	0.62	3207
45	61	8968	0.68	9029
46	6	806	0.74	812
47	23	5032	0.45	5055
48	18	1553	1.15	1571
49	33	3585	0.91	3618
50	52	9877	0.52	9929
51	55	6100	0.89	6155
52	40	6829	0.58	6869
53	20	3074	0.65	3094
54	7	1270	0.55	1277
55	16	3267	0.49	3283
56	19	3647	0.52	3666
57	32	3543	0.90	3575
58	19	3069	0.62	3088
59	81	10380	0.77	10461
60	1	252	0.40	253
61	18	1844	0.97	1862
62	7	2799	0.25	2806
63	21	3997	0.52	4018
64	7	650	1.07	657
65	23	3745	0.61	3768
66	31	3176	0.97	3207
67	102	9001	1.12	9103
68	66	5814	1.12	5880
69	40	5750	0.69	5790
70	54	10076	0.53	10130
71	5	1292	0.39	1297
72	31	2328	1.31	2359
73	78	7107	1.09	7185
74	8	825	0.96	833
75	79	8462	0.92	8541
76	68	6986	0.96	7054
77	64	6936	0.91	7000
78	16	1740	0.91	1756
79	1	476	0.21	477
80	2	724	0.28	726
81	2	1132	0.18	1134
82	32	6410	0.50	6442
83	24	4093	0.58	4117
84	9	543	1.63	552
85	23	3828	0.60	3851
86	2	204	0.97	206
87	29	4013	0.72	4042
88	21	1833	1.13	1854
89	21	3577	0.58	3598
90	18	1441	1.23	1459
91	4	658	0.60	662
92	7	2033	0.34	2040
93	15	1154	1.28	1169
94	8	1562	0.51	1570
95	0	67	0.00	67
96	2	108	1.82	110
97	52	4939	1.04	4991
98	20	3503	0.57	3523
99	6	1747	0.34	1753
100	0	168	0.00	168
101	0	31	0.00	31
102	4	702	0.57	706
103	0	46	0.00	46
104	4	1953	0.20	1957
105	3	681	0.44	684
106	1	806	0.12	807
107	13	2554	0.51	2567
108	2	102	1.92	104
109	0	117	0.00	117
110	7	567	1.22	574
111	1	455	0.22	456
112	10	2433	0.41	2443
113	0	12	0.00	12
114	1	587	0.17	588
115	19	1573	1.19	1592
116	0	85	0.00	85
117	3	512	0.58	515
118	16	1015	1.55	1031
119	9	1794	0.50	1803
120	20	1746	1.13	1766
121	0	5	0.00	5
122	0	0		0
123	0	3	0.00	3
124	0	9	0.00	9
125	5	506	0.98	511
126	0	191	0.00	191
127	1	49	2.00	50
128	0	1	0.00	1
129	0	2	0.00	2
130	0	0		0
131	0	0		0
132	0	0		0
133	0	1	0.00	1
134	0	0		0
135	0	0		0
136	0	0		0
137	0	1	0.00	1
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	1	0.00	1
147	0	0		0
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	3953	0.05	3955
2	8	13514	0.06	13522
3	0	2560	0.00	2560
4	9	7548	0.12	7557
5	929	4213	18.07	5142
6	4	6172	0.06	6176
7	1	2770	0.04	2771
8	6	9668	0.06	9674
9	0	1035	0.00	1035
10	5	8683	0.06	8688
11	1	3453	0.03	3454
12	7	8373	0.08	8380
13	6	9612	0.06	9618
14	2	8053	0.02	8055
15	2	5304	0.04	5306
16	1	6174	0.02	6175
17	3	3695	0.08	3698
18	0	840	0.00	840
19	9	8437	0.11	8446
20	45	5939	0.75	5984
21	55	11914	0.46	11969
22	4	3244	0.12	3248
23	39	4174	0.93	4213
24	1	810	0.12	811
25	36	8572	0.42	8608
26	23	4876	0.47	4899
27	55	10344	0.53	10399
28	25	6830	0.36	6855
29	25	2594	0.95	2619
30	5	589	0.84	594
31	92	15422	0.59	15514
32	40	4051	0.98	4091
33	95	12813	0.74	12908
34	22	4649	0.47	4671
35	230	13341	1.69	13571
36	27	4258	0.63	4285
37	24	1046	2.24	1070
38	30	3565	0.83	3595
39	40	5700	0.70	5740
40	222	23378	0.94	23600
41	50	12963	0.38	13013
42	8	1415	0.56	1423
43	89	2690	3.20	2779
44	39	5611	0.69	5650
45	85	7867	1.07	7952
46	14	2772	0.50	2786
47	30	4597	0.65	4627
48	24	3576	0.67	3600
49	36	4005	0.89	4041
50	40	5404	0.73	5444
51	69	5633	1.21	5702
52	98	10578	0.92	10676
53	68	10383	0.65	10451
54	6	1933	0.31	1939
55	10	1387	0.72	1397
56	64	8222	0.77	8286
57	22	3301	0.66	3323
58	84	9494	0.88	9578
59	40	6026	0.66	6066
60	84	5420	1.53	5504
61	17	2242	0.75	2259
62	13	3938	0.33	3951
63	91	12265	0.74	12356
64	12	2976	0.40	2988
65	78	6036	1.28	6114
66	39	7717	0.50	7756
67	37	5949	0.62	5986
68	47	10299	0.45	10346
69	33	4220	0.78	4253
70	48	8928	0.53	8976
71	11	4949	0.22	4960
72	31	4627	0.67	4658
73	22	2786	0.78	2808
74	10	1519	0.65	1529
75	57	5482	1.03	5539
76	63	11564	0.54	11627
77	50	8689	0.57	8739
78	48	9279	0.51	9327
79	13	1379	0.93	1392
80	7	1253	0.56	1260
81	25	4631	0.54	4656
82	22	4797	0.46	4819
83	53	9288	0.57	9341
84	9	1808	0.50	1817
85	28	4121	0.67	4149
86	28	4049	0.69	4077
87	45	5841	0.76	5886
88	44	5687	0.77	5731
89	57	3974	1.41	4031
90	9	3040	0.30	3049
91	12	2517	0.47	2529
92	14	2596	0.54	2610
93	11	2648	0.41	2659
94	13	2433	0.53	2446
95	2	867	0.23	869
96	13	3431	0.38	3444
97	2	423	0.47	425
98	1	729	0.14	730
99	58	5642	1.02	5700
100	30	4002	0.74	4032
101	6	1483	0.40	1489
102	3	532	0.56	535
103	7	1512	0.46	1519
104	48	4180	1.14	4228
105	22	4417	0.50	4439
106	13	1922	0.67	1935
107	19	3034	0.62	3053
108	30	2949	1.01	2979
109	0	160	0.00	160
110	31	2367	1.29	2398
111	15	2836	0.53	2851
112	3	507	0.59	510
113	10	1279	0.78	1289
114	14	1780	0.78	1794
115	9	144	5.88	153
116	11	2115	0.52	2126
117	6	2195	0.27	2201
118	5	524	0.95	529
119	0	79	0.00	79
120	0	25	0.00	25
121	9	2088	0.43	2097
122	0	9	0.00	9
123	1	22	4.35	23
124	0	29	0.00	29
125	0	48	0.00	48
126	0	48	0.00	48
127	0	4	0.00	4
128	0	1	0.00	1
129	1	2	33.33	3
130	0	2	0.00	2
131	0	0		0
132	0	2	0.00	2
133	0	0		0
134	0	0		0
135	0	1	0.00	1
136	0	10	0.00	10
137	0	8	0.00	8
138	0	8	0.00	8
139	0	1	0.00	1
140	0	0		0
141	0	1	0.00	1
142	0	1	0.00	1
143	0	0		0
144	0	1	0.00	1
145	0	2	0.00	2
146	0	0		0
147	0	0		0
148	0	1	0.00	1

