CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
63	20	3320	0.60	3340
64	13	1598	0.81	1611
65	5	670	0.74	675
66	13	2046	0.63	2059
67	6	1868	0.32	1874
68	17	2544	0.66	2561
69	24	2858	0.83	2882
70	35	2323	1.48	2358
71	41	3633	1.12	3674
72	0	229	0.00	229
73	7	1103	0.63	1110
74	13	3543	0.37	3556
75	3	255	1.16	258
76	10	1555	0.64	1565
77	20	2944	0.67	2964
78	2	588	0.34	590
79	10	1187	0.84	1197
80	4	592	0.67	596
81	13	1884	0.69	1897
82	18	3952	0.45	3970
83	13	1631	0.79	1644
84	4	1121	0.36	1125
85	21	1475	1.40	1496
86	11	1884	0.58	1895
87	2	703	0.28	705
88	8	1579	0.50	1587
89	9	828	1.08	837
90	32	3520	0.90	3552
91	2	509	0.39	511
92	17	2118	0.80	2135
93	13	3022	0.43	3035
94	23	2816	0.81	2839
95	4	1386	0.29	1390
96	21	2393	0.87	2414
97	9	2306	0.39	2315
98	10	1488	0.67	1498
99	1	723	0.14	724
100	4	1709	0.23	1713
101	7	1634	0.43	1641
102	30	2469	1.20	2499
103	11	2114	0.52	2125
104	12	2535	0.47	2547
105	9	1581	0.57	1590
106	9	1715	0.52	1724
107	3	1089	0.27	1092
108	31	4417	0.70	4448
109	0	208	0.00	208
110	18	2574	0.69	2592
111	14	1703	0.82	1717
112	21	4605	0.45	4626
113	28	3911	0.71	3939
114	1	479	0.21	480
115	7	698	0.99	705
116	2	365	0.54	367
117	12	1563	0.76	1575
118	12	1372	0.87	1384
119	14	1791	0.78	1805
120	13	2480	0.52	2493
121	12	1870	0.64	1882
122	15	1805	0.82	1820
123	24	2832	0.84	2856
124	24	3051	0.78	3075
125	8	2199	0.36	2207
126	9	1960	0.46	1969
127	8	1986	0.40	1994
128	4	1543	0.26	1547
129	5	1061	0.47	1066
130	6	769	0.77	775
131	20	2681	0.74	2701
132	3	2910	0.10	2913
133	10	2227	0.45	2237
134	4	1533	0.26	1537
135	9	1682	0.53	1691
136	22	4118	0.53	4140
137	15	2614	0.57	2629
138	17	2145	0.79	2162
139	26	2993	0.86	3019
140	14	2136	0.65	2150
141	10	1497	0.66	1507
142	16	1692	0.94	1708
143	15	2282	0.65	2297
144	7	1845	0.38	1852
145	4	1514	0.26	1518
146	3	1599	0.19	1602
147	5	1697	0.29	1702
148	0	1442	0.00	1442

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	3149	0.13	3153
2	2	2597	0.08	2599
3	112	2208	4.83	2320
4	3	1133	0.26	1136
5	5	2464	0.20	2469
6	2	2805	0.07	2807
7	0	261	0.00	261
8	1	1230	0.08	1231
9	0	933	0.00	933
10	0	2833	0.00	2833
11	0	1979	0.00	1979
12	3	1466	0.20	1469
13	1	1403	0.07	1404
14	0	805	0.00	805
15	3	1789	0.17	1792
16	5	1786	0.28	1791
17	7	4977	0.14	4984
18	3	3318	0.09	3321
19	19	3610	0.52	3629
20	1	1125	0.09	1126
21	5	2819	0.18	2824
22	18	4126	0.43	4144
23	3	3214	0.09	3217
24	2	2258	0.09	2260
25	5	2244	0.22	2249
26	6	1554	0.38	1560
27	9	2754	0.33	2763
28	23	3196	0.71	3219
29	6	1105	0.54	1111
30	15	3001	0.50	3016
31	17	2878	0.59	2895
32	9	2258	0.40	2267
33	21	2761	0.75	2782
34	36	4827	0.74	4863
35	50	6742	0.74	6792
36	12	3272	0.37	3284
37	31	4375	0.70	4406
38	28	3711	0.75	3739
39	24	3706	0.64	3730
40	21	2621	0.79	2642
41	22	3693	0.59	3715
42	15	2823	0.53	2838
43	16	2978	0.53	2994
44	26	3093	0.83	3119
45	25	3747	0.66	3772
46	9	2186	0.41	2195
47	26	4636	0.56	4662
48	17	2407	0.70	2424
49	21	3191	0.65	3212
50	37	5070	0.72	5107
51	37	5926	0.62	5963
52	5	1125	0.44	1130
53	13	3756	0.34	3769
54	9	1347	0.66	1356
55	43	4251	1.00	4294
56	20	2772	0.72	2792
57	5	811	0.61	816
58	16	3193	0.50	3209
59	19	4236	0.45	4255
60	20	4387	0.45	4407
61	36	7562	0.47	7598
62	31	4827	0.64	4858
63	24	4902	0.49	4926
64	25	3257	0.76	3282
65	22	3174	0.69	3196
66	24	2489	0.96	2513
67	26	5137	0.50	5163
68	14	3442	0.41	3456
69	18	3988	0.45	4006
70	23	3743	0.61	3766
71	15	3098	0.48	3113
72	31	6030	0.51	6061
73	33	5439	0.60	5472
74	17	2418	0.70	2435
75	22	3827	0.57	3849
76	9	2212	0.41	2221
77	14	1780	0.78	1794
78	14	1956	0.71	1970
79	29	4228	0.68	4257
80	22	3166	0.69	3188
81	37	4250	0.86	4287
82	8	2018	0.39	2026
83	28	4559	0.61	4587
84	34	4957	0.68	4991
85	9	1835	0.49	1844
86	14	2795	0.50	2809
87	27	4155	0.65	4182
88	46	6872	0.66	6918
89	27	3460	0.77	3487
90	35	4285	0.81	4320
91	42	4805	0.87	4847
92	5	1576	0.32	1581
93	25	3494	0.71	3519
94	26	4177	0.62	4203
95	19	2978	0.63	2997
96	8	1643	0.48	1651
97	19	3110	0.61	3129
98	14	5358	0.26	5372
99	23	3529	0.65	3552
100	12	2267	0.53	2279
101	18	3396	0.53	3414
102	20	3865	0.51	3885
103	38	4666	0.81	4704
104	33	4838	0.68	4871
105	43	5037	0.85	5080
106	11	2329	0.47	2340
107	16	2767	0.57	2783
108	23	3078	0.74	3101
109	13	4530	0.29	4543
110	21	3498	0.60	3519
111	23	6080	0.38	6103
112	26	4782	0.54	4808
113	7	2760	0.25	2767
114	11	3697	0.30	3708
115	20	2469	0.80	2489
116	38	4489	0.84	4527
117	12	1764	0.68	1776
118	14	2893	0.48	2907
119	15	3970	0.38	3985
120	17	3526	0.48	3543
121	14	3152	0.44	3166
122	24	4127	0.58	4151
123	30	5893	0.51	5923
124	27	5735	0.47	5762
125	9	1890	0.47	1899
126	20	4353	0.46	4373
127	22	4923	0.44	4945
128	16	3485	0.46	3501
129	23	3446	0.66	3469
130	35	2856	1.21	2891
131	7	723	0.96	730
132	19	2412	0.78	2431
133	10	2051	0.49	2061
134	22	3190	0.68	3212
135	19	3763	0.50	3782
136	9	1979	0.45	1988
137	18	4620	0.39	4638
138	12	2074	0.58	2086
139	29	4517	0.64	4546
140	24	3738	0.64	3762
141	14	3156	0.44	3170
142	14	3722	0.37	3736
143	29	5292	0.55	5321
144	13	1782	0.72	1795
145	23	5005	0.46	5028
146	27	3619	0.74	3646
147	5	3542	0.14	3547
148	2	2045	0.10	2047

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	5	28.57	7
2	1404	1021	57.90	2425
3	157	182	46.31	339
4	393	251	61.02	644
5	1259	881	58.83	2140
6	64	31	67.37	95
7	194	131	59.69	325
8	437	212	67.33	649
9	1	42	2.33	43
10	1	6	14.29	7
11	455	490	48.15	945
12	252	139	64.45	391
13	96	1043	8.43	1139
14	7	11	38.89	18
15	268	149	64.27	417
16	89	110	44.72	199
17	1455	1392	51.11	2847
18	391	248	61.19	639
19	202	80	71.63	282
20	10	10	50.00	20
21	2108	892	70.27	3000
22	499	132	79.08	631
23	2000	1324	60.17	3324
24	1297	901	59.01	2198
25	564	76	88.12	640
26	929	1121	45.32	2050
27	852	826	50.77	1678
28	433	88	83.11	521
29	1702	1068	61.44	2770
30	546	210	72.22	756
31	728	419	63.47	1147
32	2413	1875	56.27	4288
33	259	1377	15.83	1636
34	944	493	65.69	1437
35	327	943	25.75	1270
36	1197	726	62.25	1923
37	1813	1231	59.56	3044
38	529	1450	26.73	1979
39	1510	295	83.66	1805
40	549	100	84.59	649
41	1085	490	68.89	1575
42	2405	1280	65.26	3685
43	877	252	77.68	1129
44	771	237	76.49	1008
45	1055	343	75.46	1398
46	667	564	54.18	1231
47	943	456	67.41	1399
48	1003	1685	37.31	2688
49	1961	1227	61.51	3188
50	449	119	79.05	568
51	938	1126	45.45	2064
52	563	886	38.85	1449
53	184	91	66.91	275
54	734	536	57.80	1270
55	702	546	56.25	1248
56	1029	586	63.72	1615
57	3100	1425	68.51	4525
58	742	390	65.55	1132
59	482	188	71.94	670
60	597	742	44.59	1339
61	1365	539	71.69	1904
62	380	385	49.67	765
63	1277	975	56.71	2252
64	556	904	38.08	1460
65	1599	1063	60.07	2662
66	324	150	68.35	474
67	154	229	40.21	383
68	2465	1201	67.24	3666
69	1076	113	90.50	1189
70	608	434	58.35	1042
71	703	223	75.92	926
72	361	810	30.83	1171
73	838	343	70.96	1181
74	810	734	52.46	1544
75	648	375	63.34	1023
76	1476	932	61.30	2408
77	1494	952	61.08	2446
78	368	44	89.32	412
79	833	1064	43.91	1897
80	985	459	68.21	1444
81	1168	764	60.46	1932
82	1185	536	68.86	1721
83	2306	991	69.94	3297
84	1481	963	60.60	2444
85	1766	608	74.39	2374
86	1486	648	69.63	2134
87	748	184	80.26	932
88	1597	737	68.42	2334
89	375	107	77.80	482
90	807	1019	44.19	1826
91	1072	439	70.95	1511
92	1366	1202	53.19	2568
93	521	279	65.12	800
94	422	366	53.55	788
95	486	320	60.30	806
96	1096	553	66.46	1649
97	829	480	63.33	1309
98	544	206	72.53	750
99	369	119	75.61	488
100	180	167	51.87	347
101	504	255	66.40	759
102	225	192	53.96	417
103	70	61	53.44	131
104	552	970	36.27	1522
105	963	242	79.92	1205
106	11	5	68.75	16
107	302	25	92.35	327
108	327	300	52.15	627
109	30	19	61.22	49
110	519	103	83.44	622
111	875	237	78.69	1112
112	314	46	87.22	360
113	90	17	84.11	107
114	274	296	48.07	570
115	669	96	87.45	765
116	397	39	91.06	436
117	853	100	89.51	953
118	128	15	89.51	143
119	521	125	80.65	646
120	134	335	28.57	469
121	63	9	87.50	72
122	10	3	76.92	13
123	4	2	66.67	6
124	4	1	80.00	5
125	0	0		0
126	2	4	33.33	6
127	3	0	100.00	3
128	0	0		0
129	1	0	100.00	1
130	2	0	100.00	2
131	3	4	42.86	7
132	0	0		0
133	0	4	0.00	4
134	0	1	0.00	1
135	0	4	0.00	4
136	0	0		0
137	0	0		0
138	1	4	20.00	5
139	3	0	100.00	3
140	0	0		0
141	0	0		0
142	2	0	100.00	2
143	0	1	0.00	1
144	0	0		0
145	0	0		0
146	1	0	100.00	1
147	0	0		0
148	0	1	0.00	1

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	2728	0.15	2732
2	0	618	0.00	618
3	1	1904	0.05	1905
4	1	1618	0.06	1619
5	0	705	0.00	705
6	2	4715	0.04	4717
7	0	770	0.00	770
8	0	660	0.00	660
9	0	1992	0.00	1992
10	0	2383	0.00	2383
11	0	1452	0.00	1452
12	6	1366	0.44	1372
13	0	557	0.00	557
14	1	2356	0.04	2357
15	0	944	0.00	944
16	0	1839	0.00	1839
17	5	2207	0.23	2212
18	3	3908	0.08	3911
19	10	2835	0.35	2845
20	5	1716	0.29	1721
21	1	837	0.12	838
22	10	3167	0.31	3177
23	0	31	0.00	31
24	16	3224	0.49	3240
25	7	1171	0.59	1178
26	15	3248	0.46	3263
27	2	1340	0.15	1342
28	15	1217	1.22	1232
29	3	206	1.44	209
30	40	5544	0.72	5584
31	6	1366	0.44	1372
32	2	806	0.25	808
33	21	2432	0.86	2453
34	0	230	0.00	230
35	17	1857	0.91	1874
36	6	1241	0.48	1247
37	4	1463	0.27	1467
38	19	3681	0.51	3700
39	10	1783	0.56	1793
40	17	2466	0.68	2483
41	8	1316	0.60	1324
42	11	1773	0.62	1784
43	7	749	0.93	756
44	11	1749	0.62	1760
45	16	2301	0.69	2317
46	5	1417	0.35	1422
47	14	2255	0.62	2269
48	13	2029	0.64	2042
49	14	1612	0.86	1626
50	18	3196	0.56	3214
51	17	3048	0.55	3065
52	12	1885	0.63	1897
53	20	1723	1.15	1743
54	8	1215	0.65	1223
55	5	1116	0.45	1121
56	6	1586	0.38	1592
57	5	673	0.74	678
58	6	1844	0.32	1850
59	28	3176	0.87	3204
60	0	58	0.00	58
61	3	584	0.51	587
62	18	1865	0.96	1883
63	7	1513	0.46	1520
64	9	840	1.06	849
65	8	1361	0.58	1369
66	25	2048	1.21	2073
67	30	2759	1.08	2789
68	22	3213	0.68	3235
69	17	2439	0.69	2456
70	21	3448	0.61	3469
71	10	1360	0.73	1370
72	6	2172	0.28	2178
73	15	2741	0.54	2756
74	6	499	1.19	505
75	34	4142	0.81	4176
76	31	3273	0.94	3304
77	31	2406	1.27	2437
78	8	1856	0.43	1864
79	2	471	0.42	473
80	8	1676	0.48	1684
81	5	913	0.54	918
82	15	2656	0.56	2671
83	10	1240	0.80	1250
84	60	630	8.70	690
85	24	2629	0.90	2653
86	2	315	0.63	317
87	10	1579	0.63	1589
88	16	1390	1.14	1406
89	10	930	1.06	940
90	16	1456	1.09	1472
91	5	373	1.32	378
92	4	940	0.42	944
93	10	958	1.03	968
94	19	1322	1.42	1341
95	1	25	3.85	26
96	0	32	0.00	32
97	6	1177	0.51	1183
98	19	1917	0.98	1936
99	5	881	0.56	886
100	4	686	0.58	690
101	0	26	0.00	26
102	2	587	0.34	589
103	1	35	2.78	36
104	6	1156	0.52	1162
105	4	1511	0.26	1515
106	0	227	0.00	227
107	5	1077	0.46	1082
108	2	172	1.15	174
109	5	997	0.50	1002
110	7	1631	0.43	1638
111	2	354	0.56	356
112	7	831	0.84	838
113	0	52	0.00	52
114	7	1729	0.40	1736
115	7	1502	0.46	1509
116	2	230	0.86	232
117	6	1322	0.45	1328
118	1	471	0.21	472
119	2	659	0.30	661
120	7	749	0.93	756
121	0	2	0.00	2
122	0	5	0.00	5
123	0	3	0.00	3
124	0	39	0.00	39
125	12	1298	0.92	1310
126	1	175	0.57	176
127	3	96	3.03	99
128	0	1	0.00	1
129	0	0		0
130	0	2	0.00	2
131	0	2	0.00	2
132	0	0		0
133	0	0		0
134	0	1	0.00	1
135	0	1	0.00	1
136	0	4	0.00	4
137	0	4	0.00	4
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	1	0.00	1
143	0	3	0.00	3
144	0	1	0.00	1
145	0	0		0
146	0	1	0.00	1
147	0	0		0
148	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	2771	0.07	2773
2	3	4381	0.07	4384
3	1	1926	0.05	1927
4	5	2394	0.21	2399
5	298	1834	13.98	2132
6	4	3791	0.11	3795
7	0	844	0.00	844
8	3	2659	0.11	2662
9	0	335	0.00	335
10	1	1805	0.06	1806
11	0	1318	0.00	1318
12	0	3657	0.00	3657
13	4	3924	0.10	3928
14	3	2485	0.12	2488
15	2	3079	0.06	3081
16	0	3000	0.00	3000
17	1	1299	0.08	1300
18	1	678	0.15	679
19	5	3374	0.15	3379
20	5	2568	0.19	2573
21	20	3636	0.55	3656
22	9	1144	0.78	1153
23	26	3748	0.69	3774
24	3	1193	0.25	1196
25	16	3475	0.46	3491
26	6	2787	0.21	2793
27	21	3651	0.57	3672
28	15	2884	0.52	2899
29	11	2237	0.49	2248
30	7	412	1.67	419
31	40	5417	0.73	5457
32	19	2223	0.85	2242
33	20	3694	0.54	3714
34	9	2003	0.45	2012
35	43	4786	0.89	4829
36	18	3179	0.56	3197
37	19	1702	1.10	1721
38	16	2371	0.67	2387
39	17	2692	0.63	2709
40	73	7061	1.02	7134
41	23	5685	0.40	5708
42	10	1248	0.79	1258
43	27	1097	2.40	1124
44	15	1569	0.95	1584
45	30	3668	0.81	3698
46	5	966	0.51	971
47	25	2404	1.03	2429
48	6	1276	0.47	1282
49	17	1847	0.91	1864
50	26	3618	0.71	3644
51	28	2519	1.10	2547
52	34	4778	0.71	4812
53	26	5508	0.47	5534
54	15	2212	0.67	2227
55	15	1635	0.91	1650
56	19	2411	0.78	2430
57	8	1537	0.52	1545
58	13	3206	0.40	3219
59	12	3211	0.37	3223
60	17	2171	0.78	2188
61	8	1973	0.40	1981
62	16	2483	0.64	2499
63	23	5780	0.40	5803
64	2	912	0.22	914
65	18	2355	0.76	2373
66	8	2747	0.29	2755
67	26	3755	0.69	3781
68	22	4542	0.48	4564
69	7	1338	0.52	1345
70	23	4041	0.57	4064
71	18	2736	0.65	2754
72	8	2300	0.35	2308
73	17	3320	0.51	3337
74	8	1363	0.58	1371
75	10	1520	0.65	1530
76	23	4618	0.50	4641
77	55	2534	2.12	2589
78	19	3297	0.57	3316
79	12	1837	0.65	1849
80	8	1252	0.63	1260
81	8	2129	0.37	2137
82	28	3100	0.90	3128
83	21	4301	0.49	4322
84	13	2133	0.61	2146
85	14	1998	0.70	2012
86	2	2002	0.10	2004
87	27	4503	0.60	4530
88	22	2836	0.77	2858
89	18	2271	0.79	2289
90	18	2470	0.72	2488
91	19	3283	0.58	3302
92	25	3014	0.82	3039
93	4	1247	0.32	1251
94	6	1351	0.44	1357
95	6	2031	0.29	2037
96	3	1740	0.17	1743
97	2	730	0.27	732
98	1	590	0.17	591
99	8	1933	0.41	1941
100	7	1608	0.43	1615
101	7	2683	0.26	2690
102	5	978	0.51	983
103	6	960	0.62	966
104	11	1595	0.68	1606
105	7	1418	0.49	1425
106	6	1042	0.57	1048
107	8	985	0.81	993
108	4	1126	0.35	1130
109	0	198	0.00	198
110	6	762	0.78	768
111	11	2009	0.54	2020
112	1	342	0.29	343
113	2	593	0.34	595
114	10	812	1.22	822
115	1	37	2.63	38
116	3	413	0.72	416
117	2	565	0.35	567
118	9	1638	0.55	1647
119	0	388	0.00	388
120	0	24	0.00	24
121	2	846	0.24	848
122	0	7	0.00	7
123	1	23	4.17	24
124	10	733	1.35	743
125	6	110	5.17	116
126	1	98	1.01	99
127	0	2	0.00	2
128	0	3	0.00	3
129	0	3	0.00	3
130	0	2	0.00	2
131	0	4	0.00	4
132	0	2	0.00	2
133	0	1	0.00	1
134	0	5	0.00	5
135	0	7	0.00	7
136	0	26	0.00	26
137	0	23	0.00	23
138	0	18	0.00	18
139	0	3	0.00	3
140	0	0		0
141	0	2	0.00	2
142	0	1	0.00	1
143	0	1	0.00	1
144	0	2	0.00	2
145	0	5	0.00	5
146	0	1	0.00	1
147	0	1	0.00	1
148	0	1	0.00	1

