CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
135	1576	3760	29.54	5336
136	1018	2325	30.45	3343
137	2317	4613	33.43	6930
138	368	942	28.09	1310
139	1071	3853	21.75	4924
140	1723	2174	44.21	3897
141	2413	5619	30.04	8032
142	1210	1778	40.50	2988
143	716	940	43.24	1656
144	1310	4919	21.03	6229
145	905	2071	30.41	2976
146	1639	4724	25.76	6363
147	1404	878	61.52	2282
148	563	116	82.92	679

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	8935	0.02	8937
2	8	16188	0.05	16196
3	5	3684	0.14	3689
4	0	1783	0.00	1783
5	3	8798	0.03	8801
6	10	8800	0.11	8810
7	1	3061	0.03	3062
8	0	2065	0.00	2065
9	10	8182	0.12	8192
10	2	3984	0.05	3986
11	0	234	0.00	234
12	3	3234	0.09	3237
13	2	4810	0.04	4812
14	2	5504	0.04	5506
15	1	2239	0.04	2240
16	2	2926	0.07	2928
17	1	3057	0.03	3058
18	10	2811	0.35	2821
19	4	3458	0.12	3462
20	17	3720	0.45	3737
21	18	5124	0.35	5142
22	0	285	0.00	285
23	37	11506	0.32	11543
24	16	2255	0.70	2271
25	32	6340	0.50	6372
26	26	4885	0.53	4911
27	37	6997	0.53	7034
28	23	4287	0.53	4310
29	21	4774	0.44	4795
30	16	1899	0.84	1915
31	26	4788	0.54	4814
32	2	1805	0.11	1807
33	24	3476	0.69	3500
34	7	511	1.35	518
35	4	916	0.43	920
36	25	4161	0.60	4186
37	18	4488	0.40	4506
38	4	689	0.58	693
39	37	5025	0.73	5062
40	26	3658	0.71	3684
41	48	6891	0.69	6939
42	34	6164	0.55	6198
43	35	6374	0.55	6409
44	6	1150	0.52	1156
45	66	13188	0.50	13254
46	21	5459	0.38	5480
47	16	2573	0.62	2589
48	24	5643	0.42	5667
49	33	4062	0.81	4095
50	21	3856	0.54	3877
51	51	4931	1.02	4982
52	70	11639	0.60	11709
53	38	3494	1.08	3532
54	20	4352	0.46	4372
55	7	983	0.71	990
56	5	884	0.56	889
57	33	6678	0.49	6711
58	135	8229	1.61	8364
59	2	421	0.47	423
60	4	1127	0.35	1131
61	35	4649	0.75	4684
62	13	2982	0.43	2995
63	50	11233	0.44	11283
64	61	5463	1.10	5524
65	13	2224	0.58	2237
66	24	4146	0.58	4170
67	46	6768	0.68	6814
68	39	6702	0.58	6741
69	48	7396	0.64	7444
70	40	4674	0.85	4714
71	39	5100	0.76	5139
72	3	488	0.61	491
73	18	2780	0.64	2798
74	63	8088	0.77	8151
75	10	687	1.43	697
76	11	2409	0.45	2420
77	63	11248	0.56	11311
78	3	1374	0.22	1377
79	23	4425	0.52	4448
80	6	880	0.68	886
81	8	1747	0.46	1755
82	15	5948	0.25	5963
83	35	5892	0.59	5927
84	5	1203	0.41	1208
85	41	5711	0.71	5752
86	23	3589	0.64	3612
87	13	1854	0.70	1867
88	16	2393	0.66	2409
89	9	2412	0.37	2421
90	44	8524	0.51	8568
91	7	1292	0.54	1299
92	23	4361	0.52	4384
93	47	7547	0.62	7594
94	49	8310	0.59	8359
95	30	3257	0.91	3287
96	49	7136	0.68	7185
97	28	6171	0.45	6199
98	21	3924	0.53	3945
99	0	441	0.00	441
100	9	2229	0.40	2238
101	17	2960	0.57	2977
102	56	7816	0.71	7872
103	35	5971	0.58	6006
104	26	4953	0.52	4979
105	8	3112	0.26	3120
106	11	2678	0.41	2689
107	22	3396	0.64	3418
108	95	12825	0.74	12920
109	3	666	0.45	669
110	42	7378	0.57	7420
111	28	3558	0.78	3586
112	88	11576	0.75	11664
113	72	9637	0.74	9709
114	10	1363	0.73	1373
115	7	1899	0.37	1906
116	7	1581	0.44	1588
117	7	1868	0.37	1875
118	22	3271	0.67	3293
119	17	3125	0.54	3142
120	18	3410	0.53	3428
121	38	6898	0.55	6936
122	25	5121	0.49	5146
123	23	4495	0.51	4518
124	27	7400	0.36	7427
125	29	5221	0.55	5250
126	17	3027	0.56	3044
127	54	8068	0.66	8122
128	20	3697	0.54	3717
129	40	4741	0.84	4781
130	13	1925	0.67	1938
131	54	4575	1.17	4629
132	27	5622	0.48	5649
133	28	4590	0.61	4618
134	17	2554	0.66	2571
135	10	3293	0.30	3303
136	62	12519	0.49	12581
137	15	4579	0.33	4594
138	23	3775	0.61	3798
139	158	7617	2.03	7775
140	49	7598	0.64	7647
141	15	2891	0.52	2906
142	24	4773	0.50	4797
143	41	8072	0.51	8113
144	8	3307	0.24	3315
145	13	2623	0.49	2636
146	10	5687	0.18	5697
147	23	4955	0.46	4978
148	0	4187	0.00	4187

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	5735	0.02	5736
2	5	7437	0.07	7442
3	450	3787	10.62	4237
4	1	1441	0.07	1442
5	30	5769	0.52	5799
6	4	5988	0.07	5992
7	0	258	0.00	258
8	0	1971	0.00	1971
9	2	3491	0.06	3493
10	3	7327	0.04	7330
11	1	7065	0.01	7066
12	2	2882	0.07	2884
13	1	3122	0.03	3123
14	1	1677	0.06	1678
15	2	3555	0.06	3557
16	5	4093	0.12	4098
17	9	13119	0.07	13128
18	12	7641	0.16	7653
19	92	10394	0.88	10486
20	4	2876	0.14	2880
21	7	6749	0.10	6756
22	52	11264	0.46	11316
23	29	5945	0.49	5974
24	10	2892	0.34	2902
25	25	5101	0.49	5126
26	17	3472	0.49	3489
27	30	5905	0.51	5935
28	58	11485	0.50	11543
29	51	2970	1.69	3021
30	31	6523	0.47	6554
31	29	5209	0.55	5238
32	30	4516	0.66	4546
33	77	5566	1.36	5643
34	69	11294	0.61	11363
35	108	16614	0.65	16722
36	41	10120	0.40	10161
37	108	11364	0.94	11472
38	59	13410	0.44	13469
39	62	8840	0.70	8902
40	46	8856	0.52	8902
41	27	5426	0.50	5453
42	51	9003	0.56	9054
43	32	6525	0.49	6557
44	50	8366	0.59	8416
45	57	8320	0.68	8377
46	35	5348	0.65	5383
47	70	13446	0.52	13516
48	43	6267	0.68	6310
49	49	7848	0.62	7897
50	71	11423	0.62	11494
51	99	16710	0.59	16809
52	21	3536	0.59	3557
53	44	8436	0.52	8480
54	19	2942	0.64	2961
55	64	7667	0.83	7731
56	35	4252	0.82	4287
57	10	1841	0.54	1851
58	23	6571	0.35	6594
59	24	5748	0.42	5772
60	53	9582	0.55	9635
61	112	19376	0.57	19488
62	96	15351	0.62	15447
63	67	13178	0.51	13245
64	117	9158	1.26	9275
65	41	8731	0.47	8772
66	48	7809	0.61	7857
67	52	12960	0.40	13012
68	39	6422	0.60	6461
69	62	13809	0.45	13871
70	78	11973	0.65	12051
71	45	8920	0.50	8965
72	73	18582	0.39	18655
73	121	17959	0.67	18080
74	71	10470	0.67	10541
75	16	4731	0.34	4747
76	20	2724	0.73	2744
77	24	4905	0.49	4929
78	45	6071	0.74	6116
79	76	9410	0.80	9486
80	60	7612	0.78	7672
81	100	12618	0.79	12718
82	17	3447	0.49	3464
83	81	13605	0.59	13686
84	78	13724	0.57	13802
85	13	3347	0.39	3360
86	54	8466	0.63	8520
87	56	11802	0.47	11858
88	180	19298	0.92	19478
89	28	7359	0.38	7387
90	73	10171	0.71	10244
91	56	10608	0.53	10664
92	23	4780	0.48	4803
93	60	10827	0.55	10887
94	87	11428	0.76	11515
95	27	5229	0.51	5256
96	11	2925	0.37	2936
97	45	4978	0.90	5023
98	49	8640	0.56	8689
99	45	6800	0.66	6845
100	31	6343	0.49	6374
101	36	8154	0.44	8190
102	35	7566	0.46	7601
103	43	7781	0.55	7824
104	91	12329	0.73	12420
105	68	11176	0.60	11244
106	39	7681	0.51	7720
107	24	6862	0.35	6886
108	42	4706	0.88	4748
109	33	6959	0.47	6992
110	37	6858	0.54	6895
111	101	14685	0.68	14786
112	47	9540	0.49	9587
113	32	6706	0.47	6738
114	47	9222	0.51	9269
115	50	9294	0.54	9344
116	26	6066	0.43	6092
117	22	4355	0.50	4377
118	42	8873	0.47	8915
119	57	8688	0.65	8745
120	41	9436	0.43	9477
121	17	6450	0.26	6467
122	62	10879	0.57	10941
123	53	13087	0.40	13140
124	76	16661	0.45	16737
125	41	7370	0.55	7411
126	55	10765	0.51	10820
127	60	11443	0.52	11503
128	91	10560	0.85	10651
129	48	8721	0.55	8769
130	56	8023	0.69	8079
131	15	2823	0.53	2838
132	39	6742	0.58	6781
133	55	5590	0.97	5645
134	69	7855	0.87	7924
135	43	11316	0.38	11359
136	36	5132	0.70	5168
137	61	9046	0.67	9107
138	18	3062	0.58	3080
139	65	12488	0.52	12553
140	59	9363	0.63	9422
141	51	8838	0.57	8889
142	54	11098	0.48	11152
143	61	12920	0.47	12981
144	21	3600	0.58	3621
145	38	8180	0.46	8218
146	33	5661	0.58	5694
147	19	7800	0.24	7819
148	8	3973	0.20	3981

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	15	11.76	17
2	3168	2030	60.95	5198
3	510	554	47.93	1064
4	853	469	64.52	1322
5	3564	2015	63.88	5579
6	1296	444	74.48	1740
7	410	277	59.68	687
8	962	486	66.44	1448
9	2	24	7.69	26
10	0	10	0.00	10
11	818	956	46.11	1774
12	457	246	65.01	703
13	243	3975	5.76	4218
14	35	40	46.67	75
15	792	363	68.57	1155
16	1254	880	58.76	2134
17	2138	5251	28.93	7389
18	381	978	28.04	1359
19	70	311	18.37	381
20	19	23	45.24	42
21	5359	2705	66.46	8064
22	127	1337	8.67	1464
23	2355	6094	27.87	8449
24	1523	3591	29.78	5114
25	883	435	67.00	1318
26	1162	5291	18.01	6453
27	271	4400	5.80	4671
28	477	814	36.95	1291
29	1147	5745	16.64	6892
30	490	1171	29.50	1661
31	1531	619	71.21	2150
32	1633	8412	16.26	10045
33	502	5769	8.01	6271
34	992	3278	23.23	4270
35	631	2594	19.57	3225
36	410	2803	12.76	3213
37	4185	5532	43.07	9717
38	420	2828	12.93	3248
39	771	2077	27.07	2848
40	504	899	35.92	1403
41	476	969	32.94	1445
42	1810	6524	21.72	8334
43	4627	1042	81.62	5669
44	556	1191	31.83	1747
45	3432	1221	73.76	4653
46	227	852	21.04	1079
47	751	2311	24.53	3062
48	1105	8113	11.99	9218
49	3046	6478	31.98	9524
50	731	1451	33.50	2182
51	4053	2730	59.75	6783
52	1234	2908	29.79	4142
53	135	107	55.79	242
54	356	2417	12.84	2773
55	329	1215	21.31	1544
56	615	4620	11.75	5235
57	1403	4006	25.94	5409
58	1164	1336	46.56	2500
59	332	1444	18.69	1776
60	823	4192	16.41	5015
61	357	1620	18.06	1977
62	1465	1710	46.14	3175
63	1605	5476	22.67	7081
64	1132	2413	31.93	3545
65	913	5748	13.71	6661
66	498	2029	19.71	2527
67	350	681	33.95	1031
68	4707	5440	46.39	10147
69	1588	1274	55.49	2862
70	471	861	35.36	1332
71	298	1794	14.24	2092
72	998	3802	20.79	4800
73	1413	2098	40.24	3511
74	399	1816	18.01	2215
75	3236	537	85.77	3773
76	1829	4811	27.55	6640
77	1242	8543	12.69	9785
78	292	524	35.78	816
79	928	3724	19.95	4652
80	291	1681	14.76	1972
81	734	1136	39.25	1870
82	1125	2527	30.81	3652
83	2958	3312	47.18	6270
84	1252	3803	24.77	5055
85	2048	6734	23.32	8782
86	1362	4628	22.74	5990
87	667	1094	37.88	1761
88	1132	3640	23.72	4772
89	209	550	27.54	759
90	1303	2981	30.42	4284
91	549	2843	16.19	3392
92	1502	7298	17.07	8800
93	595	2397	19.89	2992
94	267	766	25.85	1033
95	632	3352	15.86	3984
96	724	4435	14.03	5159
97	325	1144	22.12	1469
98	237	1438	14.15	1675
99	200	583	25.54	783
100	365	2029	15.25	2394
101	535	1816	22.76	2351
102	231	899	20.44	1130
103	13	110	10.57	123
104	396	1864	17.52	2260
105	245	2098	10.46	2343
106	4	7	36.36	11
107	46	78	37.10	124
108	253	3361	7.00	3614
109	27	67	28.72	94
110	368	898	29.07	1266
111	339	1023	24.89	1362
112	260	1031	20.14	1291
113	65	76	46.10	141
114	272	1076	20.18	1348
115	492	817	37.59	1309
116	174	375	31.69	549
117	251	542	31.65	793
118	75	94	44.38	169
119	109	202	35.05	311
120	184	1034	15.11	1218
121	39	77	33.62	116
122	8	25	24.24	33
123	1	2	33.33	3
124	1	1	50.00	2
125	0	0		0
126	0	1	0.00	1
127	2	1	66.67	3
128	0	0		0
129	2	0	100.00	2
130	0	0		0
131	2	0	100.00	2
132	1	0	100.00	1
133	0	1	0.00	1
134	0	0		0
135	0	0		0
136	0	0		0
137	0	0		0
138	1	1	50.00	2
139	2	0	100.00	2
140	0	0		0
141	0	0		0
142	0	0		0
143	1	0	100.00	1
144	0	0		0
145	0	1	0.00	1
146	0	0		0
147	1	0	100.00	1

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	6619	0.06	6623
2	2	666	0.30	668
3	0	5347	0.00	5347
4	0	4149	0.00	4149
5	3	2209	0.14	2212
6	12	17637	0.07	17649
7	6	4001	0.15	4007
8	1	2316	0.04	2317
9	3	3837	0.08	3840
10	1	4874	0.02	4875
11	0	625	0.00	625
12	0	696	0.00	696
13	0	1449	0.00	1449
14	1	2860	0.03	2861
15	1	2127	0.05	2128
16	1	1819	0.05	1820
17	3	3543	0.08	3546
18	2	13967	0.01	13969
19	16	4230	0.38	4246
20	2	6199	0.03	6201
21	7	2314	0.30	2321
22	30	11167	0.27	11197
23	2	61	3.17	63
24	38	10707	0.35	10745
25	11	2632	0.42	2643
26	45	10048	0.45	10093
27	2	3049	0.07	3051
28	6	1712	0.35	1718
29	5	394	1.25	399
30	163	18091	0.89	18254
31	29	4778	0.60	4807
32	15	2331	0.64	2346
33	35	3784	0.92	3819
34	4	358	1.10	362
35	64	6245	1.01	6309
36	36	5539	0.65	5575
37	11	2396	0.46	2407
38	72	12670	0.57	12742
39	15	2560	0.58	2575
40	29	3883	0.74	3912
41	20	4555	0.44	4575
42	15	2655	0.56	2670
43	14	1896	0.73	1910
44	26	5173	0.50	5199
45	55	6665	0.82	6720
46	19	3896	0.49	3915
47	41	5539	0.73	5580
48	20	3096	0.64	3116
49	46	5676	0.80	5722
50	36	6416	0.56	6452
51	32	6206	0.51	6238
52	57	6714	0.84	6771
53	19	2761	0.68	2780
54	18	3529	0.51	3547
55	11	2656	0.41	2667
56	9	2011	0.45	2020
57	10	1817	0.55	1827
58	14	4301	0.32	4315
59	71	9031	0.78	9102
60	3	229	1.29	232
61	14	1718	0.81	1732
62	11	2956	0.37	2967
63	28	5089	0.55	5117
64	7	1481	0.47	1488
65	16	2149	0.74	2165
66	39	6000	0.65	6039
67	72	6548	1.09	6620
68	68	6500	1.04	6568
69	66	6930	0.94	6996
70	56	6675	0.83	6731
71	43	3133	1.35	3176
72	29	4381	0.66	4410
73	74	9783	0.75	9857
74	14	1408	0.98	1422
75	63	7391	0.85	7454
76	65	9674	0.67	9739
77	25	4116	0.60	4141
78	35	4943	0.70	4978
79	8	886	0.89	894
80	29	4360	0.66	4389
81	2	1176	0.17	1178
82	23	4056	0.56	4079
83	21	3110	0.67	3131
84	115	3233	3.43	3348
85	38	7928	0.48	7966
86	7	459	1.50	466
87	13	2657	0.49	2670
88	29	3002	0.96	3031
89	18	2636	0.68	2654
90	6	1978	0.30	1984
91	11	1448	0.75	1459
92	5	886	0.56	891
93	42	5007	0.83	5049
94	40	3180	1.24	3220
95	4	48	7.69	52
96	3	68	4.23	71
97	20	2676	0.74	2696
98	14	3349	0.42	3363
99	2	719	0.28	721
100	1	189	0.53	190
101	0	32	0.00	32
102	14	2508	0.56	2522
103	0	61	0.00	61
104	13	2404	0.54	2417
105	17	3347	0.51	3364
106	5	498	0.99	503
107	23	4037	0.57	4060
108	6	1246	0.48	1252
109	1	795	0.13	796
110	14	2411	0.58	2425
111	6	872	0.68	878
112	6	1741	0.34	1747
113	1	70	1.41	71
114	12	3454	0.35	3466
115	4	1162	0.34	1166
116	2	388	0.51	390
117	12	1916	0.62	1928
118	2	67	2.90	69
119	4	1168	0.34	1172
120	24	2425	0.98	2449
121	0	3	0.00	3
122	0	5	0.00	5
123	0	2	0.00	2
124	1	55	1.79	56
125	9	1901	0.47	1910
126	2	262	0.76	264
127	5	1106	0.45	1111
128	0	1	0.00	1
129	0	2	0.00	2
130	0	1	0.00	1
131	0	2	0.00	2
132	0	0		0
133	0	1	0.00	1
134	0	0		0
135	0	1	0.00	1
136	0	0		0
137	0	0		0
138	0	0		0
139	0	1	0.00	1
140	0	1	0.00	1
141	0	0		0
142	0	1	0.00	1
143	0	1	0.00	1
144	0	2	0.00	2
145	0	0		0
146	0	1	0.00	1
147	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	7	6153	0.11	6160
2	5	12809	0.04	12814
3	1	2811	0.04	2812
4	3	4958	0.06	4961
5	997	5483	15.39	6480
6	9	9969	0.09	9978
7	2	1999	0.10	2001
8	10	9929	0.10	9939
9	0	717	0.00	717
10	1	5839	0.02	5840
11	2	1823	0.11	1825
12	7	11290	0.06	11297
13	2	8092	0.02	8094
14	2	6364	0.03	6366
15	1	6563	0.02	6564
16	7	7661	0.09	7668
17	4	4155	0.10	4159
18	1	1080	0.09	1081
19	10	6969	0.14	6979
20	16	5800	0.28	5816
21	63	9676	0.65	9739
22	6	1816	0.33	1822
23	36	8254	0.43	8290
24	3	1662	0.18	1665
25	22	6737	0.33	6759
26	4	4344	0.09	4348
27	55	10472	0.52	10527
28	33	5298	0.62	5331
29	11	1587	0.69	1598
30	14	699	1.96	713
31	68	14016	0.48	14084
32	30	4053	0.73	4083
33	88	12073	0.72	12161
34	31	4245	0.72	4276
35	166	15384	1.07	15550
36	53	8133	0.65	8186
37	37	2862	1.28	2899
38	28	4327	0.64	4355
39	47	6424	0.73	6471
40	206	20850	0.98	21056
41	64	13318	0.48	13382
42	10	3996	0.25	4006
43	59	3189	1.82	3248
44	42	5987	0.70	6029
45	79	10836	0.72	10915
46	7	1630	0.43	1637
47	30	3283	0.91	3313
48	12	2007	0.59	2019
49	27	4114	0.65	4141
50	56	8861	0.63	8917
51	57	5297	1.06	5354
52	102	12665	0.80	12767
53	80	13734	0.58	13814
54	13	2938	0.44	2951
55	17	3821	0.44	3838
56	51	8308	0.61	8359
57	9	2152	0.42	2161
58	59	7632	0.77	7691
59	55	8401	0.65	8456
60	90	6455	1.38	6545
61	20	2803	0.71	2823
62	21	5317	0.39	5338
63	54	10279	0.52	10333
64	15	3604	0.41	3619
65	23	4546	0.50	4569
66	26	5871	0.44	5897
67	57	11069	0.51	11126
68	65	13555	0.48	13620
69	16	2566	0.62	2582
70	93	14893	0.62	14986
71	50	10039	0.50	10089
72	43	6774	0.63	6817
73	29	5200	0.55	5229
74	29	5267	0.55	5296
75	31	5002	0.62	5033
76	42	7165	0.58	7207
77	44	8621	0.51	8665
78	50	9745	0.51	9795
79	16	2632	0.60	2648
80	5	1785	0.28	1790
81	30	4244	0.70	4274
82	29	5619	0.51	5648
83	65	10307	0.63	10372
84	17	3122	0.54	3139
85	32	3642	0.87	3674
86	27	4218	0.64	4245
87	56	10180	0.55	10236
88	31	6883	0.45	6914
89	34	7097	0.48	7131
90	6	1355	0.44	1361
91	25	4416	0.56	4441
92	15	4472	0.33	4487
93	9	2529	0.35	2538
94	36	4823	0.74	4859
95	33	4523	0.72	4556
96	11	3542	0.31	3553
97	24	2502	0.95	2526
98	0	842	0.00	842
99	24	3945	0.60	3969
100	35	5010	0.69	5045
101	11	3611	0.30	3622
102	22	3287	0.66	3309
103	26	3719	0.69	3745
104	44	6092	0.72	6136
105	17	3207	0.53	3224
106	11	1690	0.65	1701
107	22	1899	1.15	1921
108	9	2259	0.40	2268
109	0	297	0.00	297
110	16	1557	1.02	1573
111	20	3374	0.59	3394
112	8	891	0.89	899
113	12	1332	0.89	1344
114	9	768	1.16	777
115	0	66	0.00	66
116	6	1153	0.52	1159
117	3	1308	0.23	1311
118	15	2348	0.63	2363
119	4	479	0.83	483
120	0	20	0.00	20
121	7	1651	0.42	1658
122	0	6	0.00	6
123	0	12	0.00	12
124	4	528	0.75	532
125	7	1138	0.61	1145
126	5	1117	0.45	1122
127	0	5	0.00	5
128	0	3	0.00	3
129	0	3	0.00	3
130	0	0		0
131	0	2	0.00	2
132	0	1	0.00	1
133	0	0		0
134	0	2	0.00	2
135	0	1	0.00	1
136	0	7	0.00	7
137	0	7	0.00	7
138	0	7	0.00	7
139	0	0		0
140	0	1	0.00	1
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	1	0.00	1
146	0	0		0
147	0	0		0

