CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
84	734	621	54.17	1355
85	5270	4977	51.43	10247
86	2887	4142	41.07	7029
87	3428	2705	55.89	6133
88	2283	2539	47.35	4822
89	599	743	44.63	1342
90	4795	4142	53.65	8937
91	2752	3033	47.57	5785
92	3670	2925	55.65	6595
93	4135	3789	52.18	7924
94	3248	3096	51.20	6344
95	823	488	62.78	1311
96	5494	6213	46.93	11707
97	4484	4241	51.39	8725
98	1566	1168	57.28	2734
99	4743	4394	51.91	9137
100	4687	3809	55.17	8496
101	3530	2590	57.68	6120
102	172	157	52.28	329
103	3427	4225	44.79	7652
104	4909	4007	55.06	8916
105	720	250	74.23	970
106	2759	2034	57.56	4793
107	1313	1227	51.69	2540
108	2650	3732	41.52	6382
109	7189	7039	50.53	14228
110	2995	2718	52.42	5713
111	4396	2272	65.93	6668
112	3791	3684	50.72	7475
113	2680	2373	53.04	5053
114	3201	3374	48.68	6575
115	2786	3438	44.76	6224
116	138	170	44.81	308
117	3012	2736	52.40	5748
118	3715	2450	60.26	6165
119	3102	2518	55.20	5620
120	3043	2563	54.28	5606
121	1095	560	66.16	1655
122	1335	1133	54.09	2468
123	44	29	60.27	73
124	171	207	45.24	378
125	4302	5575	43.56	9877
126	1762	953	64.90	2715
127	920	911	50.25	1831
128	2831	2124	57.13	4955
129	4179	3807	52.33	7986
130	1952	999	66.15	2951
131	1966	3516	35.86	5482
132	3272	4040	44.75	7312
133	3111	3425	47.60	6536
134	131	110	54.36	241
135	2629	3215	44.99	5844
136	3528	3162	52.74	6690
137	3660	3590	50.48	7250
138	886	829	51.66	1715
139	4150	2840	59.37	6990
140	3683	2234	62.24	5917
141	3454	4012	46.26	7466
142	2398	1846	56.50	4244
143	2292	759	75.12	3051
144	2674	2276	54.02	4950
145	2234	1671	57.21	3905
146	3274	3047	51.80	6321
147	1602	752	68.05	2354
148	1612	462	77.72	2074

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	9645	0.05	9650
2	9	14369	0.06	14378
3	16	4348	0.37	4364
4	1	3540	0.03	3541
5	3	7208	0.04	7211
6	5	9326	0.05	9331
7	3	5373	0.06	5376
8	2	1330	0.15	1332
9	3	9849	0.03	9852
10	4	6996	0.06	7000
11	1	2229	0.04	2230
12	5	2269	0.22	2274
13	3	5456	0.05	5459
14	1	7350	0.01	7351
15	2	2774	0.07	2776
16	6	5092	0.12	5098
17	6	5011	0.12	5017
18	21	3966	0.53	3987
19	0	5193	0.00	5193
20	8	5803	0.14	5811
21	19	4890	0.39	4909
22	4	1064	0.37	1068
23	34	11657	0.29	11691
24	21	4775	0.44	4796
25	11	2887	0.38	2898
26	48	7392	0.65	7440
27	43	7813	0.55	7856
28	38	4866	0.77	4904
29	34	7588	0.45	7622
30	11	2020	0.54	2031
31	45	5140	0.87	5185
32	23	2556	0.89	2579
33	27	3290	0.81	3317
34	6	644	0.92	650
35	13	1202	1.07	1215
36	53	7312	0.72	7365
37	17	3796	0.45	3813
38	13	1278	1.01	1291
39	49	4574	1.06	4623
40	18	3797	0.47	3815
41	74	6437	1.14	6511
42	46	8305	0.55	8351
43	14	3183	0.44	3197
44	35	2160	1.59	2195
45	50	10821	0.46	10871
46	58	8683	0.66	8741
47	24	3600	0.66	3624
48	50	8187	0.61	8237
49	47	6126	0.76	6173
50	16	2389	0.67	2405
51	72	6975	1.02	7047
52	78	14054	0.55	14132
53	26	3200	0.81	3226
54	41	5290	0.77	5331
55	27	3297	0.81	3324
56	4	945	0.42	949
57	51	6934	0.73	6985
58	181	9877	1.80	10058
59	9	1686	0.53	1695
60	12	2226	0.54	2238
61	42	5086	0.82	5128
62	30	3035	0.98	3065
63	46	8273	0.55	8319
64	57	4943	1.14	5000
65	6	1420	0.42	1426
66	43	4743	0.90	4786
67	44	6376	0.69	6420
68	45	8439	0.53	8484
69	53	6684	0.79	6737
70	73	7126	1.01	7199
71	95	7719	1.22	7814
72	9	890	1.00	899
73	40	4198	0.94	4238
74	54	9931	0.54	9985
75	4	450	0.88	454
76	31	4461	0.69	4492
77	71	10808	0.65	10879
78	8	1314	0.61	1322
79	20	3079	0.65	3099
80	9	2043	0.44	2052
81	29	3866	0.74	3895
82	62	9553	0.64	9615
83	32	4378	0.73	4410
84	21	1878	1.11	1899
85	24	3961	0.60	3985
86	42	4624	0.90	4666
87	9	1630	0.55	1639
88	22	3445	0.63	3467
89	32	3922	0.81	3954
90	67	8812	0.75	8879
91	10	1022	0.97	1032
92	27	4504	0.60	4531
93	50	7115	0.70	7165
94	58	8226	0.70	8284
95	38	5479	0.69	5517
96	61	7315	0.83	7376
97	26	5641	0.46	5667
98	43	5480	0.78	5523
99	11	1657	0.66	1668
100	27	4798	0.56	4825
101	33	4726	0.69	4759
102	41	6793	0.60	6834
103	50	5716	0.87	5766
104	56	7560	0.74	7616
105	28	4537	0.61	4565
106	30	4429	0.67	4459
107	19	4277	0.44	4296
108	72	12587	0.57	12659
109	5	595	0.83	600
110	49	8248	0.59	8297
111	35	4064	0.85	4099
112	76	12416	0.61	12492
113	61	9389	0.65	9450
114	3	1250	0.24	1253
115	18	1576	1.13	1594
116	29	2574	1.11	2603
117	23	3765	0.61	3788
118	19	3286	0.57	3305
119	33	4774	0.69	4807
120	42	6852	0.61	6894
121	50	6436	0.77	6486
122	37	4055	0.90	4092
123	56	5713	0.97	5769
124	39	6378	0.61	6417
125	45	7878	0.57	7923
126	28	5326	0.52	5354
127	39	6385	0.61	6424
128	14	3924	0.36	3938
129	17	3077	0.55	3094
130	12	1843	0.65	1855
131	49	6974	0.70	7023
132	35	7411	0.47	7446
133	20	4616	0.43	4636
134	15	2507	0.59	2522
135	18	3902	0.46	3920
136	89	11932	0.74	12021
137	31	5443	0.57	5474
138	59	4954	1.18	5013
139	200	8918	2.19	9118
140	53	6795	0.77	6848
141	11	2465	0.44	2476
142	13	3367	0.38	3380
143	60	7287	0.82	7347
144	19	5234	0.36	5253
145	10	2394	0.42	2404
146	6	4189	0.14	4195
147	22	5404	0.41	5426
148	0	4130	0.00	4130

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	7482	0.04	7485
2	2	7416	0.03	7418
3	224	5721	3.77	5945
4	1	3492	0.03	3493
5	12	7452	0.16	7464
6	6	8491	0.07	8497
7	0	1278	0.00	1278
8	2	3670	0.05	3672
9	2	5063	0.04	5065
10	3	7121	0.04	7124
11	5	7511	0.07	7516
12	0	4401	0.00	4401
13	4	4590	0.09	4594
14	2	2741	0.07	2743
15	4	4173	0.10	4177
16	16	4553	0.35	4569
17	19	9777	0.19	9796
18	8	8754	0.09	8762
19	49	9460	0.52	9509
20	5	2116	0.24	2121
21	30	9275	0.32	9305
22	51	11459	0.44	11510
23	23	8622	0.27	8645
24	8	5400	0.15	5408
25	49	7943	0.61	7992
26	26	5139	0.50	5165
27	37	7972	0.46	8009
28	64	9291	0.68	9355
29	18	2333	0.77	2351
30	35	9309	0.37	9344
31	43	6569	0.65	6612
32	43	6265	0.68	6308
33	63	7811	0.80	7874
34	65	13569	0.48	13634
35	150	19673	0.76	19823
36	70	9745	0.71	9815
37	92	12885	0.71	12977
38	66	10711	0.61	10777
39	72	7575	0.94	7647
40	49	6796	0.72	6845
41	43	7321	0.58	7364
42	24	5993	0.40	6017
43	51	8705	0.58	8756
44	41	8071	0.51	8112
45	84	11249	0.74	11333
46	57	7860	0.72	7917
47	81	11016	0.73	11097
48	25	4999	0.50	5024
49	60	7406	0.80	7466
50	98	10060	0.96	10158
51	66	12113	0.54	12179
52	20	2889	0.69	2909
53	59	9359	0.63	9418
54	32	3131	1.01	3163
55	104	12338	0.84	12442
56	34	6750	0.50	6784
57	18	2051	0.87	2069
58	35	6844	0.51	6879
59	55	9896	0.55	9951
60	84	11186	0.75	11270
61	121	19165	0.63	19286
62	87	12699	0.68	12786
63	67	11276	0.59	11343
64	87	8606	1.00	8693
65	67	9849	0.68	9916
66	46	8164	0.56	8210
67	64	11569	0.55	11633
68	43	7376	0.58	7419
69	33	8595	0.38	8628
70	79	9890	0.79	9969
71	43	8909	0.48	8952
72	74	16718	0.44	16792
73	113	17797	0.63	17910
74	55	9013	0.61	9068
75	40	9013	0.44	9053
76	51	4996	1.01	5047
77	57	6395	0.88	6452
78	52	5486	0.94	5538
79	98	11209	0.87	11307
80	62	8448	0.73	8510
81	88	10907	0.80	10995
82	23	4343	0.53	4366
83	90	13149	0.68	13239
84	126	14748	0.85	14874
85	25	5304	0.47	5329
86	63	9696	0.65	9759
87	67	11897	0.56	11964
88	201	22066	0.90	22267
89	66	10939	0.60	11005
90	128	14099	0.90	14227
91	119	13296	0.89	13415
92	37	6299	0.58	6336
93	67	11550	0.58	11617
94	88	11081	0.79	11169
95	57	8867	0.64	8924
96	18	2826	0.63	2844
97	43	6772	0.63	6815
98	57	11650	0.49	11707
99	50	9547	0.52	9597
100	40	5939	0.67	5979
101	45	9592	0.47	9637
102	47	10610	0.44	10657
103	54	8315	0.65	8369
104	70	10682	0.65	10752
105	98	12641	0.77	12739
106	37	5852	0.63	5889
107	25	7663	0.33	7688
108	53	7976	0.66	8029
109	84	10938	0.76	11022
110	49	9460	0.52	9509
111	86	16528	0.52	16614
112	50	10949	0.45	10999
113	74	8102	0.91	8176
114	68	10708	0.63	10776
115	61	7596	0.80	7657
116	51	9217	0.55	9268
117	30	7001	0.43	7031
118	42	9790	0.43	9832
119	63	8337	0.75	8400
120	37	7745	0.48	7782
121	33	7662	0.43	7695
122	73	12061	0.60	12134
123	83	15491	0.53	15574
124	104	16451	0.63	16555
125	30	4898	0.61	4928
126	56	10701	0.52	10757
127	84	12310	0.68	12394
128	74	9647	0.76	9721
129	85	8473	0.99	8558
130	44	8598	0.51	8642
131	37	3920	0.94	3957
132	49	8230	0.59	8279
133	35	7466	0.47	7501
134	59	9781	0.60	9840
135	62	10036	0.61	10098
136	44	4995	0.87	5039
137	59	10410	0.56	10469
138	24	5149	0.46	5173
139	60	14132	0.42	14192
140	70	11600	0.60	11670
141	43	8547	0.50	8590
142	64	12632	0.50	12696
143	77	12642	0.61	12719
144	46	5033	0.91	5079
145	55	12847	0.43	12902
146	48	7711	0.62	7759
147	21	10006	0.21	10027
148	8	4468	0.18	4476

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	6	0.00	6
2	4502	3145	58.87	7647
3	468	484	49.16	952
4	973	716	57.61	1689
5	2186	1446	60.19	3632
6	1429	510	73.70	1939
7	703	495	58.68	1198
8	1526	699	68.58	2225
9	4	119	3.25	123
10	1	9	10.00	10
11	875	1038	45.74	1913
12	696	401	63.45	1097
13	312	1991	13.55	2303
14	73	68	51.77	141
15	1153	610	65.40	1763
16	1374	790	63.49	2164
17	4079	3207	55.98	7286
18	992	960	50.82	1952
19	309	205	60.12	514
20	25	22	53.19	47
21	4330	2177	66.54	6507
22	404	898	31.03	1302
23	4992	4694	51.54	9686
24	3851	2937	56.73	6788
25	1451	592	71.02	2043
26	4604	3966	53.72	8570
27	2661	2517	51.39	5178
28	1213	770	61.17	1983
29	5312	3548	59.95	8860
30	839	1073	43.88	1912
31	1400	960	59.32	2360
32	6486	6003	51.93	12489
33	2208	2470	47.20	4678
34	2331	2547	47.79	4878
35	1563	1508	50.90	3071
36	1885	2806	40.18	4691
37	6697	4442	60.12	11139
38	1779	2405	42.52	4184
39	3300	2406	57.83	5706
40	1151	622	64.92	1773
41	2436	1715	58.68	4151
42	4646	5061	47.86	9707
43	2892	935	75.57	3827
44	1464	1539	48.75	3003
45	2548	1086	70.12	3634
46	1325	1753	43.05	3078
47	2846	1814	61.07	4660
48	4336	4501	49.07	8837
49	5495	5001	52.35	10496
50	1600	1299	55.19	2899
51	2711	1591	63.02	4302
52	2940	1976	59.80	4916
53	752	369	67.08	1121
54	1539	1708	47.40	3247
55	1584	1578	50.09	3162
56	2516	2086	54.67	4602
57	3773	3857	49.45	7630
58	2204	838	72.45	3042
59	654	825	44.22	1479
60	1094	2416	31.17	3510
61	2197	2016	52.15	4213
62	2387	1922	55.40	4309
63	2852	3666	43.76	6518
64	2611	1396	65.16	4007
65	4297	3585	54.52	7882
66	1275	1314	49.25	2589
67	978	404	70.77	1382
68	6542	4303	60.32	10845
69	1892	1423	57.07	3315
70	1790	1239	59.10	3029
71	1260	1120	52.94	2380
72	1806	2038	46.98	3844
73	1429	1352	51.38	2781
74	2365	2430	49.32	4795
75	1394	429	76.47	1823
76	4504	3844	53.95	8348
77	4234	4397	49.06	8631
78	554	385	59.00	939
79	3585	2989	54.53	6574
80	2542	2164	54.02	4706
81	3025	1960	60.68	4985
82	3664	2285	61.59	5949
83	4207	4306	49.42	8513
84	2261	2885	43.94	5146
85	3954	3352	54.12	7306
86	3397	3396	50.01	6793
87	2024	1047	65.91	3071
88	3687	3113	54.22	6800
89	496	605	45.05	1101
90	3482	2026	63.22	5508
91	1749	2094	45.51	3843
92	4711	3750	55.68	8461
93	1088	1522	41.69	2610
94	2208	694	76.09	2902
95	1850	2153	46.22	4003
96	2343	2021	53.69	4364
97	1518	1104	57.89	2622
98	805	755	51.60	1560
99	536	330	61.89	866
100	983	1073	47.81	2056
101	2318	1923	54.66	4241
102	682	1062	39.11	1744
103	264	302	46.64	566
104	648	1595	28.89	2243
105	1141	2176	34.40	3317
106	15	9	62.50	24
107	566	80	87.62	646
108	737	1877	28.19	2614
109	68	106	39.08	174
110	771	916	45.70	1687
111	1377	1015	57.57	2392
112	1811	1009	64.22	2820
113	99	87	53.23	186
114	515	1400	26.89	1915
115	1527	921	62.38	2448
116	467	261	64.15	728
117	172	641	21.16	813
118	116	84	58.00	200
119	480	443	52.00	923
120	357	1421	20.08	1778
121	39	54	41.94	93
122	17	17	50.00	34
123	0	4	0.00	4
124	6	0	100.00	6
125	1	1	50.00	2
126	1	3	25.00	4
127	2	1	66.67	3
128	0	1	0.00	1
129	0	1	0.00	1
130	0	0		0
131	2	4	33.33	6
132	2	2	50.00	4
133	0	3	0.00	3
134	0	1	0.00	1
135	0	3	0.00	3
136	0	0		0
137	2	0	100.00	2
138	0	4	0.00	4
139	3	0	100.00	3
140	1	0	100.00	1
141	0	0		0
142	0	0		0
143	3	0	100.00	3
144	2	1	66.67	3
145	0	0		0
146	0	0		0
147	0	1	0.00	1
148	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	6427	0.03	6429
2	2	1414	0.14	1416
3	1	5013	0.02	5014
4	5	6330	0.08	6335
5	1	1372	0.07	1373
6	7	11146	0.06	11153
7	5	4760	0.10	4765
8	1	1234	0.08	1235
9	3	5719	0.05	5722
10	4	6118	0.07	6122
11	0	3096	0.00	3096
12	1	1635	0.06	1636
13	0	1346	0.00	1346
14	2	6623	0.03	6625
15	2	2322	0.09	2324
16	3	4170	0.07	4173
17	8	3965	0.20	3973
18	4	9572	0.04	9576
19	32	6833	0.47	6865
20	11	6488	0.17	6499
21	28	2102	1.31	2130
22	23	10909	0.21	10932
23	0	84	0.00	84
24	44	9853	0.44	9897
25	40	5085	0.78	5125
26	42	6035	0.69	6077
27	24	4013	0.59	4037
28	49	3575	1.35	3624
29	5	631	0.79	636
30	109	11543	0.94	11652
31	23	4518	0.51	4541
32	6	1734	0.34	1740
33	61	6626	0.91	6687
34	3	967	0.31	970
35	48	5121	0.93	5169
36	24	4574	0.52	4598
37	20	4191	0.47	4211
38	43	8209	0.52	8252
39	35	3508	0.99	3543
40	88	9328	0.93	9416
41	42	4963	0.84	5005
42	12	2541	0.47	2553
43	20	1978	1.00	1998
44	33	3883	0.84	3916
45	47	5732	0.81	5779
46	17	5170	0.33	5187
47	71	9962	0.71	10033
48	45	3687	1.21	3732
49	37	4847	0.76	4884
50	57	7175	0.79	7232
51	68	8811	0.77	8879
52	23	3545	0.64	3568
53	60	4529	1.31	4589
54	22	4303	0.51	4325
55	18	2597	0.69	2615
56	28	4693	0.59	4721
57	11	1583	0.69	1594
58	40	6598	0.60	6638
59	48	5760	0.83	5808
60	1	136	0.73	137
61	17	1451	1.16	1468
62	20	3283	0.61	3303
63	32	4038	0.79	4070
64	24	2648	0.90	2672
65	12	2753	0.43	2765
66	41	5700	0.71	5741
67	71	7814	0.90	7885
68	48	6405	0.74	6453
69	43	6079	0.70	6122
70	53	8535	0.62	8588
71	61	3837	1.56	3898
72	31	5569	0.55	5600
73	83	9873	0.83	9956
74	23	1476	1.53	1499
75	87	9781	0.88	9868
76	51	7981	0.63	8032
77	61	7919	0.76	7980
78	33	3811	0.86	3844
79	10	1098	0.90	1108
80	22	3991	0.55	4013
81	16	2436	0.65	2452
82	37	6778	0.54	6815
83	24	2533	0.94	2557
84	37	2600	1.40	2637
85	44	5826	0.75	5870
86	19	1414	1.33	1433
87	20	3835	0.52	3855
88	74	5647	1.29	5721
89	29	2172	1.32	2201
90	13	2331	0.55	2344
91	26	2385	1.08	2411
92	17	1907	0.88	1924
93	45	5344	0.84	5389
94	152	5228	2.83	5380
95	4	52	7.14	56
96	1	99	1.00	100
97	40	4223	0.94	4263
98	34	5082	0.66	5116
99	9	2057	0.44	2066
100	4	989	0.40	993
101	0	77	0.00	77
102	10	1849	0.54	1859
103	1	72	1.37	73
104	18	3111	0.58	3129
105	25	4017	0.62	4042
106	5	831	0.60	836
107	12	3513	0.34	3525
108	10	2103	0.47	2113
109	9	1288	0.69	1297
110	12	2358	0.51	2370
111	6	1133	0.53	1139
112	11	2416	0.45	2427
113	0	97	0.00	97
114	22	4385	0.50	4407
115	13	1964	0.66	1977
116	1	344	0.29	345
117	10	1958	0.51	1968
118	3	696	0.43	699
119	5	2314	0.22	2319
120	34	3548	0.95	3582
121	0	18	0.00	18
122	0	1	0.00	1
123	0	3	0.00	3
124	0	58	0.00	58
125	13	1936	0.67	1949
126	0	327	0.00	327
127	10	1854	0.54	1864
128	0	12	0.00	12
129	0	5	0.00	5
130	0	1	0.00	1
131	0	5	0.00	5
132	0	0		0
133	0	4	0.00	4
134	0	0		0
135	0	1	0.00	1
136	0	5	0.00	5
137	1	1	50.00	2
138	0	1	0.00	1
139	0	0		0
140	0	0		0
141	0	0		0
142	0	2	0.00	2
143	0	1	0.00	1
144	0	4	0.00	4
145	0	1	0.00	1
146	0	2	0.00	2
147	0	1	0.00	1
148	0	1	0.00	1

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	7682	0.03	7684
2	6	8273	0.07	8279
3	3	4495	0.07	4498
4	3	7243	0.04	7246
5	529	6367	7.67	6896
6	9	10506	0.09	10515
7	1	3302	0.03	3303
8	3	4719	0.06	4722
9	0	1223	0.00	1223
10	3	4582	0.07	4585
11	0	3800	0.00	3800
12	6	11831	0.05	11837
13	4	9755	0.04	9759
14	3	5846	0.05	5849
15	6	8510	0.07	8516
16	3	9195	0.03	9198
17	3	5008	0.06	5011
18	4	2418	0.17	2422
19	12	8368	0.14	8380
20	18	6846	0.26	6864
21	45	10571	0.42	10616
22	19	3843	0.49	3862
23	27	10817	0.25	10844
24	13	3517	0.37	3530
25	43	7763	0.55	7806
26	21	6138	0.34	6159
27	40	6516	0.61	6556
28	44	6904	0.63	6948
29	32	4639	0.69	4671
30	11	1237	0.88	1248
31	79	10678	0.73	10757
32	27	3813	0.70	3840
33	43	7373	0.58	7416
34	38	4429	0.85	4467
35	84	12173	0.69	12257
36	41	7111	0.57	7152
37	21	2837	0.73	2858
38	40	6055	0.66	6095
39	44	6272	0.70	6316
40	150	15356	0.97	15506
41	55	9633	0.57	9688
42	42	4682	0.89	4724
43	21	2107	0.99	2128
44	60	5459	1.09	5519
45	95	11152	0.84	11247
46	7	2238	0.31	2245
47	38	5617	0.67	5655
48	27	3605	0.74	3632
49	44	3926	1.11	3970
50	47	9591	0.49	9638
51	43	4461	0.95	4504
52	84	11794	0.71	11878
53	71	13801	0.51	13872
54	19	4022	0.47	4041
55	26	3270	0.79	3296
56	45	8462	0.53	8507
57	25	5360	0.46	5385
58	66	7231	0.90	7297
59	37	7280	0.51	7317
60	27	4639	0.58	4666
61	19	3649	0.52	3668
62	30	5404	0.55	5434
63	78	13305	0.58	13383
64	20	4904	0.41	4924
65	45	6816	0.66	6861
66	40	8049	0.49	8089
67	55	10460	0.52	10515
68	69	12678	0.54	12747
69	20	3824	0.52	3844
70	89	13530	0.65	13619
71	68	9340	0.72	9408
72	39	7108	0.55	7147
73	42	7157	0.58	7199
74	45	5873	0.76	5918
75	22	4109	0.53	4131
76	41	9807	0.42	9848
77	24	4956	0.48	4980
78	62	10481	0.59	10543
79	14	3619	0.39	3633
80	15	3160	0.47	3175
81	32	5079	0.63	5111
82	61	6921	0.87	6982
83	58	8990	0.64	9048
84	18	4937	0.36	4955
85	23	4018	0.57	4041
86	26	5059	0.51	5085
87	57	10783	0.53	10840
88	52	6642	0.78	6694
89	77	7618	1.00	7695
90	26	4908	0.53	4934
91	40	8294	0.48	8334
92	57	6627	0.85	6684
93	23	3194	0.71	3217
94	16	4036	0.39	4052
95	32	5080	0.63	5112
96	18	3972	0.45	3990
97	13	3400	0.38	3413
98	8	1214	0.65	1222
99	32	6074	0.52	6106
100	42	5518	0.76	5560
101	26	4805	0.54	4831
102	19	3600	0.53	3619
103	25	3359	0.74	3384
104	66	8040	0.81	8106
105	27	5216	0.51	5243
106	15	3031	0.49	3046
107	29	3664	0.79	3693
108	12	3314	0.36	3326
109	1	305	0.33	306
110	26	2622	0.98	2648
111	18	4460	0.40	4478
112	7	1161	0.60	1168
113	15	2405	0.62	2420
114	14	1632	0.85	1646
115	5	106	4.50	111
116	9	1743	0.51	1752
117	12	2335	0.51	2347
118	12	2559	0.47	2571
119	12	1048	1.13	1060
120	0	52	0.00	52
121	15	2552	0.58	2567
122	0	13	0.00	13
123	1	33	2.94	34
124	5	592	0.84	597
125	7	1915	0.36	1922
126	5	1894	0.26	1899
127	0	16	0.00	16
128	0	3	0.00	3
129	0	8	0.00	8
130	0	6	0.00	6
131	0	3	0.00	3
132	0	3	0.00	3
133	0	1	0.00	1
134	0	8	0.00	8
135	0	4	0.00	4
136	0	21	0.00	21
137	0	15	0.00	15
138	0	13	0.00	13
139	0	4	0.00	4
140	0	2	0.00	2
141	0	3	0.00	3
142	0	1	0.00	1
143	0	1	0.00	1
144	0	4	0.00	4
145	0	5	0.00	5
146	0	1	0.00	1
147	0	0		0
148	0	1	0.00	1

