CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
136	485	2721	15.13	3206
137	840	2813	22.99	3653
138	96	403	19.24	499
139	187	1625	10.32	1812
140	655	1052	38.37	1707
141	1006	3381	22.93	4387
142	835	2352	26.20	3187
143	605	1043	36.71	1648
144	780	1333	36.91	2113
145	536	978	35.40	1514
146	466	2953	13.63	3419
147	530	579	47.79	1109
148	58	61	48.74	119

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	5434	0.02	5435
2	1	5996	0.02	5997
3	6	1905	0.31	1911
4	0	635	0.00	635
5	1	2886	0.03	2887
6	0	5897	0.00	5897
7	0	1607	0.00	1607
8	1	877	0.11	878
9	1	3025	0.03	3026
10	4	2342	0.17	2346
11	0	2290	0.00	2290
12	2	2108	0.09	2110
13	0	4133	0.00	4133
14	1	2284	0.04	2285
15	1	889	0.11	890
16	2	3820	0.05	3822
17	1	1223	0.08	1224
18	4	1098	0.36	1102
19	1	1506	0.07	1507
20	6	1317	0.45	1323
21	15	3589	0.42	3604
22	0	178	0.00	178
23	12	5312	0.23	5324
24	4	1001	0.40	1005
25	18	2779	0.64	2797
26	5	1351	0.37	1356
27	16	2880	0.55	2896
28	8	1786	0.45	1794
29	14	2505	0.56	2519
30	7	769	0.90	776
31	35	2903	1.19	2938
32	5	1098	0.45	1103
33	6	626	0.95	632
34	1	190	0.52	191
35	6	421	1.41	427
36	13	1793	0.72	1806
37	14	1795	0.77	1809
38	2	271	0.73	273
39	40	5419	0.73	5459
40	13	1756	0.73	1769
41	20	2664	0.75	2684
42	10	2185	0.46	2195
43	11	2837	0.39	2848
44	16	1469	1.08	1485
45	42	5256	0.79	5298
46	13	1303	0.99	1316
47	15	1328	1.12	1343
48	6	2536	0.24	2542
49	14	1705	0.81	1719
50	6	447	1.32	453
51	28	3421	0.81	3449
52	23	4617	0.50	4640
53	32	997	3.11	1029
54	14	2697	0.52	2711
55	2	439	0.45	441
56	1	230	0.43	231
57	8	1768	0.45	1776
58	60	2698	2.18	2758
59	4	370	1.07	374
60	2	585	0.34	587
61	5	1075	0.46	1080
62	12	2210	0.54	2222
63	23	4346	0.53	4369
64	13	1396	0.92	1409
65	11	995	1.09	1006
66	10	1649	0.60	1659
67	38	3212	1.17	3250
68	20	1968	1.01	1988
69	9	1946	0.46	1955
70	12	1976	0.60	1988
71	75	3999	1.84	4074
72	0	249	0.00	249
73	13	1773	0.73	1786
74	21	2744	0.76	2765
75	2	621	0.32	623
76	4	944	0.42	948
77	17	3373	0.50	3390
78	2	589	0.34	591
79	6	822	0.72	828
80	3	1010	0.30	1013
81	8	1984	0.40	1992
82	28	4220	0.66	4248
83	17	1758	0.96	1775
84	13	2296	0.56	2309
85	21	2539	0.82	2560
86	7	1495	0.47	1502
87	6	1080	0.55	1086
88	7	2351	0.30	2358
89	11	968	1.12	979
90	24	4767	0.50	4791
91	2	624	0.32	626
92	21	3886	0.54	3907
93	26	4336	0.60	4362
94	14	2299	0.61	2313
95	7	1354	0.51	1361
96	19	2021	0.93	2040
97	20	3632	0.55	3652
98	22	2215	0.98	2237
99	5	2385	0.21	2390
100	6	622	0.96	628
101	7	1981	0.35	1988
102	25	3654	0.68	3679
103	18	3788	0.47	3806
104	5	1642	0.30	1647
105	5	1333	0.37	1338
106	8	1110	0.72	1118
107	20	2665	0.74	2685
108	35	5219	0.67	5254
109	1	349	0.29	350
110	19	4483	0.42	4502
111	11	1567	0.70	1578
112	36	6171	0.58	6207
113	18	5246	0.34	5264
114	6	764	0.78	770
115	2	1203	0.17	1205
116	6	878	0.68	884
117	1	591	0.17	592
118	5	1092	0.46	1097
119	3	1637	0.18	1640
120	19	3330	0.57	3349
121	24	3204	0.74	3228
122	25	2156	1.15	2181
123	26	3326	0.78	3352
124	18	4490	0.40	4508
125	13	2403	0.54	2416
126	16	3341	0.48	3357
127	21	2619	0.80	2640
128	13	2547	0.51	2560
129	8	987	0.80	995
130	8	860	0.92	868
131	25	2592	0.96	2617
132	10	1847	0.54	1857
133	10	1997	0.50	2007
134	7	630	1.10	637
135	5	1523	0.33	1528
136	23	4099	0.56	4122
137	5	1574	0.32	1579
138	7	1229	0.57	1236
139	68	5490	1.22	5558
140	9	2668	0.34	2677
141	3	1291	0.23	1294
142	17	2322	0.73	2339
143	29	4819	0.60	4848
144	9	1114	0.80	1123
145	5	674	0.74	679
146	3	1556	0.19	1559
147	13	2139	0.60	2152
148	0	2786	0.00	2786

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	2045	0.10	2047
2	2	4158	0.05	4160
3	177	1541	10.30	1718
4	0	299	0.00	299
5	27	3055	0.88	3082
6	3	2340	0.13	2343
7	0	155	0.00	155
8	1	928	0.11	929
9	1	1558	0.06	1559
10	6	4178	0.14	4184
11	3	2252	0.13	2255
12	2	1558	0.13	1560
13	2	1201	0.17	1203
14	1	1220	0.08	1221
15	2	2592	0.08	2594
16	4	2527	0.16	2531
17	1	5306	0.02	5307
18	6	3972	0.15	3978
19	49	5444	0.89	5493
20	0	2379	0.00	2379
21	4	3623	0.11	3627
22	11	3857	0.28	3868
23	11	2751	0.40	2762
24	1	1265	0.08	1266
25	17	2601	0.65	2618
26	1	1810	0.06	1811
27	7	1638	0.43	1645
28	11	4268	0.26	4279
29	26	1326	1.92	1352
30	25	3960	0.63	3985
31	22	3252	0.67	3274
32	3	1752	0.17	1755
33	30	2086	1.42	2116
34	23	4472	0.51	4495
35	35	6411	0.54	6446
36	31	5099	0.60	5130
37	46	5810	0.79	5856
38	28	8470	0.33	8498
39	46	4086	1.11	4132
40	5	2901	0.17	2906
41	21	2591	0.80	2612
42	26	4194	0.62	4220
43	17	3254	0.52	3271
44	42	4904	0.85	4946
45	21	3272	0.64	3293
46	22	2687	0.81	2709
47	31	6836	0.45	6867
48	34	5725	0.59	5759
49	40	4724	0.84	4764
50	51	8485	0.60	8536
51	26	6600	0.39	6626
52	6	887	0.67	893
53	14	3155	0.44	3169
54	21	1513	1.37	1534
55	34	3156	1.07	3190
56	10	1263	0.79	1273
57	12	1054	1.13	1066
58	12	2906	0.41	2918
59	15	2688	0.55	2703
60	32	4824	0.66	4856
61	49	9174	0.53	9223
62	40	7064	0.56	7104
63	31	5694	0.54	5725
64	45	4713	0.95	4758
65	21	4533	0.46	4554
66	18	3791	0.47	3809
67	29	5531	0.52	5560
68	23	3897	0.59	3920
69	17	5321	0.32	5338
70	15	2828	0.53	2843
71	24	4182	0.57	4206
72	39	8474	0.46	8513
73	39	6423	0.60	6462
74	24	3527	0.68	3551
75	23	4531	0.51	4554
76	14	2616	0.53	2630
77	18	2296	0.78	2314
78	19	3033	0.62	3052
79	46	4989	0.91	5035
80	14	2556	0.54	2570
81	38	6213	0.61	6251
82	17	2414	0.70	2431
83	31	5859	0.53	5890
84	61	6632	0.91	6693
85	15	1809	0.82	1824
86	26	4749	0.54	4775
87	26	5458	0.47	5484
88	108	9088	1.17	9196
89	14	2851	0.49	2865
90	56	8275	0.67	8331
91	45	7427	0.60	7472
92	15	2011	0.74	2026
93	17	3685	0.46	3702
94	16	3800	0.42	3816
95	30	4273	0.70	4303
96	6	1386	0.43	1392
97	33	4597	0.71	4630
98	56	7489	0.74	7545
99	34	4484	0.75	4518
100	16	4076	0.39	4092
101	31	5045	0.61	5076
102	21	4222	0.49	4243
103	20	3775	0.53	3795
104	32	5023	0.63	5055
105	23	4102	0.56	4125
106	15	2855	0.52	2870
107	16	4836	0.33	4852
108	36	4582	0.78	4618
109	40	4712	0.84	4752
110	33	5163	0.64	5196
111	34	7611	0.44	7645
112	18	4061	0.44	4079
113	13	2544	0.51	2557
114	21	3865	0.54	3886
115	18	2111	0.85	2129
116	21	3870	0.54	3891
117	8	2822	0.28	2830
118	25	5154	0.48	5179
119	37	6801	0.54	6838
120	17	5491	0.31	5508
121	12	2552	0.47	2564
122	24	5030	0.47	5054
123	25	6219	0.40	6244
124	14	4685	0.30	4699
125	14	2041	0.68	2055
126	25	4256	0.58	4281
127	38	6083	0.62	6121
128	33	4242	0.77	4275
129	20	4093	0.49	4113
130	32	4908	0.65	4940
131	29	2100	1.36	2129
132	36	5490	0.65	5526
133	15	3399	0.44	3414
134	13	3264	0.40	3277
135	17	3011	0.56	3028
136	14	2487	0.56	2501
137	33	4259	0.77	4292
138	30	4355	0.68	4385
139	30	6125	0.49	6155
140	16	3769	0.42	3785
141	20	3607	0.55	3627
142	19	4379	0.43	4398
143	19	3692	0.51	3711
144	15	2180	0.68	2195
145	16	3455	0.46	3471
146	30	4709	0.63	4739
147	16	4355	0.37	4371
148	6	2146	0.28	2152

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	4	33.33	6
2	1765	1021	63.35	2786
3	300	343	46.66	643
4	222	134	62.36	356
5	2123	1425	59.84	3548
6	576	251	69.65	827
7	189	121	60.97	310
8	431	233	64.91	664
9	0	19	0.00	19
10	0	8	0.00	8
11	320	446	41.78	766
12	186	116	61.59	302
13	77	1621	4.53	1698
14	16	18	47.06	34
15	546	313	63.56	859
16	580	381	60.35	961
17	423	715	37.17	1138
18	321	376	46.05	697
19	59	86	40.69	145
20	11	29	27.50	40
21	2724	3337	44.94	6061
22	25	624	3.85	649
23	1478	5422	21.42	6900
24	645	3175	16.88	3820
25	561	225	71.37	786
26	520	3745	12.19	4265
27	55	687	7.41	742
28	512	834	38.04	1346
29	345	4344	7.36	4689
30	146	361	28.80	507
31	1403	1642	46.08	3045
32	639	5513	10.39	6152
33	140	1814	7.16	1954
34	597	1285	31.72	1882
35	160	1522	9.51	1682
36	216	1139	15.94	1355
37	2168	3886	35.81	6054
38	42	1295	3.14	1337
39	123	1307	8.60	1430
40	325	282	53.54	607
41	119	1323	8.25	1442
42	576	3738	13.35	4314
43	2093	487	81.12	2580
44	148	442	25.08	590
45	1619	447	78.36	2066
46	170	2296	6.89	2466
47	124	1579	7.28	1703
48	249	3198	7.22	3447
49	1235	4300	22.31	5535
50	235	612	27.74	847
51	1747	1118	60.98	2865
52	181	983	15.55	1164
53	21	89	19.09	110
54	77	1466	4.99	1543
55	141	2462	5.42	2603
56	142	1128	11.18	1270
57	128	1482	7.95	1610
58	636	619	50.68	1255
59	143	852	14.37	995
60	597	775	43.51	1372
61	109	636	14.63	745
62	520	910	36.36	1430
63	417	3531	10.56	3948
64	637	1585	28.67	2222
65	84	1407	5.63	1491
66	43	1127	3.68	1170
67	108	326	24.88	434
68	1843	2572	41.74	4415
69	514	618	45.41	1132
70	39	222	14.94	261
71	85	1056	7.45	1141
72	129	1929	6.27	2058
73	1150	1131	50.42	2281
74	125	903	12.16	1028
75	1494	246	85.86	1740
76	670	3255	17.07	3925
77	191	2634	6.76	2825
78	74	194	27.61	268
79	70	1446	4.62	1516
80	62	706	8.07	768
81	132	310	29.86	442
82	253	1502	14.42	1755
83	1384	3254	29.84	4638
84	272	2662	9.27	2934
85	637	2316	21.57	2953
86	371	1925	16.16	2296
87	327	1181	21.68	1508
88	133	894	12.95	1027
89	52	224	18.84	276
90	696	1853	27.30	2549
91	91	1150	7.33	1241
92	438	3020	12.67	3458
93	37	551	6.29	588
94	48	339	12.40	387
95	64	1460	4.20	1524
96	63	1120	5.33	1183
97	36	363	9.02	399
98	49	883	5.26	932
99	29	215	11.89	244
100	43	1072	3.86	1115
101	106	784	11.91	890
102	23	809	2.76	832
103	1	38	2.56	39
104	12	413	2.82	425
105	20	953	2.06	973
106	3	7	30.00	10
107	11	71	13.41	82
108	57	1904	2.91	1961
109	12	31	27.91	43
110	215	335	39.09	550
111	143	1369	9.46	1512
112	38	490	7.20	528
113	8	36	18.18	44
114	28	849	3.19	877
115	117	319	26.83	436
116	16	146	9.88	162
117	14	184	7.07	198
118	9	63	12.50	72
119	93	1150	7.48	1243
120	23	829	2.70	852
121	8	30	21.05	38
122	1	11	8.33	12
123	0	2	0.00	2
124	0	1	0.00	1
125	0	0		0
126	1	2	33.33	3
127	1	0	100.00	1
128	0	0		0
129	0	0		0
130	1	0	100.00	1
131	1	3	25.00	4
132	0	0		0
133	0	2	0.00	2
134	0	0		0
135	0	2	0.00	2
136	0	0		0
137	0	0		0
138	0	2	0.00	2
139	1	0	100.00	1
140	0	0		0
141	0	0		0
142	0	0		0
143	1	0	100.00	1
144	0	0		0
145	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	2382	0.08	2384
2	3	210	1.41	213
3	3	3514	0.09	3517
4	3	3546	0.08	3549
5	1	1966	0.05	1967
6	6	5486	0.11	5492
7	1	1706	0.06	1707
8	0	2019	0.00	2019
9	0	2361	0.00	2361
10	3	2165	0.14	2168
11	1	2427	0.04	2428
12	0	2027	0.00	2027
13	0	758	0.00	758
14	0	1052	0.00	1052
15	2	1218	0.16	1220
16	0	1559	0.00	1559
17	1	1502	0.07	1503
18	1	5920	0.02	5921
19	6	1716	0.35	1722
20	3	3634	0.08	3637
21	4	1990	0.20	1994
22	3	2500	0.12	2503
23	0	29	0.00	29
24	29	3774	0.76	3803
25	5	1425	0.35	1430
26	39	6576	0.59	6615
27	4	1272	0.31	1276
28	1	650	0.15	651
29	2	171	1.16	173
30	77	5749	1.32	5826
31	18	2376	0.75	2394
32	19	1325	1.41	1344
33	18	2526	0.71	2544
34	1	318	0.31	319
35	21	1527	1.36	1548
36	6	1838	0.33	1844
37	7	1242	0.56	1249
38	46	6874	0.66	6920
39	1	800	0.12	801
40	7	1290	0.54	1297
41	14	2483	0.56	2497
42	3	570	0.52	573
43	4	1020	0.39	1024
44	20	1558	1.27	1578
45	25	3511	0.71	3536
46	7	1462	0.48	1469
47	19	4242	0.45	4261
48	9	680	1.31	689
49	30	1818	1.62	1848
50	34	4602	0.73	4636
51	20	2837	0.70	2857
52	24	2972	0.80	2996
53	6	1405	0.43	1411
54	18	1567	1.14	1585
55	13	2089	0.62	2102
56	15	3935	0.38	3950
57	8	1019	0.78	1027
58	10	1760	0.56	1770
59	41	5352	0.76	5393
60	0	769	0.00	769
61	11	1270	0.86	1281
62	6	1428	0.42	1434
63	12	1347	0.88	1359
64	4	495	0.80	499
65	17	2242	0.75	2259
66	21	2141	0.97	2162
67	51	3512	1.43	3563
68	28	2735	1.01	2763
69	18	1786	1.00	1804
70	34	5960	0.57	5994
71	9	1483	0.60	1492
72	17	1678	1.00	1695
73	44	4282	1.02	4326
74	7	649	1.07	656
75	25	3013	0.82	3038
76	35	3211	1.08	3246
77	38	4035	0.93	4073
78	2	1163	0.17	1165
79	6	895	0.67	901
80	8	1446	0.55	1454
81	2	437	0.46	439
82	25	2412	1.03	2437
83	14	1867	0.74	1881
84	11	1357	0.80	1368
85	8	1509	0.53	1517
86	2	256	0.78	258
87	17	3500	0.48	3517
88	33	1186	2.71	1219
89	10	1561	0.64	1571
90	1	772	0.13	773
91	4	704	0.56	708
92	6	1538	0.39	1544
93	19	2141	0.88	2160
94	8	1878	0.42	1886
95	2	27	6.90	29
96	0	57	0.00	57
97	21	2309	0.90	2330
98	4	1156	0.34	1160
99	14	2381	0.58	2395
100	2	108	1.82	110
101	0	7	0.00	7
102	1	384	0.26	385
103	0	33	0.00	33
104	2	1077	0.19	1079
105	8	925	0.86	933
106	1	257	0.39	258
107	12	2049	0.58	2061
108	3	483	0.62	486
109	1	207	0.48	208
110	4	463	0.86	467
111	3	385	0.77	388
112	1	552	0.18	553
113	0	29	0.00	29
114	8	928	0.85	936
115	7	1513	0.46	1520
116	0	120	0.00	120
117	1	352	0.28	353
118	6	1157	0.52	1163
119	1	398	0.25	399
120	5	802	0.62	807
121	0	1	0.00	1
122	0	1	0.00	1
123	0	3	0.00	3
124	0	17	0.00	17
125	6	332	1.78	338
126	0	130	0.00	130
127	6	439	1.35	445
128	0	0		0
129	0	1	0.00	1
130	0	0		0
131	0	1	0.00	1
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	2	0.00	2
137	0	1	0.00	1
138	0	0		0
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	1	0.00	1
145	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	1728	0.12	1730
2	2	5408	0.04	5410
3	0	2157	0.00	2157
4	3	5098	0.06	5101
5	427	2045	17.27	2472
6	3	2898	0.10	2901
7	0	1255	0.00	1255
8	5	4341	0.12	4346
9	0	329	0.00	329
10	3	4404	0.07	4407
11	1	1521	0.07	1522
12	3	5568	0.05	5571
13	1	5942	0.02	5943
14	2	5694	0.04	5696
15	0	3153	0.00	3153
16	1	2427	0.04	2428
17	1	1741	0.06	1742
18	0	447	0.00	447
19	4	4412	0.09	4416
20	7	3472	0.20	3479
21	31	5044	0.61	5075
22	8	2185	0.36	2193
23	37	2851	1.28	2888
24	1	356	0.28	357
25	12	3857	0.31	3869
26	8	2876	0.28	2884
27	16	4519	0.35	4535
28	33	2976	1.10	3009
29	10	1665	0.60	1675
30	3	286	1.04	289
31	45	7018	0.64	7063
32	20	1377	1.43	1397
33	46	6269	0.73	6315
34	18	2658	0.67	2676
35	69	7501	0.91	7570
36	12	1880	0.63	1892
37	17	1345	1.25	1362
38	16	1804	0.88	1820
39	20	3403	0.58	3423
40	110	10508	1.04	10618
41	27	7226	0.37	7253
42	11	1868	0.59	1879
43	37	1902	1.91	1939
44	30	2882	1.03	2912
45	37	4185	0.88	4222
46	8	1415	0.56	1423
47	23	2249	1.01	2272
48	23	1737	1.31	1760
49	5	1599	0.31	1604
50	16	2937	0.54	2953
51	22	3176	0.69	3198
52	47	5823	0.80	5870
53	25	5693	0.44	5718
54	2	953	0.21	955
55	4	855	0.47	859
56	17	4035	0.42	4052
57	13	4241	0.31	4254
58	40	6711	0.59	6751
59	12	2424	0.49	2436
60	33	2273	1.43	2306
61	3	1368	0.22	1371
62	16	2432	0.65	2448
63	33	5103	0.64	5136
64	16	2001	0.79	2017
65	6	2351	0.25	2357
66	5	2085	0.24	2090
67	11	2377	0.46	2388
68	22	4125	0.53	4147
69	14	2507	0.56	2521
70	39	4842	0.80	4881
71	19	4875	0.39	4894
72	9	1780	0.50	1789
73	22	1515	1.43	1537
74	14	1654	0.84	1668
75	22	2885	0.76	2907
76	39	7319	0.53	7358
77	33	3870	0.85	3903
78	31	5229	0.59	5260
79	6	949	0.63	955
80	7	641	1.08	648
81	12	1958	0.61	1970
82	5	1948	0.26	1953
83	33	4879	0.67	4912
84	6	998	0.60	1004
85	12	1721	0.69	1733
86	16	2324	0.68	2340
87	15	3568	0.42	3583
88	17	2733	0.62	2750
89	52	4319	1.19	4371
90	10	3742	0.27	3752
91	22	3037	0.72	3059
92	27	4502	0.60	4529
93	8	784	1.01	792
94	12	1190	1.00	1202
95	14	1414	0.98	1428
96	3	1227	0.24	1230
97	5	1085	0.46	1090
98	1	811	0.12	812
99	6	1667	0.36	1673
100	9	1836	0.49	1845
101	2	980	0.20	982
102	11	1468	0.74	1479
103	9	1701	0.53	1710
104	16	2905	0.55	2921
105	11	1629	0.67	1640
106	4	570	0.70	574
107	4	1145	0.35	1149
108	7	1235	0.56	1242
109	0	102	0.00	102
110	4	1004	0.40	1008
111	9	1317	0.68	1326
112	3	422	0.71	425
113	4	620	0.64	624
114	12	1424	0.84	1436
115	1	57	1.72	58
116	9	834	1.07	843
117	9	889	1.00	898
118	2	473	0.42	475
119	2	149	1.32	151
120	0	6	0.00	6
121	4	455	0.87	459
122	0	2	0.00	2
123	0	5	0.00	5
124	0	153	0.00	153
125	4	461	0.86	465
126	2	446	0.45	448
127	0	1	0.00	1
128	0	0		0
129	0	1	0.00	1
130	0	1	0.00	1
131	0	0		0
132	0	1	0.00	1
133	0	1	0.00	1
134	0	1	0.00	1
135	0	0		0
136	0	4	0.00	4
137	0	2	0.00	2
138	0	2	0.00	2
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	1	0.00	1

