CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
34	0	236	0.00	236
35	5	1078	0.46	1083
36	14	3088	0.45	3102
37	7	2669	0.26	2676
38	2	374	0.53	376
39	35	5290	0.66	5325
40	11	2053	0.53	2064
41	17	3237	0.52	3254
42	17	4165	0.41	4182
43	12	1862	0.64	1874
44	20	1104	1.78	1124
45	50	6696	0.74	6746
46	17	3699	0.46	3716
47	3	1301	0.23	1304
48	14	3516	0.40	3530
49	32	3071	1.03	3103
50	6	1341	0.45	1347
51	42	5335	0.78	5377
52	40	6862	0.58	6902
53	19	1603	1.17	1622
54	16	2332	0.68	2348
55	6	814	0.73	820
56	3	378	0.79	381
57	17	3239	0.52	3256
58	100	5047	1.94	5147
59	1	567	0.18	568
60	4	1193	0.33	1197
61	12	2797	0.43	2809
62	25	3303	0.75	3328
63	27	5439	0.49	5466
64	24	2707	0.88	2731
65	6	770	0.77	776
66	25	3532	0.70	3557
67	29	4352	0.66	4381
68	20	4313	0.46	4333
69	26	4849	0.53	4875
70	9	2828	0.32	2837
71	75	4705	1.57	4780
72	1	321	0.31	322
73	16	2604	0.61	2620
74	38	4843	0.78	4881
75	1	437	0.23	438
76	6	1699	0.35	1705
77	36	5696	0.63	5732
78	1	879	0.11	880
79	9	1691	0.53	1700
80	5	946	0.53	951
81	9	2150	0.42	2159
82	26	5914	0.44	5940
83	17	2350	0.72	2367
84	12	1662	0.72	1674
85	23	3007	0.76	3030
86	14	3251	0.43	3265
87	4	816	0.49	820
88	14	3138	0.44	3152
89	11	1597	0.68	1608
90	29	4290	0.67	4319
91	5	507	0.98	512
92	16	3695	0.43	3711
93	35	5525	0.63	5560
94	27	5062	0.53	5089
95	11	2166	0.51	2177
96	21	3928	0.53	3949
97	13	4992	0.26	5005
98	19	2576	0.73	2595
99	11	2243	0.49	2254
100	9	1754	0.51	1763
101	10	2358	0.42	2368
102	30	4707	0.63	4737
103	33	4777	0.69	4810
104	17	3807	0.44	3824
105	15	2374	0.63	2389
106	17	1749	0.96	1766
107	12	2195	0.54	2207
108	50	7909	0.63	7959
109	2	303	0.66	305
110	16	4708	0.34	4724
111	15	2485	0.60	2500
112	49	8585	0.57	8634
113	39	5884	0.66	5923
114	4	621	0.64	625
115	8	1035	0.77	1043
116	7	945	0.74	952
117	13	1464	0.88	1477
118	20	2462	0.81	2482
119	17	2821	0.60	2838
120	25	4383	0.57	4408
121	19	2910	0.65	2929
122	17	3109	0.54	3126
123	35	3482	1.00	3517
124	21	3432	0.61	3453
125	27	3781	0.71	3808
126	16	4143	0.38	4159
127	28	3899	0.71	3927
128	10	2404	0.41	2414
129	14	1671	0.83	1685
130	2	784	0.25	786
131	19	3279	0.58	3298
132	27	4211	0.64	4238
133	9	3182	0.28	3191
134	12	1199	0.99	1211
135	15	1839	0.81	1854
136	46	6070	0.75	6116
137	4	2222	0.18	2226
138	14	2352	0.59	2366
139	99	6456	1.51	6555
140	23	4517	0.51	4540
141	12	1772	0.67	1784
142	10	2085	0.48	2095
143	27	3401	0.79	3428
144	10	2271	0.44	2281
145	8	1209	0.66	1217
146	8	2198	0.36	2206
147	9	2724	0.33	2733
148	0	2064	0.00	2064

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	4582	0.00	4582
2	5	4703	0.11	4708
3	126	2466	4.86	2592
4	0	1249	0.00	1249
5	15	3762	0.40	3777
6	0	6076	0.00	6076
7	0	303	0.00	303
8	0	1926	0.00	1926
9	2	2769	0.07	2771
10	3	4883	0.06	4886
11	1	4516	0.02	4517
12	4	3179	0.13	3183
13	2	1931	0.10	1933
14	0	1204	0.00	1204
15	3	2265	0.13	2268
16	8	2589	0.31	2597
17	4	4742	0.08	4746
18	4	4671	0.09	4675
19	33	4908	0.67	4941
20	2	1676	0.12	1678
21	6	4358	0.14	4364
22	16	5867	0.27	5883
23	12	3960	0.30	3972
24	3	2408	0.12	2411
25	8	2814	0.28	2822
26	4	1818	0.22	1822
27	16	3243	0.49	3259
28	33	5643	0.58	5676
29	18	2453	0.73	2471
30	20	4760	0.42	4780
31	7	3415	0.20	3422
32	8	2606	0.31	2614
33	35	2933	1.18	2968
34	36	7290	0.49	7326
35	56	10127	0.55	10183
36	30	6088	0.49	6118
37	51	7218	0.70	7269
38	49	8133	0.60	8182
39	32	3831	0.83	3863
40	18	4132	0.43	4150
41	13	3239	0.40	3252
42	14	3518	0.40	3532
43	30	4537	0.66	4567
44	25	4678	0.53	4703
45	32	4893	0.65	4925
46	18	3180	0.56	3198
47	33	7483	0.44	7516
48	17	5869	0.29	5886
49	25	3960	0.63	3985
50	46	9555	0.48	9601
51	47	7354	0.64	7401
52	8	1917	0.42	1925
53	30	5747	0.52	5777
54	12	1857	0.64	1869
55	42	5417	0.77	5459
56	12	3020	0.40	3032
57	9	1133	0.79	1142
58	15	3443	0.43	3458
59	23	4831	0.47	4854
60	36	6397	0.56	6433
61	39	9064	0.43	9103
62	32	6807	0.47	6839
63	41	7907	0.52	7948
64	32	4076	0.78	4108
65	38	6410	0.59	6448
66	34	5032	0.67	5066
67	32	6730	0.47	6762
68	40	5152	0.77	5192
69	19	5000	0.38	5019
70	26	5428	0.48	5454
71	17	5366	0.32	5383
72	40	8371	0.48	8411
73	52	8787	0.59	8839
74	15	4416	0.34	4431
75	28	5464	0.51	5492
76	18	2434	0.73	2452
77	17	2622	0.64	2639
78	40	3711	1.07	3751
79	63	6152	1.01	6215
80	22	4455	0.49	4477
81	33	6394	0.51	6427
82	21	2388	0.87	2409
83	32	8169	0.39	8201
84	80	8524	0.93	8604
85	7	3035	0.23	3042
86	26	5113	0.51	5139
87	41	6515	0.63	6556
88	87	12325	0.70	12412
89	17	4896	0.35	4913
90	80	9878	0.80	9958
91	41	9207	0.44	9248
92	18	2660	0.67	2678
93	39	6010	0.64	6049
94	59	6891	0.85	6950
95	34	5941	0.57	5975
96	8	2232	0.36	2240
97	40	5700	0.70	5740
98	42	8455	0.49	8497
99	36	4707	0.76	4743
100	15	2888	0.52	2903
101	23	4565	0.50	4588
102	31	4896	0.63	4927
103	39	4612	0.84	4651
104	34	6091	0.56	6125
105	49	6727	0.72	6776
106	19	3777	0.50	3796
107	26	3886	0.66	3912
108	34	5561	0.61	5595
109	48	7036	0.68	7084
110	26	6160	0.42	6186
111	43	9096	0.47	9139
112	30	4771	0.62	4801
113	22	3369	0.65	3391
114	29	5774	0.50	5803
115	27	4299	0.62	4326
116	50	5767	0.86	5817
117	28	3377	0.82	3405
118	31	6259	0.49	6290
119	28	6376	0.44	6404
120	30	4739	0.63	4769
121	19	4018	0.47	4037
122	39	5971	0.65	6010
123	55	8753	0.62	8808
124	39	7661	0.51	7700
125	7	2592	0.27	2599
126	28	6145	0.45	6173
127	33	5369	0.61	5402
128	29	5086	0.57	5115
129	25	4341	0.57	4366
130	28	4573	0.61	4601
131	16	2160	0.74	2176
132	23	4315	0.53	4338
133	28	4308	0.65	4336
134	37	5170	0.71	5207
135	22	5670	0.39	5692
136	35	3872	0.90	3907
137	43	7000	0.61	7043
138	31	4232	0.73	4263
139	39	7661	0.51	7700
140	31	5885	0.52	5916
141	29	5862	0.49	5891
142	46	5965	0.77	6011
143	41	7373	0.55	7414
144	19	3612	0.52	3631
145	32	6625	0.48	6657
146	33	6349	0.52	6382
147	16	4987	0.32	5003
148	5	3281	0.15	3286

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	1	11	8.33	12
2	1822	1206	60.17	3028
3	705	726	49.27	1431
4	549	381	59.03	930
5	1576	1141	58.01	2717
6	615	231	72.70	846
7	474	285	62.45	759
8	1145	563	67.04	1708
9	4	52	7.14	56
10	1	4	20.00	5
11	448	674	39.93	1122
12	474	259	64.67	733
13	117	1071	9.85	1188
14	6	19	24.00	25
15	508	277	64.71	785
16	577	422	57.76	999
17	1326	2166	37.97	3492
18	535	850	38.63	1385
19	73	147	33.18	220
20	14	30	31.82	44
21	3445	2706	56.01	6151
22	120	879	12.01	999
23	2047	5037	28.90	7084
24	716	2218	24.40	2934
25	1148	548	67.69	1696
26	717	3482	17.08	4199
27	273	1794	13.21	2067
28	570	877	39.39	1447
29	1151	5171	18.21	6322
30	265	794	25.02	1059
31	982	1269	43.63	2251
32	1884	6221	23.24	8105
33	194	3325	5.51	3519
34	1205	1994	37.67	3199
35	235	2304	9.26	2539
36	427	1786	19.30	2213
37	1717	3305	34.19	5022
38	164	2978	5.22	3142
39	489	1487	24.75	1976
40	424	790	34.93	1214
41	472	1770	21.05	2242
42	750	3533	17.51	4283
43	1547	423	78.53	1970
44	213	1019	17.29	1232
45	1281	967	56.98	2248
46	583	2030	22.31	2613
47	352	1777	16.53	2129
48	646	5323	10.82	5969
49	1238	3910	24.05	5148
50	255	606	29.62	861
51	1216	2271	34.87	3487
52	448	2260	16.54	2708
53	83	113	42.35	196
54	231	1559	12.91	1790
55	523	2543	17.06	3066
56	286	2341	10.89	2627
57	766	2412	24.10	3178
58	1105	1087	50.41	2192
59	190	612	23.69	802
60	419	1649	20.26	2068
61	330	1012	24.59	1342
62	565	1399	28.77	1964
63	407	2948	12.13	3355
64	755	2792	21.29	3547
65	506	3277	13.38	3783
66	121	1100	9.91	1221
67	147	695	17.46	842
68	1576	2978	34.61	4554
69	730	651	52.86	1381
70	196	922	17.53	1118
71	414	937	30.64	1351
72	434	2764	13.57	3198
73	935	1341	41.08	2276
74	242	1688	12.54	1930
75	885	246	78.25	1131
76	1432	3436	29.42	4868
77	583	4218	12.14	4801
78	79	218	26.60	297
79	527	3167	14.27	3694
80	547	1192	31.45	1739
81	381	1187	24.30	1568
82	791	1995	28.39	2786
83	1489	4495	24.88	5984
84	484	3181	13.21	3665
85	612	3413	15.20	4025
86	820	3366	19.59	4186
87	810	820	49.69	1630
88	502	2546	16.47	3048
89	56	308	15.38	364
90	1082	3141	25.62	4223
91	369	2254	14.07	2623
92	891	4781	15.71	5672
93	143	1421	9.14	1564
94	206	540	27.61	746
95	258	1795	12.57	2053
96	353	2237	13.63	2590
97	196	895	17.97	1091
98	135	610	18.12	745
99	42	267	13.59	309
100	137	954	12.56	1091
101	434	1172	27.02	1606
102	26	729	3.44	755
103	6	122	4.69	128
104	96	1022	8.59	1118
105	234	1395	14.36	1629
106	2	12	14.29	14
107	54	46	54.00	100
108	115	1552	6.90	1667
109	16	40	28.57	56
110	359	852	29.64	1211
111	534	1398	27.64	1932
112	227	531	29.95	758
113	33	53	38.37	86
114	67	807	7.67	874
115	447	655	40.56	1102
116	58	170	25.44	228
117	177	211	45.62	388
118	43	85	33.59	128
119	298	880	25.30	1178
120	40	783	4.86	823
121	27	53	33.75	80
122	8	20	28.57	28
123	1	1	50.00	2
124	0	0		0
125	0	0		0
126	0	1	0.00	1
127	2	0	100.00	2
128	0	0		0
129	1	0	100.00	1
130	0	0		0
131	2	1	66.67	3
132	0	0		0
133	0	1	0.00	1
134	0	0		0
135	0	1	0.00	1
136	0	0		0
137	0	0		0
138	0	1	0.00	1
139	2	0	100.00	2
140	0	0		0
141	0	0		0
142	0	0		0
143	3	0	100.00	3
144	0	0		0
145	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	3442	0.12	3446
2	2	448	0.44	450
3	1	2508	0.04	2509
4	2	3920	0.05	3922
5	2	1312	0.15	1314
6	4	6790	0.06	6794
7	4	1997	0.20	2001
8	0	1259	0.00	1259
9	4	3236	0.12	3240
10	3	3852	0.08	3855
11	1	2523	0.04	2524
12	1	1411	0.07	1412
13	1	1586	0.06	1587
14	0	2305	0.00	2305
15	2	1431	0.14	1433
16	3	2347	0.13	2350
17	1	2862	0.03	2863
18	5	6143	0.08	6148
19	19	3394	0.56	3413
20	1	2948	0.03	2949
21	7	1450	0.48	1457
22	7	5515	0.13	5522
23	0	67	0.00	67
24	35	7691	0.45	7726
25	11	1743	0.63	1754
26	27	4896	0.55	4923
27	8	3100	0.26	3108
28	9	1066	0.84	1075
29	2	209	0.95	211
30	58	7124	0.81	7182
31	14	2490	0.56	2504
32	12	2119	0.56	2131
33	24	3644	0.65	3668
34	0	429	0.00	429
35	33	3283	1.00	3316
36	15	2674	0.56	2689
37	11	2236	0.49	2247
38	31	4646	0.66	4677
39	8	1894	0.42	1902
40	20	2863	0.69	2883
41	24	2737	0.87	2761
42	9	1323	0.68	1332
43	8	1907	0.42	1915
44	14	2267	0.61	2281
45	39	3930	0.98	3969
46	13	2254	0.57	2267
47	27	5542	0.48	5569
48	19	1661	1.13	1680
49	27	3323	0.81	3350
50	35	5060	0.69	5095
51	29	4380	0.66	4409
52	9	1977	0.45	1986
53	16	1641	0.97	1657
54	15	1851	0.80	1866
55	11	1663	0.66	1674
56	12	3416	0.35	3428
57	10	1780	0.56	1790
58	11	2457	0.45	2468
59	22	3937	0.56	3959
60	0	122	0.00	122
61	12	1518	0.78	1530
62	9	1590	0.56	1599
63	18	3508	0.51	3526
64	9	829	1.07	838
65	10	1941	0.51	1951
66	14	3113	0.45	3127
67	47	4368	1.06	4415
68	30	2971	1.00	3001
69	40	4621	0.86	4661
70	27	5362	0.50	5389
71	9	1652	0.54	1661
72	26	2642	0.97	2668
73	33	4597	0.71	4630
74	13	1218	1.06	1231
75	26	4618	0.56	4644
76	23	4223	0.54	4246
77	41	4797	0.85	4838
78	5	2394	0.21	2399
79	0	361	0.00	361
80	13	2029	0.64	2042
81	8	823	0.96	831
82	11	3176	0.35	3187
83	17	2452	0.69	2469
84	33	1416	2.28	1449
85	16	3655	0.44	3671
86	1	407	0.25	408
87	27	3829	0.70	3856
88	11	2111	0.52	2122
89	13	2230	0.58	2243
90	4	1237	0.32	1241
91	4	834	0.48	838
92	8	1869	0.43	1877
93	11	2455	0.45	2466
94	20	2341	0.85	2361
95	0	38	0.00	38
96	0	68	0.00	68
97	9	2570	0.35	2579
98	13	2499	0.52	2512
99	13	2327	0.56	2340
100	2	191	1.04	193
101	0	25	0.00	25
102	13	1297	0.99	1310
103	0	51	0.00	51
104	16	2077	0.76	2093
105	10	1627	0.61	1637
106	3	638	0.47	641
107	12	1837	0.65	1849
108	3	607	0.49	610
109	2	443	0.45	445
110	3	1221	0.25	1224
111	7	1048	0.66	1055
112	14	1510	0.92	1524
113	0	46	0.00	46
114	4	1684	0.24	1688
115	13	1523	0.85	1536
116	2	182	1.09	184
117	5	977	0.51	982
118	6	1018	0.59	1024
119	3	1024	0.29	1027
120	16	1457	1.09	1473
121	0	3	0.00	3
122	0	2	0.00	2
123	0	0		0
124	1	25	3.85	26
125	0	960	0.00	960
126	0	162	0.00	162
127	7	529	1.31	536
128	0	0		0
129	1	0	100.00	1
130	0	0		0
131	0	1	0.00	1
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	3	0.00	3
137	0	0		0
138	0	1	0.00	1
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	3	0.00	3
145	0	0		0

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	4102	0.10	4106
2	2	5262	0.04	5264
3	1	2629	0.04	2630
4	4	4425	0.09	4429
5	279	3603	7.19	3882
6	5	5869	0.09	5874
7	2	1238	0.16	1240
8	2	2771	0.07	2773
9	0	768	0.00	768
10	1	2883	0.03	2884
11	1	1577	0.06	1578
12	2	8083	0.02	8085
13	3	6473	0.05	6476
14	3	5580	0.05	5583
15	2	4842	0.04	4844
16	4	4806	0.08	4810
17	4	3165	0.13	3169
18	3	980	0.31	983
19	4	5308	0.08	5312
20	12	4576	0.26	4588
21	42	5717	0.73	5759
22	7	1611	0.43	1618
23	25	5205	0.48	5230
24	3	1287	0.23	1290
25	13	4451	0.29	4464
26	11	3716	0.30	3727
27	20	3333	0.60	3353
28	12	3175	0.38	3187
29	12	2238	0.53	2250
30	5	319	1.54	324
31	35	6436	0.54	6471
32	25	2818	0.88	2843
33	28	4618	0.60	4646
34	11	2273	0.48	2284
35	66	6581	0.99	6647
36	29	4282	0.67	4311
37	14	1390	1.00	1404
38	14	2611	0.53	2625
39	33	4387	0.75	4420
40	70	8696	0.80	8766
41	24	5144	0.46	5168
42	13	1969	0.66	1982
43	10	1047	0.95	1057
44	28	3946	0.70	3974
45	40	5603	0.71	5643
46	5	1224	0.41	1229
47	19	3047	0.62	3066
48	9	1674	0.53	1683
49	20	3625	0.55	3645
50	26	5904	0.44	5930
51	18	2771	0.65	2789
52	47	6114	0.76	6161
53	46	7647	0.60	7693
54	8	1948	0.41	1956
55	8	1905	0.42	1913
56	28	6293	0.44	6321
57	28	4167	0.67	4195
58	57	8502	0.67	8559
59	36	5084	0.70	5120
60	41	4229	0.96	4270
61	8	1558	0.51	1566
62	17	2955	0.57	2972
63	45	7490	0.60	7535
64	13	2372	0.55	2385
65	35	4043	0.86	4078
66	28	4804	0.58	4832
67	31	5608	0.55	5639
68	52	8867	0.58	8919
69	13	2392	0.54	2405
70	45	7863	0.57	7908
71	25	6355	0.39	6380
72	21	3828	0.55	3849
73	25	3060	0.81	3085
74	9	2748	0.33	2757
75	15	2992	0.50	3007
76	30	6948	0.43	6978
77	17	2698	0.63	2715
78	30	5050	0.59	5080
79	11	1948	0.56	1959
80	6	1101	0.54	1107
81	12	2419	0.49	2431
82	28	3847	0.72	3875
83	40	5365	0.74	5405
84	9	1689	0.53	1698
85	9	1552	0.58	1561
86	21	2987	0.70	3008
87	24	6005	0.40	6029
88	24	4799	0.50	4823
89	59	5959	0.98	6018
90	22	3892	0.56	3914
91	15	4908	0.30	4923
92	33	4147	0.79	4180
93	2	1869	0.11	1871
94	19	2760	0.68	2779
95	12	2229	0.54	2241
96	8	2567	0.31	2575
97	9	1339	0.67	1348
98	2	600	0.33	602
99	20	2863	0.69	2883
100	24	3773	0.63	3797
101	7	2478	0.28	2485
102	9	1587	0.56	1596
103	13	1970	0.66	1983
104	16	3481	0.46	3497
105	19	2816	0.67	2835
106	12	1240	0.96	1252
107	9	1643	0.54	1652
108	9	1687	0.53	1696
109	0	186	0.00	186
110	11	1065	1.02	1076
111	14	1979	0.70	1993
112	4	1068	0.37	1072
113	3	1714	0.17	1717
114	8	1744	0.46	1752
115	5	86	5.49	91
116	3	764	0.39	767
117	3	906	0.33	909
118	1	1134	0.09	1135
119	1	245	0.41	246
120	0	26	0.00	26
121	5	1105	0.45	1110
122	0	4	0.00	4
123	0	14	0.00	14
124	3	246	1.20	249
125	3	555	0.54	558
126	5	536	0.92	541
127	0	2	0.00	2
128	0	0		0
129	0	1	0.00	1
130	0	2	0.00	2
131	0	0		0
132	0	0		0
133	0	0		0
134	0	0		0
135	0	0		0
136	0	1	0.00	1
137	0	2	0.00	2
138	0	1	0.00	1
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	1	0.00	1
145	0	1	0.00	1

