CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
80	641	3804	14.42	4445
81	651	4320	13.10	4971
82	336	2437	12.12	2773
83	1008	5803	14.80	6811
84	326	439	42.61	765
85	819	6686	10.91	7505
86	402	3271	10.94	3673
87	490	3659	11.81	4149
88	666	2043	24.58	2709
89	73	876	7.69	949
90	896	4194	17.60	5090
91	1149	3178	26.55	4327
92	993	3996	19.90	4989
93	1908	4425	30.13	6333
94	2210	3207	40.80	5417
95	290	436	39.94	726
96	1266	6819	15.66	8085
97	1411	5504	20.40	6915
98	605	1208	33.37	1813
99	917	5420	14.47	6337
100	2267	4997	31.21	7264
101	696	3547	16.40	4243
102	82	85	49.10	167
103	444	2466	15.26	2910
104	2260	4310	34.40	6570
105	597	129	82.23	726
106	945	1616	36.90	2561
107	475	1220	28.02	1695
108	1380	3237	29.89	4617
109	2468	8353	22.81	10821
110	676	2942	18.68	3618
111	1986	2320	46.12	4306
112	1670	4713	26.16	6383
113	744	3750	16.56	4494
114	812	3114	20.68	3926
115	567	3223	14.96	3790
116	160	108	59.70	268
117	1193	2484	32.44	3677
118	1142	2359	32.62	3501
119	1732	2090	45.32	3822
120	605	2806	17.74	3411
121	339	442	43.41	781
122	465	1991	18.93	2456
123	44	28	61.11	72
124	127	172	42.47	299
125	874	4855	15.26	5729
126	846	1718	33.00	2564
127	138	416	24.91	554
128	1295	2162	37.46	3457
129	1852	3965	31.84	5817
130	842	1178	41.68	2020
131	529	2858	15.62	3387
132	662	3742	15.03	4404
133	1610	4726	25.41	6336
134	79	128	38.16	207
135	652	3005	17.83	3657
136	1094	3636	23.13	4730
137	1932	3600	34.92	5532
138	149	432	25.65	581
139	638	3255	16.39	3893
140	1807	2777	39.42	4584
141	1364	4553	23.05	5917
142	1749	3115	35.96	4864
143	780	1115	41.16	1895
144	1097	2637	29.38	3734
145	754	1893	28.49	2647
146	875	3969	18.06	4844
147	1429	827	63.34	2256
148	287	276	50.98	563

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3	7517	0.04	7520
2	7	7861	0.09	7868
3	11	3696	0.30	3707
4	1	1627	0.06	1628
5	1	3668	0.03	3669
6	4	8494	0.05	8498
7	1	3636	0.03	3637
8	0	750	0.00	750
9	2	4341	0.05	4343
10	0	3819	0.00	3819
11	0	2749	0.00	2749
12	6	2029	0.29	2035
13	1	5577	0.02	5578
14	0	2739	0.00	2739
15	3	1939	0.15	1942
16	9	4344	0.21	4353
17	0	2204	0.00	2204
18	12	2178	0.55	2190
19	4	4223	0.09	4227
20	16	2693	0.59	2709
21	7	4462	0.16	4469
22	3	418	0.71	421
23	23	6573	0.35	6596
24	21	2614	0.80	2635
25	13	2235	0.58	2248
26	27	3896	0.69	3923
27	36	5368	0.67	5404
28	11	2729	0.40	2740
29	15	4212	0.35	4227
30	16	1767	0.90	1783
31	39	4174	0.93	4213
32	9	1329	0.67	1338
33	20	2073	0.96	2093
34	1	207	0.48	208
35	3	1536	0.19	1539
36	17	3964	0.43	3981
37	23	3278	0.70	3301
38	3	403	0.74	406
39	39	5750	0.67	5789
40	19	2644	0.71	2663
41	27	4261	0.63	4288
42	24	5199	0.46	5223
43	14	2357	0.59	2371
44	19	1735	1.08	1754
45	33	7013	0.47	7046
46	17	4726	0.36	4743
47	18	2388	0.75	2406
48	27	4980	0.54	5007
49	16	3044	0.52	3060
50	9	1522	0.59	1531
51	63	6148	1.01	6211
52	62	8474	0.73	8536
53	30	2034	1.45	2064
54	33	4751	0.69	4784
55	5	1104	0.45	1109
56	6	493	1.20	499
57	28	4910	0.57	4938
58	203	5555	3.53	5758
59	6	601	0.99	607
60	10	1757	0.57	1767
61	26	3211	0.80	3237
62	29	1797	1.59	1826
63	31	5286	0.58	5317
64	24	2738	0.87	2762
65	16	1185	1.33	1201
66	23	2436	0.94	2459
67	39	5761	0.67	5800
68	28	4647	0.60	4675
69	36	3800	0.94	3836
70	36	5245	0.68	5281
71	108	6764	1.57	6872
72	0	312	0.00	312
73	8	2168	0.37	2176
74	39	5658	0.68	5697
75	1	759	0.13	760
76	11	2248	0.49	2259
77	47	7187	0.65	7234
78	2	1000	0.20	1002
79	15	2148	0.69	2163
80	2	984	0.20	986
81	18	3178	0.56	3196
82	33	7038	0.47	7071
83	24	3817	0.62	3841
84	19	2402	0.78	2421
85	13	3370	0.38	3383
86	15	1925	0.77	1940
87	8	1512	0.53	1520
88	21	4087	0.51	4108
89	8	1954	0.41	1962
90	39	6119	0.63	6158
91	6	657	0.90	663
92	18	4409	0.41	4427
93	32	4723	0.67	4755
94	24	4188	0.57	4212
95	12	3247	0.37	3259
96	19	4004	0.47	4023
97	27	3804	0.70	3831
98	19	3867	0.49	3886
99	14	2703	0.52	2717
100	11	2243	0.49	2254
101	27	3241	0.83	3268
102	42	4797	0.87	4839
103	34	5840	0.58	5874
104	14	3087	0.45	3101
105	33	3589	0.91	3622
106	12	2447	0.49	2459
107	25	3458	0.72	3483
108	42	7555	0.55	7597
109	3	416	0.72	419
110	29	6324	0.46	6353
111	25	3880	0.64	3905
112	51	8885	0.57	8936
113	37	7340	0.50	7377
114	7	870	0.80	877
115	7	1763	0.40	1770
116	9	1427	0.63	1436
117	18	1851	0.96	1869
118	6	1006	0.59	1012
119	9	2513	0.36	2522
120	34	5007	0.67	5041
121	32	4706	0.68	4738
122	15	2455	0.61	2470
123	32	4640	0.68	4672
124	19	5147	0.37	5166
125	27	4533	0.59	4560
126	27	4867	0.55	4894
127	38	4597	0.82	4635
128	23	3231	0.71	3254
129	13	1966	0.66	1979
130	9	1245	0.72	1254
131	33	4121	0.79	4154
132	18	4492	0.40	4510
133	8	2255	0.35	2263
134	12	1564	0.76	1576
135	7	2326	0.30	2333
136	59	8520	0.69	8579
137	15	2570	0.58	2585
138	14	2648	0.53	2662
139	194	8659	2.19	8853
140	18	3896	0.46	3914
141	6	2317	0.26	2323
142	22	3098	0.71	3120
143	40	5703	0.70	5743
144	15	2300	0.65	2315
145	6	1508	0.40	1514
146	3	2725	0.11	2728
147	10	3738	0.27	3748
148	0	2955	0.00	2955

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	4541	0.09	4545
2	4	4494	0.09	4498
3	167	2780	5.67	2947
4	2	1410	0.14	1412
5	40	5138	0.77	5178
6	5	4124	0.12	4129
7	0	292	0.00	292
8	1	2838	0.04	2839
9	2	4195	0.05	4197
10	6	4943	0.12	4949
11	6	6561	0.09	6567
12	5	2804	0.18	2809
13	0	3541	0.00	3541
14	0	1598	0.00	1598
15	4	3949	0.10	3953
16	18	3772	0.47	3790
17	9	6429	0.14	6438
18	11	7007	0.16	7018
19	36	6645	0.54	6681
20	12	3616	0.33	3628
21	17	6327	0.27	6344
22	32	7480	0.43	7512
23	11	6819	0.16	6830
24	6	4609	0.13	4615
25	19	5524	0.34	5543
26	8	3034	0.26	3042
27	35	4867	0.71	4902
28	25	7056	0.35	7081
29	12	886	1.34	898
30	42	6805	0.61	6847
31	34	5624	0.60	5658
32	25	4276	0.58	4301
33	28	4486	0.62	4514
34	67	7686	0.86	7753
35	61	10909	0.56	10970
36	36	5736	0.62	5772
37	57	7094	0.80	7151
38	50	9135	0.54	9185
39	32	4778	0.67	4810
40	30	4506	0.66	4536
41	18	4890	0.37	4908
42	29	4713	0.61	4742
43	34	6203	0.55	6237
44	36	6795	0.53	6831
45	46	8151	0.56	8197
46	28	4141	0.67	4169
47	43	8984	0.48	9027
48	33	5460	0.60	5493
49	52	6085	0.85	6137
50	47	8865	0.53	8912
51	39	8052	0.48	8091
52	26	2457	1.05	2483
53	19	5106	0.37	5125
54	37	3027	1.21	3064
55	76	7310	1.03	7386
56	20	3595	0.55	3615
57	12	1245	0.95	1257
58	18	4251	0.42	4269
59	48	6186	0.77	6234
60	47	8374	0.56	8421
61	76	13547	0.56	13623
62	58	8857	0.65	8915
63	41	7981	0.51	8022
64	46	5749	0.79	5795
65	26	6906	0.38	6932
66	38	6066	0.62	6104
67	31	7302	0.42	7333
68	36	5276	0.68	5312
69	49	7042	0.69	7091
70	43	6382	0.67	6425
71	23	4504	0.51	4527
72	70	11255	0.62	11325
73	72	12321	0.58	12393
74	42	6761	0.62	6803
75	42	7301	0.57	7343
76	30	4073	0.73	4103
77	39	4854	0.80	4893
78	12	3323	0.36	3335
79	51	6537	0.77	6588
80	30	6942	0.43	6972
81	51	8331	0.61	8382
82	25	3613	0.69	3638
83	80	11095	0.72	11175
84	113	12758	0.88	12871
85	14	3587	0.39	3601
86	53	8255	0.64	8308
87	36	8674	0.41	8710
88	173	15849	1.08	16022
89	35	6038	0.58	6073
90	72	11497	0.62	11569
91	70	9769	0.71	9839
92	18	4205	0.43	4223
93	52	8311	0.62	8363
94	46	6953	0.66	6999
95	33	6727	0.49	6760
96	7	1140	0.61	1147
97	31	5836	0.53	5867
98	70	11415	0.61	11485
99	54	8028	0.67	8082
100	28	4969	0.56	4997
101	48	7538	0.63	7586
102	51	7873	0.64	7924
103	40	6419	0.62	6459
104	49	8408	0.58	8457
105	42	6977	0.60	7019
106	27	5140	0.52	5167
107	29	6429	0.45	6458
108	52	7761	0.67	7813
109	57	8823	0.64	8880
110	33	7715	0.43	7748
111	56	11270	0.49	11326
112	22	6295	0.35	6317
113	23	4118	0.56	4141
114	31	5805	0.53	5836
115	30	4582	0.65	4612
116	45	7428	0.60	7473
117	15	4327	0.35	4342
118	36	8055	0.44	8091
119	42	8097	0.52	8139
120	22	6469	0.34	6491
121	63	5325	1.17	5388
122	36	8191	0.44	8227
123	40	8305	0.48	8345
124	53	10642	0.50	10695
125	15	3187	0.47	3202
126	40	6854	0.58	6894
127	39	7732	0.50	7771
128	50	7587	0.65	7637
129	35	5933	0.59	5968
130	47	6936	0.67	6983
131	42	3115	1.33	3157
132	35	6180	0.56	6215
133	37	4819	0.76	4856
134	35	5848	0.59	5883
135	34	6455	0.52	6489
136	11	2602	0.42	2613
137	38	5776	0.65	5814
138	34	5909	0.57	5943
139	37	9938	0.37	9975
140	41	7122	0.57	7163
141	19	5222	0.36	5241
142	62	8320	0.74	8382
143	50	7085	0.70	7135
144	23	3027	0.75	3050
145	46	6931	0.66	6977
146	46	5781	0.79	5827
147	11	6342	0.17	6353
148	5	4020	0.12	4025

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	6	0.00	6
2	2397	1567	60.47	3964
3	151	165	47.78	316
4	578	411	58.44	989
5	1916	1348	58.70	3264
6	1430	575	71.32	2005
7	676	533	55.91	1209
8	1424	690	67.36	2114
9	2	62	3.12	64
10	1	8	11.11	9
11	472	667	41.44	1139
12	496	297	62.55	793
13	36	1316	2.66	1352
14	36	49	42.35	85
15	719	417	63.29	1136
16	1383	741	65.11	2124
17	2076	2800	42.58	4876
18	1229	1288	48.83	2517
19	129	129	50.00	258
20	8	28	22.22	36
21	2682	3524	43.22	6206
22	87	879	9.01	966
23	2390	6964	25.55	9354
24	1043	3167	24.77	4210
25	313	324	49.14	637
26	1408	4423	24.15	5831
27	241	2653	8.33	2894
28	1138	636	64.15	1774
29	1127	6329	15.12	7456
30	361	775	31.78	1136
31	1515	1538	49.62	3053
32	2406	8721	21.62	11127
33	128	1612	7.36	1740
34	511	1936	20.88	2447
35	190	557	25.44	747
36	468	2493	15.81	2961
37	3149	4647	40.39	7796
38	341	1694	16.76	2035
39	537	2556	17.36	3093
40	1015	708	58.91	1723
41	453	2031	18.24	2484
42	1070	5066	17.44	6136
43	2638	804	76.64	3442
44	293	1205	19.56	1498
45	2167	718	75.11	2885
46	490	2651	15.60	3141
47	347	2035	14.57	2382
48	784	6088	11.41	6872
49	1931	5225	26.98	7156
50	593	986	37.56	1579
51	1539	652	70.24	2191
52	333	2804	10.62	3137
53	143	228	38.54	371
54	230	2133	9.73	2363
55	613	2989	17.02	3602
56	491	2331	17.40	2822
57	843	3587	19.03	4430
58	538	810	39.91	1348
59	215	934	18.71	1149
60	784	1970	28.47	2754
61	280	1697	14.16	1977
62	1401	2004	41.15	3405
63	782	4035	16.23	4817
64	811	1481	35.38	2292
65	761	3155	19.43	3916
66	153	1295	10.57	1448
67	123	730	14.42	853
68	2366	3955	37.43	6321
69	1510	1057	58.82	2567
70	285	942	23.23	1227
71	188	1451	11.47	1639
72	269	1546	14.82	1815
73	1878	1586	54.21	3464
74	308	2635	10.47	2943
75	1207	221	84.52	1428
76	742	3701	16.70	4443
77	620	5035	10.96	5655
78	311	358	46.49	669
79	492	1893	20.63	2385
80	209	2164	8.81	2373
81	610	1275	32.36	1885
82	557	2638	17.43	3195
83	2347	5082	31.59	7429
84	340	2068	14.12	2408
85	1106	3731	22.87	4837
86	1353	3897	25.77	5250
87	786	1658	32.16	2444
88	647	2954	17.97	3601
89	114	651	14.90	765
90	1613	1692	48.80	3305
91	360	2338	13.34	2698
92	1003	3718	21.25	4721
93	124	1624	7.09	1748
94	265	482	35.48	747
95	230	2403	8.74	2633
96	434	2539	14.60	2973
97	476	1083	30.53	1559
98	177	908	16.31	1085
99	107	255	29.56	362
100	126	1238	9.24	1364
101	370	1827	16.84	2197
102	105	1006	9.45	1111
103	9	102	8.11	111
104	80	1259	5.97	1339
105	286	2266	11.21	2552
106	4	19	17.39	23
107	287	49	85.42	336
108	121	2051	5.57	2172
109	39	84	31.71	123
110	918	697	56.84	1615
111	442	1746	20.20	2188
112	249	926	21.19	1175
113	32	99	24.43	131
114	142	1153	10.97	1295
115	298	1042	22.24	1340
116	80	220	26.67	300
117	118	303	28.03	421
118	52	121	30.06	173
119	267	1137	19.02	1404
120	90	1093	7.61	1183
121	34	100	25.37	134
122	7	11	38.89	18
123	3	2	60.00	5
124	0	0		0
125	0	0		0
126	0	2	0.00	2
127	1	0	100.00	1
128	0	0		0
129	0	0		0
130	0	0		0
131	1	2	33.33	3
132	1	0	100.00	1
133	0	3	0.00	3
134	0	0		0
135	1	2	33.33	3
136	0	0		0
137	0	0		0
138	0	2	0.00	2
139	0	1	0.00	1
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	0		0
145	0	0		0
146	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	4901	0.04	4903
2	1	670	0.15	671
3	2	3976	0.05	3978
4	4	6144	0.07	6148
5	0	2250	0.00	2250
6	5	8353	0.06	8358
7	3	2924	0.10	2927
8	1	2067	0.05	2068
9	3	2591	0.12	2594
10	2	3216	0.06	3218
11	1	3753	0.03	3754
12	1	1583	0.06	1584
13	0	540	0.00	540
14	0	3158	0.00	3158
15	0	2105	0.00	2105
16	2	2642	0.08	2644
17	5	2415	0.21	2420
18	0	5853	0.00	5853
19	25	4328	0.57	4353
20	8	5156	0.15	5164
21	5	2245	0.22	2250
22	13	6666	0.19	6679
23	0	50	0.00	50
24	23	6158	0.37	6181
25	10	2245	0.44	2255
26	26	6267	0.41	6293
27	4	1416	0.28	1420
28	19	2085	0.90	2104
29	3	300	0.99	303
30	52	8554	0.60	8606
31	11	3083	0.36	3094
32	3	363	0.82	366
33	67	5485	1.21	5552
34	2	538	0.37	540
35	29	3424	0.84	3453
36	12	3097	0.39	3109
37	13	3690	0.35	3703
38	46	6357	0.72	6403
39	16	1909	0.83	1925
40	20	4039	0.49	4059
41	46	4832	0.94	4878
42	17	1649	1.02	1666
43	3	945	0.32	948
44	12	2243	0.53	2255
45	17	3049	0.55	3066
46	15	2658	0.56	2673
47	31	7823	0.39	7854
48	15	2095	0.71	2110
49	41	3595	1.13	3636
50	41	4770	0.85	4811
51	37	6353	0.58	6390
52	18	2990	0.60	3008
53	16	1728	0.92	1744
54	6	2829	0.21	2835
55	13	2513	0.51	2526
56	22	4269	0.51	4291
57	1	951	0.11	952
58	17	3660	0.46	3677
59	35	5248	0.66	5283
60	0	155	0.00	155
61	18	2420	0.74	2438
62	12	2082	0.57	2094
63	12	2085	0.57	2097
64	6	760	0.78	766
65	13	2369	0.55	2382
66	24	3834	0.62	3858
67	38	4798	0.79	4836
68	37	4025	0.91	4062
69	22	3277	0.67	3299
70	34	7670	0.44	7704
71	17	2482	0.68	2499
72	21	2969	0.70	2990
73	59	6712	0.87	6771
74	13	1669	0.77	1682
75	56	6764	0.82	6820
76	34	4920	0.69	4954
77	56	6105	0.91	6161
78	12	2418	0.49	2430
79	0	293	0.00	293
80	21	2520	0.83	2541
81	4	1492	0.27	1496
82	27	4528	0.59	4555
83	6	1041	0.57	1047
84	15	1657	0.90	1672
85	21	3771	0.55	3792
86	5	421	1.17	426
87	34	4978	0.68	5012
88	38	3407	1.10	3445
89	2	377	0.53	379
90	13	1187	1.08	1200
91	6	1469	0.41	1475
92	16	2429	0.65	2445
93	39	4240	0.91	4279
94	22	3822	0.57	3844
95	0	64	0.00	64
96	3	104	2.80	107
97	30	3738	0.80	3768
98	19	3242	0.58	3261
99	7	2624	0.27	2631
100	3	567	0.53	570
101	0	43	0.00	43
102	9	1529	0.59	1538
103	1	76	1.30	77
104	14	2836	0.49	2850
105	8	2135	0.37	2143
106	8	711	1.11	719
107	21	2724	0.77	2745
108	7	1008	0.69	1015
109	2	410	0.49	412
110	6	1469	0.41	1475
111	11	1461	0.75	1472
112	8	1633	0.49	1641
113	1	55	1.79	56
114	14	2225	0.63	2239
115	13	1842	0.70	1855
116	0	170	0.00	170
117	9	1168	0.76	1177
118	5	1202	0.41	1207
119	10	1262	0.79	1272
120	9	1853	0.48	1862
121	0	9	0.00	9
122	0	2	0.00	2
123	0	2	0.00	2
124	0	33	0.00	33
125	8	1157	0.69	1165
126	1	433	0.23	434
127	5	857	0.58	862
128	0	9	0.00	9
129	0	1	0.00	1
130	0	0		0
131	0	2	0.00	2
132	0	1	0.00	1
133	0	2	0.00	2
134	0	0		0
135	0	0		0
136	0	2	0.00	2
137	0	0		0
138	0	1	0.00	1
139	0	0		0
140	0	0		0
141	0	0		0
142	0	0		0
143	0	0		0
144	0	1	0.00	1
145	0	0		0
146	0	1	0.00	1

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	5	5203	0.10	5208
2	6	4823	0.12	4829
3	2	2901	0.07	2903
4	4	6385	0.06	6389
5	431	5172	7.69	5603
6	2	5151	0.04	5153
7	0	1645	0.00	1645
8	3	3769	0.08	3772
9	0	1216	0.00	1216
10	3	5003	0.06	5006
11	2	2683	0.07	2685
12	3	9603	0.03	9606
13	3	8410	0.04	8413
14	5	7742	0.06	7747
15	3	6020	0.05	6023
16	5	5902	0.08	5907
17	1	2161	0.05	2162
18	0	1369	0.00	1369
19	21	6842	0.31	6863
20	22	5800	0.38	5822
21	34	8446	0.40	8480
22	9	2383	0.38	2392
23	49	6262	0.78	6311
24	7	1276	0.55	1283
25	28	6198	0.45	6226
26	15	4373	0.34	4388
27	21	5014	0.42	5035
28	43	4827	0.88	4870
29	38	3779	1.00	3817
30	5	492	1.01	497
31	49	7446	0.65	7495
32	15	2429	0.61	2444
33	41	6459	0.63	6500
34	25	4113	0.60	4138
35	102	9855	1.02	9957
36	23	4653	0.49	4676
37	43	2077	2.03	2120
38	13	3769	0.34	3782
39	41	5971	0.68	6012
40	139	12359	1.11	12498
41	36	8284	0.43	8320
42	11	2809	0.39	2820
43	29	1542	1.85	1571
44	23	2859	0.80	2882
45	68	7643	0.88	7711
46	11	2133	0.51	2144
47	54	5364	1.00	5418
48	6	2698	0.22	2704
49	46	2747	1.65	2793
50	41	7137	0.57	7178
51	52	4443	1.16	4495
52	84	7946	1.05	8030
53	63	10214	0.61	10277
54	17	2831	0.60	2848
55	4	2346	0.17	2350
56	39	7687	0.50	7726
57	41	5337	0.76	5378
58	98	8692	1.11	8790
59	24	4251	0.56	4275
60	32	3221	0.98	3253
61	17	2777	0.61	2794
62	23	4782	0.48	4805
63	46	7559	0.60	7605
64	25	3816	0.65	3841
65	15	3435	0.43	3450
66	30	4048	0.74	4078
67	34	6588	0.51	6622
68	36	8959	0.40	8995
69	14	3214	0.43	3228
70	41	9779	0.42	9820
71	36	7949	0.45	7985
72	29	4333	0.66	4362
73	39	4471	0.86	4510
74	33	5321	0.62	5354
75	27	4119	0.65	4146
76	65	10212	0.63	10277
77	62	4246	1.44	4308
78	32	6678	0.48	6710
79	28	2759	1.00	2787
80	11	2270	0.48	2281
81	26	3527	0.73	3553
82	11	3126	0.35	3137
83	48	7380	0.65	7428
84	12	2692	0.44	2704
85	15	2758	0.54	2773
86	15	2581	0.58	2596
87	27	6424	0.42	6451
88	26	4341	0.60	4367
89	63	7679	0.81	7742
90	28	4934	0.56	4962
91	27	6057	0.44	6084
92	25	5327	0.47	5352
93	6	1999	0.30	2005
94	19	2909	0.65	2928
95	27	3983	0.67	4010
96	8	1134	0.70	1142
97	11	2656	0.41	2667
98	4	1019	0.39	1023
99	24	3689	0.65	3713
100	26	4805	0.54	4831
101	35	3385	1.02	3420
102	11	1977	0.55	1988
103	17	2329	0.72	2346
104	47	4648	1.00	4695
105	33	3813	0.86	3846
106	13	1536	0.84	1549
107	18	2195	0.81	2213
108	12	2189	0.55	2201
109	1	289	0.34	290
110	11	1690	0.65	1701
111	20	2777	0.72	2797
112	4	1471	0.27	1475
113	20	2167	0.91	2187
114	18	1953	0.91	1971
115	1	97	1.02	98
116	5	1108	0.45	1113
117	4	1212	0.33	1216
118	6	1343	0.44	1349
119	1	234	0.43	235
120	3	11	21.43	14
121	4	1079	0.37	1083
122	0	1	0.00	1
123	0	12	0.00	12
124	1	204	0.49	205
125	0	896	0.00	896
126	5	879	0.57	884
127	0	12	0.00	12
128	0	0		0
129	0	4	0.00	4
130	0	3	0.00	3
131	0	3	0.00	3
132	0	2	0.00	2
133	0	2	0.00	2
134	0	1	0.00	1
135	0	2	0.00	2
136	0	4	0.00	4
137	0	6	0.00	6
138	0	6	0.00	6
139	0	3	0.00	3
140	0	1	0.00	1
141	0	1	0.00	1
142	0	0		0
143	0	0		0
144	0	1	0.00	1
145	0	0		0
146	0	0		0

